Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12507474;598810;Tøinec;;;;;36293;Guty;;;è.ev.;27;;;73955;449328.19;1125287.40;2015-10-30T00:00:00
12507482;598810;Tøinec;;;;;36293;Guty;;;è.ev.;28;;;73955;449286.35;1125245.18;2015-10-30T00:00:00
12507491;598810;Tøinec;;;;;36293;Guty;;;è.ev.;29;;;73955;451395.54;1124363.00;2013-11-29T00:00:00
12507504;598810;Tøinec;;;;;36293;Guty;;;è.ev.;30;;;73955;451280.08;1123533.42;2025-10-07T00:00:00
12507512;598810;Tøinec;;;;;36293;Guty;;;è.ev.;31;;;73955;450624.91;1124627.37;2013-11-29T00:00:00
12507521;598810;Tøinec;;;;;36293;Guty;;;è.ev.;32;;;73955;449317.38;1125268.66;2015-10-30T00:00:00
12507539;598810;Tøinec;;;;;36293;Guty;;;è.ev.;33;;;73955;449555.73;1125380.18;2015-10-30T00:00:00
12507547;598810;Tøinec;;;;;36293;Guty;;;è.ev.;34;;;73955;450754.51;1124654.35;2013-11-29T00:00:00
12507555;598810;Tøinec;;;;;36293;Guty;;;è.ev.;35;;;73955;449618.97;1125924.75;2013-11-29T00:00:00
12507563;598810;Tøinec;;;;;36293;Guty;;;è.ev.;36;;;73955;448925.78;1125447.49;2015-10-30T00:00:00
12507571;598810;Tøinec;;;;;36293;Guty;;;è.ev.;38;;;73955;449310.29;1125309.86;2015-10-30T00:00:00
12507580;598810;Tøinec;;;;;36293;Guty;;;è.ev.;39;;;73955;449052.58;1125460.33;2013-11-29T00:00:00
12507598;598810;Tøinec;;;;;36293;Guty;;;è.ev.;40;;;73955;449954.30;1124575.51;2015-11-10T00:00:00
12507601;598810;Tøinec;;;;;36293;Guty;;;è.p.;304;;;73955;448444.49;1125507.61;2022-08-30T00:00:00
12507610;598810;Tøinec;;;;;36293;Guty;;;è.ev.;42;;;73955;449291.87;1125281.50;2015-10-30T00:00:00
12511927;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;2;;;73994;444321.09;1126324.58;2013-11-29T00:00:00
12511935;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;3;;;73994;444193.22;1126189.85;2013-11-29T00:00:00
12511951;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;5;;;73994;443471.46;1126431.09;2013-11-29T00:00:00
12511960;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;6;;;73994;443647.15;1126605.36;2015-12-21T00:00:00
12511978;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;7;;;73994;443787.79;1126821.91;2013-11-29T00:00:00
12511986;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;8;;;73994;444002.67;1126773.27;2013-11-29T00:00:00
12511994;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;9;;;73994;444103.08;1126204.27;2013-11-29T00:00:00
12512001;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;10;;;73994;443627.86;1126589.71;2013-11-29T00:00:00
12512010;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;11;;;73994;443411.75;1126090.98;2013-11-29T00:00:00
12512028;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;12;;;73994;443573.48;1125082.93;2013-11-29T00:00:00
12512036;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;13;;;73994;443522.44;1127568.16;2015-12-21T00:00:00
12512044;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;14;;;73994;443277.63;1127273.64;2013-11-29T00:00:00
12512052;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;15;;;73994;442917.43;1124853.48;2013-11-29T00:00:00
12512061;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;16;;;73994;443706.24;1127222.04;2013-11-29T00:00:00
12512079;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;17;;;73994;443777.95;1127239.47;2013-11-29T00:00:00
12512087;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;18;;;73994;443826.49;1127019.51;2013-11-29T00:00:00
12512095;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;19;;;73994;443659.81;1127022.36;2013-11-29T00:00:00
12512109;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;20;;;73994;443889.00;1127322.74;2013-11-29T00:00:00
12512117;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;21;;;73994;443755.01;1127318.19;2013-11-29T00:00:00
12512125;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;22;;;73994;443939.72;1127360.84;2013-11-29T00:00:00
12512133;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;23;;;73994;443389.42;1127409.60;2013-11-29T00:00:00
12512141;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;24;;;73994;443529.09;1127416.43;2013-11-29T00:00:00
12512150;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;25;;;73994;443316.98;1127430.87;2013-11-29T00:00:00
12512168;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;26;;;73994;443223.91;1127097.54;2013-11-29T00:00:00
12512176;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;27;;;73994;443227.16;1127045.75;2013-11-29T00:00:00
12512184;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;28;;;73994;444234.00;1126368.84;2013-11-29T00:00:00
12512192;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;29;;;73994;443079.27;1126816.81;2013-11-29T00:00:00
12512206;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;30;;;73994;443259.11;1126603.32;2013-11-29T00:00:00
12512214;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;31;;;73994;443229.55;1126600.50;2013-11-29T00:00:00
12512222;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;32;;;73994;443207.95;1126420.72;2015-12-21T00:00:00
12512231;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;33;;;73994;442830.91;1126264.00;2013-11-29T00:00:00
12512249;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;34;;;73994;442788.97;1126266.63;2013-11-29T00:00:00
12512257;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;35;;;73994;443024.01;1126108.53;2013-11-29T00:00:00
12512265;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;36;;;73994;443312.48;1125688.58;2013-11-29T00:00:00
12512273;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;37;;;73994;443174.15;1125839.02;2013-11-29T00:00:00
12512281;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;38;;;73994;443457.80;1125723.14;2013-11-29T00:00:00
12512290;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;39;;;73994;443159.74;1125397.98;2013-11-29T00:00:00
12512303;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;40;;;73994;443205.85;1125389.83;2022-11-21T00:00:00
12512346;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;44;;;73994;442964.69;1124744.80;2013-11-29T00:00:00
12512354;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;45;;;73994;442698.30;1125268.07;2013-11-29T00:00:00
12512371;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;47;;;73994;443520.70;1127385.95;2013-11-29T00:00:00
12512389;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;48;;;73994;443026.34;1124721.51;2013-11-29T00:00:00
12512397;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;49;;;73994;443729.84;1126644.02;2013-11-29T00:00:00
12512401;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;50;;;73994;443515.32;1126699.86;2015-12-21T00:00:00
12512419;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;51;;;73994;443230.87;1127124.43;2013-11-29T00:00:00
12512427;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;52;;;73994;443210.99;1126558.17;2013-11-29T00:00:00
12512435;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;53;;;73994;442990.01;1126074.45;2013-11-29T00:00:00
12512443;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;54;;;73994;443080.53;1125860.27;2013-11-29T00:00:00
12512451;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;55;;;73994;443415.51;1125694.95;2013-11-29T00:00:00
12512460;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;56;;;73994;443664.55;1125991.65;2013-11-29T00:00:00
12512478;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;57;;;73994;444005.58;1126202.29;2013-11-29T00:00:00
12512486;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;58;;;73994;442815.65;1125174.82;2022-11-21T00:00:00
12512494;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;59;;;73994;443051.89;1126012.83;2013-11-29T00:00:00
12512508;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;60;;;73994;443732.49;1126718.17;2013-11-29T00:00:00
12512516;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;61;;;73994;443690.38;1126735.41;2013-11-29T00:00:00
12512524;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;62;;;73994;443711.78;1126301.43;2013-11-29T00:00:00
12512532;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;63;;;73994;442770.89;1124538.41;2015-12-21T00:00:00
12512541;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;64;;;73994;443083.96;1125514.67;2013-11-29T00:00:00
12512567;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;66;;;73994;442605.48;1125416.14;2015-12-21T00:00:00
12512575;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;67;;;73994;442912.19;1124950.57;2013-11-29T00:00:00
12512583;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;68;;;73994;442910.59;1124960.20;2013-11-29T00:00:00
12512591;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;69;;;73994;443751.07;1127372.98;2013-11-29T00:00:00
12512605;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;70;;;73994;442930.65;1124690.59;2013-11-29T00:00:00
12512613;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;71;;;73994;443555.59;1124982.39;2013-11-29T00:00:00
12512621;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;72;;;73994;443126.45;1125854.78;2013-11-29T00:00:00
12512630;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;73;;;73994;443713.55;1126763.45;2013-11-29T00:00:00
12512648;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;74;;;73994;443419.83;1126073.88;2015-12-21T00:00:00
12512656;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;75;;;73994;443664.76;1126265.87;2013-11-29T00:00:00
12512664;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;76;;;73994;442909.38;1125092.70;2013-11-29T00:00:00
12512672;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;77;;;73994;442897.46;1125031.94;2013-11-29T00:00:00
12512681;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;78;;;73994;443711.32;1126364.02;2015-12-21T00:00:00
12512699;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;79;;;73994;443534.19;1125180.57;2013-11-29T00:00:00
12512702;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;80;;;73994;443328.47;1127202.97;2013-11-29T00:00:00
12512711;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;81;;;73994;442939.54;1124839.28;2013-11-29T00:00:00
12512729;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;82;;;73994;443446.48;1126468.67;2013-11-29T00:00:00
12512737;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;83;;;73994;442983.99;1126505.90;2015-12-21T00:00:00
12512745;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;84;;;73994;442785.32;1126283.84;2013-11-29T00:00:00
12512753;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;85;;;73994;442823.38;1125213.30;2013-11-29T00:00:00
12512761;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;86;;;73994;443782.60;1125778.27;2013-11-29T00:00:00
12512770;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;87;;;73994;442929.11;1126000.46;2022-11-21T00:00:00
12512788;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;88;;;73994;442742.02;1125255.25;2013-11-29T00:00:00
12512796;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;89;;;73994;443219.34;1126552.67;2013-11-29T00:00:00
12512800;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;90;;;73994;443573.09;1126892.53;2013-11-29T00:00:00
12512818;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;91;;;73994;443302.25;1126041.55;2013-11-29T00:00:00
12512826;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;92;;;73994;443506.11;1125537.84;2013-11-29T00:00:00
12512842;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;94;;;73994;442883.02;1124917.54;2013-11-29T00:00:00
12512851;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;95;;;73994;443446.45;1126146.33;2013-11-29T00:00:00
12512869;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;96;;;73994;443493.85;1126167.22;2013-11-29T00:00:00
12512877;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;97;;;73994;442785.90;1125232.03;2013-11-29T00:00:00
12512885;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;98;;;73994;443034.37;1125867.33;2013-11-29T00:00:00
12512893;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;99;;;73994;443417.43;1126214.25;2013-11-29T00:00:00
12512907;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;100;;;73994;443462.53;1126237.60;2013-11-29T00:00:00
12512915;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;101;;;73994;442497.82;1125537.29;2015-12-21T00:00:00
12512923;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;102;;;73994;442962.63;1125972.87;2013-11-29T00:00:00
12512931;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;103;;;73994;444325.95;1127228.77;2013-11-29T00:00:00
12512940;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;104;;;73994;444422.05;1126280.24;2013-11-29T00:00:00
12512958;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;105;;;73994;443529.03;1126140.30;2013-11-29T00:00:00
12512966;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;106;;;73994;444379.13;1126219.71;2013-11-29T00:00:00
12512974;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;107;;;73994;444260.86;1126132.35;2013-11-29T00:00:00
12512982;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;108;;;73994;443768.51;1125677.61;2013-11-29T00:00:00
12512991;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;109;;;73994;442694.17;1125917.39;2013-11-29T00:00:00
12513008;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;110;;;73994;443751.28;1126395.03;2013-11-29T00:00:00
12513016;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;111;;;73994;444281.34;1126367.15;2013-11-29T00:00:00
12513024;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;112;;;73994;443793.67;1126397.99;2013-11-29T00:00:00
12513032;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;113;;;73994;443517.14;1125678.64;2013-11-29T00:00:00
12513041;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;114;;;73994;443491.46;1125673.16;2013-11-29T00:00:00
12513059;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;115;;;73994;443621.78;1126230.22;2013-11-29T00:00:00
12513067;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;116;;;73994;443957.41;1126514.85;2015-12-21T00:00:00
12513075;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;117;;;73994;444038.01;1126436.01;2013-11-29T00:00:00
12513083;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;118;;;73994;443082.76;1126021.09;2013-11-29T00:00:00
12513091;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;119;;;73994;444337.22;1126161.63;2013-11-29T00:00:00
12513105;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;120;;;73994;442986.46;1126007.75;2013-11-29T00:00:00
12513113;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;121;;;73994;443450.05;1126883.09;2013-11-29T00:00:00
12513121;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;122;;;73994;442665.29;1125890.09;2013-11-29T00:00:00
12513130;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;123;;;73994;444366.28;1126200.51;2013-11-29T00:00:00
12513148;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;124;;;73994;442963.38;1126004.44;2013-11-29T00:00:00
12513156;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;125;;;73994;443266.90;1125675.74;2015-12-21T00:00:00
12513164;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;126;;;73994;444390.85;1126300.34;2013-11-29T00:00:00
12513172;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;127;;;73994;443010.38;1125866.50;2013-11-29T00:00:00
12513181;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;128;;;73994;443691.37;1126334.34;2015-12-21T00:00:00
12513199;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;129;;;73994;443663.44;1126205.24;2013-11-29T00:00:00
12513202;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;130;;;73994;444142.99;1126211.42;2013-11-29T00:00:00
12513211;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;131;;;73994;443584.60;1126650.41;2015-12-21T00:00:00
12513229;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;132;;;73994;443533.84;1126186.84;2013-11-29T00:00:00
12513237;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;133;;;73994;443122.69;1125538.13;2013-11-29T00:00:00
12513245;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;134;;;73994;443341.42;1127296.83;2013-11-29T00:00:00
12513253;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;135;;;73994;443887.14;1126994.31;2013-11-29T00:00:00
12513261;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;136;;;73994;443203.58;1125482.39;2013-11-29T00:00:00
12513270;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;137;;;73994;442515.07;1125467.56;2013-11-29T00:00:00
12513288;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;138;;;73994;443634.06;1126683.70;2013-11-29T00:00:00
12513296;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;139;;;73994;443735.34;1126327.17;2013-11-29T00:00:00
12513300;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;140;;;73994;443555.54;1126198.72;2013-11-29T00:00:00
12513318;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;141;;;73994;442940.40;1125016.68;2013-11-29T00:00:00
12513326;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;142;;;73994;443095.97;1125501.15;2013-11-29T00:00:00
12513334;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;143;;;73994;443738.60;1125721.76;2013-11-29T00:00:00
12513342;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;144;;;73994;443003.50;1126034.76;2013-11-29T00:00:00
12513351;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;145;;;73994;442923.45;1125999.57;2015-12-21T00:00:00
12513369;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;146;;;73994;442903.40;1125470.69;2013-11-29T00:00:00
12513377;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;148;;;73994;443371.86;1126075.22;2013-11-29T00:00:00
12513385;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;149;;;73994;442930.14;1126042.82;2013-11-29T00:00:00
12513393;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;150;;;73994;443445.00;1126100.68;2013-11-29T00:00:00
12513407;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;151;;;73994;442669.46;1125279.22;2013-11-29T00:00:00
12513415;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;152;;;73994;443490.25;1126220.41;2013-11-29T00:00:00
12513423;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;154;;;73994;443445.46;1126601.73;2013-11-29T00:00:00
12513431;598810;Tøinec;;;;;63819;Karpentná;;;è.p.;155;;;73994;443156.41;1125550.48;2013-11-29T00:00:00
12513440;598810;Tøinec;;;;;63819;Karpentná;;;è.ev.;1;;;73994;444191.07;1126232.16;2013-11-29T00:00:00
12513458;598810;Tøinec;;;;;63819;Karpentná;;;è.ev.;2;;;73994;444160.45;1127022.62;2013-11-29T00:00:00
12513466;598810;Tøinec;;;;;63819;Karpentná;;;è.ev.;3;;;73994;444182.10;1127009.15;2013-11-29T00:00:00
12513474;598810;Tøinec;;;;;63819;Karpentná;;;è.ev.;4;;;73994;443461.92;1127493.63;2015-12-21T00:00:00
12513482;598810;Tøinec;;;;;101796;Nebory;;;è.p.;1;;;73961;448567.48;1120387.00;2014-01-23T00:00:00
12513491;598810;Tøinec;;;;;101796;Nebory;;;è.p.;2;;;73961;449122.94;1120640.41;2014-01-23T00:00:00
12513504;598810;Tøinec;;;;;101796;Nebory;;;è.p.;3;;;73961;449187.08;1120707.12;2014-01-23T00:00:00
12513512;598810;Tøinec;;;;;101796;Nebory;;;è.p.;4;;;73961;449058.14;1120837.67;2014-01-23T00:00:00
12513521;598810;Tøinec;;;;;101796;Nebory;;;è.p.;5;;;73961;448682.84;1121088.83;2014-01-23T00:00:00
12513539;598810;Tøinec;;;;;101796;Nebory;;;è.p.;6;;;73961;448530.65;1120906.44;2014-01-23T00:00:00
12513547;598810;Tøinec;;;;;101796;Nebory;;;è.p.;7;;;73961;448466.08;1120786.77;2013-11-29T00:00:00
12513555;598810;Tøinec;;;;;101796;Nebory;;;è.p.;8;;;73961;448046.03;1121179.56;2013-11-29T00:00:00
12513563;598810;Tøinec;;;;;101796;Nebory;;;è.p.;9;;;73961;448081.37;1121111.68;2013-11-29T00:00:00
12513571;598810;Tøinec;;;;;101796;Nebory;;;è.p.;10;;;73961;448020.05;1121081.00;2013-11-29T00:00:00
12513580;598810;Tøinec;;;;;101796;Nebory;;;è.p.;11;;;73961;448042.15;1121328.49;2015-12-18T00:00:00
12513598;598810;Tøinec;;;;;101796;Nebory;;;è.p.;12;;;73961;448836.82;1122038.11;2014-01-23T00:00:00
12513610;598810;Tøinec;;;;;101796;Nebory;;;è.p.;14;;;73961;448203.40;1121533.11;2013-11-29T00:00:00
12513628;598810;Tøinec;;;;;101796;Nebory;;;è.p.;15;;;73961;448286.02;1121606.92;2013-11-29T00:00:00
12513636;598810;Tøinec;;;;;101796;Nebory;;;è.p.;16;;;73961;448708.31;1121924.63;2014-01-23T00:00:00
12513644;598810;Tøinec;;;;;101796;Nebory;;;è.p.;17;;;73961;448923.32;1122083.04;2014-01-23T00:00:00
12513652;598810;Tøinec;;;;;101796;Nebory;;;è.p.;18;;;73961;449253.36;1121928.63;2014-01-23T00:00:00
12513661;598810;Tøinec;;;;;101796;Nebory;;;è.p.;19;;;73961;447698.17;1123135.11;2013-11-29T00:00:00
12513679;598810;Tøinec;;;;;101796;Nebory;;;è.p.;20;;;73961;448895.52;1121573.91;2014-01-23T00:00:00
12513687;598810;Tøinec;;;;;101796;Nebory;;;è.p.;21;;;73961;448635.75;1121381.19;2014-01-23T00:00:00
12513695;598810;Tøinec;;;;;101796;Nebory;;;è.p.;22;;;73961;448279.30;1122281.24;2013-11-29T00:00:00
12513709;598810;Tøinec;;;;;101796;Nebory;;;è.p.;23;;;73961;448360.16;1122538.67;2013-11-29T00:00:00
12513717;598810;Tøinec;;;;;101796;Nebory;;;è.p.;24;;;73961;448435.38;1122869.74;2013-11-29T00:00:00
12513725;598810;Tøinec;;;;;101796;Nebory;;;è.p.;25;;;73961;448685.45;1122750.00;2014-01-23T00:00:00
12513733;598810;Tøinec;;;;;101796;Nebory;;;è.p.;26;;;73961;449015.63;1122603.60;2014-01-23T00:00:00
12513741;598810;Tøinec;;;;;101796;Nebory;;;è.p.;27;;;73961;449080.95;1122420.93;2014-01-23T00:00:00
12513750;598810;Tøinec;;;;;101796;Nebory;;;è.p.;28;;;73961;447757.71;1122116.35;2013-11-29T00:00:00
12513768;598810;Tøinec;;;;;101796;Nebory;;;è.p.;30;;;73961;447852.70;1122457.78;2013-11-29T00:00:00
12513776;598810;Tøinec;;;;;101796;Nebory;;;è.p.;31;;;73961;447644.71;1123294.74;2013-11-29T00:00:00
12513784;598810;Tøinec;;;;;101796;Nebory;;;è.p.;32;;;73961;447570.98;1123225.80;2013-11-29T00:00:00
12513792;598810;Tøinec;;;;;101796;Nebory;;;è.p.;33;;;73961;447238.86;1122859.41;2013-11-29T00:00:00
12513806;598810;Tøinec;;;;;101796;Nebory;;;è.p.;34;;;73961;447040.18;1122715.74;2013-11-29T00:00:00
12513814;598810;Tøinec;;;;;101796;Nebory;;;è.p.;35;;;73961;447242.15;1122479.69;2013-11-29T00:00:00
12513822;598810;Tøinec;;;;;101796;Nebory;;;è.p.;36;;;73961;447333.01;1122413.09;2013-11-29T00:00:00
12513831;598810;Tøinec;;;;;101796;Nebory;;;è.p.;37;;;73961;447150.59;1122306.93;2013-11-29T00:00:00
12513849;598810;Tøinec;;;;;101796;Nebory;;;è.p.;38;;;73961;447097.81;1121614.29;2013-11-29T00:00:00
12513857;598810;Tøinec;;;;;101796;Nebory;;;è.p.;39;;;73961;447495.54;1122292.30;2013-11-29T00:00:00
12513865;598810;Tøinec;;;;;101796;Nebory;;;è.p.;40;;;73961;448229.38;1122070.01;2015-12-18T00:00:00
12513873;598810;Tøinec;;;;;101796;Nebory;;;è.p.;41;;;73961;447334.32;1121678.33;2013-11-29T00:00:00
12513881;598810;Tøinec;;;;;101796;Nebory;;;è.p.;42;;;73961;448938.53;1120837.04;2014-01-23T00:00:00
12513890;598810;Tøinec;;;;;101796;Nebory;;;è.p.;43;;;73961;448110.15;1121066.99;2013-11-29T00:00:00
12513903;598810;Tøinec;;;;;101796;Nebory;;;è.p.;44;;;73961;447753.37;1122327.99;2013-11-29T00:00:00
12513911;598810;Tøinec;;;;;101796;Nebory;;;è.p.;45;;;73961;447841.98;1122280.48;2013-11-29T00:00:00
12513920;598810;Tøinec;;;;;101796;Nebory;;;è.p.;46;;;73961;448284.24;1122115.61;2013-11-29T00:00:00
12513946;598810;Tøinec;;;;;101796;Nebory;;;è.p.;49;;;73961;447665.12;1122274.48;2013-11-29T00:00:00
12513954;598810;Tøinec;;;;;101796;Nebory;;;è.p.;50;;;73961;448740.13;1120596.28;2014-01-23T00:00:00
12513962;598810;Tøinec;;;;;101796;Nebory;;;è.p.;51;;;73961;448806.60;1120554.00;2014-01-23T00:00:00
12513971;598810;Tøinec;;;;;101796;Nebory;;;è.p.;52;;;73961;448414.50;1120270.12;2014-01-23T00:00:00
12513989;598810;Tøinec;;;;;101796;Nebory;;;è.p.;53;;;73961;448060.02;1122771.65;2013-11-29T00:00:00
12513997;598810;Tøinec;;;;;101796;Nebory;;;è.p.;54;;;73961;447856.05;1122625.57;2013-11-29T00:00:00
12514004;598810;Tøinec;;;;;101796;Nebory;;;è.p.;55;;;73961;447867.78;1122832.59;2013-11-29T00:00:00
12514012;598810;Tøinec;;;;;101796;Nebory;;;è.p.;56;;;73961;448254.79;1122928.63;2013-11-29T00:00:00
12514021;598810;Tøinec;;;;;101796;Nebory;;;è.p.;57;;;73961;448294.16;1120183.04;2014-01-23T00:00:00
