Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
21568596;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;146;;;51101;683142.45;992627.08;2013-12-01T00:00:00
21568600;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;147;;;51101;683148.97;992614.55;2013-12-01T00:00:00
21568618;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;148;;;51101;683151.56;992600.07;2013-12-01T00:00:00
21568626;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;149;;;51101;683159.19;992586.20;2013-12-01T00:00:00
21568634;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;150;;;51101;683168.07;992572.88;2013-12-01T00:00:00
21568642;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;151;;;51101;683174.56;992553.61;2013-12-01T00:00:00
21568651;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;152;;;51101;683186.80;992537.17;2013-12-01T00:00:00
21568669;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;153;;;51101;683194.47;992521.16;2013-12-01T00:00:00
21568677;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;154;;;51101;683207.54;992498.53;2013-12-01T00:00:00
21568685;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;155;;;51101;683222.48;992478.85;2013-12-01T00:00:00
21568693;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;156;;;51101;683235.24;992460.44;2013-12-01T00:00:00
21568707;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;157;;;51101;683260.19;992475.91;2013-12-01T00:00:00
21568715;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;158;;;51101;683774.12;992385.88;2013-12-01T00:00:00
21568723;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;159;;;51101;683101.02;992642.67;2013-12-01T00:00:00
21568731;577626;Turnov;;;;;28282;Malý Rohozec;;;è.p.;160;;;51101;683334.28;992249.98;2013-12-01T00:00:00
21568758;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;202;;;51101;683447.17;991983.54;2013-12-01T00:00:00
21568766;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;203;;;51101;683458.36;991998.64;2013-12-01T00:00:00
21568774;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;204;;;51101;683427.08;991950.11;2013-12-01T00:00:00
21568782;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;205;;;51101;683437.59;991966.28;2013-12-01T00:00:00
21568791;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;206;;;51101;683413.19;991931.43;2013-12-01T00:00:00
21568812;577626;Turnov;;;;;28282;Malý Rohozec;;;è.ev.;226;;;51101;683723.77;992564.18;2013-12-01T00:00:00
21568821;577626;Turnov;;;;;28291;Mokøiny;;;è.p.;1;;;51101;683508.80;991283.11;2013-12-01T00:00:00
21568839;577626;Turnov;;;;;28291;Mokøiny;;;è.p.;2;;;51101;683428.41;991221.89;2013-12-01T00:00:00
21568847;577626;Turnov;;;;;28291;Mokøiny;;;è.p.;3;;;51101;683379.18;991271.65;2013-12-01T00:00:00
21568855;577626;Turnov;;;;;28291;Mokøiny;;;è.p.;4;;;51101;683222.87;990893.39;2013-12-01T00:00:00
21568863;577626;Turnov;;;;;28291;Mokøiny;;;è.p.;5;;;51101;683301.95;991250.73;2013-12-01T00:00:00
21568871;577626;Turnov;;;;;28291;Mokøiny;;;è.p.;6;;;51101;683262.55;991312.48;2013-12-01T00:00:00
21568880;577626;Turnov;;;;;28291;Mokøiny;;;è.p.;7;;;51101;683165.51;991349.50;2013-12-01T00:00:00
21568898;577626;Turnov;;;;;28291;Mokøiny;;;è.p.;9;;;51101;683389.84;991440.06;2013-12-01T00:00:00
21568901;577626;Turnov;;;;;28291;Mokøiny;;;è.p.;10;;;51101;683544.43;991234.22;2013-12-01T00:00:00
21568910;577626;Turnov;;;;;28291;Mokøiny;;;è.p.;12;;;51101;683437.95;991195.18;2013-12-01T00:00:00
21568928;577626;Turnov;;;;;28291;Mokøiny;;;è.p.;13;;;51101;683246.18;990824.10;2013-12-01T00:00:00
21568936;577626;Turnov;;;;;28291;Mokøiny;;;è.p.;14;;;51101;683346.73;991321.19;2013-12-01T00:00:00
21571082;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;1;;;51101;683720.47;993897.81;2013-12-01T00:00:00
21571091;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;2;;;51101;683747.61;993942.74;2013-12-01T00:00:00
21571104;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;3;;;51101;684074.01;994030.68;2013-12-01T00:00:00
21571112;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;4;;;51101;683755.72;993963.62;2013-12-01T00:00:00
21571121;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;5;;;51101;684066.84;993975.31;2013-12-01T00:00:00
21571139;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;6;;;51101;683800.42;994042.25;2013-12-01T00:00:00
21571147;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;7;;;51101;683811.99;994081.14;2013-12-01T00:00:00
21571155;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;9;;;51101;683840.68;994129.59;2013-12-01T00:00:00
21571163;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;10;;;51101;683613.82;993795.55;2013-12-01T00:00:00
21571171;577626;Turnov;;;;;171620;Dalimìøice;548910;Na Vršku;è.p.;11;;;51101;683738.01;994076.96;2013-12-01T00:00:00
21571180;577626;Turnov;;;;;171620;Dalimìøice;548910;Na Vršku;è.p.;12;;;51101;683756.86;994109.46;2013-12-01T00:00:00
21571198;577626;Turnov;;;;;171620;Dalimìøice;548065;Kotlerovo nábøeží;è.p.;13;;;51101;683723.09;994165.61;2013-12-01T00:00:00
21571201;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;15;;;51101;683719.41;993750.32;2013-12-01T00:00:00
21571228;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;18;;;51101;683858.33;994123.59;2013-12-01T00:00:00
21571236;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;19;;;51101;683839.98;994082.70;2013-12-01T00:00:00
21571244;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;20;;;51101;683833.23;994060.72;2013-12-01T00:00:00
21571252;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;21;;;51101;683819.32;994016.47;2013-12-01T00:00:00
21571261;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;22;;;51101;683783.00;993950.51;2013-12-01T00:00:00
21571279;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;23;;;51101;683773.65;993985.72;2013-12-01T00:00:00
21571287;577626;Turnov;;;;;171620;Dalimìøice;548910;Na Vršku;è.p.;24;;;51101;683762.95;994087.00;2013-12-01T00:00:00
21571295;577626;Turnov;;;;;171620;Dalimìøice;548910;Na Vršku;è.p.;25;;;51101;683743.54;994096.38;2013-12-01T00:00:00
21571309;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;26;;;51101;683954.83;994240.06;2013-12-01T00:00:00
21571317;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;27;;;51101;683831.19;994113.04;2013-12-01T00:00:00
21571325;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;28;;;51101;684021.29;994000.66;2013-12-01T00:00:00
21571333;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;29;;;51101;684056.52;994042.23;2021-12-07T00:00:00
21571341;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;30;;;51101;683754.67;993902.54;2013-12-01T00:00:00
21571350;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;31;;;51101;683981.21;994264.28;2013-12-01T00:00:00
21571368;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;32;;;51101;683827.49;994033.60;2013-12-01T00:00:00
21571376;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;33;;;51101;683819.07;993993.80;2013-12-01T00:00:00
21571384;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;34;;;51101;683806.06;993987.26;2013-12-01T00:00:00
21571392;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;35;;;51101;683739.40;993880.25;2013-12-01T00:00:00
21571406;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;36;;;51101;683724.56;993864.98;2013-12-01T00:00:00
21571414;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;37;;;51101;683827.68;994046.55;2013-12-01T00:00:00
21571431;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;39;;;51101;683972.55;994250.53;2013-12-01T00:00:00
21571449;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;40;;;51101;683878.70;994192.68;2013-12-01T00:00:00
21571457;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;41;;;51101;683631.67;993810.78;2013-12-01T00:00:00
21571465;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;42;;;51101;684036.53;994012.87;2013-12-01T00:00:00
21571473;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;44;;;51101;683962.28;993921.22;2013-12-01T00:00:00
21571481;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;45;;;51101;684070.12;994383.90;2013-12-01T00:00:00
21571503;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;47;;;51101;684039.93;994347.28;2013-12-01T00:00:00
21571511;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;48;;;51101;684051.14;994358.87;2013-12-01T00:00:00
21571520;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;49;;;51101;684063.71;994374.83;2013-12-01T00:00:00
21571538;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;50;;;51101;683999.40;994294.47;2013-12-01T00:00:00
21571546;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;51;;;51101;684006.62;994304.67;2013-12-01T00:00:00
21571554;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;52;;;51101;684016.33;994316.28;2013-12-01T00:00:00
21571562;577626;Turnov;;;;;171620;Dalimìøice;548782;Vesecká;è.p.;53;;;51101;684055.52;994269.15;2013-12-01T00:00:00
21571571;577626;Turnov;;;;;171620;Dalimìøice;548782;Vesecká;è.p.;54;;;51101;684020.06;994278.16;2013-12-01T00:00:00
21571589;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;55;;;51101;684026.06;994118.00;2013-12-01T00:00:00
21571597;577626;Turnov;;;;;171620;Dalimìøice;548782;Vesecká;è.p.;56;;;51101;684001.81;994266.48;2013-12-01T00:00:00
21571601;577626;Turnov;;;;;171620;Dalimìøice;548782;Vesecká;è.p.;57;;;51101;684016.36;994252.32;2013-12-01T00:00:00
21571627;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;59;;;51101;683991.71;994099.01;2013-12-01T00:00:00
21571635;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;60;;;51101;684031.96;994336.69;2013-12-01T00:00:00
21571643;577626;Turnov;;;;;171620;Dalimìøice;548782;Vesecká;è.p.;61;;;51101;684027.77;994238.77;2013-12-01T00:00:00
21571651;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;62;;;51101;684027.51;994330.16;2013-12-01T00:00:00
21571660;577626;Turnov;;;;;171620;Dalimìøice;548782;Vesecká;è.p.;63;;;51101;684042.96;994224.60;2013-12-01T00:00:00
21571678;577626;Turnov;;;;;171620;Dalimìøice;548782;Vesecká;è.p.;64;;;51101;684068.51;994198.40;2013-12-01T00:00:00
21571686;577626;Turnov;;;;;171620;Dalimìøice;548782;Vesecká;è.p.;65;;;51101;684056.83;994210.56;2013-12-01T00:00:00
21571694;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;66;;;51101;683962.85;994088.35;2013-12-01T00:00:00
21571708;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;67;;;51101;684088.80;994352.55;2013-12-01T00:00:00
21571716;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;68;;;51101;684016.05;994113.02;2013-12-01T00:00:00
21571724;577626;Turnov;;;;;171620;Dalimìøice;548065;Kotlerovo nábøeží;è.p.;69;;;51101;683790.86;994258.64;2013-12-01T00:00:00
21571741;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;71;;;51101;684013.51;994084.29;2013-12-01T00:00:00
21571759;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;72;;;51101;683953.64;994053.41;2013-12-01T00:00:00
21571767;577626;Turnov;;;;;171620;Dalimìøice;548782;Vesecká;è.p.;73;;;51101;684006.56;994246.01;2013-12-01T00:00:00
21571775;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;74;;;51101;683983.56;994069.07;2013-12-01T00:00:00
21571783;577626;Turnov;;;;;171620;Dalimìøice;548782;Vesecká;è.p.;75;;;51101;684098.72;994127.27;2014-04-09T00:00:00
21571813;577626;Turnov;;;;;171620;Dalimìøice;548782;Vesecká;è.p.;78;;;51101;684097.86;994164.25;2013-12-01T00:00:00
21571821;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;79;;;51101;683663.14;993601.83;2013-12-01T00:00:00
21571830;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;80;;;51101;683939.78;994044.57;2013-12-01T00:00:00
21571848;577626;Turnov;;;;;171620;Dalimìøice;548901;U Dolánecké lávky;è.p.;81;;;51101;682559.57;993138.12;2018-03-12T00:00:00
21571856;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;82;;;51101;683611.01;993691.71;2013-12-01T00:00:00
21571864;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;83;;;51101;683655.96;993740.43;2013-12-01T00:00:00
21571872;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;84;;;51101;683946.39;993989.96;2013-12-01T00:00:00
21571881;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;85;;;51101;684068.83;994052.84;2013-12-01T00:00:00
21571899;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;86;;;51101;683962.18;993997.11;2013-12-01T00:00:00
21571911;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;88;;;51101;683793.66;993967.20;2013-12-01T00:00:00
21571929;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;89;;;51101;683954.34;993964.92;2013-12-01T00:00:00
21571937;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;90;;;51101;684055.87;993969.31;2013-12-01T00:00:00
21571945;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;91;;;51101;684050.11;993968.33;2013-12-01T00:00:00
21571953;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;92;;;51101;683835.31;993937.49;2013-12-01T00:00:00
21571961;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;93;;;51101;684007.28;993945.15;2013-12-01T00:00:00
21571970;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;94;;;51101;683993.48;994011.78;2013-12-01T00:00:00
21571988;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;95;;;51101;684098.07;994044.05;2013-12-01T00:00:00
21571996;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;96;;;51101;684037.06;993960.07;2013-12-01T00:00:00
21572003;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;97;;;51101;684053.82;994021.32;2013-12-01T00:00:00
21572011;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;98;;;51101;683986.38;993983.79;2013-12-01T00:00:00
21572020;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;99;;;51101;684039.25;994038.59;2013-12-01T00:00:00
21572038;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;100;;;51101;684082.85;993983.10;2013-12-01T00:00:00
21572046;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;101;;;51101;684115.34;993998.82;2013-12-01T00:00:00
21572054;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;102;;;51101;684022.31;993955.32;2013-12-01T00:00:00
21572062;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;103;;;51101;683971.32;993974.62;2013-12-01T00:00:00
21572071;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;104;;;51101;684004.45;993992.69;2013-12-01T00:00:00
21572089;577626;Turnov;;;;;171620;Dalimìøice;548782;Vesecká;è.p.;105;;;51101;684077.22;994221.44;2013-12-01T00:00:00
21572097;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;106;;;51101;683850.05;993950.88;2013-12-01T00:00:00
21572101;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;107;;;51101;683988.87;993935.12;2013-12-01T00:00:00
21572127;577626;Turnov;;;;;171620;Dalimìøice;548901;U Dolánecké lávky;è.p.;111;;;51101;682608.48;993128.82;2018-03-12T00:00:00
21572135;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;112;;;51101;683861.93;993964.32;2013-12-01T00:00:00
21572143;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;113;;;51101;683944.59;993913.06;2013-12-01T00:00:00
21572151;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;114;;;51101;683972.82;993928.82;2013-12-01T00:00:00
21572160;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;115;;;51101;684009.16;994020.35;2013-12-01T00:00:00
21572178;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;116;;;51101;683969.10;994061.69;2013-12-01T00:00:00
21572186;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;117;;;51101;684025.31;994028.67;2013-12-01T00:00:00
21572194;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;118;;;51101;683940.66;993958.94;2013-12-01T00:00:00
21572208;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;119;;;51101;683925.81;993951.61;2013-12-01T00:00:00
21572216;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;120;;;51101;683914.34;993944.33;2013-12-01T00:00:00
21572224;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;121;;;51101;684095.97;993989.87;2013-12-01T00:00:00
21572232;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;125;;;51101;683903.78;993944.03;2024-01-16T00:00:00
21572241;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;126;;;51101;683920.20;993900.07;2013-12-01T00:00:00
21572259;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;127;;;51101;683890.23;993933.47;2013-12-01T00:00:00
21572267;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;128;;;51101;683933.58;993906.38;2013-12-01T00:00:00
21572275;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;129;;;51101;683995.75;994077.45;2013-12-01T00:00:00
21572283;577626;Turnov;;;;;171620;Dalimìøice;548219;Mírová;è.p.;130;;;51101;684035.09;993748.80;2013-12-01T00:00:00
21572291;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;131;;;51101;683734.76;993917.53;2013-12-01T00:00:00
21572305;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;133;;;51101;683636.90;993648.03;2013-12-01T00:00:00
21572313;577626;Turnov;;;;;171620;Dalimìøice;548260;Na Osadì;è.p.;152;;;51101;683952.46;993845.10;2013-12-01T00:00:00
21572321;577626;Turnov;;;;;171620;Dalimìøice;548260;Na Osadì;è.p.;153;;;51101;683960.10;993830.36;2013-12-01T00:00:00
21572330;577626;Turnov;;;;;171620;Dalimìøice;548901;U Dolánecké lávky;è.p.;157;;;51101;682722.59;993123.88;2018-03-12T00:00:00
21572348;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;159;;;51101;683764.83;993979.41;2013-12-01T00:00:00
21572356;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;160;;;51101;683766.68;993920.22;2013-12-01T00:00:00
21572364;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;161;;;51101;683821.78;993923.19;2013-12-01T00:00:00
21572381;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;163;;;51101;683909.16;993894.40;2013-12-01T00:00:00
21572402;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;165;;;51101;683844.14;993862.78;2013-12-01T00:00:00
21572411;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;166;;;51101;683893.06;993886.09;2013-12-01T00:00:00
21572429;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;167;;;51101;683828.90;993900.28;2013-12-01T00:00:00
21572437;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;168;;;51101;683857.76;993870.64;2013-12-01T00:00:00
21572445;577626;Turnov;;;;;171620;Dalimìøice;548065;Kotlerovo nábøeží;è.p.;169;;;51101;683744.79;994196.68;2013-12-01T00:00:00
21572453;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;170;;;51101;683876.21;993878.30;2013-12-01T00:00:00
21572461;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;171;;;51101;683859.43;993914.10;2013-12-01T00:00:00
21572470;577626;Turnov;;;;;171620;Dalimìøice;547786;Dalimìøická;è.p.;172;;;51101;683844.85;993907.09;2013-12-01T00:00:00
21572488;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;173;;;51101;684056.04;994368.82;2013-12-01T00:00:00
21572496;577626;Turnov;;;;;171620;Dalimìøice;548570;Solidarity;è.p.;174;;;51101;684045.25;993930.81;2013-12-01T00:00:00
21572500;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;175;;;51101;683924.42;993869.25;2013-12-01T00:00:00
21572518;577626;Turnov;;;;;171620;Dalimìøice;547913;Hruborohozecká;è.p.;176;;;51101;683888.25;993851.17;2013-12-01T00:00:00
21572526;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;177;;;51101;683681.07;993810.48;2013-12-01T00:00:00
21572534;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;178;;;51101;683711.13;993626.91;2013-12-01T00:00:00
21572542;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;179;;;51101;683647.66;993777.33;2013-12-01T00:00:00
21572551;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;180;;;51101;683599.35;993777.32;2013-12-01T00:00:00
21572569;577626;Turnov;;;;;171620;Dalimìøice;547689;Bezruèova;è.p.;181;;;51101;683863.13;994176.67;2019-05-27T00:00:00
21572577;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;182;;;51101;683585.73;993758.61;2013-12-01T00:00:00
21572593;577626;Turnov;;;;;171620;Dalimìøice;548910;Na Vršku;è.p.;184;;;51101;683757.80;994028.90;2019-05-27T00:00:00
21572607;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;185;;;51101;683631.25;993727.98;2013-12-01T00:00:00
21572615;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;186;;;51101;683806.75;993675.54;2013-12-01T00:00:00
21572623;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;187;;;51101;683781.86;993661.68;2013-12-01T00:00:00
21572631;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;188;;;51101;683833.95;993686.91;2013-12-01T00:00:00
21572640;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;189;;;51101;683566.77;993537.87;2013-12-01T00:00:00
21572658;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;190;;;51101;683553.54;993562.99;2013-12-01T00:00:00
21572666;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;191;;;51101;683642.77;993596.95;2013-12-01T00:00:00
21572674;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;192;;;51101;683601.17;993572.64;2013-12-01T00:00:00
21572682;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;193;;;51101;683803.00;993775.98;2013-12-01T00:00:00
21572691;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;194;;;51101;684053.97;994141.28;2013-12-01T00:00:00
21572704;577626;Turnov;;;;;171620;Dalimìøice;548839;Zahradní;è.p.;195;;;51101;684036.34;994131.28;2013-12-01T00:00:00
21572712;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;196;;;51101;683753.52;993679.50;2013-12-01T00:00:00
21572721;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;197;;;51101;683807.03;993706.03;2013-12-01T00:00:00
21572739;577626;Turnov;;;;;171620;Dalimìøice;548677;U Lip;è.p.;198;;;51101;683758.80;993648.00;2013-12-01T00:00:00
