Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18810659;599051;Bohumín;;;;;136719;Pudlov;190691;Nová;è.p.;24;;;73551;466290.11;1095517.92;2013-12-01T00:00:00
18810667;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;25;;;73551;466467.64;1095042.07;2013-12-01T00:00:00
18810683;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;27;;;73551;466440.57;1095082.10;2013-12-01T00:00:00
18810705;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;29;;;73551;466548.79;1095296.48;2013-12-01T00:00:00
18810721;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;31;;;73551;466490.35;1095229.61;2013-12-01T00:00:00
18810730;599051;Bohumín;;;;;136719;Pudlov;861162;K Odøe;è.p.;32;;;73551;466589.68;1095180.31;2013-12-01T00:00:00
18810748;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;33;;;73551;466538.46;1095254.05;2013-12-01T00:00:00
18810756;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;34;;;73551;466528.01;1095311.72;2013-12-01T00:00:00
18810764;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;37;;;73551;466669.51;1095483.79;2013-12-01T00:00:00
18810772;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;39;;;73551;466539.00;1094701.91;2013-12-01T00:00:00
18810781;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;41;;;73551;466763.13;1095571.63;2013-12-01T00:00:00
18810799;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;42;;;73551;466800.06;1095556.63;2013-12-01T00:00:00
18810802;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;44;;;73551;466512.44;1094549.92;2013-12-01T00:00:00
18810829;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;46;;;73551;465680.79;1094413.90;2013-12-01T00:00:00
18810837;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;47;;;73551;465671.71;1094109.63;2013-12-01T00:00:00
18810845;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;48;;;73551;466809.79;1095567.62;2013-12-01T00:00:00
18810853;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;49;;;73551;465725.48;1094409.47;2013-12-01T00:00:00
18810870;599051;Bohumín;;;;;136719;Pudlov;190691;Nová;è.p.;51;;;73551;466461.00;1095396.56;2013-12-01T00:00:00
18810888;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;52;;;73551;466831.73;1095592.47;2013-12-01T00:00:00
18810896;599051;Bohumín;;;;;136719;Pudlov;190306;Dukelská;è.p.;54;;;73551;466851.46;1095485.80;2013-12-01T00:00:00
18810900;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;55;;;73551;466306.63;1094601.97;2013-12-01T00:00:00
18810918;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;56;;;73551;466271.44;1094606.22;2013-12-01T00:00:00
18810926;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;57;;;73551;466236.64;1094608.92;2013-12-01T00:00:00
18810934;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;58;;;73551;466714.41;1095512.97;2013-12-01T00:00:00
18810942;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;59;;;73551;466162.40;1094490.86;2013-12-01T00:00:00
18810969;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;61;;;73551;466435.27;1094543.17;2013-12-01T00:00:00
18810977;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;64;;;73551;466706.57;1095505.96;2013-12-01T00:00:00
18810985;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;65;;;73551;466230.73;1094808.20;2013-12-01T00:00:00
18810993;599051;Bohumín;;;;;136719;Pudlov;190411;Jeremenkova;è.p.;66;;;73551;465456.06;1095322.96;2013-12-01T00:00:00
18811001;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;67;;;73551;466690.07;1094692.35;2013-12-01T00:00:00
18811027;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;69;;;73551;466560.90;1094559.95;2013-12-01T00:00:00
18811043;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.p.;71;;;73551;466345.63;1095212.90;2013-12-01T00:00:00
18811051;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.p.;72;;;73551;466351.64;1095232.77;2013-12-01T00:00:00
18811060;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.p.;73;;;73551;466373.97;1095236.18;2013-12-01T00:00:00
18811086;599051;Bohumín;;;;;136719;Pudlov;190306;Dukelská;è.p.;75;;;73551;466786.25;1095543.63;2013-12-01T00:00:00
18811108;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;77;;;73551;466242.87;1094821.70;2013-12-01T00:00:00
18811116;599051;Bohumín;;;;;136719;Pudlov;190691;Nová;è.p.;78;;;73551;466297.38;1095527.23;2013-12-01T00:00:00
18811132;599051;Bohumín;;;;;136719;Pudlov;191507;Partyzánská;è.p.;81;;;73551;466319.15;1095393.26;2013-12-01T00:00:00
18811141;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;82;;;73551;466946.49;1095829.74;2013-12-01T00:00:00
18811167;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;84;;;73551;466472.63;1095215.35;2013-12-01T00:00:00
18811175;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;85;;;73551;466740.86;1095500.79;2013-12-01T00:00:00
18811191;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;87;;;73551;465651.89;1094416.03;2013-12-01T00:00:00
18811205;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;89;;;73551;465763.94;1094399.39;2013-12-01T00:00:00
18811213;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;90;;;73551;466559.37;1095101.43;2013-12-01T00:00:00
18811221;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;91;;;73551;466825.67;1095586.66;2013-12-01T00:00:00
18811230;599051;Bohumín;;;;;136719;Pudlov;190411;Jeremenkova;è.p.;92;;;73551;465429.56;1095282.49;2013-12-01T00:00:00
18811248;599051;Bohumín;;;;;136719;Pudlov;190411;Jeremenkova;è.p.;93;;;73551;465495.18;1095270.77;2013-12-01T00:00:00
18811281;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;109;;;73551;466620.76;1094895.81;2013-12-01T00:00:00
18811299;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;110;;;73551;465634.34;1094425.06;2013-12-01T00:00:00
18811302;599051;Bohumín;;;;;136719;Pudlov;190691;Nová;è.p.;112;;;73551;466415.47;1095404.87;2013-12-01T00:00:00
18811329;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;114;;;73551;465618.38;1094429.32;2013-12-01T00:00:00
18811345;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;116;;;73551;466576.35;1094965.88;2013-12-01T00:00:00
18811361;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.p.;118;;;73551;466085.02;1095288.09;2013-12-01T00:00:00
18811370;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;119;;;73551;465704.91;1094413.73;2013-12-01T00:00:00
18811388;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;120;;;73551;466434.96;1095194.79;2016-05-12T00:00:00
18811396;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;121;;;73551;465577.82;1094429.33;2013-12-01T00:00:00
18811400;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;122;;;73551;467012.06;1096043.45;2013-12-01T00:00:00
18811418;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;123;;;73551;466571.81;1095331.47;2013-12-01T00:00:00
18811426;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;124;;;73551;466533.98;1095373.46;2013-12-01T00:00:00
18811434;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;125;;;73551;466529.56;1094993.42;2013-12-01T00:00:00
18811442;599051;Bohumín;;;;;136719;Pudlov;190691;Nová;è.p.;126;;;73551;466433.27;1095392.54;2013-12-01T00:00:00
18811469;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;128;;;73551;465435.78;1094496.48;2013-12-01T00:00:00
18811477;599051;Bohumín;;;;;136719;Pudlov;191507;Partyzánská;è.p.;129;;;73551;466384.34;1095351.09;2013-12-01T00:00:00
18811485;599051;Bohumín;;;;;136719;Pudlov;191507;Partyzánská;è.p.;131;;;73551;466301.42;1095366.44;2013-12-01T00:00:00
18811493;599051;Bohumín;;;;;136719;Pudlov;191507;Partyzánská;è.p.;132;;;73551;466305.50;1095372.28;2013-12-01T00:00:00
18811507;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.p.;133;;;73551;466314.16;1095247.78;2013-12-01T00:00:00
18811515;599051;Bohumín;;;;;136719;Pudlov;190403;Jateèní;è.p.;134;;;73551;465254.11;1094182.39;2013-12-01T00:00:00
18811558;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;138;;;73551;466500.51;1095070.46;2013-12-01T00:00:00
18811566;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;139;;;73551;466284.61;1094605.18;2013-12-01T00:00:00
18811574;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;140;;;73551;465643.91;1094452.70;2013-12-01T00:00:00
18811582;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;141;;;73551;466393.61;1094601.79;2013-12-01T00:00:00
18811591;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;142;;;73551;465697.75;1094440.01;2013-12-01T00:00:00
18811604;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;143;;;73551;466425.28;1094612.58;2013-12-01T00:00:00
18811612;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;144;;;73551;466439.59;1094617.37;2013-12-01T00:00:00
18811621;599051;Bohumín;;;;;136719;Pudlov;190306;Dukelská;è.p.;145;;;73551;466828.54;1095482.92;2013-12-01T00:00:00
18811639;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;146;;;73551;465608.48;1094461.20;2013-12-01T00:00:00
18811647;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;147;;;73551;466506.32;1094637.64;2013-12-01T00:00:00
18811655;599051;Bohumín;;;;;136719;Pudlov;190403;Jateèní;è.p.;148;;;73551;465344.78;1094405.34;2013-12-01T00:00:00
18811663;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;149;;;73551;465759.77;1094425.82;2013-12-01T00:00:00
18811671;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;150;;;73551;465628.98;1094455.90;2013-12-01T00:00:00
18811680;599051;Bohumín;;;;;136719;Pudlov;190411;Jeremenkova;è.p.;151;;;73551;465407.79;1095233.81;2013-12-01T00:00:00
18811701;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;154;;;73551;467050.09;1095927.78;2013-12-01T00:00:00
18811744;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;158;;;73551;465787.98;1094392.36;2013-12-01T00:00:00
18811752;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;159;;;73551;465773.02;1094397.12;2013-12-01T00:00:00
18811761;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;160;;;73551;465438.06;1094438.91;2013-12-01T00:00:00
18811779;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;161;;;73551;465849.31;1094342.63;2013-12-01T00:00:00
18811787;599051;Bohumín;;;;;136719;Pudlov;191337;Lounská;è.p.;162;;;73551;466879.55;1096053.47;2013-12-01T00:00:00
18811795;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;163;;;73551;465715.34;1094436.45;2013-12-01T00:00:00
18811809;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;164;;;73551;466169.85;1094393.36;2013-12-01T00:00:00
18811817;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;165;;;73551;466322.44;1094600.44;2013-12-01T00:00:00
18811825;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;166;;;73551;465695.33;1094414.88;2013-12-01T00:00:00
18811833;599051;Bohumín;;;;;136719;Pudlov;191337;Lounská;è.p.;167;;;73551;466797.24;1096118.47;2013-12-01T00:00:00
18811850;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.p.;169;;;73551;465435.67;1095221.14;2013-12-01T00:00:00
18811868;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;170;;;73551;466832.57;1095558.03;2013-12-01T00:00:00
18811884;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;172;;;73551;466056.34;1093944.26;2013-12-01T00:00:00
18811922;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;176;;;73551;466863.48;1095708.85;2013-12-01T00:00:00
18811931;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;177;;;73551;466647.17;1095422.52;2013-12-01T00:00:00
18811949;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;178;;;73551;465531.12;1094451.63;2013-12-01T00:00:00
18811957;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;180;;;73551;466581.88;1094694.54;2013-12-01T00:00:00
18811965;599051;Bohumín;;;;;136719;Pudlov;191337;Lounská;è.p.;182;;;73551;466935.90;1096039.66;2013-12-01T00:00:00
18811973;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;183;;;73551;466573.17;1094654.30;2013-12-01T00:00:00
18811981;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;187;;;73551;466544.85;1094798.30;2013-12-01T00:00:00
18811990;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;188;;;73551;465660.75;1094449.65;2013-12-01T00:00:00
18812007;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;189;;;73551;465672.36;1094446.59;2013-12-01T00:00:00
18812015;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;190;;;73551;466068.61;1094460.75;2013-12-01T00:00:00
18812023;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;191;;;73551;466058.80;1094461.75;2013-12-01T00:00:00
18812031;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;192;;;73551;466252.59;1094607.64;2013-12-01T00:00:00
18812040;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;193;;;73551;466999.99;1095940.66;2013-12-01T00:00:00
18812058;599051;Bohumín;;;;;136719;Pudlov;190306;Dukelská;è.p.;194;;;73551;466815.74;1095493.62;2013-12-01T00:00:00
18812066;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;195;;;73551;466031.58;1094464.55;2013-12-01T00:00:00
18812074;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;196;;;73551;466019.06;1094466.42;2013-12-01T00:00:00
18812082;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.p.;197;;;73551;465622.04;1095154.88;2013-12-01T00:00:00
18812091;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.p.;198;;;73551;465616.50;1095125.38;2013-12-01T00:00:00
18812104;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.p.;199;;;73551;465587.07;1095031.44;2013-12-01T00:00:00
18812112;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.p.;200;;;73551;465583.70;1095021.29;2013-12-01T00:00:00
18812121;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;201;;;73551;465736.93;1094430.89;2013-12-01T00:00:00
18812139;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;202;;;73551;465845.33;1094313.70;2013-12-01T00:00:00
18812147;599051;Bohumín;;;;;136719;Pudlov;861430;U Køíže;è.p.;203;;;73551;466221.17;1094508.13;2013-12-01T00:00:00
18812155;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;204;;;73551;466495.84;1095261.38;2013-12-01T00:00:00
18812163;599051;Bohumín;;;;;136719;Pudlov;190306;Dukelská;è.p.;205;;;73551;466713.65;1095599.84;2013-12-01T00:00:00
18812171;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;206;;;73551;465675.05;1094138.11;2013-12-01T00:00:00
18812180;599051;Bohumín;;;;;136719;Pudlov;190845;Rolnická;è.p.;207;;;73551;466460.66;1094623.62;2013-12-01T00:00:00
18812198;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;208;;;73551;466499.95;1095324.50;2013-12-01T00:00:00
18812244;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.p.;214;;;73551;465470.41;1095137.64;2013-12-01T00:00:00
18812252;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.p.;215;;;73551;465478.63;1095168.09;2013-12-01T00:00:00
18812261;599051;Bohumín;;;;;136719;Pudlov;190829;Pøíèní;è.p.;216;;;73551;465489.33;1095199.56;2013-12-01T00:00:00
18812279;599051;Bohumín;;;;;136719;Pudlov;861162;K Odøe;è.p.;217;;;73551;466604.52;1095170.34;2013-12-01T00:00:00
18812309;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;220;;;73551;465968.92;1094455.39;2013-12-01T00:00:00
18812317;599051;Bohumín;;;;;136719;Pudlov;861430;U Køíže;è.p.;221;;;73551;466450.19;1094377.67;2013-12-01T00:00:00
18812325;599051;Bohumín;;;;;136719;Pudlov;190306;Dukelská;è.p.;222;;;73551;466687.11;1095623.63;2013-12-01T00:00:00
18812333;599051;Bohumín;;;;;136719;Pudlov;190306;Dukelská;è.p.;223;;;73551;466679.93;1095628.82;2013-12-01T00:00:00
18812341;599051;Bohumín;;;;;136719;Pudlov;190268;Ès. armády;è.p.;224;;;73551;465628.01;1094049.48;2013-12-01T00:00:00
18812350;599051;Bohumín;;;;;136719;Pudlov;190268;Ès. armády;è.p.;225;;;73551;465522.77;1094083.29;2013-12-01T00:00:00
18812368;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;226;;;73551;465596.75;1094131.82;2013-12-01T00:00:00
18812376;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;227;;;73551;465477.21;1094165.62;2013-12-01T00:00:00
18812384;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;228;;;73551;465403.97;1094218.62;2013-12-01T00:00:00
18812392;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;229;;;73551;465500.54;1094158.55;2013-12-01T00:00:00
18812406;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;230;;;73551;465439.38;1094205.11;2013-12-01T00:00:00
18812414;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;231;;;73551;465445.18;1094202.53;2013-12-01T00:00:00
18812422;599051;Bohumín;;;;;136719;Pudlov;190268;Ès. armády;è.p.;232;;;73551;465499.58;1094091.13;2013-12-01T00:00:00
18812431;599051;Bohumín;;;;;136719;Pudlov;190268;Ès. armády;è.p.;233;;;73551;465477.39;1094099.44;2013-12-01T00:00:00
18812449;599051;Bohumín;;;;;136719;Pudlov;190268;Ès. armády;è.p.;234;;;73551;465542.71;1094077.52;2013-12-01T00:00:00
18812457;599051;Bohumín;;;;;136719;Pudlov;190268;Ès. armády;è.p.;235;;;73551;465569.44;1094068.33;2013-12-01T00:00:00
18812465;599051;Bohumín;;;;;136719;Pudlov;190268;Ès. armády;è.p.;236;;;73551;465588.56;1094061.84;2013-12-01T00:00:00
18812473;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;237;;;73551;465449.18;1094173.47;2013-12-01T00:00:00
18812481;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;238;;;73551;465444.36;1094176.47;2013-12-01T00:00:00
18812503;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;240;;;73551;465619.28;1094123.97;2013-12-01T00:00:00
18812511;599051;Bohumín;;;;;136719;Pudlov;190721;Ostravská;è.p.;241;;;73551;466110.33;1094309.88;2013-12-01T00:00:00
18812520;599051;Bohumín;;;;;136719;Pudlov;190268;Ès. armády;è.p.;242;;;73551;465428.99;1094113.79;2013-12-01T00:00:00
18812538;599051;Bohumín;;;;;136719;Pudlov;190306;Dukelská;è.p.;243;;;73551;466741.29;1095577.50;2013-12-01T00:00:00
18812546;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;244;;;73551;465538.12;1094488.68;2013-12-01T00:00:00
18812554;599051;Bohumín;;;;;136719;Pudlov;190268;Ès. armády;è.p.;245;;;73551;465647.97;1094043.57;2013-12-01T00:00:00
18812562;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.p.;246;;;73551;465605.05;1094961.02;2013-12-01T00:00:00
18812571;599051;Bohumín;;;;;136719;Pudlov;190985;Školní;è.p.;247;;;73551;465546.11;1094571.16;2013-12-01T00:00:00
18812589;599051;Bohumín;;;;;136719;Pudlov;190985;Školní;è.p.;248;;;73551;465572.74;1094566.75;2013-12-01T00:00:00
18812597;599051;Bohumín;;;;;136719;Pudlov;190985;Školní;è.p.;249;;;73551;465596.24;1094563.78;2013-12-01T00:00:00
18812601;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;250;;;73551;465526.34;1094151.34;2013-12-01T00:00:00
18812619;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;251;;;73551;465550.51;1094144.30;2013-12-01T00:00:00
18812627;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;252;;;73551;465532.10;1094149.15;2013-12-01T00:00:00
18812635;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;253;;;73551;465524.02;1094177.09;2013-12-01T00:00:00
18812643;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;254;;;73551;465539.85;1094509.57;2013-12-01T00:00:00
18812651;599051;Bohumín;;;;;136719;Pudlov;190268;Ès. armády;è.p.;255;;;73551;465406.87;1094123.09;2013-12-01T00:00:00
18812678;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;257;;;73551;465572.96;1094138.07;2013-12-01T00:00:00
18812686;599051;Bohumín;;;;;136719;Pudlov;191175;Drátovenská;è.p.;258;;;73551;466360.43;1095263.44;2013-12-01T00:00:00
18812694;599051;Bohumín;;;;;136719;Pudlov;190985;Školní;è.p.;259;;;73551;465621.59;1094560.58;2013-12-01T00:00:00
18812708;599051;Bohumín;;;;;136719;Pudlov;190985;Školní;è.p.;260;;;73551;465647.17;1094557.77;2013-12-01T00:00:00
18812716;599051;Bohumín;;;;;136719;Pudlov;191442;Vilová;è.p.;261;;;73551;465592.18;1094524.76;2013-12-01T00:00:00
18812724;599051;Bohumín;;;;;136719;Pudlov;191442;Vilová;è.p.;262;;;73551;465595.14;1094500.71;2013-12-01T00:00:00
18812732;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;263;;;73551;465651.32;1094116.30;2013-12-01T00:00:00
18812741;599051;Bohumín;;;;;136719;Pudlov;190535;Na Chalupách;è.p.;264;;;73551;465924.06;1094457.77;2013-12-01T00:00:00
18812759;599051;Bohumín;;;;;136719;Pudlov;191442;Vilová;è.p.;265;;;73551;465617.83;1094520.67;2013-12-01T00:00:00
18812767;599051;Bohumín;;;;;136719;Pudlov;191442;Vilová;è.p.;266;;;73551;465640.75;1094517.76;2013-12-01T00:00:00
18812775;599051;Bohumín;;;;;136719;Pudlov;191442;Vilová;è.p.;267;;;73551;465669.46;1094513.56;2013-12-01T00:00:00
18812783;599051;Bohumín;;;;;136719;Pudlov;190985;Školní;è.p.;268;;;73551;465672.62;1094556.23;2013-12-01T00:00:00
18812813;599051;Bohumín;;;;;136719;Pudlov;191442;Vilová;è.p.;272;;;73551;465666.30;1094491.24;2013-12-01T00:00:00
18812821;599051;Bohumín;;;;;136719;Pudlov;191442;Vilová;è.p.;273;;;73551;465643.05;1094492.88;2013-12-01T00:00:00
18812830;599051;Bohumín;;;;;136719;Pudlov;191442;Vilová;è.p.;274;;;73551;465622.04;1094495.93;2013-12-01T00:00:00
18812848;599051;Bohumín;;;;;136719;Pudlov;190641;Na Výsluní;è.p.;275;;;73551;465701.24;1094102.88;2013-12-01T00:00:00
