Kуd ADM;Kуd obce;Nбzev obce;Kуd MOMC;Nбzev MOMC;Kуd obvodu Prahy;Nбzev obvodu Prahy;Kуd ибsti obce;Nбzev ибsti obce;Kуd ulice;Nбzev ulice;Typ SO;Инslo domovnн;Инslo orientaиnн;Znak инsla orientaиnнho;PSИ;Souшadnice Y;Souшadnice X;Platн Od
210285;562335;Dминn;;;;;407224;Dминn I-Dминn;88749;Maroldova;и.p.;788;5;;40502;746616.04;964576.89;2013-12-01T00:00:00
210293;562335;Dминn;;;;;407224;Dминn I-Dминn;88447;Krokova;и.p.;789;19;;40502;745527.11;965953.32;2013-12-01T00:00:00
210307;562335;Dминn;;;;;407224;Dминn I-Dминn;88447;Krokova;и.p.;790;21;;40502;745525.72;965972.53;2013-12-01T00:00:00
210315;562335;Dминn;;;;;407224;Dминn I-Dминn;88447;Krokova;и.p.;791;23;;40502;745524.45;965992.47;2013-12-01T00:00:00
210323;562335;Dминn;;;;;407224;Dминn I-Dминn;88447;Krokova;и.p.;792;25;;40502;745522.66;966014.27;2013-12-01T00:00:00
210331;562335;Dминn;;;;;407224;Dминn I-Dминn;88684;Lбzeтskб;и.p.;803;13;;40502;746736.08;964721.60;2013-12-01T00:00:00
210340;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;806;12;;40502;746680.67;964321.84;2013-12-01T00:00:00
210358;562335;Dминn;;;;;407224;Dминn I-Dминn;88242;Karla Иapka;и.p.;809;2;;40502;747019.75;964558.76;2013-12-01T00:00:00
210366;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;811;14;;40502;746676.94;964325.31;2013-12-01T00:00:00
210374;562335;Dминn;;;;;407224;Dминn I-Dминn;87076;Fьgnerova;и.p.;812;2;;40502;746705.79;964872.98;2013-12-01T00:00:00
210382;562335;Dминn;;;;;407224;Dминn I-Dминn;87955;Hбlkova;и.p.;816;2;;40502;746524.37;964166.80;2013-12-01T00:00:00
210391;562335;Dминn;;;;;407224;Dминn I-Dминn;87670;Dobrovskйho;и.p.;824;16;;40502;746714.00;964343.50;2013-12-01T00:00:00
210404;562335;Dминn;;;;;407224;Dминn I-Dминn;88447;Krokova;и.p.;825;17;;40502;745529.09;965934.37;2013-12-01T00:00:00
210412;562335;Dминn;;;;;407224;Dминn I-Dминn;88447;Krokova;и.p.;826;15;;40502;745530.20;965914.92;2013-12-01T00:00:00
210421;562335;Dминn;;;;;407224;Dминn I-Dминn;87670;Dobrovskйho;и.p.;828;14;;40502;746725.31;964353.06;2013-12-01T00:00:00
210439;562335;Dминn;;;;;407224;Dминn I-Dминn;87670;Dobrovskйho;и.p.;840;12;;40502;746736.38;964362.44;2013-12-01T00:00:00
210447;562335;Dминn;;;;;407224;Dминn I-Dминn;87670;Dobrovskйho;и.p.;841;10;;40502;746745.00;964366.56;2013-12-01T00:00:00
210455;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;842;7;;40502;746554.08;964230.39;2013-12-01T00:00:00
210463;562335;Dминn;;;;;407224;Dминn I-Dминn;87076;Fьgnerova;и.p.;848;20;;40502;746544.54;964981.46;2013-12-01T00:00:00
210471;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;849;5;;40502;746567.13;964213.91;2013-12-01T00:00:00
210480;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;869;39;;40502;746425.53;964315.92;2013-12-01T00:00:00
210498;562335;Dминn;;;;;407224;Dминn I-Dминn;88528;Labskб;и.p.;895;32;;40502;746704.28;964201.23;2013-12-01T00:00:00
210501;562335;Dминn;;;;;407224;Dминn I-Dминn;90336;U Љkolky;и.p.;922;12;;40502;746457.04;965475.83;2013-12-01T00:00:00
210510;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;925;11;;40502;746485.78;965482.57;2013-12-01T00:00:00
210528;562335;Dминn;;;;;407224;Dминn I-Dминn;90336;U Љkolky;и.p.;926;10;;40502;746453.65;965456.18;2013-12-01T00:00:00
210536;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;930;14;;40502;746475.56;964963.03;2013-12-01T00:00:00
210544;562335;Dминn;;;;;407224;Dминn I-Dминn;90336;U Љkolky;и.p.;935;7;;40502;746430.53;965465.87;2013-12-01T00:00:00
210552;562335;Dминn;;;;;407224;Dминn I-Dминn;90336;U Љkolky;и.p.;936;9;;40502;746433.78;965484.56;2013-12-01T00:00:00
210561;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;940;9;;40502;746499.68;965476.82;2013-12-01T00:00:00
210579;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;942;18;;40502;746440.78;965531.66;2013-12-01T00:00:00
210587;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;943;9;;40502;746710.11;964269.74;2013-12-01T00:00:00
210595;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;944;2;;40502;746605.23;964184.98;2013-12-01T00:00:00
210609;562335;Dминn;;;;;407224;Dминn I-Dминn;87548;Boиnб;и.p.;952;1;;40502;746722.54;964856.50;2013-12-01T00:00:00
210617;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;953;17;;40502;746391.17;965521.59;2013-12-01T00:00:00
210625;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;955;13;;40502;746520.19;964269.98;2013-12-01T00:00:00
210633;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;956;20;;40502;746422.30;965539.04;2013-12-01T00:00:00
210641;562335;Dминn;;;;;407224;Dминn I-Dминn;89222;Obloukovб;и.p.;958;25;;40502;746564.53;965423.34;2013-12-01T00:00:00
210650;562335;Dминn;;;;;407224;Dминn I-Dминn;89222;Obloukovб;и.p.;960;29;;40502;746578.08;965438.71;2013-12-01T00:00:00
210668;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;961;3;;40502;746532.47;965447.94;2013-12-01T00:00:00
210676;562335;Dминn;;;;;407224;Dминn I-Dминn;90336;U Љkolky;и.p.;962;11;;40502;746432.45;965506.08;2013-12-01T00:00:00
210684;562335;Dминn;;;;;407224;Dминn I-Dминn;90760;Ve Vilбch;и.p.;975;14;;40502;746424.70;965447.17;2013-12-01T00:00:00
210692;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;976;15;;40502;746409.86;965515.19;2013-12-01T00:00:00
210706;562335;Dминn;;;;;407224;Dминn I-Dминn;90115;Stavebnн;и.p.;980;1;;40502;746564.30;964924.48;2013-12-01T00:00:00
210714;562335;Dминn;;;;;407224;Dминn I-Dминn;90760;Ve Vilбch;и.p.;983;17;;40502;746380.49;965431.18;2013-12-01T00:00:00
210722;562335;Dминn;;;;;407224;Dминn I-Dминn;90760;Ve Vilбch;и.p.;987;20;;40502;746372.45;965468.44;2013-12-01T00:00:00
210731;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;989;12;;40502;746485.62;964951.71;2013-12-01T00:00:00
210749;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;991;10;;40502;746495.74;964940.88;2013-12-01T00:00:00
210757;562335;Dминn;;;;;407224;Dминn I-Dминn;88447;Krokova;и.p.;993;14;;40502;745621.55;965781.70;2013-12-01T00:00:00
210765;562335;Dминn;;;;;407224;Dминn I-Dминn;90760;Ve Vilбch;и.p.;995;4;;40502;746530.03;965390.52;2013-12-01T00:00:00
210773;562335;Dминn;;;;;407224;Dминn I-Dминn;90760;Ve Vilбch;и.p.;996;6;;40502;746509.07;965404.40;2013-12-01T00:00:00
210781;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;998;29;;40502;746506.59;964261.62;2013-12-01T00:00:00
210790;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;1001;21;;40502;746627.02;964356.56;2013-12-01T00:00:00
210803;562335;Dминn;;;;;407224;Dминn I-Dминn;90760;Ve Vilбch;и.p.;1002;12;;40502;746451.00;965434.67;2013-12-01T00:00:00
210811;562335;Dминn;;;;;407224;Dминn I-Dминn;90336;U Љkolky;и.p.;1005;3;;40502;746413.10;965379.02;2013-12-01T00:00:00
210820;562335;Dминn;;;;;407224;Dминn I-Dминn;90760;Ve Vilбch;и.p.;1007;18;;40502;746381.19;965465.00;2013-12-01T00:00:00
210838;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;1014;25;;40502;746556.99;964302.38;2013-12-01T00:00:00
210846;562335;Dминn;;;;;407224;Dминn I-Dминn;87670;Dobrovskйho;и.p.;1019;8;;40502;746753.81;964373.19;2013-12-01T00:00:00
210854;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;1023;11;;40502;746534.40;964253.75;2013-12-01T00:00:00
210862;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;1027;31;;40502;746497.67;964252.07;2013-12-01T00:00:00
210871;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;1028;33;;40502;746489.23;964238.05;2013-12-01T00:00:00
210889;562335;Dминn;;;;;407224;Dминn I-Dминn;87955;Hбlkova;и.p.;1029;10;;40502;746471.78;964228.70;2013-12-01T00:00:00
210897;562335;Dминn;;;;;407224;Dминn I-Dминn;87955;Hбlkova;и.p.;1030;8;;40502;746490.18;964206.57;2013-12-01T00:00:00
210901;562335;Dминn;;;;;407224;Dминn I-Dминn;90336;U Љkolky;и.p.;1034;5;;40502;746416.73;965396.01;2013-12-01T00:00:00
210919;562335;Dминn;;;;;407224;Dминn I-Dминn;90760;Ve Vilбch;и.p.;1041;13;;40502;746412.31;965420.30;2013-12-01T00:00:00
210927;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;1045;9;;40502;746542.31;964244.41;2013-12-01T00:00:00
210935;562335;Dминn;;;;;407224;Dминn I-Dминn;90336;U Љkolky;и.p.;1046;14;;40502;746461.35;965492.90;2013-12-01T00:00:00
210943;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;1048;5;;40502;746520.57;965466.61;2013-12-01T00:00:00
210951;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1050;22;;40502;746615.28;964344.92;2013-12-01T00:00:00
210960;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;1051;35;;40502;746451.84;964212.85;2013-12-01T00:00:00
210978;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;1054;15;;40502;746658.50;964381.39;2013-12-01T00:00:00
210986;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;1055;27;;40502;746542.55;964288.57;2013-12-01T00:00:00
210994;562335;Dминn;;;;;407224;Dминn I-Dминn;89125;Nerudova;и.p.;1056;12;;40502;746551.65;964272.06;2013-12-01T00:00:00
211001;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;1059;15;a;40502;746683.71;964357.84;2013-12-01T00:00:00
211010;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;1062;27;;40502;746471.93;964418.28;2013-12-01T00:00:00
211028;562335;Dминn;;;;;407224;Dминn I-Dминn;91014;Zбmeckб;и.p.;1064;5;;40502;747080.13;964643.22;2013-12-01T00:00:00
211036;562335;Dминn;;;;;407224;Dминn I-Dминn;91014;Zбmeckб;и.p.;1065;3;;40502;747070.73;964627.65;2013-12-01T00:00:00
211044;562335;Dминn;;;;;407224;Dминn I-Dминn;91014;Zбmeckб;и.p.;1066;4;;40502;747090.43;964616.80;2013-12-01T00:00:00
211052;562335;Dминn;;;;;407224;Dминn I-Dминn;91014;Zбmeckб;и.p.;1067;6;;40502;747103.72;964634.67;2013-12-01T00:00:00
211061;562335;Dминn;;;;;407224;Dминn I-Dминn;91014;Zбmeckб;и.p.;1068;2;;40502;747080.43;964596.32;2013-12-01T00:00:00
211079;562335;Dминn;;;;;407224;Dминn I-Dминn;91014;Zбmeckб;и.p.;1069;1;;40502;747058.90;964609.90;2013-12-01T00:00:00
211087;562335;Dминn;;;;;407224;Dминn I-Dминn;89982;Slбdkova;и.p.;1071;26;;40502;746411.57;964357.14;2013-12-01T00:00:00
211095;562335;Dминn;;;;;407224;Dминn I-Dминn;89397;Plouиnickб;и.p.;1073;8;;40502;746722.54;965475.10;2013-12-01T00:00:00
211109;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1075;18;;40502;746644.91;964333.69;2013-12-01T00:00:00
211117;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1078;26;;40502;746553.66;964365.43;2013-12-01T00:00:00
211125;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1079;30;;40502;746534.23;964372.56;2013-12-01T00:00:00
211133;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1080;32;;40502;746523.77;964376.74;2013-12-01T00:00:00
211141;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;1082;23;;40502;746570.66;964310.30;2013-12-01T00:00:00
211150;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;1085;17;;40502;746647.01;964373.28;2013-12-01T00:00:00
211168;562335;Dминn;;;;;407224;Dминn I-Dминn;91014;Zбmeckб;и.p.;1086;8;;40502;747122.11;964625.45;2013-12-01T00:00:00
211176;562335;Dминn;;;;;407224;Dминn I-Dминn;91014;Zбmeckб;и.p.;1087;10;;40502;747138.79;964614.56;2013-12-01T00:00:00
211184;562335;Dминn;;;;;407224;Dминn I-Dминn;90000;Smetanovo nбbш.;и.p.;1088;1;;40502;747129.80;964594.40;2013-12-01T00:00:00
211192;562335;Dминn;;;;;407224;Dминn I-Dминn;90301;Tyrљova;и.p.;1089;15;;40502;747118.24;964574.93;2013-12-01T00:00:00
211206;562335;Dминn;;;;;407224;Dминn I-Dминn;90301;Tyrљova;и.p.;1090;13;;40502;747098.30;964584.32;2013-12-01T00:00:00
211214;562335;Dминn;;;;;407224;Dминn I-Dминn;90301;Tyrљova;и.p.;1091;11;;40502;747035.95;964621.55;2013-12-01T00:00:00
211222;562335;Dминn;;;;;407224;Dминn I-Dминn;90301;Tyrљova;и.p.;1092;9;;40502;747015.50;964633.62;2013-12-01T00:00:00
211231;562335;Dминn;;;;;407224;Dминn I-Dминn;90301;Tyrљova;и.p.;1093;7;;40502;746999.77;964643.06;2013-12-01T00:00:00
211249;562335;Dминn;;;;;407224;Dминn I-Dминn;90301;Tyrљova;и.p.;1094;5;;40502;746981.89;964654.22;2013-12-01T00:00:00
211257;562335;Dминn;;;;;407224;Dминn I-Dминn;90301;Tyrљova;и.p.;1095;3;;40502;746963.09;964670.02;2013-12-01T00:00:00
211265;562335;Dминn;;;;;407224;Dминn I-Dминn;90301;Tyrљova;и.p.;1096;1;;40502;746955.91;964691.67;2013-12-01T00:00:00
211273;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1102;23;;40502;746587.31;964322.93;2013-12-01T00:00:00
211281;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1105;24;;40502;746566.61;964361.01;2013-12-01T00:00:00
211290;562335;Dминn;;;;;407224;Dминn I-Dминn;90760;Ve Vilбch;и.p.;1111;15;;40502;746394.17;965422.30;2013-12-01T00:00:00
211303;562335;Dминn;;;;;407224;Dминn I-Dминn;91014;Zбmeckб;и.p.;1112;9;;40502;747133.03;964644.77;2013-12-01T00:00:00
211311;562335;Dминn;;;;;407224;Dминn I-Dминn;91014;Zбmeckб;и.p.;1113;11;;40502;747152.37;964633.23;2013-12-01T00:00:00
211320;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;1116;12;;40502;746499.87;965505.60;2013-12-01T00:00:00
211338;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;1120;10;;40502;746516.10;965499.38;2013-12-01T00:00:00
211346;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1125;34;;40502;746515.21;964379.94;2013-12-01T00:00:00
211354;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;1126;14;;40502;746484.63;965512.44;2013-12-01T00:00:00
211362;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1146;36;;40502;746503.00;964383.63;2013-12-01T00:00:00
211371;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1148;28;;40502;746544.04;964369.86;2013-12-01T00:00:00
211389;562335;Dминn;;;;;407224;Dминn I-Dминn;90760;Ve Vilбch;и.p.;1149;16;;40502;746397.91;965457.14;2013-12-01T00:00:00
211397;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1153;16;;40502;746658.04;964328.28;2013-12-01T00:00:00
211401;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;1155;2;;40502;746612.28;964388.54;2013-12-01T00:00:00
211419;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;1158;6;;40502;746553.77;965479.02;2013-12-01T00:00:00
211427;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1160;21;;40502;746602.44;964319.63;2013-12-01T00:00:00
211435;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;1162;4;;40502;746569.00;965471.03;2013-12-01T00:00:00
211443;562335;Dминn;;;;;407224;Dминn I-Dминn;87670;Dobrovskйho;и.p.;1163;6;;40502;746764.13;964383.00;2013-12-01T00:00:00
211451;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1164;8;;40502;746793.13;964296.93;2013-12-01T00:00:00
211460;562335;Dминn;;;;;407224;Dминn I-Dминn;87670;Dobrovskйho;и.p.;1167;4;;40502;746775.63;964392.63;2013-12-01T00:00:00
211478;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;1169;16;;40502;746462.12;964983.11;2013-12-01T00:00:00
211486;562335;Dминn;;;;;407224;Dминn I-Dминn;87670;Dobrovskйho;и.p.;1174;18;;40502;746701.46;964330.46;2013-12-01T00:00:00
211494;562335;Dминn;;;;;407224;Dминn I-Dминn;88820;Myslbekova;и.p.;1180;1;;40502;746755.00;964631.98;2013-12-01T00:00:00
211508;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;1184;18;;40502;746453.52;964993.77;2013-12-01T00:00:00
211516;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;1185;20;;40502;746442.89;965004.62;2013-12-01T00:00:00
211524;562335;Dминn;;;;;407224;Dминn I-Dминn;90441;U Plovбrny;и.p.;1190;14;;40502;746990.32;965003.50;2017-11-29T00:00:00
211532;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;1191;13;;40502;746426.96;964962.66;2013-12-01T00:00:00
211541;562335;Dминn;;;;;407224;Dминn I-Dминn;87394;2. polskй armбdy;и.p.;1212;4;a;40502;746602.55;964893.44;2013-12-01T00:00:00
211559;562335;Dминn;;;;;407224;Dминn I-Dминn;88242;Karla Иapka;и.p.;1215;5;;40502;746979.55;964386.05;2013-12-01T00:00:00
211567;562335;Dминn;;;;;407224;Dминn I-Dминn;88471;Kubelнkova;и.p.;1218;8;;40502;746538.07;965487.51;2013-12-01T00:00:00
211575;562335;Dминn;;;;;407224;Dминn I-Dминn;89516;Pohraniиnн;и.p.;1219;21;;40502;746709.47;964529.10;2013-12-01T00:00:00
211583;562335;Dминn;;;;;407224;Dминn I-Dминn;89516;Pohraniиnн;и.p.;1220;23;;40502;746721.19;964544.81;2013-12-01T00:00:00
211591;562335;Dминn;;;;;407224;Dминn I-Dминn;89516;Pohraniиnн;и.p.;1221;25;;40502;746729.81;964557.38;2013-12-01T00:00:00
211605;562335;Dминn;;;;;407224;Dминn I-Dминn;88242;Karla Иapka;и.p.;1222;7;;40502;746946.26;964353.59;2013-12-01T00:00:00
211613;562335;Dминn;;;;;407224;Dминn I-Dминn;89516;Pohraniиnн;и.p.;1223;15;;40502;746695.19;964583.19;2013-12-01T00:00:00
211621;562335;Dминn;;;;;407224;Dминn I-Dминn;89516;Pohraniиnн;и.p.;1224;17;;40502;746685.81;964569.88;2013-12-01T00:00:00
211630;562335;Dминn;;;;;407224;Dминn I-Dминn;89516;Pohraniиnн;и.p.;1225;19;;40502;746677.25;964557.13;2013-12-01T00:00:00
211648;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1232;20;;40502;746633.72;964338.20;2013-12-01T00:00:00
211656;562335;Dминn;;;;;407224;Dминn I-Dминn;89389;Plavebnн;и.p.;1233;11;;40502;746903.94;964482.75;2013-12-01T00:00:00
211664;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1236;38;;40502;746486.74;964391.77;2013-12-01T00:00:00
211672;562335;Dминn;;;;;407224;Dминn I-Dминn;87165;Иsl. armбdy;и.p.;1237;40;;40502;746470.85;964397.31;2013-12-01T00:00:00
211699;562335;Dминn;;;;;407224;Dминn I-Dминn;90441;U Plovбrny;и.p.;1262;12;;40502;746951.33;964914.75;2013-12-01T00:00:00
211702;562335;Dминn;;;;;407224;Dминn I-Dминn;90441;U Plovбrny;и.p.;1266;7;;40502;746791.51;964848.31;2013-12-01T00:00:00
211711;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;1267;25;;40502;746761.88;964749.18;2013-12-01T00:00:00
211729;562335;Dминn;;;;;407224;Dминn I-Dминn;88501;Kшнћovб;и.p.;1268;27;;40502;746738.45;964775.31;2013-12-01T00:00:00
211737;562335;Dминn;;;;;407224;Dминn I-Dминn;87955;Hбlkova;и.p.;1275;1;;40502;746474.81;964185.38;2013-12-01T00:00:00
211745;562335;Dминn;;;;;407224;Dминn I-Dминn;87955;Hбlkova;и.p.;1276;3;;40502;746462.02;964195.45;2013-12-01T00:00:00
211753;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;1277;37;;40502;746440.06;964206.44;2013-12-01T00:00:00
211761;562335;Dминn;;;;;407224;Dминn I-Dминn;87408;28. шнjna;и.p.;1278;39;;40502;746427.31;964196.88;2013-12-01T00:00:00
211770;562335;Dминn;;;;;407224;Dминn I-Dминn;88749;Maroldova;и.p.;1279;2;;40502;746572.52;964531.24;2013-12-01T00:00:00
211788;562335;Dминn;;;;;407224;Dминn I-Dминn;89516;Pohraniиnн;и.p.;1288;1;;40502;746661.72;964819.36;2013-12-01T00:00:00
211796;562335;Dминn;;;;;407224;Dминn I-Dминn;88200;Kaљtanovб;и.p.;1302;3;;40502;746517.34;964426.15;2013-12-01T00:00:00
211800;562335;Dминn;;;;;407224;Dминn I-Dминn;88200;Kaљtanovб;и.p.;1303;5;;40502;746501.45;964430.09;2013-12-01T00:00:00
211818;562335;Dминn;;;;;407224;Dминn I-Dминn;88200;Kaљtanovб;и.p.;1304;7;;40502;746484.45;964434.02;2013-12-01T00:00:00
211826;562335;Dминn;;;;;407224;Dминn I-Dминn;87904;Hrnиншskб;и.p.;1305;2;;40502;746749.39;964586.55;2013-12-01T00:00:00
211834;562335;Dминn;;;;;407224;Dминn I-Dминn;87904;Hrnиншskб;и.p.;1306;4;;40502;746728.05;964589.01;2013-12-01T00:00:00
211842;562335;Dминn;;;;;407224;Dминn I-Dминn;87904;Hrnиншskб;и.p.;1307;6;;40502;746715.81;964602.25;2013-12-01T00:00:00
211851;562335;Dминn;;;;;407224;Dминn I-Dминn;89516;Pohraniиnн;и.p.;1308;13;;40502;746709.94;964620.97;2013-12-01T00:00:00
211877;562335;Dминn;;;;;407224;Dминn I-Dминn;87386;17. listopadu;и.p.;1376;11;;40502;746441.00;964944.94;2013-12-01T00:00:00
211907;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;90905;Wolkerova;и.p.;90;20;;40502;746312.19;964384.31;2013-12-01T00:00:00
211915;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;90905;Wolkerova;и.p.;91;22;;40502;746320.19;964401.31;2013-12-01T00:00:00
211923;562335;Dминn;;;;;407232;Dминn II-Novй Mмsto;90905;Wolkerova;и.p.;92;22;a;40502;746326.22;964414.84;2013-12-01T00:00:00
