Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7467800;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;242;;;54931;613016.91;1015544.33;2013-12-05T00:00:00
7467818;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;243;;;54931;612768.47;1015581.73;2013-12-05T00:00:00
7467826;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;244;;;54931;612918.60;1016123.60;2013-12-05T00:00:00
7467842;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;246;;;54931;612973.56;1015774.12;2013-12-05T00:00:00
7467851;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;247;;;54931;613164.56;1015815.55;2013-12-05T00:00:00
7467869;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;248;;;54931;612021.71;1015554.82;2013-12-05T00:00:00
7467877;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;249;;;54931;612975.40;1015783.40;2013-12-05T00:00:00
7467885;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;250;;;54931;612942.34;1015929.61;2013-12-05T00:00:00
7467893;574082;Hronov;;;;;48372;Hronov;301671;Mikoláše Alše;è.p.;251;;;54931;612113.76;1015386.18;2013-12-05T00:00:00
7467907;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;252;;;54931;612900.01;1015983.64;2013-12-05T00:00:00
7467915;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;253;;;54931;612915.02;1016013.19;2013-12-05T00:00:00
7467923;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;254;;;54931;612834.97;1015845.49;2013-12-05T00:00:00
7467931;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;255;;;54931;612810.73;1015852.59;2013-12-05T00:00:00
7467940;574082;Hronov;;;;;48372;Hronov;301264;Jungmannova;è.p.;256;;;54931;612802.21;1014738.97;2013-12-05T00:00:00
7467958;574082;Hronov;;;;;48372;Hronov;301175;Dvorská;è.p.;257;;;54931;613080.98;1015545.40;2013-12-05T00:00:00
7467966;574082;Hronov;;;;;48372;Hronov;301311;Kostelecká;è.p.;258;;;54931;613035.55;1015453.87;2013-12-05T00:00:00
7467974;574082;Hronov;;;;;48372;Hronov;301264;Jungmannova;è.p.;259;;;54931;612806.24;1014748.92;2013-12-05T00:00:00
7467982;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;260;;;54931;612758.69;1015982.96;2013-12-05T00:00:00
7467991;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;261;;;54931;612799.38;1015611.74;2013-12-05T00:00:00
7468008;574082;Hronov;;;;;48372;Hronov;301591;Tyršova;è.p.;262;;;54931;613032.28;1015567.87;2013-12-05T00:00:00
7468016;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;263;;;54931;613008.65;1015587.70;2013-12-05T00:00:00
7468024;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;264;;;54931;612799.54;1015795.30;2013-12-05T00:00:00
7468032;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;265;;;54931;612986.92;1015570.49;2013-12-05T00:00:00
7468041;574082;Hronov;;;;;48372;Hronov;301264;Jungmannova;è.p.;266;;;54931;612773.19;1014687.14;2026-01-13T00:00:00
7468059;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;267;;;54931;612803.13;1015847.56;2022-07-15T00:00:00
7468067;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;268;;;54931;612883.31;1016463.23;2013-12-05T00:00:00
7468075;574082;Hronov;;;;;48372;Hronov;301621;Vrchlického;è.p.;269;;;54931;612799.54;1015433.84;2013-12-05T00:00:00
7468083;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;270;;;54931;612976.99;1015563.20;2013-12-05T00:00:00
7468091;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;271;;;54931;612413.86;1015128.30;2013-12-05T00:00:00
7468105;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;272;;;54931;612898.49;1016008.29;2013-12-05T00:00:00
7468113;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;273;;;54931;612788.77;1015224.88;2013-12-05T00:00:00
7468121;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;274;;;54931;612743.78;1015423.35;2013-12-05T00:00:00
7468130;574082;Hronov;;;;;48372;Hronov;301108;Kudrnáèova;è.p.;275;;;54931;612820.99;1015519.91;2013-12-05T00:00:00
7468148;574082;Hronov;;;;;48372;Hronov;301108;Kudrnáèova;è.p.;276;;;54931;612805.55;1015520.05;2013-12-05T00:00:00
7468156;574082;Hronov;;;;;48372;Hronov;301264;Jungmannova;è.p.;277;;;54931;612798.89;1014729.30;2013-12-05T00:00:00
7468164;574082;Hronov;;;;;48372;Hronov;301299;Knáhlova;è.p.;278;;;54931;612771.70;1015201.72;2013-12-05T00:00:00
7468172;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;279;;;54931;612746.36;1015438.08;2013-12-05T00:00:00
7468181;574082;Hronov;;;;;48372;Hronov;301108;Kudrnáèova;è.p.;280;;;54931;612845.64;1015516.44;2013-12-05T00:00:00
7468199;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;281;;;54931;613174.65;1015957.42;2020-05-27T00:00:00
7468202;574082;Hronov;;;;;48372;Hronov;301264;Jungmannova;è.p.;282;;;54931;612789.83;1014711.38;2013-12-05T00:00:00
7468211;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;283;;;54931;612638.44;1015344.17;2013-12-05T00:00:00
7468229;574082;Hronov;;;;;48372;Hronov;301132;Èapkova;è.p.;284;;;54931;612840.92;1015482.81;2013-12-05T00:00:00
7468237;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;285;;;54931;613260.17;1015867.28;2013-12-05T00:00:00
7468245;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;286;;;54931;612773.93;1015610.43;2013-12-05T00:00:00
7468253;574082;Hronov;;;;;48372;Hronov;301132;Èapkova;è.p.;287;;;54931;612845.90;1015463.71;2024-08-13T00:00:00
7468261;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;288;;;54931;612443.61;1015348.94;2013-12-05T00:00:00
7468270;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;289;;;54931;612832.68;1015826.60;2013-12-05T00:00:00
7468288;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;290;;;54931;612833.25;1015837.03;2013-12-05T00:00:00
7468296;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;291;;;54931;612673.23;1015382.25;2013-12-05T00:00:00
7468300;574082;Hronov;;;;;48372;Hronov;301582;T. G. Masaryka;è.p.;292;;;54931;612908.01;1015438.23;2022-07-20T00:00:00
7468318;574082;Hronov;;;;;48372;Hronov;301311;Kostelecká;è.p.;293;;;54931;613037.65;1015482.41;2013-12-05T00:00:00
7468326;574082;Hronov;;;;;48372;Hronov;301132;Èapkova;è.p.;294;;;54931;612831.10;1015455.57;2013-12-05T00:00:00
7468334;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;295;;;54931;612837.89;1015855.86;2013-12-05T00:00:00
7468342;574082;Hronov;;;;;48372;Hronov;301493;Port-Artur;è.p.;296;;;54931;613700.78;1016100.08;2013-12-05T00:00:00
7468351;574082;Hronov;;;;;48372;Hronov;301493;Port-Artur;è.p.;297;;;54931;613712.15;1016100.52;2013-12-05T00:00:00
7468369;574082;Hronov;;;;;48372;Hronov;301493;Port-Artur;è.p.;298;;;54931;613689.08;1016099.06;2013-12-05T00:00:00
7468377;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;299;;;54931;612383.98;1015217.86;2013-12-05T00:00:00
7468385;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;300;;;54931;612388.36;1015206.55;2013-12-05T00:00:00
7468393;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;301;;;54931;612701.75;1015346.03;2013-12-05T00:00:00
7468407;574082;Hronov;;;;;48372;Hronov;301582;T. G. Masaryka;è.p.;302;;;54931;612913.12;1015420.18;2013-12-05T00:00:00
7468415;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;303;;;54931;612888.94;1015981.18;2013-12-05T00:00:00
7468423;574082;Hronov;;;;;48372;Hronov;301493;Port-Artur;è.p.;304;;;54931;613677.15;1016098.37;2013-12-05T00:00:00
7468431;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;305;;;54931;612727.23;1015227.83;2013-12-05T00:00:00
7468440;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;306;;;54931;612727.03;1015206.36;2013-12-05T00:00:00
7468466;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;308;;;54931;612792.86;1015566.20;2013-12-05T00:00:00
7468482;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;310;;;54931;612977.48;1015888.89;2016-09-16T00:00:00
7468491;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;311;;;54931;612668.67;1015174.98;2013-12-05T00:00:00
7468504;574082;Hronov;;;;;48372;Hronov;301311;Kostelecká;è.p.;312;;;54931;613228.55;1015342.43;2013-12-05T00:00:00
7468512;574082;Hronov;;;;;48372;Hronov;301353;Hostovského;è.p.;313;;;54931;613165.23;1015835.46;2013-12-05T00:00:00
7468521;574082;Hronov;;;;;48372;Hronov;301451;Nerudova;è.p.;314;;;54931;612844.14;1015664.85;2013-12-05T00:00:00
7468539;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;315;;;54931;612469.06;1015344.35;2013-12-05T00:00:00
7468547;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;316;;;54931;612435.57;1015338.43;2013-12-05T00:00:00
7468555;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;317;;;54931;612428.09;1015337.42;2013-12-05T00:00:00
7468563;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;318;;;54931;612754.79;1015228.29;2013-12-05T00:00:00
7468571;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;319;;;54931;612756.16;1015216.77;2013-12-05T00:00:00
7468580;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;320;;;54931;612843.25;1015135.78;2013-12-05T00:00:00
7468598;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;321;;;54931;612904.03;1015576.17;2025-04-28T00:00:00
7468601;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;322;;;54931;612348.63;1015300.01;2013-12-05T00:00:00
7468628;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;324;;;54931;612354.98;1015387.25;2013-12-05T00:00:00
7468636;574082;Hronov;;;;;48372;Hronov;301396;Na drahách;è.p.;325;;;54931;612618.50;1015341.37;2013-12-05T00:00:00
7468644;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;326;;;54931;612868.86;1015251.70;2013-12-05T00:00:00
7468652;574082;Hronov;;;;;48372;Hronov;301256;Jiráskova;è.p.;327;;;54931;612870.68;1015263.71;2013-12-05T00:00:00
7468661;574082;Hronov;;;;;48372;Hronov;301621;Vrchlického;è.p.;328;;;54931;612788.52;1015434.52;2013-12-05T00:00:00
7468679;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;329;;;54931;612710.20;1015320.40;2013-12-05T00:00:00
7468687;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;330;;;54931;612886.67;1016006.83;2013-12-05T00:00:00
7468695;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;331;;;54931;612958.70;1015978.70;2013-12-05T00:00:00
7468709;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;332;;;54931;612906.56;1015909.59;2013-12-05T00:00:00
7468717;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;333;;;54931;612920.18;1015911.39;2024-09-03T00:00:00
7468725;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;334;;;54931;612893.12;1015909.65;2013-12-05T00:00:00
7468733;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;335;;;54931;612869.81;1015909.28;2013-12-05T00:00:00
7468741;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;336;;;54931;612836.90;1015999.07;2023-01-03T00:00:00
7468750;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;337;;;54931;612818.27;1015993.24;2014-01-22T00:00:00
7468768;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;338;;;54931;612805.90;1015990.08;2013-12-05T00:00:00
7468776;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;339;;;54931;612737.48;1016024.35;2013-12-05T00:00:00
7468784;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;340;;;54931;612729.67;1016035.96;2013-12-05T00:00:00
7468792;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;341;;;54931;612723.79;1016045.86;2013-12-05T00:00:00
7468806;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;342;;;54931;612870.06;1016003.74;2013-12-05T00:00:00
7468814;574082;Hronov;;;;;48372;Hronov;301680;Žižkova;è.p.;343;;;54931;612871.61;1015976.08;2013-12-05T00:00:00
7468822;574082;Hronov;;;;;48372;Hronov;301639;Vyšehrad;è.p.;344;;;54931;612797.49;1014846.30;2013-12-05T00:00:00
7468831;574082;Hronov;;;;;48372;Hronov;301639;Vyšehrad;è.p.;345;;;54931;612787.83;1014850.15;2013-12-05T00:00:00
7468849;574082;Hronov;;;;;48372;Hronov;301639;Vyšehrad;è.p.;346;;;54931;612790.92;1014825.14;2013-12-05T00:00:00
7468857;574082;Hronov;;;;;48372;Hronov;301639;Vyšehrad;è.p.;347;;;54931;612783.00;1014825.96;2013-12-05T00:00:00
7468865;574082;Hronov;;;;;48372;Hronov;301639;Vyšehrad;è.p.;348;;;54931;612768.40;1014827.91;2013-12-05T00:00:00
7468873;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;349;;;54931;612772.49;1015421.35;2024-08-05T00:00:00
7468881;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;350;;;54931;612767.91;1015431.94;2024-08-26T00:00:00
7468890;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;351;;;54931;612773.03;1015438.62;2013-12-05T00:00:00
7468903;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;352;;;54931;612735.72;1015318.31;2013-12-05T00:00:00
7468911;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;353;;;54931;612734.84;1015308.90;2013-12-05T00:00:00
7468920;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;354;;;54931;612734.02;1015284.76;2013-12-05T00:00:00
7468938;574082;Hronov;;;;;48372;Hronov;301329;Divadelní;è.p.;355;;;54931;612734.51;1015293.28;2013-12-05T00:00:00
7468946;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;356;;;54931;612673.70;1015228.08;2013-12-05T00:00:00
7468954;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;357;;;54931;612664.32;1015230.35;2013-12-05T00:00:00
7468962;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;358;;;54931;612648.43;1015232.91;2013-12-05T00:00:00
7468971;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;359;;;54931;612639.61;1015233.61;2013-12-05T00:00:00
7468989;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;360;;;54931;612625.21;1015234.26;2013-12-05T00:00:00
7468997;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;361;;;54931;612642.25;1015905.81;2013-12-05T00:00:00
7469004;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;362;;;54931;612632.03;1015902.62;2013-12-05T00:00:00
7469012;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;363;;;54931;612611.20;1015894.77;2013-12-05T00:00:00
7469021;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;364;;;54931;612601.95;1015891.28;2013-12-05T00:00:00
7469039;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;365;;;54931;612580.01;1015882.22;2013-12-05T00:00:00
7469047;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;366;;;54931;612571.58;1015877.77;2013-12-05T00:00:00
7469055;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;367;;;54931;612917.85;1015623.51;2021-06-16T00:00:00
7469063;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;368;;;54931;612785.48;1015658.75;2024-06-10T00:00:00
7469080;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;370;;;54931;612613.11;1015822.83;2013-12-05T00:00:00
7469098;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;371;;;54931;612623.06;1015827.75;2014-10-13T00:00:00
7469101;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;372;;;54931;612644.53;1015834.97;2013-12-05T00:00:00
7469110;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;373;;;54931;612651.08;1015838.00;2013-12-05T00:00:00
7469128;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;374;;;54931;612361.37;1015281.44;2019-09-11T00:00:00
7469136;574082;Hronov;;;;;48372;Hronov;301663;17. listopadu;è.p.;375;;;54931;612681.20;1015871.30;2013-12-05T00:00:00
7469144;574082;Hronov;;;;;48372;Hronov;301663;17. listopadu;è.p.;376;;;54931;612679.43;1015889.51;2013-12-05T00:00:00
7469152;574082;Hronov;;;;;48372;Hronov;301230;Havlíèkova;è.p.;377;;;54931;612893.19;1015873.35;2013-12-05T00:00:00
7469161;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;378;;;54931;612651.71;1015943.02;2013-12-05T00:00:00
7469179;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;379;;;54931;612642.34;1015939.91;2013-12-05T00:00:00
7469187;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;380;;;54931;612623.05;1015931.43;2013-12-05T00:00:00
7469195;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;381;;;54931;612614.02;1015928.38;2013-12-05T00:00:00
7469209;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;382;;;54931;612621.64;1016011.74;2013-12-05T00:00:00
7469217;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;383;;;54931;612612.44;1016007.42;2013-12-05T00:00:00
7469225;574082;Hronov;;;;;48372;Hronov;301663;17. listopadu;è.p.;384;;;54931;612668.40;1015991.19;2013-12-30T00:00:00
7469233;574082;Hronov;;;;;48372;Hronov;301671;Mikoláše Alše;è.p.;385;;;54931;612197.72;1015401.50;2013-12-05T00:00:00
7469241;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;386;;;54931;612933.30;1015590.95;2023-02-08T00:00:00
7469250;574082;Hronov;;;;;48372;Hronov;301531;Smetanova;è.p.;387;;;54931;613142.01;1015588.76;2013-12-05T00:00:00
7469268;574082;Hronov;;;;;48372;Hronov;301621;Vrchlického;è.p.;389;;;54931;612713.52;1015417.09;2013-12-05T00:00:00
7469276;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;390;;;54931;612556.10;1015871.71;2013-12-05T00:00:00
7469284;574082;Hronov;;;;;48372;Hronov;301281;Karoliny Svìtlé;è.p.;391;;;54931;612550.49;1015869.76;2013-12-05T00:00:00
7469292;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;392;;;54931;612584.14;1015809.48;2022-04-12T00:00:00
7469306;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;393;;;54931;612573.77;1015807.53;2013-12-05T00:00:00
7469314;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;394;;;54931;612506.43;1015781.38;2013-12-05T00:00:00
7469322;574082;Hronov;;;;;48372;Hronov;301124;Boženy Nìmcové;è.p.;395;;;54931;612500.74;1015779.95;2013-12-05T00:00:00
7469331;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;396;;;54931;612909.82;1015591.50;2013-12-05T00:00:00
7469349;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;397;;;54931;612916.05;1015605.66;2013-12-05T00:00:00
7469357;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;398;;;54931;612913.44;1015614.52;2016-01-26T00:00:00
7469365;574082;Hronov;;;;;48372;Hronov;301205;Freiwaldovo námìstí;è.p.;399;;;54931;612943.97;1015625.64;2013-12-05T00:00:00
7469373;574082;Hronov;;;;;48372;Hronov;301205;Freiwaldovo námìstí;è.p.;400;;;54931;612953.14;1015624.98;2013-12-05T00:00:00
7469381;574082;Hronov;;;;;48372;Hronov;301604;Úvoz;è.p.;401;;;54931;612522.77;1015452.47;2013-12-05T00:00:00
7469390;574082;Hronov;;;;;48372;Hronov;301451;Nerudova;è.p.;402;;;54931;612861.93;1015661.66;2013-12-05T00:00:00
7469403;574082;Hronov;;;;;48372;Hronov;301621;Vrchlického;è.p.;403;;;54931;612712.58;1015441.42;2013-12-05T00:00:00
7469411;574082;Hronov;;;;;48372;Hronov;301272;K Milíøùm;è.p.;404;;;54931;612604.78;1015227.02;2013-12-05T00:00:00
7469420;574082;Hronov;;;;;48372;Hronov;301108;Kudrnáèova;è.p.;405;;;54931;612791.00;1015554.93;2013-12-05T00:00:00
7469438;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;406;;;54931;612577.47;1015419.15;2013-12-05T00:00:00
7469446;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;407;;;54931;612794.02;1015746.16;2013-12-05T00:00:00
7469454;574082;Hronov;;;;;48372;Hronov;301451;Nerudova;è.p.;408;;;54931;612836.54;1015640.05;2013-12-05T00:00:00
7469462;574082;Hronov;;;;;48372;Hronov;301388;Na Chocholouši;è.p.;409;;;54931;613486.78;1015920.27;2018-10-10T00:00:00
7469471;574082;Hronov;;;;;48372;Hronov;301663;17. listopadu;è.p.;410;;;54931;612706.88;1015959.45;2013-12-05T00:00:00
7469489;574082;Hronov;;;;;48372;Hronov;301183;Elišky Krásnohorské;è.p.;411;;;54931;612594.88;1015996.46;2013-12-05T00:00:00
7469497;574082;Hronov;;;;;48372;Hronov;301248;Husova;è.p.;412;;;54931;612907.80;1016198.11;2013-12-05T00:00:00
7469501;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;413;;;54931;612830.15;1015771.88;2023-10-06T00:00:00
7469519;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;414;;;54931;612378.14;1015233.50;2013-12-05T00:00:00
7469527;574082;Hronov;;;;;48372;Hronov;301671;Mikoláše Alše;è.p.;415;;;54931;612078.33;1015426.55;2013-12-05T00:00:00
7469535;574082;Hronov;;;;;48372;Hronov;301311;Kostelecká;è.p.;416;;;54931;613174.09;1015360.35;2013-12-05T00:00:00
7469543;574082;Hronov;;;;;48372;Hronov;301108;Kudrnáèova;è.p.;417;;;54931;612819.22;1015546.92;2013-12-05T00:00:00
7469551;574082;Hronov;;;;;48372;Hronov;301485;Pod Kleprlíkovou horou;è.p.;418;;;54931;612366.69;1015258.99;2013-12-05T00:00:00
7469560;574082;Hronov;;;;;48372;Hronov;301221;Jiøího z Podìbrad;è.p.;419;;;54931;612302.44;1015362.65;2018-03-06T00:00:00
7469578;574082;Hronov;;;;;48372;Hronov;301671;Mikoláše Alše;è.p.;420;;;54931;612065.37;1015424.60;2013-12-05T00:00:00
7469586;574082;Hronov;;;;;48372;Hronov;301671;Mikoláše Alše;è.p.;421;;;54931;612054.76;1015423.43;2023-06-14T00:00:00
7469594;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;422;;;54931;612862.47;1016327.47;2013-12-05T00:00:00
7469608;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;423;;;54931;612871.08;1016308.40;2013-12-05T00:00:00
7469616;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;424;;;54931;612872.16;1016302.82;2013-12-05T00:00:00
7469624;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;425;;;54931;612876.71;1016284.57;2016-02-12T00:00:00
7469632;574082;Hronov;;;;;48372;Hronov;301558;Šedivá hora;è.p.;426;;;54931;612876.78;1016272.64;2013-12-05T00:00:00
7469641;574082;Hronov;;;;;48372;Hronov;301477;Palackého;è.p.;427;;;54931;612801.62;1015634.65;2013-12-05T00:00:00
7469659;574082;Hronov;;;;;48372;Hronov;301388;Na Chocholouši;è.p.;428;;;54931;613544.29;1015979.70;2013-12-05T00:00:00
7469667;574082;Hronov;;;;;48372;Hronov;301388;Na Chocholouši;è.p.;429;;;54931;613545.26;1015974.28;2013-12-05T00:00:00
7469675;574082;Hronov;;;;;48372;Hronov;301388;Na Chocholouši;è.p.;430;;;54931;613568.62;1015973.66;2013-12-05T00:00:00
7469683;574082;Hronov;;;;;48372;Hronov;301388;Na Chocholouši;è.p.;431;;;54931;613574.39;1015973.66;2013-12-05T00:00:00
7469691;574082;Hronov;;;;;48372;Hronov;301388;Na Chocholouši;è.p.;432;;;54931;613584.96;1015976.15;2013-12-05T00:00:00
7469705;574082;Hronov;;;;;48372;Hronov;301388;Na Chocholouši;è.p.;433;;;54931;613590.29;1015978.01;2013-12-05T00:00:00
