Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5797578;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1680;;;73701;447621.65;1114218.45;2017-01-17T00:00:00
5797586;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1681;;;73701;447619.08;1114216.61;2015-06-15T00:00:00
5797594;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1682;;;73701;447616.76;1114214.61;2017-01-17T00:00:00
5797608;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1683;;;73701;447614.46;1114212.73;2015-06-15T00:00:00
5797616;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1684;;;73701;447612.01;1114211.09;2017-01-17T00:00:00
5797624;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1685;;;73701;447609.63;1114209.07;2017-01-17T00:00:00
5797632;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1686;;;73701;447607.32;1114207.35;2015-06-15T00:00:00
5797641;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1687;;;73701;447604.49;1114205.61;2015-06-15T00:00:00
5797659;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1688;;;73701;447601.97;1114203.20;2017-01-25T00:00:00
5797667;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1689;;;73701;447599.56;1114201.29;2017-01-25T00:00:00
5797675;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1690;;;73701;447596.73;1114199.25;2017-01-25T00:00:00
5797683;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1691;;;73701;447594.04;1114196.99;2017-01-25T00:00:00
5797691;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1692;;;73701;447602.61;1114187.61;2017-01-25T00:00:00
5797705;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1693;;;73701;447604.27;1114188.73;2017-01-25T00:00:00
5797713;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1694;;;73701;447607.04;1114190.79;2017-01-25T00:00:00
5797721;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1695;;;73701;447609.60;1114192.88;2017-01-25T00:00:00
5797730;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1696;;;73701;447614.92;1114197.05;2017-01-25T00:00:00
5797748;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1697;;;73701;447617.27;1114198.77;2017-02-07T00:00:00
5797756;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1698;;;73701;447617.73;1114203.82;2017-02-07T00:00:00
5797764;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1699;;;73701;447622.10;1114202.81;2017-02-08T00:00:00
5797772;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1700;;;73701;447624.34;1114204.28;2017-02-08T00:00:00
5797781;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1701;;;73701;447626.80;1114206.24;2017-02-08T00:00:00
5797799;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1702;;;73701;447629.25;1114208.14;2017-02-08T00:00:00
5797802;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1703;;;73701;447631.60;1114209.86;2015-06-18T00:00:00
5797811;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1704;;;73701;447633.96;1114211.52;2017-02-08T00:00:00
5797829;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1705;;;73701;447636.47;1114213.55;2017-02-08T00:00:00
5797837;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1706;;;73701;447638.56;1114215.27;2017-02-08T00:00:00
5797845;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1707;;;73701;447641.42;1114217.61;2017-02-08T00:00:00
5797853;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1708;;;73701;447643.82;1114219.18;2015-06-18T00:00:00
5797861;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1709;;;73701;447646.17;1114221.37;2017-02-08T00:00:00
5797870;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1710;;;73701;447648.60;1114223.10;2017-02-08T00:00:00
5797888;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1711;;;73701;447650.64;1114224.35;2017-02-08T00:00:00
5797896;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1712;;;73701;447653.26;1114226.53;2017-02-08T00:00:00
5797900;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1713;;;73701;447655.68;1114228.30;2017-02-09T00:00:00
5797918;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1714;;;73701;447657.80;1114229.88;2017-02-09T00:00:00
5797926;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1715;;;73701;447660.69;1114232.20;2015-06-19T00:00:00
5797934;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1716;;;73701;447662.91;1114234.02;2015-06-19T00:00:00
5797942;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1717;;;73701;447665.35;1114235.92;2017-02-09T00:00:00
5797951;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1718;;;73701;447668.22;1114238.11;2015-06-19T00:00:00
5797969;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1719;;;73701;447671.24;1114240.38;2017-02-09T00:00:00
5797977;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1720;;;73701;447673.51;1114242.09;2015-06-19T00:00:00
5797985;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1721;;;73701;447675.36;1114245.55;2017-01-30T00:00:00
5797993;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1722;;;73701;447677.90;1114247.75;2017-01-30T00:00:00
5798001;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1723;;;73701;447680.54;1114249.66;2017-01-30T00:00:00
5798019;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1724;;;73701;447682.81;1114251.61;2017-01-30T00:00:00
5798027;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1725;;;73701;447685.25;1114253.42;2015-06-22T00:00:00
5798035;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1726;;;73701;447688.02;1114255.56;2017-01-30T00:00:00
5798043;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1727;;;73701;447690.56;1114257.25;2015-06-22T00:00:00
5798051;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1728;;;73701;447692.93;1114259.39;2015-06-22T00:00:00
5798060;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1729;;;73701;447695.29;1114261.06;2017-01-30T00:00:00
5798078;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1730;;;73701;447697.90;1114262.91;2017-01-30T00:00:00
5798086;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1731;;;73701;447700.36;1114264.87;2017-01-30T00:00:00
5798094;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1732;;;73701;447702.96;1114266.88;2015-06-23T00:00:00
5798108;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1733;;;73701;447705.70;1114269.16;2017-01-30T00:00:00
5798281;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.ev.;1752;;;73701;446983.82;1113915.33;2013-11-29T00:00:00
5798531;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192899;Rozvojová;è.ev.;1778;;;73701;447849.85;1113836.49;2020-09-09T00:00:00
5798566;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193062;Studentská;è.ev.;1781;;;73701;447417.78;1113592.04;2020-07-17T00:00:00
5798574;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1782;;;73701;447575.75;1114179.82;2017-01-30T00:00:00
5798582;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1783;;;73701;447577.00;1114176.70;2017-01-30T00:00:00
5798591;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1784;;;73701;447578.28;1114173.58;2015-06-23T00:00:00
5798604;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1785;;;73701;447579.52;1114170.69;2015-06-23T00:00:00
5798612;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1786;;;73701;447580.74;1114167.70;2017-02-01T00:00:00
5798621;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1787;;;73701;447581.94;1114164.62;2017-02-01T00:00:00
5798639;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1788;;;73701;447582.85;1114161.49;2017-02-01T00:00:00
5798647;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1789;;;73701;447584.36;1114158.34;2017-02-01T00:00:00
5798655;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1790;;;73701;447596.51;1114163.20;2017-02-01T00:00:00
5798663;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1791;;;73701;447595.25;1114166.07;2017-02-06T00:00:00
5798671;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1792;;;73701;447594.03;1114169.12;2017-02-06T00:00:00
5798680;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1793;;;73701;447592.80;1114172.54;2017-01-26T00:00:00
5798698;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1794;;;73701;447591.64;1114175.18;2017-01-26T00:00:00
5798701;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1795;;;73701;447590.22;1114178.58;2017-01-26T00:00:00
5798710;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1796;;;73701;447589.01;1114181.72;2017-01-26T00:00:00
5798728;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192392;Na Horkách;è.ev.;1797;;;73701;447587.83;1114184.56;2017-01-26T00:00:00
5798736;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;1798;;;73701;447266.19;1113060.06;2016-05-31T00:00:00
5798744;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192431;Na Olšinách;è.ev.;1799;;;73701;447257.83;1113109.76;2017-02-27T00:00:00
5798752;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192520;Nádraní;è.ev.;1800;;;73701;446983.82;1113905.97;2013-11-29T00:00:00
5798850;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.ev.;1812;;;73701;447085.72;1114953.86;2020-01-22T00:00:00
5798931;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192562;Nerudova;è.ev.;1820;;;73701;447317.88;1113294.13;2019-11-06T00:00:00
5799139;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1844;;;73701;447785.50;1112703.89;2017-04-03T00:00:00
5799147;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1845;;;73701;447790.37;1112708.34;2017-04-03T00:00:00
5799180;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191795;Gymnazijní;è.ev.;1849;;;73701;447553.89;1113807.31;2018-02-23T00:00:00
5799236;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;1854;;;73701;447273.06;1112958.96;2017-03-10T00:00:00
5799244;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191876;Høbitovní;è.ev.;1855;;;73701;448005.86;1112342.88;2018-02-28T00:00:00
5799261;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.ev.;1857;;;73701;446855.62;1113261.85;2017-07-12T00:00:00
5799279;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.ev.;1858;;;73701;446858.37;1113262.96;2017-07-12T00:00:00
5799295;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191523;3. kvìtna;è.ev.;1861;;;73701;447014.44;1113043.24;2020-07-15T00:00:00
5799317;598933;Èeskı Tìšín;;;;;96130;Mosty;191761;Formanská;è.ev.;1864;;;73562;448982.72;1112659.30;2016-05-03T00:00:00
5799406;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1875;;;73701;447788.57;1112729.02;2013-11-29T00:00:00
5799414;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1876;;;73701;447787.83;1112724.35;2017-05-04T00:00:00
5799422;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1877;;;73701;447791.94;1112721.73;2013-11-29T00:00:00
5799431;598933;Èeskı Tìšín;;;;;96130;Mosty;192651;Ostravská;è.ev.;1878;;;73562;449464.33;1113111.55;2019-04-16T00:00:00
5799449;598933;Èeskı Tìšín;;;;;96130;Mosty;192651;Ostravská;è.ev.;1879;;;73562;449469.23;1113117.61;2019-04-18T00:00:00
5799473;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.ev.;1882;;;73701;446844.32;1113267.86;2019-03-18T00:00:00
5799481;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191817;Hlavní tøída;è.ev.;1883;;;73701;446845.51;1113264.54;2019-03-18T00:00:00
5799490;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191671;Dìlnická I;è.ev.;1884;;;73701;447393.41;1115430.56;2019-05-15T00:00:00
5799511;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192431;Na Olšinách;è.ev.;1886;;;73701;447267.00;1112937.93;2017-03-08T00:00:00
5799520;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191884;Husova;è.ev.;1887;;;73701;447857.19;1113889.34;2018-03-05T00:00:00
5799538;598933;Èeskı Tìšín;;;;;23264;Dolní ukov;192643;Olšová;è.ev.;1888;;;73701;448892.74;1116069.88;2019-11-11T00:00:00
5799546;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192759;Pod Zvonek;è.ev.;1889;;;73701;447401.13;1115200.92;2019-01-14T00:00:00
5799597;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192830;Protifašistickıch bojovníkù;è.ev.;1895;;;73701;447182.59;1113157.30;2017-02-27T00:00:00
5799627;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191884;Husova;è.ev.;1898;;;73701;447858.25;1113868.25;2018-03-05T00:00:00
5799635;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192431;Na Olšinách;è.ev.;1899;;;73701;447253.97;1112908.67;2016-05-02T00:00:00
5799643;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1900;;;73701;446992.24;1115328.19;2013-11-29T00:00:00
5799678;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191710;Dr. Slámy;è.ev.;1903;;;73701;446905.65;1114207.75;2019-02-25T00:00:00
5799686;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1905;;;73701;447788.15;1112706.27;2017-04-03T00:00:00
5799694;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.ev.;1907;;;73701;446981.98;1115118.43;2016-04-11T00:00:00
5799708;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1908;;;73701;446981.61;1115112.41;2016-08-25T00:00:00
5799716;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1909;;;73701;446982.42;1115125.97;2016-04-11T00:00:00
5799732;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192813;Potoèní;è.ev.;1911;;;73701;446955.64;1114352.21;2020-09-04T00:00:00
5799741;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192431;Na Olšinách;è.ev.;1913;;;73701;447266.53;1112931.76;2017-03-08T00:00:00
5799759;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1914;;;73701;446981.66;1115115.54;2016-08-25T00:00:00
5799791;598933;Èeskı Tìšín;;;;;23264;Dolní ukov;192007;K Vodojemu;è.ev.;1918;;;73701;448942.46;1115585.68;2019-04-29T00:00:00
5799805;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192899;Rozvojová;è.ev.;1919;;;73701;447804.83;1113822.76;2013-11-29T00:00:00
5799813;598933;Èeskı Tìšín;;;;;96130;Mosty;192651;Ostravská;è.ev.;1920;;;73562;449373.91;1113208.50;2019-11-20T00:00:00
5799821;598933;Èeskı Tìšín;;;;;96121;Mistøovice;192589;Nová cesta;è.ev.;1921;;;73562;450717.23;1113281.47;2019-11-15T00:00:00
5799830;598933;Èeskı Tìšín;;;;;96130;Mosty;193101;Školní;è.ev.;1922;;;73562;449268.95;1112714.75;2019-10-30T00:00:00
5799848;598933;Èeskı Tìšín;;;;;96130;Mosty;191949;K Antoníèku;è.ev.;1923;;;73562;449579.75;1114052.19;2019-05-06T00:00:00
5799864;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191736;Dukelská;è.ev.;1925;;;73701;446876.33;1114361.92;2019-03-14T00:00:00
5799911;598933;Èeskı Tìšín;;;;;96130;Mosty;;;è.ev.;1930;;;73562;449520.51;1114081.89;2018-01-29T00:00:00
5799929;598933;Èeskı Tìšín;;;;;96130;Mosty;;;è.ev.;1931;;;73562;450224.93;1112512.70;2016-05-03T00:00:00
5799937;598933;Èeskı Tìšín;;;;;153524;Stanislavice;192708;Pod Kamionkou;è.ev.;1932;;;73562;451869.02;1112168.91;2019-04-29T00:00:00
5799945;598933;Èeskı Tìšín;;;;;153524;Stanislavice;192708;Pod Kamionkou;è.ev.;1933;;;73562;451937.23;1112173.44;2019-04-29T00:00:00
5799970;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;;;è.ev.;1936;;;73701;447235.75;1113117.27;2013-11-29T00:00:00
5799988;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192830;Protifašistickıch bojovníkù;è.ev.;1938;;;73701;447162.56;1112971.99;2016-04-26T00:00:00
5800048;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.ev.;1944;;;73701;447112.58;1113193.26;2020-11-25T00:00:00
5800064;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191582;Bezruèova;è.ev.;1946;;;73701;446669.31;1113804.46;2017-11-15T00:00:00
5800072;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1947;;;73701;447004.43;1115334.02;2016-04-13T00:00:00
5800081;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193062;Studentská;è.ev.;1949;;;73701;447485.29;1113550.77;2019-09-13T00:00:00
5800129;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1953;;;73701;446982.04;1115294.34;2017-05-05T00:00:00
5800137;598933;Èeskı Tìšín;;;;;23264;Dolní ukov;192759;Pod Zvonek;è.ev.;1954;;;73701;449343.27;1116034.47;2019-11-20T00:00:00
5800161;598933;Èeskı Tìšín;;;;;96121;Mistøovice;193011;Soví;è.ev.;1957;;;73562;450988.66;1112711.54;2019-05-07T00:00:00
5800170;598933;Èeskı Tìšín;;;;;153524;Stanislavice;191744;Dvorská;è.ev.;1958;;;73562;452344.02;1111969.55;2019-05-14T00:00:00
5800196;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1960;;;73701;446980.67;1115153.65;2013-11-29T00:00:00
5800226;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191841;Hrabinská;è.ev.;1963;;;73701;447848.31;1113197.40;2022-09-21T00:00:00
5800234;598933;Èeskı Tìšín;;;;;23264;Dolní ukov;191779;Frıdecká;è.ev.;1964;;;73701;449118.43;1114858.50;2019-11-11T00:00:00
5800242;598933;Èeskı Tìšín;;;;;96121;Mistøovice;192651;Ostravská;è.ev.;1965;;;73562;450187.05;1112988.05;2019-05-15T00:00:00
5800269;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1967;;;73701;446996.10;1115338.02;2016-04-13T00:00:00
5800285;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192198;Leoše Janáèka;è.ev.;1970;;;73701;447752.77;1113664.32;2024-01-29T00:00:00
5800293;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192988;Smetanova;è.p.;2104;4;a;73701;446760.74;1113584.46;2017-01-23T00:00:00
5800307;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1973;;;73701;447736.84;1112843.81;2017-04-26T00:00:00
5800315;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1974;;;73701;447739.52;1112846.51;2017-04-26T00:00:00
5800323;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1975;;;73701;447741.97;1112848.69;2013-11-29T00:00:00
5800331;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192961;Slezská;è.ev.;1976;;;73701;447744.62;1112851.33;2017-04-26T00:00:00
5800366;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193186;U Mlékárny;è.ev.;1979;;;73701;447310.64;1114135.26;2017-08-17T00:00:00
5800374;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193186;U Mlékárny;è.ev.;1980;;;73701;447306.80;1114135.85;2014-09-15T00:00:00
5800382;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;191825;Horní;è.ev.;1981;;;73701;447608.20;1115621.89;2020-12-04T00:00:00
5800391;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193127;Tovární;è.ev.;1982;;;73701;446992.08;1115338.61;2016-04-13T00:00:00
5800404;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.ev.;1983;;;73701;446823.06;1113226.21;2014-06-18T00:00:00
5800412;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192261;Masarykovy sady;è.ev.;1984;;;73701;446814.93;1113220.50;2017-06-30T00:00:00
5800421;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;192597;Nová Tovární;è.ev.;1985;;;73701;446983.00;1115135.87;2016-04-11T00:00:00
5800447;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193186;U Mlékárny;è.ev.;1987;;;73701;447347.13;1114168.73;2017-08-16T00:00:00
5800455;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193186;U Mlékárny;è.ev.;1988;;;73701;447347.70;1114172.85;2017-08-16T00:00:00
5800463;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193186;U Mlékárny;è.ev.;1989;;;73701;447348.26;1114176.27;2017-08-16T00:00:00
5800471;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193186;U Mlékárny;è.ev.;1990;;;73701;447348.81;1114180.17;2017-08-16T00:00:00
5800480;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193186;U Mlékárny;è.ev.;1991;;;73701;447349.54;1114184.07;2017-08-16T00:00:00
5800498;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193186;U Mlékárny;è.ev.;1992;;;73701;447350.10;1114188.34;2017-08-16T00:00:00
5800501;598933;Èeskı Tìšín;;;;;413437;Èeskı Tìšín;193186;U Mlékárny;è.ev.;1993;;;73701;447350.73;1114192.15;2017-08-16T00:00:00
