Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
4993241;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;281;;;68801;526251.59;1186329.73;2013-12-05T00:00:00
4993250;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;282;;;68801;526329.28;1185954.61;2013-12-05T00:00:00
4993268;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;283;;;68801;526036.90;1186099.41;2013-12-05T00:00:00
4993276;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;284;;;68801;526044.72;1186104.99;2013-12-05T00:00:00
4993284;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;285;;;68801;525975.29;1186060.83;2013-12-05T00:00:00
4993292;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;286;;;68801;526944.67;1186125.10;2013-12-05T00:00:00
4993306;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;287;;;68801;526346.99;1186634.35;2013-12-05T00:00:00
4993314;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;288;;;68801;526376.37;1186690.33;2013-12-05T00:00:00
4993322;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;289;;;68801;526389.50;1186717.14;2013-12-05T00:00:00
4993357;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;292;;;68801;526416.86;1186694.85;2013-12-05T00:00:00
4993365;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;293;;;68801;526246.52;1186337.35;2013-12-05T00:00:00
4993373;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;294;;;68801;526326.13;1185911.53;2013-12-05T00:00:00
4993381;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;295;;;68801;526015.31;1186084.80;2013-12-05T00:00:00
4993390;592731;Uherskı Brod;;;;;38067;Havøice;738581;Jabloòová;è.p.;296;;;68801;525932.40;1186358.32;2013-12-05T00:00:00
4993403;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;297;;;68801;526521.75;1186000.68;2013-12-05T00:00:00
4993420;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;299;;;68801;526384.10;1186025.85;2013-12-05T00:00:00
4993438;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;300;;;68801;526336.11;1186612.72;2013-12-05T00:00:00
4993446;592731;Uherskı Brod;;;;;38067;Havøice;613878;U Chrástky;è.p.;301;;;68801;526229.96;1185987.18;2013-12-05T00:00:00
4993454;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;302;;;68801;526395.84;1186727.78;2013-12-05T00:00:00
4993462;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;303;;;68801;526095.59;1186156.81;2013-12-05T00:00:00
4993471;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;304;;;68801;526264.35;1186272.49;2013-12-05T00:00:00
4993489;592731;Uherskı Brod;;;;;38067;Havøice;613878;U Chrástky;è.p.;305;;;68801;526225.64;1186022.25;2013-12-05T00:00:00
4993497;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;306;;;68801;526391.79;1186225.36;2013-12-05T00:00:00
4993501;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;307;;;68801;526550.51;1185923.07;2013-12-05T00:00:00
4993519;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;308;;;68801;525995.65;1186073.22;2013-12-05T00:00:00
4993527;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;309;;;68801;526363.75;1186594.59;2013-12-05T00:00:00
4993535;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;310;;;68801;526358.26;1186584.71;2013-12-05T00:00:00
4993543;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;311;;;68801;525928.91;1186487.31;2013-12-05T00:00:00
4993551;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;312;;;68801;525950.74;1186054.85;2013-12-05T00:00:00
4993578;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;314;;;68801;526237.87;1186350.39;2013-12-05T00:00:00
4993586;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;315;;;68801;526548.10;1185932.27;2013-12-05T00:00:00
4993594;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;316;;;68801;526399.68;1186745.04;2013-12-05T00:00:00
4993608;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;317;;;68801;526056.80;1186111.33;2013-12-05T00:00:00
4993616;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;318;;;68801;526372.52;1186610.76;2013-12-05T00:00:00
4993624;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;319;;;68801;526358.76;1186049.79;2013-12-05T00:00:00
4993632;592731;Uherskı Brod;;;;;38067;Havøice;612511;Cihláøská;è.p.;320;;;68801;526378.32;1186621.40;2013-12-05T00:00:00
4993641;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;321;;;68801;526517.02;1186014.82;2013-12-05T00:00:00
4993659;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;322;;;68801;526533.63;1185973.27;2013-12-05T00:00:00
4993667;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;323;;;68801;526528.89;1185983.90;2013-12-05T00:00:00
4993683;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;325;;;68801;526416.21;1186047.58;2013-12-05T00:00:00
4993691;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;326;;;68801;526439.87;1186064.48;2013-12-05T00:00:00
4993705;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;327;;;68801;526406.65;1186041.72;2013-12-05T00:00:00
4993713;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;328;;;68801;526372.86;1186019.09;2013-12-05T00:00:00
4993721;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;329;;;68801;526392.91;1186031.67;2013-12-05T00:00:00
4993730;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;330;;;68801;526430.09;1186058.48;2013-12-05T00:00:00
4993748;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;331;;;68801;526424.77;1185969.50;2013-12-05T00:00:00
4993756;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;332;;;68801;526428.21;1185958.39;2013-12-05T00:00:00
4993764;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;333;;;68801;526432.12;1185941.35;2013-12-05T00:00:00
4993772;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;334;;;68801;526435.40;1185929.57;2013-12-05T00:00:00
4993781;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;335;;;68801;526440.46;1185911.69;2013-12-05T00:00:00
4993799;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;336;;;68801;526443.13;1185900.03;2013-12-05T00:00:00
4993802;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;337;;;68801;526447.45;1185881.70;2013-12-05T00:00:00
4993811;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;338;;;68801;526450.73;1185871.99;2013-12-05T00:00:00
4993829;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;339;;;68801;526456.05;1185854.25;2013-12-05T00:00:00
4993837;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;340;;;68801;526458.06;1185842.66;2013-12-05T00:00:00
4993845;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;341;;;68801;526443.81;1186001.51;2013-12-05T00:00:00
4993853;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;342;;;68801;526446.69;1185989.25;2013-12-05T00:00:00
4993861;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;343;;;68801;526451.95;1185972.38;2013-12-05T00:00:00
4993870;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;344;;;68801;526455.09;1185959.79;2013-12-05T00:00:00
4993888;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;345;;;68801;526459.48;1185942.91;2013-12-05T00:00:00
4993896;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;346;;;68801;526462.35;1185931.66;2013-12-05T00:00:00
4993900;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;347;;;68801;526466.74;1185913.45;2013-12-05T00:00:00
4993918;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;348;;;68801;526469.55;1185904.07;2013-12-05T00:00:00
4993926;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;349;;;68801;526474.34;1185885.32;2013-12-05T00:00:00
4993934;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;350;;;68801;526477.55;1185874.27;2013-12-05T00:00:00
4993942;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;351;;;68801;526461.18;1185824.93;2013-12-05T00:00:00
4993951;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;352;;;68801;526463.52;1185816.02;2013-12-05T00:00:00
4993969;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;353;;;68801;526465.73;1185807.18;2013-12-05T00:00:00
4993977;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;354;;;68801;526468.21;1185798.43;2013-12-05T00:00:00
4993985;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;355;;;68801;526482.37;1185785.15;2018-06-13T00:00:00
4993993;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;356;;;68801;526477.47;1185773.72;2013-12-05T00:00:00
4994001;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;357;;;68801;526479.61;1185764.88;2013-12-05T00:00:00
4994019;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;358;;;68801;526481.61;1185756.47;2013-12-05T00:00:00
4994027;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;359;;;68801;526484.22;1185747.03;2013-12-05T00:00:00
4994035;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;360;;;68801;526486.63;1185738.06;2013-12-05T00:00:00
4994043;592731;Uherskı Brod;;;;;38067;Havøice;613878;U Chrástky;è.p.;361;;;68801;526216.47;1186016.41;2013-12-05T00:00:00
4994051;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;362;;;68801;526375.78;1186278.54;2013-12-05T00:00:00
4994060;592731;Uherskı Brod;;;;;38067;Havøice;613878;U Chrástky;è.p.;363;;;68801;526254.78;1185956.72;2013-12-05T00:00:00
4994078;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;364;;;68801;526484.48;1185858.20;2013-12-05T00:00:00
4994086;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;365;;;68801;526485.68;1185848.96;2013-12-05T00:00:00
4994094;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;366;;;68801;526488.49;1185840.25;2013-12-05T00:00:00
4994108;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;367;;;68801;526491.04;1185832.08;2013-12-05T00:00:00
4994116;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;368;;;68801;526493.05;1185823.24;2013-12-05T00:00:00
4994124;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;369;;;68801;526494.92;1185814.40;2013-12-05T00:00:00
4994132;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;370;;;68801;526497.33;1185805.16;2013-12-05T00:00:00
4994141;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;371;;;68801;526500.13;1185797.03;2013-12-05T00:00:00
4994159;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;372;;;68801;526502.27;1185788.06;2013-12-05T00:00:00
4994167;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;373;;;68801;526504.28;1185779.08;2013-12-05T00:00:00
4994175;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;374;;;68801;526506.55;1185770.82;2013-12-05T00:00:00
4994183;592731;Uherskı Brod;;;;;38067;Havøice;613347;Sluneèní;è.p.;375;;;68801;526508.29;1185762.11;2013-12-05T00:00:00
4994191;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;376;;;68801;526456.41;1186070.71;2013-12-05T00:00:00
4994205;592731;Uherskı Brod;;;;;38067;Havøice;738581;Jabloòová;è.p.;379;;;68801;525666.99;1186610.74;2013-12-05T00:00:00
4994213;592731;Uherskı Brod;;;;;38067;Havøice;738581;Jabloòová;è.p.;380;;;68801;525677.45;1186603.01;2013-12-05T00:00:00
4994221;592731;Uherskı Brod;;;;;38067;Havøice;733342;Za Zahradami;è.p.;381;;;68801;526346.33;1185973.11;2013-12-05T00:00:00
4994230;592731;Uherskı Brod;;;;;38067;Havøice;613878;U Chrástky;è.p.;382;;;68801;526243.80;1186040.38;2013-12-05T00:00:00
4994248;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;383;;;68801;525849.11;1186563.45;2013-12-05T00:00:00
4994256;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;384;;;68801;525857.58;1186554.44;2013-12-05T00:00:00
4994264;592731;Uherskı Brod;;;;;38067;Havøice;613860;U Zastávky;è.p.;385;;;68801;526565.75;1185821.82;2013-12-05T00:00:00
4994272;592731;Uherskı Brod;;;;;38067;Havøice;612502;Brodská;è.p.;386;;;68801;525875.20;1186534.91;2013-12-05T00:00:00
4994281;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;387;;;68801;526029.75;1186091.90;2013-12-05T00:00:00
4994299;592731;Uherskı Brod;;;;;38067;Havøice;613878;U Chrástky;è.p.;388;;;68801;526236.53;1185994.54;2013-12-05T00:00:00
4994302;592731;Uherskı Brod;;;;;38067;Havøice;613878;U Chrástky;è.p.;389;;;68801;526249.39;1186046.34;2013-12-05T00:00:00
4994311;592731;Uherskı Brod;;;;;38067;Havøice;738581;Jabloòová;è.p.;390;;;68801;525972.92;1186321.04;2013-12-05T00:00:00
4994329;592731;Uherskı Brod;;;;;38067;Havøice;738581;Jabloòová;è.p.;391;;;68801;526016.67;1186276.95;2013-12-05T00:00:00
4994337;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;392;;;68801;526100.55;1186180.90;2022-11-18T00:00:00
4994345;592731;Uherskı Brod;;;;;38067;Havøice;613908;V Kútì;è.p.;393;;;68801;525987.09;1186063.81;2013-12-05T00:00:00
4994388;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;3;;;68801;527387.28;1186078.61;2020-08-14T00:00:00
4994396;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;4;;;68801;527044.60;1186162.49;2013-12-05T00:00:00
4994418;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;6;;;68801;527427.11;1186084.96;2013-12-05T00:00:00
4994434;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;8;;;68801;527058.94;1186168.13;2013-12-05T00:00:00
4994442;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;9;;;68801;527356.81;1186108.88;2013-12-05T00:00:00
4994469;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;11;;;68801;527319.77;1186095.02;2013-12-05T00:00:00
4994493;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;14;;;68801;527050.78;1186191.24;2013-12-05T00:00:00
4994507;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;15;;;68801;527171.38;1186168.15;2021-04-19T00:00:00
4994515;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;16;;;68801;527330.04;1186152.73;2013-12-05T00:00:00
4994531;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;18;;;68801;527054.58;1186205.69;2013-12-05T00:00:00
4994540;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;19;;;68801;527060.51;1186219.87;2013-12-05T00:00:00
4994558;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;20;;;68801;527063.64;1186224.25;2013-12-05T00:00:00
4994566;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;21;;;68801;527070.99;1186233.68;2013-12-05T00:00:00
4994591;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;24;;;68801;527459.94;1186180.18;2013-12-05T00:00:00
4994612;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;26;;;68801;527091.56;1186264.38;2013-12-05T00:00:00
4994621;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;27;;;68801;527129.56;1186256.75;2013-12-05T00:00:00
4994647;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;29;;;68801;527112.06;1186286.83;2020-07-21T00:00:00
4994671;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;32;;;68801;527128.52;1186301.03;2013-12-05T00:00:00
4994698;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;34;;;68801;527267.03;1186295.47;2013-12-05T00:00:00
4994710;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;36;;;68801;527297.00;1186302.25;2013-12-05T00:00:00
4994728;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;37;;;68801;527143.67;1186325.49;2013-12-05T00:00:00
4994752;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;40;;;68801;527430.94;1186322.44;2013-12-05T00:00:00
4994761;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;41;;;68801;527302.92;1186348.96;2013-12-05T00:00:00
4994779;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;42;;;68801;527386.02;1186344.26;2013-12-05T00:00:00
4994795;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;44;;;68801;527360.76;1186481.33;2019-08-06T00:00:00
4994809;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;45;;;68801;527314.01;1186500.18;2020-06-03T00:00:00
4994825;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;47;;;68801;527287.98;1186540.14;2013-12-05T00:00:00
4994833;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;48;;;68801;527390.61;1186743.19;2013-12-05T00:00:00
4994841;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;49;;;68801;527532.48;1186793.37;2013-12-05T00:00:00
4994850;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;50;;;68801;527698.91;1186766.48;2013-12-05T00:00:00
4994868;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;51;;;68801;527767.52;1186604.42;2013-12-05T00:00:00
4994876;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;52;;;68801;527644.66;1186595.83;2013-12-05T00:00:00
4994884;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;53;;;68801;527500.31;1186624.84;2013-12-05T00:00:00
4994906;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;55;;;68801;527428.59;1186573.10;2021-01-15T00:00:00
4994914;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;56;;;68801;527522.56;1186588.15;2021-01-27T00:00:00
4994922;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;57;;;68801;527658.36;1186563.25;2013-12-05T00:00:00
4994931;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;58;;;68801;527557.92;1186532.12;2020-06-12T00:00:00
4994957;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;60;;;68801;527376.97;1186548.69;2013-12-05T00:00:00
4994981;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;63;;;68801;527467.94;1186389.75;2013-12-05T00:00:00
4994990;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;64;;;68801;527498.02;1186228.10;2013-12-05T00:00:00
4995007;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;65;;;68801;527484.06;1186223.38;2013-12-05T00:00:00
4995015;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;66;;;68801;528533.67;1187237.30;2013-12-05T00:00:00
4995023;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;67;;;68801;527525.43;1186136.41;2021-01-14T00:00:00
4995031;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;91;;;68801;527033.54;1186107.85;2013-12-05T00:00:00
4995040;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;110;;;68801;526969.87;1186049.95;2013-12-05T00:00:00
4995058;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;115;;;68801;527607.07;1186546.53;2013-12-05T00:00:00
4995066;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;118;;;68801;527504.56;1186270.78;2013-12-05T00:00:00
4995074;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;121;;;68801;527768.55;1186469.37;2013-12-05T00:00:00
4995082;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;127;;;68801;527046.37;1186170.17;2013-12-05T00:00:00
4995091;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;130;;;68801;527285.83;1186649.06;2013-12-05T00:00:00
4995104;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;131;;;68801;527809.78;1186546.85;2013-12-05T00:00:00
4995112;592731;Uherskı Brod;;;;;38067;Havøice;;;è.ev.;132;;;68801;527730.38;1186574.20;2013-12-05T00:00:00
4995121;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;1;;;68801;521773.31;1182049.60;2013-12-05T00:00:00
4995139;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;2;;;68801;521749.54;1182064.39;2013-12-05T00:00:00
4995147;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;3;;;68801;521724.95;1182090.06;2013-12-05T00:00:00
4995163;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;5;;;68801;521657.65;1182118.69;2013-12-05T00:00:00
4995171;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;6;;;68801;521630.37;1182148.41;2013-12-05T00:00:00
4995210;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;10;;;68801;521692.26;1182135.16;2013-12-05T00:00:00
4995236;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;12;;;68801;521737.05;1182149.42;2013-12-05T00:00:00
4995244;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;13;;;68801;521791.86;1182090.76;2013-12-05T00:00:00
4995252;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;14;;;68801;521812.64;1182138.43;2013-12-05T00:00:00
4995261;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;15;;;68801;521808.62;1182073.02;2013-12-05T00:00:00
4995287;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;17;;;68801;521647.04;1182178.54;2013-12-05T00:00:00
4995295;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;18;;;68801;521792.40;1182047.77;2013-12-05T00:00:00
4995317;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;20;;;68801;521441.60;1182265.49;2013-12-05T00:00:00
4995376;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;26;;;68801;521804.58;1182117.43;2013-12-05T00:00:00
4995384;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;27;;;68801;521676.11;1182118.10;2013-12-05T00:00:00
4995392;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;28;;;68801;521841.69;1182094.45;2013-12-05T00:00:00
4995422;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;31;;;68801;521412.10;1182324.66;2022-05-19T00:00:00
4995431;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;32;;;68801;521746.31;1181884.11;2013-12-05T00:00:00
4995449;592731;Uherskı Brod;;;;;91952;Maršov;;;è.p.;33;;;68801;521852.01;1181993.49;2013-12-05T00:00:00
4995457;592731;Uherskı Brod;;;;;166821;Tìšov;613401;Tìšovská;è.p.;1;;;68734;522962.42;1186995.57;2013-12-05T00:00:00
4995473;592731;Uherskı Brod;;;;;166821;Tìšov;613720;Školní;è.p.;3;;;68734;522777.04;1186659.36;2013-12-05T00:00:00
4995481;592731;Uherskı Brod;;;;;166821;Tìšov;613495;U Dráhy;è.p.;4;;;68734;522399.94;1186799.54;2013-12-05T00:00:00
4995490;592731;Uherskı Brod;;;;;166821;Tìšov;612979;Dr. Horáka;è.p.;5;;;68734;522407.25;1186751.75;2013-12-05T00:00:00
4995503;592731;Uherskı Brod;;;;;166821;Tìšov;612979;Dr. Horáka;è.p.;6;;;68734;522411.06;1186738.89;2013-12-05T00:00:00
4995511;592731;Uherskı Brod;;;;;166821;Tìšov;612979;Dr. Horáka;è.p.;7;;;68734;522415.69;1186727.31;2013-12-05T00:00:00
