Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7275285;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302368;Na Valech;è.p.;204;;;55101;632768.83;1026812.53;2013-12-03T00:00:00
7275293;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302431;Náchodská;è.p.;205;;;55101;632075.80;1026323.21;2013-12-03T00:00:00
7275307;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302368;Na Valech;è.p.;206;;;55101;632929.24;1026794.72;2013-12-03T00:00:00
7275315;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301949;Havlíèkova;è.p.;207;;;55101;632819.04;1026875.22;2013-12-03T00:00:00
7275323;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302368;Na Valech;è.p.;209;;;55101;632848.36;1026847.82;2013-12-03T00:00:00
7275331;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302368;Na Valech;è.p.;210;;;55101;632862.22;1026854.35;2013-12-03T00:00:00
7275340;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302368;Na Valech;è.p.;212;;;55101;632882.32;1026851.57;2013-12-03T00:00:00
7275358;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302368;Na Valech;è.p.;213;;;55101;632895.32;1026861.87;2013-12-03T00:00:00
7275366;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301817;Brdce;è.p.;214;;;55101;631875.39;1027771.95;2019-03-13T00:00:00
7275374;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;216;;;55101;632504.09;1026652.31;2013-12-03T00:00:00
7275382;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301761;Do Konèin;è.p.;217;;;55101;632063.12;1024917.16;2013-12-03T00:00:00
7275391;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;218;;;55101;632450.79;1026997.91;2013-12-03T00:00:00
7275404;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;220;;;55101;632392.02;1026449.40;2013-12-03T00:00:00
7275412;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;221;;;55101;632259.06;1026557.04;2013-12-03T00:00:00
7275421;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;222;;;55101;632469.18;1026992.01;2013-12-03T00:00:00
7275439;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;223;;;55101;632278.41;1026667.66;2013-12-03T00:00:00
7275447;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;224;;;55101;632259.42;1026637.70;2013-12-03T00:00:00
7275455;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;225;;;55101;632233.20;1026590.91;2020-03-10T00:00:00
7275463;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;226;;;55101;632227.62;1026632.38;2013-12-03T00:00:00
7275471;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;227;;;55101;632589.53;1026551.57;2016-01-29T00:00:00
7275480;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;228;;;55101;632272.86;1026654.45;2013-12-03T00:00:00
7275498;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;229;;;55101;632239.06;1026825.46;2016-01-29T00:00:00
7275510;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;231;;;55101;632434.56;1026919.18;2013-12-03T00:00:00
7275528;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;233;;;55101;632301.19;1026748.26;2016-01-29T00:00:00
7275544;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301817;Brdce;è.p.;235;;;55101;630898.10;1026998.47;2019-03-13T00:00:00
7275552;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;236;;;55101;632302.36;1026689.18;2013-12-03T00:00:00
7275561;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1703161;Na Pácaltce;è.p.;237;;;55101;632206.40;1026872.99;2016-01-29T00:00:00
7275579;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302619;Polcovský Dvùr;è.p.;239;;;55101;632076.39;1024502.36;2013-12-03T00:00:00
7275587;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302619;Polcovský Dvùr;è.p.;240;;;55101;632067.62;1024494.34;2013-12-03T00:00:00
7275595;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302431;Náchodská;è.p.;241;;;55101;632017.79;1026223.10;2013-12-03T00:00:00
7275609;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;242;;;55101;632352.90;1026611.00;2013-12-03T00:00:00
7275617;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302023;Jaromírova;è.p.;243;;;55101;632335.91;1026962.97;2013-12-03T00:00:00
7275625;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;244;;;55101;632610.88;1026588.95;2013-12-03T00:00:00
7275633;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;245;;;55101;632616.43;1026581.12;2013-12-03T00:00:00
7275641;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;246;;;55101;632627.76;1026566.76;2013-12-03T00:00:00
7275650;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;247;;;55101;632719.16;1026451.15;2013-12-03T00:00:00
7275668;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;248;;;55101;632721.90;1026444.88;2013-12-03T00:00:00
7275676;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;249;;;55101;632709.13;1026461.05;2013-12-03T00:00:00
7275684;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;250;;;55101;632701.92;1026469.38;2013-12-03T00:00:00
7275692;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;251;;;55101;632659.46;1026525.62;2013-12-03T00:00:00
7275706;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;252;;;55101;632653.70;1026534.52;2013-12-03T00:00:00
7275714;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;253;;;55101;632668.96;1026512.44;2013-12-03T00:00:00
7275722;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;254;;;55101;632675.88;1026504.18;2013-12-03T00:00:00
7275731;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;255;;;55101;632685.98;1026491.27;2013-12-03T00:00:00
7275749;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;256;;;55101;632692.20;1026482.82;2013-12-03T00:00:00
7275757;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;257;;;55101;632609.47;1026540.59;2013-12-03T00:00:00
7275765;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;258;;;55101;632140.32;1026620.28;2013-12-03T00:00:00
7275773;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;259;;;55101;632165.10;1026646.45;2013-12-03T00:00:00
7275781;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;260;;;55101;632169.70;1026650.36;2013-12-03T00:00:00
7275790;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301817;Brdce;è.p.;261;;;55101;631802.27;1027828.35;2019-03-13T00:00:00
7275803;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;262;;;55101;632560.27;1026608.99;2013-12-03T00:00:00
7275811;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;263;;;55101;632653.97;1026483.06;2013-12-03T00:00:00
7275820;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;264;;;55101;632472.83;1026414.55;2013-12-03T00:00:00
7275838;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;265;;;55101;632249.05;1026694.72;2013-12-03T00:00:00
7275846;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;266;;;55101;632224.46;1026670.83;2013-12-03T00:00:00
7275854;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;267;;;55101;632202.04;1026647.77;2013-12-03T00:00:00
7275862;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;268;;;55101;632230.32;1026676.74;2013-12-03T00:00:00
7275871;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;269;;;55101;632195.37;1026642.22;2013-12-03T00:00:00
7275889;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301817;Brdce;è.p.;270;;;55101;631716.24;1027759.35;2019-03-13T00:00:00
7275897;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301817;Brdce;è.p.;271;;;55101;631738.96;1027771.81;2019-03-13T00:00:00
7275901;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;272;;;55101;632485.26;1026664.92;2013-12-03T00:00:00
7275919;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;273;;;55101;632666.64;1026459.12;2013-12-03T00:00:00
7275927;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;274;;;55101;632174.44;1026619.94;2013-12-03T00:00:00
7275935;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;275;;;55101;632553.73;1026516.42;2016-01-29T00:00:00
7275943;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301752;Bachmaèská;è.p.;276;;;55101;632547.95;1026508.45;2013-12-03T00:00:00
7275951;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301752;Bachmaèská;è.p.;277;;;55101;632529.70;1026484.89;2013-12-03T00:00:00
7275960;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;278;;;55101;632504.14;1026455.17;2016-01-29T00:00:00
7275978;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;279;;;55101;632496.76;1026447.28;2016-01-29T00:00:00
7275986;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;280;;;55101;632532.15;1026363.75;2013-12-03T00:00:00
7275994;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301752;Bachmaèská;è.p.;281;;;55101;632622.06;1026394.14;2013-12-03T00:00:00
7276001;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301752;Bachmaèská;è.p.;282;;;55101;632602.34;1026419.73;2013-12-03T00:00:00
7276010;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301752;Bachmaèská;è.p.;283;;;55101;632639.78;1026415.25;2013-12-03T00:00:00
7276028;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302813;Terronská;è.p.;284;;;55101;632565.87;1026405.47;2013-12-03T00:00:00
7276036;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302759;Slovenského nár. povstání;è.p.;285;;;55101;632586.46;1026348.63;2013-12-03T00:00:00
7276044;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;286;;;55101;632167.39;1026613.12;2013-12-03T00:00:00
7276052;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302813;Terronská;è.p.;287;;;55101;632546.07;1026380.97;2013-12-03T00:00:00
7276061;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301752;Bachmaèská;è.p.;288;;;55101;632628.73;1026430.06;2013-12-03T00:00:00
7276079;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301752;Bachmaèská;è.p.;289;;;55101;632621.60;1026440.12;2013-12-03T00:00:00
7276087;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301752;Bachmaèská;è.p.;290;;;55101;632605.23;1026455.69;2013-12-03T00:00:00
7276095;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;291;;;55101;632389.62;1026757.45;2013-12-03T00:00:00
7276109;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;292;;;55101;632235.80;1026718.13;2013-12-03T00:00:00
7276117;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;293;;;55101;632220.91;1026704.18;2013-12-03T00:00:00
7276125;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;294;;;55101;632207.00;1026689.01;2013-12-03T00:00:00
7276133;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;295;;;55101;632185.49;1026666.97;2013-12-03T00:00:00
7276141;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;296;;;55101;632574.38;1026653.82;2013-12-03T00:00:00
7276150;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301752;Bachmaèská;è.p.;297;;;55101;632580.70;1026481.82;2013-12-03T00:00:00
7276168;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;298;;;55101;632466.74;1026454.82;2016-01-29T00:00:00
7276176;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301752;Bachmaèská;è.p.;299;;;55101;632572.01;1026488.39;2013-12-03T00:00:00
7276184;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;300;;;55101;632570.48;1026332.23;2013-12-03T00:00:00
7276192;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;301;;;55101;632364.84;1026559.06;2013-12-03T00:00:00
7276206;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;302;;;55101;632371.40;1026524.44;2013-12-03T00:00:00
7276214;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;303;;;55101;632382.40;1026520.39;2017-05-31T00:00:00
7276222;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;304;;;55101;632392.84;1026501.65;2013-12-03T00:00:00
7276231;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;305;;;55101;632398.89;1026494.01;2013-12-03T00:00:00
7276249;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;306;;;55101;632580.77;1026839.85;2013-12-03T00:00:00
7276257;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;307;;;55101;632284.99;1026612.43;2013-12-03T00:00:00
7276265;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;308;;;55101;632610.02;1026727.47;2013-12-03T00:00:00
7276273;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302813;Terronská;è.p.;309;;;55101;632550.68;1026430.21;2013-12-03T00:00:00
7276281;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302813;Terronská;è.p.;310;;;55101;632529.08;1026404.99;2013-12-03T00:00:00
7276290;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302571;Palackého;è.p.;311;;;55101;632577.67;1026849.43;2013-12-03T00:00:00
7276303;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;312;;;55101;632510.82;1026383.49;2013-12-03T00:00:00
7276311;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;313;;;55101;632352.17;1026546.52;2013-12-03T00:00:00
7276320;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;314;;;55101;632452.48;1026436.46;2016-01-29T00:00:00
7276338;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302813;Terronská;è.p.;315;;;55101;632569.25;1026454.46;2013-12-03T00:00:00
7276346;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;316;;;55101;632456.29;1026501.72;2013-12-03T00:00:00
7276354;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;317;;;55101;632541.53;1026544.96;2016-01-29T00:00:00
7276362;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;318;;;55101;632462.98;1026492.88;2013-12-03T00:00:00
7276371;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302759;Slovenského nár. povstání;è.p.;319;;;55101;632595.73;1026361.15;2022-07-14T00:00:00
7276389;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;320;;;55101;632480.04;1026471.94;2016-01-29T00:00:00
7276397;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;321;;;55101;632437.02;1026522.90;2013-12-03T00:00:00
7276401;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;322;;;55101;632441.34;1026514.93;2013-12-03T00:00:00
7276419;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;323;;;55101;632496.46;1026494.93;2016-01-29T00:00:00
7276427;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;324;;;55101;632474.50;1026522.08;2013-12-03T00:00:00
7276435;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;325;;;55101;632480.47;1026515.97;2013-12-03T00:00:00
7276443;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;326;;;55101;632514.85;1026510.96;2016-01-29T00:00:00
7276451;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;327;;;55101;632529.83;1026530.91;2016-01-29T00:00:00
7276460;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;328;;;55101;632422.52;1026539.80;2013-12-03T00:00:00
7276478;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;329;;;55101;632418.64;1026543.61;2013-12-03T00:00:00
7276486;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;330;;;55101;632404.65;1026558.24;2013-12-03T00:00:00
7276494;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301752;Bachmaèská;è.p.;331;;;55101;632594.06;1026467.96;2013-12-03T00:00:00
7276508;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;332;;;55101;632559.27;1026577.49;2013-12-03T00:00:00
7276516;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;333;;;55101;632537.74;1026579.55;2013-12-03T00:00:00
7276524;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;334;;;55101;632529.03;1026579.67;2013-12-03T00:00:00
7276532;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;335;;;55101;632504.77;1026579.73;2013-12-03T00:00:00
7276541;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;336;;;55101;632495.19;1026580.97;2013-12-03T00:00:00
7276559;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;337;;;55101;632475.00;1026582.16;2013-12-03T00:00:00
7276567;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;338;;;55101;632465.78;1026582.23;2013-12-03T00:00:00
7276575;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;339;;;55101;632454.69;1026543.44;2013-12-03T00:00:00
7276583;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;340;;;55101;632459.38;1026538.50;2013-12-03T00:00:00
7276591;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;341;;;55101;632428.42;1026459.11;2013-12-03T00:00:00
7276605;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;342;;;55101;632626.81;1026808.78;2013-12-03T00:00:00
7276613;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;343;;;55101;632603.81;1026801.34;2013-12-03T00:00:00
7276621;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;344;;;55101;632445.88;1026582.56;2013-12-03T00:00:00
7276630;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;345;;;55101;632422.00;1026582.69;2013-12-03T00:00:00
7276648;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;346;;;55101;633007.45;1026195.93;2013-12-03T00:00:00
7276656;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;347;;;55101;632642.37;1026711.12;2013-12-03T00:00:00
7276664;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;348;;;55101;632416.47;1026477.18;2013-12-03T00:00:00
7276672;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;349;;;55101;632327.12;1026567.96;2013-12-03T00:00:00
7276681;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;350;;;55101;632520.20;1026518.88;2016-01-29T00:00:00
7276699;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302589;Partyzánská;è.p.;351;;;55101;632386.62;1026578.80;2013-12-03T00:00:00
7276702;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;352;;;55101;632494.20;1026609.72;2013-12-03T00:00:00
7276711;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;353;;;55101;632486.77;1026609.85;2013-12-03T00:00:00
7276729;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;354;;;55101;632462.97;1026609.69;2013-12-03T00:00:00
7276737;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;355;;;55101;632452.92;1026610.45;2013-12-03T00:00:00
7276745;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;356;;;55101;632421.49;1026611.76;2013-12-03T00:00:00
7276753;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;357;;;55101;632489.53;1026434.69;2016-01-29T00:00:00
7276770;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302708;Rùžová;è.p.;359;;;55101;632550.25;1026626.14;2013-12-03T00:00:00
7276788;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;360;;;55101;632494.94;1026362.06;2013-12-03T00:00:00
7276796;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;361;;;55101;632530.09;1026333.46;2013-12-03T00:00:00
7276800;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;362;;;55101;632553.78;1026312.65;2013-12-03T00:00:00
7276818;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302538;Obráncù míru;è.p.;363;;;55101;632506.10;1026352.28;2013-12-03T00:00:00
7276826;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;301841;Èeského odboje;è.p.;364;;;55101;632510.19;1026609.73;2026-01-15T00:00:00
7276834;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302813;Terronská;è.p.;365;;;55101;632588.57;1026432.23;2013-12-03T00:00:00
7276842;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302406;Na Záchranì;è.p.;366;;;55101;632230.78;1026711.74;2013-12-03T00:00:00
7276851;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;1597477;Legionáøská;è.p.;367;;;55101;632572.71;1026536.56;2016-01-29T00:00:00
7276869;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302384;Na Vrších;è.p.;368;;;55101;632634.13;1026507.35;2013-12-03T00:00:00
7276877;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302759;Slovenského nár. povstání;è.p.;369;;;55101;632540.07;1026294.12;2013-12-03T00:00:00
7276885;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302872;V Zahradách;è.p.;370;;;55101;632403.61;1027013.62;2013-12-03T00:00:00
7276893;574121;Jaromìø;;;;;57347;Jakubské Pøedmìstí;302431;Náchodská;è.p.;371;;;55101;631571.53;1025714.37;2013-12-03T00:00:00
