Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
75598248;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;135;;;40323;754116.81;978055.88;2024-12-13T00:00:00
75779501;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;196;;;40002;754728.88;975377.82;2017-01-27T00:00:00
75928931;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;362;;;40323;754073.22;977915.49;2024-10-07T00:00:00
76155781;568350;Velké Bøezno;;;;;178683;Velké Bøezno;764442;Pastviny;è.p.;432;;;40323;752945.32;976874.84;2017-05-16T00:00:00
76384730;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;197;;;40002;755002.43;975438.77;2017-06-23T00:00:00
77628217;568350;Velké Bøezno;;;;;178683;Velké Bøezno;;;è.ev.;363;;;40323;754087.96;977981.36;2017-09-06T00:00:00
77640641;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;433;;;40323;753825.56;978221.60;2017-09-18T00:00:00
77707621;568350;Velké Bøezno;;;;;176729;Valtíøov;778800;Pod Lesem;è.p.;198;;;40002;754577.15;976312.96;2017-10-10T00:00:00
77887247;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;199;;;40002;754917.57;975844.22;2017-12-20T00:00:00
77956249;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;434;;;40323;753877.16;976738.68;2018-01-23T00:00:00
78021871;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622541;Pod Strání;è.p.;435;;;40323;753592.56;976971.09;2018-02-15T00:00:00
78031885;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;200;;;40002;754966.33;975867.44;2025-05-07T00:00:00
78095018;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;10;;;40323;753846.40;977525.56;2023-01-05T00:00:00
78305853;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;201;;;40002;754892.43;975875.46;2018-05-02T00:00:00
78454603;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;202;;;40002;754839.83;975781.89;2018-06-21T00:00:00
78760461;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;204;;;40002;754844.43;975886.50;2018-10-11T00:00:00
78762812;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;203;;;40002;754842.45;975856.83;2018-10-12T00:00:00
78763029;568350;Velké Bøezno;;;;;178683;Velké Bøezno;764442;Pastviny;è.p.;436;;;40323;752973.07;976880.46;2018-10-12T00:00:00
78768683;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;205;;;40002;754819.35;975468.64;2018-10-15T00:00:00
79006418;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;206;;;40002;754414.47;975779.09;2018-12-20T00:00:00
79117571;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;207;;;40002;754890.63;975907.84;2019-02-04T00:00:00
79171966;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;208;;;40002;754858.50;975985.10;2019-02-22T00:00:00
79330746;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;209;;;40002;754793.15;975465.53;2019-04-30T00:00:00
79592007;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;210;;;40002;754913.91;975903.65;2019-07-22T00:00:00
79599770;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;211;;;40002;754501.47;975575.51;2019-07-22T00:00:00
79912991;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;13;;;40323;753892.80;977615.03;2023-01-05T00:00:00
79966756;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;212;;;40002;754883.36;975584.23;2019-10-14T00:00:00
80033971;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;438;;;40323;753795.48;976764.95;2020-08-07T00:00:00
80059627;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;213;;;40002;754866.50;975895.84;2019-11-15T00:00:00
80095780;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;440;;;40323;753170.22;976893.25;2020-02-17T00:00:00
80109217;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622559;Školní;è.p.;439;;;40323;753653.16;976950.23;2022-09-06T00:00:00
80192378;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;214;;;40002;754843.21;975406.62;2019-12-18T00:00:00
80269958;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;364;;;40323;754038.87;977872.14;2023-02-08T00:00:00
80345492;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;215;;;40002;754870.70;975954.08;2020-02-05T00:00:00
80680160;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;217;;;40002;754830.38;976016.56;2020-05-25T00:00:00
80686516;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;216;;;40002;754846.63;975974.54;2020-05-26T00:00:00
80775705;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;218;;;40002;754879.30;976001.70;2020-06-15T00:00:00
81146485;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;441;;;40323;754160.14;977541.14;2020-10-05T00:00:00
81147121;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;219;;;40002;754817.90;975863.37;2020-09-17T00:00:00
81186321;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;442;;;40323;753834.81;978198.44;2020-10-05T00:00:00
81250509;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;443;;;40323;754184.69;977547.67;2020-10-30T00:00:00
81276702;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;220;;;40002;754900.68;975887.29;2020-11-11T00:00:00
81346620;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;221;;;40002;754910.26;975517.99;2020-12-08T00:00:00
81449925;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;222;;;40002;754848.40;975595.18;2021-01-21T00:00:00
81451954;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;444;;;40323;754022.21;977444.73;2021-01-22T00:00:00
81492863;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;445;;;40323;754039.86;977566.16;2021-02-09T00:00:00
81556021;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;446;;;40323;753992.19;977535.81;2021-03-05T00:00:00
81556080;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;447;;;40323;754119.70;977574.85;2021-03-05T00:00:00
81558856;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;448;;;40323;754049.10;977454.87;2021-03-31T00:00:00
81559607;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;224;;;40002;754606.06;976232.45;2021-03-08T00:00:00
81604661;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;223;;;40002;754800.92;975950.34;2021-03-26T00:00:00
81619961;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;449;;;40323;754164.12;977509.47;2021-04-06T00:00:00
81738218;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;450;;;40323;753992.91;977255.49;2021-05-17T00:00:00
81844794;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;451;;;40323;754041.74;977585.53;2021-05-26T00:00:00
82006661;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;226;;;40002;754808.18;976013.78;2021-08-04T00:00:00
82010609;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;452;;;40323;754066.49;977531.31;2021-10-14T00:00:00
82059489;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;453;;;40323;754027.41;977185.25;2021-09-09T00:00:00
82096759;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;454;;;40323;754115.61;977506.65;2021-09-13T00:00:00
82336938;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;456;;;40323;754008.70;977616.04;2022-01-05T00:00:00
82338922;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;457;;;40323;754133.55;977424.94;2022-01-17T00:00:00
82339813;568350;Velké Bøezno;;;;;178683;Velké Bøezno;692263;Nad Nádražím;è.p.;455;;;40323;753260.66;976951.09;2022-01-06T00:00:00
82342792;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;225;;;40002;754705.26;975392.57;2021-12-14T00:00:00
82346348;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;458;;;40323;754002.19;977306.23;2022-01-03T00:00:00
82520615;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;227;;;40002;754927.21;975925.41;2022-01-18T00:00:00
82521221;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;459;;;40323;754037.11;977205.46;2022-01-18T00:00:00
82609811;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;462;;;40323;754171.06;977397.36;2022-02-04T00:00:00
82611190;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;461;;;40323;753957.89;977526.46;2022-02-04T00:00:00
82664242;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;460;;;40323;754115.57;977488.55;2022-02-23T00:00:00
82735361;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;463;;;40323;754072.49;977233.06;2022-03-29T00:00:00
82807949;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;464;;;40323;753952.07;977622.84;2022-03-31T00:00:00
82808171;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;465;;;40323;754104.01;977546.79;2022-03-31T00:00:00
82825939;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;466;;;40323;753998.54;977290.37;2022-04-06T00:00:00
82911002;568350;Velké Bøezno;;;;;176729;Valtíøov;778800;Pod Lesem;è.p.;228;;;40002;754564.66;976341.82;2022-04-28T00:00:00
83256776;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;229;;;40002;754847.51;975939.79;2022-09-02T00:00:00
84604212;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;468;;;40323;753969.19;977558.58;2022-12-08T00:00:00
84909188;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622575;Ústecká;è.p.;467;;;40323;753935.41;976715.21;2023-01-27T00:00:00
84998334;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;470;;;40323;754065.02;977495.06;2023-03-01T00:00:00
84999110;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;469;;;40323;754037.23;977473.87;2023-03-01T00:00:00
85002097;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;472;;;40323;754076.22;977466.77;2023-03-02T00:00:00
85032344;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;471;;;40323;754177.25;977455.00;2023-03-15T00:00:00
85093947;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;475;;;40323;754086.34;977562.17;2023-04-28T00:00:00
85102474;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;474;;;40323;754028.49;977510.12;2023-04-13T00:00:00
85157716;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;473;;;40323;753954.82;976601.08;2023-05-04T00:00:00
85183423;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;365;;;40323;754133.35;977842.49;2023-05-16T00:00:00
85241296;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;476;;;40323;754020.73;977361.06;2023-05-23T00:00:00
85383520;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;477;;;40323;754108.70;977446.90;2023-07-27T00:00:00
85394726;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;479;;;40323;753998.42;977349.22;2023-08-02T00:00:00
85409383;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622567;Tovární;è.p.;480;;;40323;753934.85;976395.30;2023-08-10T00:00:00
85546321;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;481;;;40323;754037.61;977534.33;2023-08-23T00:00:00
85599964;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;483;;;40323;754184.40;977582.47;2023-09-15T00:00:00
85667731;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.p.;484;;;40323;753839.06;978159.68;2023-10-17T00:00:00
85723011;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;482;;;40323;754029.01;977637.90;2023-11-01T00:00:00
85725251;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;485;;;40323;754072.17;977255.34;2023-11-01T00:00:00
85748943;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;486;;;40323;754038.29;977611.48;2023-11-09T00:00:00
85867578;568350;Velké Bøezno;;;;;178683;Velké Bøezno;764442;Pastviny;è.p.;487;;;40323;752921.25;976866.93;2023-12-14T00:00:00
85915696;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;488;;;40323;754180.08;977495.58;2024-01-10T00:00:00
85955353;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;489;;;40323;754008.73;977324.55;2024-02-28T00:00:00
86053949;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;230;;;40002;754817.01;975894.49;2024-03-07T00:00:00
86203975;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;490;;;40323;753967.17;977239.85;2024-05-17T00:00:00
86223691;568350;Velké Bøezno;;;;;178683;Velké Bøezno;752088;Na Výsluní;è.p.;491;;;40323;754069.94;977302.07;2024-05-27T00:00:00
86304682;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;492;;;40323;754089.83;977598.97;2024-06-25T00:00:00
87000695;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;493;;;40323;754149.76;977474.52;2025-04-28T00:00:00
87112639;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;494;;;40323;754165.70;977429.93;2025-06-13T00:00:00
87157462;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;231;;;40002;754814.03;975963.27;2025-07-04T00:00:00
87315220;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;232;;;40002;755011.94;975588.90;2025-10-08T00:00:00
87508770;568350;Velké Bøezno;;;;;178683;Velké Bøezno;622486;Litomìøická;è.ev.;366;;;40323;754128.73;977996.32;2025-12-09T00:00:00
87604671;568350;Velké Bøezno;;;;;176729;Valtíøov;;;è.p.;233;;;40002;754664.94;975390.40;2026-01-29T00:00:00
87696916;568350;Velké Bøezno;;;;;178683;Velké Bøezno;913251;Pod Vartou;è.p.;496;;;40323;754102.50;977612.91;2026-02-24T00:00:00
