Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
20182911;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;146;48;;41703;777682.09;973357.40;2013-12-01T00:00:00
20182929;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.p.;147;6;;41702;776813.99;973052.10;2013-12-01T00:00:00
20182937;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;148;27;;41702;777370.45;972616.91;2013-12-01T00:00:00
20182945;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;149;61;;41702;777009.39;972907.83;2013-12-01T00:00:00
20182953;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.p.;150;7;;41702;776788.30;973020.06;2013-12-01T00:00:00
20182961;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.p.;151;8;;41702;776798.67;973044.32;2013-12-01T00:00:00
20182970;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.p.;152;10;;41702;776785.36;973039.20;2013-12-01T00:00:00
20182988;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.p.;153;4;;41702;776834.83;973059.31;2013-12-01T00:00:00
20182996;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;154;57;;41702;777028.82;972881.42;2013-12-01T00:00:00
20183003;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;155;59;;41702;777018.80;972896.43;2013-12-01T00:00:00
20183011;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.p.;156;5;;41702;776817.04;973030.69;2013-12-01T00:00:00
20183020;567507;Dubí;;;;;33405;Bystøice;584274;Nerudova;è.p.;157;8;;41702;776870.93;973023.67;2013-12-01T00:00:00
20183038;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.p.;158;9;;41702;776780.66;973017.54;2013-12-01T00:00:00
20183046;567507;Dubí;;;;;33405;Bystøice;583936;Dvoøákova;è.p.;160;6;;41703;777504.62;973033.27;2013-12-01T00:00:00
20183054;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.p.;161;12;;41702;776761.61;973031.92;2013-12-01T00:00:00
20183062;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;162;31;;41702;777352.08;972640.05;2013-12-01T00:00:00
20183071;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;163;24;;41703;777225.29;973357.97;2013-12-01T00:00:00
20183089;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;164;55;;41702;777040.04;972866.17;2013-12-01T00:00:00
20183097;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.p.;165;11;;41702;776760.48;973011.07;2013-12-01T00:00:00
20183101;567507;Dubí;;;;;33405;Bystøice;584177;Luèní;è.p.;166;4;;41702;776761.70;972987.05;2013-12-01T00:00:00
20183119;567507;Dubí;;;;;33405;Bystøice;584177;Luèní;è.p.;167;6;;41702;776742.96;973007.15;2013-12-01T00:00:00
20183127;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;168;19;;41702;777439.82;972477.26;2013-12-01T00:00:00
20183135;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;169;21;;41702;777413.54;972549.76;2013-12-01T00:00:00
20183143;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;170;69;;41702;776976.89;972959.86;2013-12-01T00:00:00
20183151;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.p.;171;14;;41702;776745.28;973026.80;2013-12-01T00:00:00
20183160;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;172;54;;41703;777706.78;973318.96;2013-12-01T00:00:00
20183178;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.p.;173;16;;41702;776736.24;973023.76;2013-12-01T00:00:00
20183186;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;174;62;;41703;777733.18;973271.09;2013-12-01T00:00:00
20183194;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;175;25;;41702;777376.20;972607.79;2013-12-01T00:00:00
20183208;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;176;23;;41702;777382.40;972599.07;2013-12-01T00:00:00
20183216;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;177;35;;41702;777326.15;972682.10;2013-12-01T00:00:00
20183275;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;185;;;41701;777818.59;972778.20;2013-12-01T00:00:00
20183283;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;190;2;;41703;777624.04;973414.33;2013-12-01T00:00:00
20183291;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;191;2;;41703;777599.82;973512.21;2013-12-01T00:00:00
20183305;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;192;14;;41703;777555.10;973337.73;2013-12-01T00:00:00
20183313;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;193;16;;41703;777556.15;973331.18;2013-12-01T00:00:00
20183321;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;194;9;;41703;777518.76;973375.80;2013-12-01T00:00:00
20183330;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;195;7;;41703;777524.92;973376.47;2013-12-01T00:00:00
20183348;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;196;5;;41703;777536.82;973376.05;2013-12-01T00:00:00
20183356;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;197;18;;41703;777558.01;973313.57;2013-12-01T00:00:00
20183364;567507;Dubí;;;;;33405;Bystøice;584070;Komenského;è.p.;198;3;;41703;777506.61;973333.82;2013-12-01T00:00:00
20183372;567507;Dubí;;;;;33405;Bystøice;584070;Komenského;è.p.;199;5;;41703;777517.21;973320.44;2013-12-01T00:00:00
20183381;567507;Dubí;;;;;33405;Bystøice;584070;Komenského;è.p.;200;7;;41703;777520.53;973314.27;2013-12-01T00:00:00
20183399;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;201;11;;41703;777510.61;973376.45;2013-12-01T00:00:00
20183402;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;202;12;;41702;777038.80;973125.12;2013-12-01T00:00:00
20183411;567507;Dubí;;;;;33405;Bystøice;584177;Luèní;è.p.;203;2;;41702;776804.15;972936.65;2013-12-01T00:00:00
20183429;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;204;4;;41703;777597.26;973504.32;2013-12-01T00:00:00
20183437;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;205;3;;41703;777542.59;973277.38;2013-12-01T00:00:00
20183445;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;206;25;;41703;777372.71;973198.45;2013-12-01T00:00:00
20183453;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;207;14;;41702;777042.90;973131.33;2013-12-01T00:00:00
20183461;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;208;16;;41702;777048.93;973137.96;2013-12-01T00:00:00
20183470;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;209;26;;41702;777217.47;972833.43;2013-12-01T00:00:00
20183488;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;210;10;;41703;777449.60;973339.25;2013-12-01T00:00:00
20183496;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;211;18;;41702;777054.39;973144.06;2013-12-01T00:00:00
20183500;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;212;20;;41702;777059.65;973150.86;2013-12-01T00:00:00
20183518;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;213;15;;41703;777469.26;973334.60;2013-12-01T00:00:00
20183526;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;214;6;;41703;777588.30;973480.40;2013-12-01T00:00:00
20183534;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;215;22;;41702;777066.84;973158.97;2013-12-01T00:00:00
20183542;567507;Dubí;;;;;33405;Bystøice;584070;Komenského;è.p.;216;1;;41703;777484.87;973359.54;2013-12-01T00:00:00
20183551;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;217;3;;41703;777543.66;973376.07;2013-12-01T00:00:00
20183569;567507;Dubí;;;;;33405;Bystøice;584070;Komenského;è.p.;218;9;;41703;777533.50;973296.83;2013-12-01T00:00:00
20183577;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;219;5;;41703;777531.38;973271.21;2013-12-01T00:00:00
20183585;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;220;6;;41702;777032.70;973081.74;2013-12-01T00:00:00
20183593;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;221;54;;41702;777564.59;972359.24;2013-12-01T00:00:00
20183607;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;222;10;;41703;777574.66;973443.58;2013-12-01T00:00:00
20183615;567507;Dubí;;;;;33405;Bystøice;584070;Komenského;è.p.;223;6;;41703;777507.10;973298.26;2013-12-01T00:00:00
20183623;567507;Dubí;;;;;33405;Bystøice;583898;Družstevní;è.p.;224;2;;41703;777562.07;973408.35;2013-12-01T00:00:00
20183631;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;225;8;;41702;777018.68;973098.55;2013-12-01T00:00:00
20183640;567507;Dubí;;;;;33405;Bystøice;583880;Drahùnská;è.p.;226;12;;41702;776885.12;972938.43;2013-12-01T00:00:00
20183658;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;227;7;;41703;777520.19;973264.24;2013-12-01T00:00:00
20183666;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;228;12;;41703;777570.75;973428.90;2013-12-01T00:00:00
20183674;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;229;8;;41703;777581.94;973464.26;2013-12-01T00:00:00
20183682;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;230;4;;41703;777338.70;973231.21;2013-12-01T00:00:00
20183691;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;231;13;;41703;777509.51;973358.28;2013-12-01T00:00:00
20183704;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;232;9;;41703;777513.69;973263.21;2013-12-01T00:00:00
20183712;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;233;20;;41703;777550.57;973301.50;2013-12-01T00:00:00
20183721;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;234;6;;41703;777471.63;973379.61;2013-12-01T00:00:00
20183739;567507;Dubí;;;;;33405;Bystøice;583936;Dvoøákova;è.p.;235;1;;41703;777432.24;973174.38;2013-12-01T00:00:00
20183747;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;236;14;;41703;777419.23;973327.30;2013-12-01T00:00:00
20183755;567507;Dubí;;;;;33405;Bystøice;583898;Družstevní;è.p.;237;1;;41703;777536.72;973417.52;2013-12-01T00:00:00
20183763;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;238;18;a;41703;777579.42;973628.59;2013-12-01T00:00:00
20183771;567507;Dubí;;;;;33405;Bystøice;584410;Slepá;è.p.;239;1;;41703;777355.42;973285.08;2013-12-01T00:00:00
20183780;567507;Dubí;;;;;33405;Bystøice;584410;Slepá;è.p.;240;3;;41703;777350.02;973265.39;2013-12-01T00:00:00
20183798;567507;Dubí;;;;;33405;Bystøice;583936;Dvoøákova;è.p.;241;3;;41703;777434.11;973161.62;2013-12-01T00:00:00
20183801;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;243;22;;41703;777260.23;973315.90;2013-12-01T00:00:00
20183810;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;244;26;;41703;777268.83;973356.50;2013-12-01T00:00:00
20183828;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;245;10;;41702;777024.25;973104.97;2013-12-01T00:00:00
20183836;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;246;17;;41703;777464.41;973326.43;2013-12-01T00:00:00
20183844;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;247;4;;41702;777039.29;973075.43;2013-12-01T00:00:00
20183852;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;248;24;;41703;777264.84;973347.95;2013-12-01T00:00:00
20183861;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;249;18;;41703;777274.90;973298.47;2013-12-01T00:00:00
20183879;567507;Dubí;;;;;33405;Bystøice;583898;Družstevní;è.p.;250;4;;41703;777549.84;973443.58;2013-12-01T00:00:00
20183887;567507;Dubí;;;;;33405;Bystøice;583936;Dvoøákova;è.p.;251;5;;41703;777437.62;973143.55;2013-12-01T00:00:00
20183895;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;252;20;;41703;777268.68;973306.11;2013-12-01T00:00:00
20183909;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;253;10;;41703;777306.04;973264.63;2013-12-01T00:00:00
20183917;567507;Dubí;;;;;33405;Bystøice;583936;Dvoøákova;è.p.;254;7;;41703;777475.76;973106.48;2013-12-01T00:00:00
20183925;567507;Dubí;;;;;33405;Bystøice;584070;Komenského;è.p.;256;2;;41703;777491.72;973317.73;2013-12-01T00:00:00
20183933;567507;Dubí;;;;;33405;Bystøice;584070;Komenského;è.p.;257;4;;41703;777496.94;973309.28;2013-12-01T00:00:00
20183941;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;258;3;;41703;777396.24;973094.84;2013-12-01T00:00:00
20183950;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;259;1;;41703;777396.14;973061.34;2013-12-01T00:00:00
20183968;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;260;84;;41702;777199.58;972792.87;2013-12-01T00:00:00
20183976;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;261;5;;41703;777390.65;973106.26;2013-12-01T00:00:00
20183984;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;262;2;;41703;777357.11;973214.12;2013-12-01T00:00:00
20183992;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;263;6;;41703;777332.91;973237.34;2013-12-01T00:00:00
20184000;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;264;16;;41703;777421.58;973294.25;2013-12-01T00:00:00
20184018;567507;Dubí;;;;;33405;Bystøice;583936;Dvoøákova;è.p.;265;9;;41703;777473.19;973092.52;2013-12-01T00:00:00
20184026;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;266;16;;41703;777300.70;973336.13;2013-12-01T00:00:00
20184034;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;267;28;;41703;777277.18;973370.84;2013-12-01T00:00:00
20184042;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;269;23;;41703;777380.36;973206.75;2013-12-01T00:00:00
20184069;567507;Dubí;;;;;33405;Bystøice;583898;Družstevní;è.p.;271;3;;41703;777520.54;973438.03;2013-12-01T00:00:00
20184077;567507;Dubí;;;;;33405;Bystøice;583936;Dvoøákova;è.p.;272;2;;41703;777376.42;973293.82;2013-12-01T00:00:00
20184085;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;273;19;;41703;777436.49;973275.50;2013-12-01T00:00:00
20184093;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;274;12;;41703;777295.88;973277.17;2013-12-01T00:00:00
20184107;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;275;27;;41703;777358.99;973106.14;2013-12-01T00:00:00
20184115;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;276;14;;41703;777342.13;973297.76;2013-12-01T00:00:00
20184123;567507;Dubí;;;;;33405;Bystøice;583855;Bystøická;è.p.;277;21;;41703;777431.93;973267.05;2013-12-01T00:00:00
20184131;567507;Dubí;;;;;33405;Bystøice;584495;Topolová;è.p.;278;8;;41703;777313.83;973258.55;2013-12-01T00:00:00
20184140;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;279;30;;41703;777280.60;973380.15;2013-12-01T00:00:00
20184158;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;280;11;;41703;777495.80;973257.78;2013-12-01T00:00:00
20184166;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.p.;281;32;;41703;777288.15;973393.97;2013-12-01T00:00:00
20184174;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;283;13;;41703;777480.84;973250.67;2013-12-01T00:00:00
20184182;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;284;17;;41703;777452.97;973241.47;2013-12-01T00:00:00
20184191;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;285;15;;41703;777463.75;973245.10;2013-12-01T00:00:00
20184204;567507;Dubí;;;;;33405;Bystøice;583871;Dlouhá;è.p.;286;6;;41702;777156.53;972715.89;2013-12-01T00:00:00
20184212;567507;Dubí;;;;;33405;Bystøice;584363;Ruská;è.p.;287;;;41701;777891.45;972505.65;2013-12-01T00:00:00
20184221;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;288;78;;41702;777437.79;972567.17;2013-12-01T00:00:00
20184239;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;289;60;;41702;777522.30;972415.95;2013-12-01T00:00:00
20184247;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;290;62;;41702;777534.75;972424.44;2013-12-01T00:00:00
20184255;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;291;21;a;41702;777387.78;972563.61;2013-12-01T00:00:00
20184263;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;292;64;;41702;777504.07;972438.53;2013-12-01T00:00:00
20184271;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;293;66;;41702;777519.04;972450.46;2013-12-01T00:00:00
20184280;567507;Dubí;;;;;33405;Bystøice;584428;Smetanova;è.p.;294;13;a;41703;777495.85;973204.28;2013-12-01T00:00:00
20184298;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;295;56;;41702;777542.59;972388.59;2018-08-03T00:00:00
20184301;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;296;58;;41702;777559.13;972400.63;2018-08-03T00:00:00
20184310;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;297;76;;41702;777532.34;972594.14;2013-12-01T00:00:00
20184328;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;298;74;;41702;777539.12;972579.75;2013-12-01T00:00:00
20184336;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;299;72;;41702;777544.05;972564.31;2013-12-01T00:00:00
20184344;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.p.;300;70;;41702;777552.14;972547.55;2013-12-01T00:00:00
20184361;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.ev.;69;;;41702;777084.15;973180.74;2013-12-01T00:00:00
20184379;567507;Dubí;;;;;33405;Bystøice;583740;Žižkova;è.ev.;70;;;41702;777081.48;973178.08;2013-12-01T00:00:00
20184387;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;94;;;41702;777538.24;972486.02;2013-12-01T00:00:00
20184395;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;95;;;41702;777539.91;972483.29;2013-12-01T00:00:00
20184409;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;96;;;41702;777541.65;972480.57;2013-12-01T00:00:00
20184417;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;97;;;41702;777543.24;972478.14;2013-12-01T00:00:00
20184425;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;98;;;41702;777545.16;972475.59;2013-12-01T00:00:00
20184433;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;99;;;41702;777547.11;972473.29;2013-12-01T00:00:00
20184441;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;100;;;41702;777548.44;972470.70;2013-12-01T00:00:00
20184450;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;101;;;41702;777550.17;972468.11;2013-12-01T00:00:00
20184468;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;102;;;41702;777551.91;972465.67;2013-12-01T00:00:00
20184476;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;103;;;41702;777553.24;972463.05;2013-12-01T00:00:00
20184484;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;104;;;41702;777555.05;972460.40;2013-12-01T00:00:00
20184492;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;105;;;41702;777556.87;972457.92;2013-12-01T00:00:00
20184506;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;106;;;41702;777558.61;972455.09;2013-12-01T00:00:00
20184522;567507;Dubí;;;;;33405;Bystøice;584550;Wolkerova;è.ev.;122;;;41703;776817.94;973074.21;2013-12-01T00:00:00
20184531;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;232;;;41702;777530.86;972492.31;2013-12-01T00:00:00
20184549;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;233;;;41702;777530.12;972494.72;2013-12-01T00:00:00
20184557;567507;Dubí;;;;;33405;Bystøice;584509;Tovární;è.ev.;253;;;41702;777574.48;972522.46;2013-12-01T00:00:00
20184565;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;278;;;41701;777693.95;972345.68;2013-12-01T00:00:00
20184573;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;280;;;41701;777693.08;972352.21;2013-12-01T00:00:00
20184581;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;281;;;41701;777692.50;972355.40;2013-12-01T00:00:00
20184590;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;282;;;41701;777692.01;972358.72;2013-12-01T00:00:00
20184603;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;283;;;41701;777691.24;972361.86;2013-12-01T00:00:00
20184611;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;284;;;41701;777690.63;972365.05;2013-12-01T00:00:00
20184620;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;285;;;41701;777690.18;972368.26;2013-12-01T00:00:00
20184638;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;286;;;41701;777689.13;972372.58;2013-12-01T00:00:00
20184646;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;287;;;41701;777708.63;972345.03;2013-12-01T00:00:00
20184654;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;288;;;41701;777708.00;972348.34;2013-12-01T00:00:00
20184662;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;289;;;41701;777707.00;972352.00;2013-12-01T00:00:00
20184671;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;290;;;41701;777707.00;972355.00;2013-12-01T00:00:00
20184689;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;291;;;41701;777706.18;972357.93;2013-12-01T00:00:00
20184697;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;292;;;41701;777705.73;972361.20;2013-12-01T00:00:00
20184701;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;293;;;41701;777705.07;972364.35;2013-12-01T00:00:00
20184719;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;294;;;41701;777704.38;972367.57;2013-12-01T00:00:00
20184727;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;295;;;41701;777703.50;972370.63;2013-12-01T00:00:00
20184735;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;296;;;41701;777702.89;972373.99;2013-12-01T00:00:00
20184743;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;297;;;41701;777714.78;972346.21;2013-12-01T00:00:00
20184751;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;298;;;41701;777714.22;972349.51;2013-12-01T00:00:00
20184760;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;299;;;41701;777713.39;972352.67;2013-12-01T00:00:00
20184778;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;300;;;41701;777712.90;972355.92;2013-12-01T00:00:00
20184786;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;301;;;41701;777712.10;972359.11;2013-12-01T00:00:00
20184794;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;302;;;41701;777711.41;972362.25;2013-12-01T00:00:00
20184808;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;303;;;41701;777711.03;972365.54;2013-12-01T00:00:00
20184816;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;304;;;41701;777710.34;972368.68;2013-12-01T00:00:00
20184824;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;305;;;41701;777709.81;972371.92;2013-12-01T00:00:00
20184832;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;306;;;41701;777709.25;972375.19;2013-12-01T00:00:00
20184841;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;307;;;41701;777728.17;972352.06;2013-12-01T00:00:00
20184859;567507;Dubí;;;;;33405;Bystøice;583758;Údolí;è.ev.;308;;;41701;777727.48;972355.35;2013-12-01T00:00:00
