Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
15301940;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;211;21;;69201;600607.15;1204105.48;2013-12-03T00:00:00
15301958;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;212;19;;69201;600613.16;1204102.37;2013-12-03T00:00:00
15301966;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;213;17;;69201;600619.31;1204099.23;2013-12-03T00:00:00
15301974;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;214;15;;69201;600625.59;1204095.89;2013-12-03T00:00:00
15301982;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;215;13;;69201;600631.85;1204092.63;2013-12-03T00:00:00
15301991;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;216;25;a;69201;600472.33;1204409.67;2021-10-25T00:00:00
15302008;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;217;9;;69201;600644.52;1204086.09;2013-12-03T00:00:00
15302016;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;218;7;;69201;600649.47;1204084.72;2018-02-06T00:00:00
15302024;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;219;5;;69201;600656.97;1204079.59;2013-12-03T00:00:00
15302032;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;220;2;;69201;600672.66;1204114.69;2018-03-09T00:00:00
15302041;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;221;1;;69201;600712.12;1204129.66;2013-12-03T00:00:00
15302059;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;222;3;;69201;600727.12;1204140.29;2018-02-06T00:00:00
15302067;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;223;2;;69201;600696.88;1204069.01;2018-02-06T00:00:00
15302075;584649;Mikulov;;;;;412139;Mikulov;60445;Komenského;è.p.;224;1;;69201;600760.48;1204182.53;2013-12-03T00:00:00
15302083;584649;Mikulov;;;;;412139;Mikulov;60445;Komenského;è.p.;225;2;;69201;600740.50;1204217.80;2013-12-03T00:00:00
15302105;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;227;2;;69201;600683.94;1204188.70;2018-02-07T00:00:00
15302113;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;228;4;;69201;600673.41;1204200.99;2013-12-03T00:00:00
15302121;584649;Mikulov;;;;;412139;Mikulov;60445;Komenského;è.p.;229;5;;69201;600689.06;1204251.69;2013-12-03T00:00:00
15302130;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;230;6;;69201;600655.96;1204217.51;2013-12-03T00:00:00
15302148;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;231;8;;69201;600642.90;1204234.70;2013-12-03T00:00:00
15302156;584649;Mikulov;;;;;412139;Mikulov;60666;Purkyòova;è.p.;232;2;;69201;600589.13;1204196.48;2013-12-03T00:00:00
15302164;584649;Mikulov;;;;;412139;Mikulov;60666;Purkyòova;è.p.;233;4;;69201;600597.24;1204195.98;2013-12-03T00:00:00
15302172;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;234;11;;69201;600623.12;1204219.15;2013-12-03T00:00:00
15302181;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;235;9;;69201;600635.27;1204207.82;2013-12-03T00:00:00
15302199;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;236;7;;69201;600658.16;1204186.51;2013-12-03T00:00:00
15302202;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;237;5;;69201;600660.19;1204163.00;2019-01-15T00:00:00
15302211;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;238;3;;69201;600645.72;1204157.48;2013-12-03T00:00:00
15302229;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;239;1;;69201;600644.63;1204143.53;2013-12-03T00:00:00
15302237;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;240;4;;69201;600647.84;1204129.81;2013-12-03T00:00:00
15302245;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;241;6;;69201;600629.65;1204119.95;2013-12-03T00:00:00
15302253;584649;Mikulov;;;;;412139;Mikulov;60666;Purkyòova;è.p.;244;1;;69201;600579.42;1204219.80;2014-04-25T00:00:00
15302261;584649;Mikulov;;;;;412139;Mikulov;60330;Svobody;è.p.;245;12;;69201;600573.06;1204139.95;2013-12-03T00:00:00
15302270;584649;Mikulov;;;;;412139;Mikulov;60836;Vrchlického;è.p.;246;1;b;69201;600489.57;1203919.51;2013-12-03T00:00:00
15302288;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;247;13;;69201;600495.41;1204169.92;2013-12-03T00:00:00
15302296;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;248;11;;69201;600507.70;1204189.82;2013-12-03T00:00:00
15302300;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;249;9;;69201;600512.42;1204203.00;2013-12-03T00:00:00
15302318;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;250;7;;69201;600519.47;1204219.51;2013-12-03T00:00:00
15302326;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;251;5;;69201;600523.32;1204235.82;2013-12-03T00:00:00
15302334;584649;Mikulov;;;;;412139;Mikulov;60666;Purkyòova;è.p.;252;1;a;69201;600565.37;1204230.16;2013-12-03T00:00:00
15302342;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;253;3;;69201;600522.10;1204249.95;2013-12-03T00:00:00
15302351;584649;Mikulov;;;;;412139;Mikulov;60453;Konìvova;è.p.;254;1;;69201;600550.60;1204280.75;2013-12-03T00:00:00
15302369;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;255;22;;69201;600568.31;1204320.93;2013-12-03T00:00:00
15302377;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;256;20;;69201;600571.10;1204304.13;2013-12-03T00:00:00
15302385;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;257;18;;69201;600583.12;1204295.33;2013-12-03T00:00:00
15302393;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;258;16;;69201;600589.70;1204278.77;2023-04-19T00:00:00
15302407;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;259;14;;69201;600600.41;1204268.74;2014-01-07T00:00:00
15302415;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;260;12;;69201;600604.91;1204264.00;2018-02-07T00:00:00
15302423;584649;Mikulov;;;;;412139;Mikulov;60810;Vídeòská;è.p.;261;10;;69201;600618.98;1204258.09;2013-12-03T00:00:00
15302431;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.p.;262;36;;69201;599637.62;1203092.85;2013-12-03T00:00:00
15302440;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;263;2;;69201;600585.18;1204360.38;2013-12-03T00:00:00
15302458;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.p.;264;28;;69201;600341.31;1203271.14;2014-03-11T00:00:00
15302466;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;265;4;;69201;600648.04;1204367.45;2020-01-10T00:00:00
15302474;584649;Mikulov;;;;;412139;Mikulov;60666;Purkyòova;è.p.;266;12;;69201;600647.43;1204337.20;2013-12-03T00:00:00
15302482;584649;Mikulov;;;;;412139;Mikulov;60666;Purkyòova;è.p.;267;10;;69201;600654.00;1204332.67;2013-12-03T00:00:00
15302491;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;268;6;;69201;600657.46;1204365.73;2013-12-03T00:00:00
15302512;584649;Mikulov;;;;;412139;Mikulov;60666;Purkyòova;è.p.;270;8;;69201;600663.81;1204329.88;2013-12-03T00:00:00
15302521;584649;Mikulov;;;;;412139;Mikulov;60666;Purkyòova;è.p.;271;6;;69201;600718.43;1204322.51;2013-12-03T00:00:00
15302539;584649;Mikulov;;;;;412139;Mikulov;60763;U Lomu;è.p.;272;38;;69201;600239.75;1203207.60;2013-12-03T00:00:00
15302547;584649;Mikulov;;;;;412139;Mikulov;60445;Komenského;è.p.;273;7;;69201;600738.20;1204252.70;2013-12-03T00:00:00
15302555;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;275;12;;69201;600759.21;1204379.24;2013-12-03T00:00:00
15302571;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;277;16;;69201;600794.47;1204380.70;2013-12-03T00:00:00
15302580;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;278;18;;69201;600807.01;1204387.28;2013-12-03T00:00:00
15302598;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;279;20;;69201;600824.30;1204391.00;2013-12-03T00:00:00
15302601;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;280;22;;69201;600835.41;1204391.72;2013-12-03T00:00:00
15302610;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;281;26;;69201;600866.32;1204397.62;2013-12-03T00:00:00
15302628;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;282;28;;69201;600893.15;1204394.21;2013-12-03T00:00:00
15302636;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;283;30;;69201;600913.63;1204393.64;2013-12-03T00:00:00
15302644;584649;Mikulov;;;;;412139;Mikulov;60909;Pod Platanem;è.p.;284;32;;69201;600935.85;1204382.00;2013-12-03T00:00:00
15302652;584649;Mikulov;;;;;412139;Mikulov;60356;Piaristù;è.p.;285;25;;69201;600946.41;1204361.37;2013-12-03T00:00:00
15302661;584649;Mikulov;;;;;412139;Mikulov;60356;Piaristù;è.p.;286;23;;69201;600934.71;1204347.10;2013-12-03T00:00:00
15302679;584649;Mikulov;;;;;412139;Mikulov;60356;Piaristù;è.p.;287;21;;69201;600923.31;1204335.41;2013-12-03T00:00:00
15302695;584649;Mikulov;;;;;412139;Mikulov;60356;Piaristù;è.p.;289;17;;69201;600902.18;1204312.68;2018-03-26T00:00:00
15302709;584649;Mikulov;;;;;412139;Mikulov;60356;Piaristù;è.p.;290;15;;69201;600883.75;1204305.69;2013-12-03T00:00:00
15302717;584649;Mikulov;;;;;412139;Mikulov;60356;Piaristù;è.p.;291;13;;69201;600870.19;1204294.82;2013-12-03T00:00:00
15302733;584649;Mikulov;;;;;412139;Mikulov;60356;Piaristù;è.p.;293;9;;69201;600847.21;1204283.83;2013-12-03T00:00:00
15302750;584649;Mikulov;;;;;412139;Mikulov;60356;Piaristù;è.p.;295;5;;69201;600833.41;1204262.87;2013-12-03T00:00:00
15302768;584649;Mikulov;;;;;412139;Mikulov;60445;Komenského;è.p.;296;8;;69201;600782.69;1204230.69;2013-12-03T00:00:00
15302776;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;297;7;;69201;600804.52;1204122.31;2020-08-31T00:00:00
15302784;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;298;9;;69201;600818.37;1204127.99;2013-12-03T00:00:00
15302792;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;299;11;;69201;600823.38;1204113.60;2018-02-06T00:00:00
15302806;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;300;13;;69201;600842.79;1204118.58;2013-12-03T00:00:00
15302814;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;301;15;;69201;600848.62;1204111.87;2013-12-03T00:00:00
15302822;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;302;17;;69201;600858.42;1204110.71;2013-12-03T00:00:00
15302831;584649;Mikulov;;;;;412139;Mikulov;60241;Alfonse Muchy;è.p.;303;19;;69201;600870.34;1204104.80;2013-12-03T00:00:00
15302849;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;304;52;;69201;600874.97;1204069.21;2021-05-21T00:00:00
15302857;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;305;50;;69201;600885.99;1204062.06;2013-12-03T00:00:00
15302865;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;306;48;;69201;600883.32;1204050.27;2013-12-03T00:00:00
15302873;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;307;46;;69201;600879.56;1204039.78;2013-12-03T00:00:00
15302881;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;308;44;;69201;600871.07;1204032.92;2020-09-23T00:00:00
15302890;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;309;42;;69201;600875.96;1204006.81;2013-12-03T00:00:00
15302903;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;310;40;;69201;600863.05;1203998.91;2018-02-06T00:00:00
15302911;584649;Mikulov;;;;;412139;Mikulov;60798;Venušina;è.p.;311;18;;69201;600067.74;1203529.29;2013-12-03T00:00:00
15302920;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;312;38;;69201;600866.20;1203990.81;2013-12-03T00:00:00
15302938;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;313;36;;69201;600857.14;1203976.49;2025-09-22T00:00:00
15302954;584649;Mikulov;;;;;412139;Mikulov;60461;Kozí hrádek;è.p.;317;3;;69201;600679.20;1203673.95;2013-12-03T00:00:00
15302962;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;318;34;;69201;600863.56;1203966.81;2013-12-03T00:00:00
15302971;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;319;32;;69201;600864.14;1203959.08;2013-12-03T00:00:00
15302989;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;320;30;;69201;600857.56;1203950.20;2013-12-03T00:00:00
15302997;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;321;28;;69201;600853.21;1203936.24;2013-12-03T00:00:00
15303004;584649;Mikulov;;;;;412139;Mikulov;60224;22. dubna;è.p.;322;21;;69201;600899.94;1203905.26;2014-01-29T00:00:00
15303012;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;323;26;;69201;600851.12;1203919.40;2022-07-18T00:00:00
15303021;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;324;24;;69201;600846.10;1203903.79;2022-07-18T00:00:00
15303039;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;325;22;;69201;600832.79;1203883.02;2013-12-03T00:00:00
15303047;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;326;20;;69201;600818.26;1203854.99;2013-12-03T00:00:00
15303055;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;327;18;;69201;600806.94;1203837.13;2013-12-03T00:00:00
15303063;584649;Mikulov;;;;;412139;Mikulov;60780;Valtická;è.p.;328;10;;69201;600191.13;1204633.21;2013-12-03T00:00:00
15303080;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;330;10;;69201;600752.66;1203773.66;2013-12-03T00:00:00
15303098;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;331;8;;69201;600736.73;1203754.89;2013-12-03T00:00:00
15303101;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;332;6;;69201;600725.14;1203750.67;2013-12-03T00:00:00
15303110;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;333;4;;69201;600706.67;1203745.88;2018-02-06T00:00:00
15303128;584649;Mikulov;;;;;412139;Mikulov;60399;Husova;è.p.;334;2;;69201;600701.00;1203735.50;2013-12-03T00:00:00
15303136;584649;Mikulov;;;;;412139;Mikulov;60305;Dukelská;è.p.;335;38;;69201;599636.25;1203086.55;2013-12-03T00:00:00
15303144;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;336;17;;69201;600703.15;1203702.92;2013-12-03T00:00:00
15303152;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;337;15;;69201;600691.46;1203713.57;2014-04-25T00:00:00
15303161;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;338;13;;69201;600688.60;1203733.70;2020-01-10T00:00:00
15303179;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;339;10;;69201;600662.90;1203720.35;2013-12-03T00:00:00
15303187;584649;Mikulov;;;;;412139;Mikulov;60461;Kozí hrádek;è.p.;340;12;;69201;600608.53;1203673.05;2013-12-03T00:00:00
15303195;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;341;14;;69201;600685.47;1203680.71;2013-12-03T00:00:00
15303209;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;342;16;;69201;600694.32;1203674.18;2013-12-03T00:00:00
15303217;584649;Mikulov;;;;;412139;Mikulov;60283;Brnìnská;è.p.;343;18;;69201;600697.89;1203663.79;2013-12-03T00:00:00
15303225;584649;Mikulov;;;;;412139;Mikulov;60461;Kozí hrádek;è.p.;344;4;;69201;600665.07;1203660.69;2013-12-03T00:00:00
15303233;584649;Mikulov;;;;;412139;Mikulov;60763;U Lomu;è.p.;345;32;;69201;600208.79;1203233.82;2013-12-03T00:00:00
15303241;584649;Mikulov;;;;;412139;Mikulov;60763;U Lomu;è.p.;346;34;;69201;600215.92;1203228.14;2013-12-03T00:00:00
15303250;584649;Mikulov;;;;;412139;Mikulov;60461;Kozí hrádek;è.p.;347;1;;69201;600653.05;1203688.29;2013-12-03T00:00:00
15303268;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;348;1;;69201;600636.16;1203706.81;2013-12-03T00:00:00
15303276;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;349;3;;69201;600624.32;1203710.96;2013-12-03T00:00:00
15303284;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;350;5;;69201;600594.22;1203701.70;2013-12-03T00:00:00
15303292;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;351;7;;69201;600574.83;1203688.11;2013-12-03T00:00:00
15303306;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;352;9;;69201;600551.83;1203684.33;2014-09-30T00:00:00
15303314;584649;Mikulov;;;;;412139;Mikulov;60461;Kozí hrádek;è.p.;353;5;;69201;600661.29;1203625.51;2013-12-03T00:00:00
15303322;584649;Mikulov;;;;;412139;Mikulov;60461;Kozí hrádek;è.p.;354;6;;69201;600637.19;1203632.91;2013-12-03T00:00:00
15303349;584649;Mikulov;;;;;412139;Mikulov;60461;Kozí hrádek;è.p.;356;9;;69201;600568.01;1203664.81;2013-12-03T00:00:00
15303357;584649;Mikulov;;;;;412139;Mikulov;60461;Kozí hrádek;è.p.;357;10;;69201;600545.83;1203643.05;2013-12-03T00:00:00
15303365;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;358;11;;69201;600540.35;1203656.74;2013-12-03T00:00:00
15303373;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;359;13;;69201;600522.85;1203649.33;2013-12-03T00:00:00
15303381;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;360;15;;69201;600498.43;1203611.43;2013-12-03T00:00:00
15303390;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;361;17;;69201;600490.28;1203599.59;2013-12-03T00:00:00
15303403;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;362;19;;69201;600481.76;1203590.02;2013-12-03T00:00:00
15303411;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;363;21;;69201;600472.71;1203580.17;2013-12-03T00:00:00
15303446;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;366;27;;69201;600440.52;1203550.31;2013-12-03T00:00:00
15303454;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;367;29;;69201;600433.92;1203546.53;2013-12-03T00:00:00
15303462;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;368;31;;69201;600424.44;1203541.87;2013-12-03T00:00:00
15303471;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.p.;369;2;;69201;600513.38;1203482.70;2013-12-03T00:00:00
15303489;584649;Mikulov;;;;;412139;Mikulov;60461;Kozí hrádek;è.p.;370;7;;69201;600651.63;1203642.27;2013-12-03T00:00:00
15303497;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;371;35;;69201;600405.42;1203533.66;2013-12-03T00:00:00
15303501;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.p.;372;4;;69201;600506.62;1203460.90;2013-12-03T00:00:00
15303519;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.p.;373;6;;69201;600504.70;1203452.55;2013-12-03T00:00:00
15303527;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;374;37;;69201;600393.84;1203529.46;2013-12-03T00:00:00
15303535;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;375;39;;69201;600384.38;1203523.95;2013-12-03T00:00:00
15303543;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;376;41;;69201;600374.67;1203516.95;2013-12-03T00:00:00
15303560;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.p.;378;14;;69201;600468.79;1203414.68;2013-12-03T00:00:00
15303578;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.p.;379;16;;69201;600460.46;1203408.68;2013-12-03T00:00:00
15303586;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;380;19;;69201;600434.78;1203387.56;2013-12-03T00:00:00
15303594;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;381;17;;69201;600428.32;1203398.19;2013-12-03T00:00:00
15303608;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;382;15;;69201;600422.31;1203405.98;2013-12-03T00:00:00
15303624;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;384;11;;69201;600407.60;1203423.83;2013-12-03T00:00:00
15303632;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;385;9;;69201;600403.10;1203428.53;2013-12-03T00:00:00
15303659;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;387;47;;69201;600353.71;1203493.90;2013-12-03T00:00:00
15303667;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;388;3;;69201;600368.46;1203460.49;2013-12-03T00:00:00
15303675;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;389;1;;69201;600358.86;1203469.09;2013-12-03T00:00:00
15303683;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;390;49;;69201;600345.35;1203483.19;2013-12-03T00:00:00
15303691;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;391;51;;69201;600333.44;1203472.27;2013-12-03T00:00:00
15303705;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;392;53;;69201;600321.28;1203460.38;2013-12-03T00:00:00
15303713;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;393;55;;69201;600312.32;1203451.12;2013-12-03T00:00:00
15303721;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;394;2;;69201;600345.53;1203459.23;2013-12-03T00:00:00
15303730;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;395;4;;69201;600353.36;1203452.31;2013-12-03T00:00:00
15303748;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;396;6;;69201;600362.69;1203444.16;2013-12-03T00:00:00
15303764;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;398;14;;69201;600399.38;1203407.71;2013-12-03T00:00:00
15303772;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;399;16;;69201;600405.95;1203396.92;2013-12-03T00:00:00
15303781;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;400;18;;69201;600410.51;1203386.37;2013-12-03T00:00:00
15303799;584649;Mikulov;;;;;412139;Mikulov;60496;Lidická;è.p.;401;20;;69201;600418.68;1203372.89;2013-12-03T00:00:00
15303802;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;402;57;;69201;600301.40;1203442.45;2013-12-03T00:00:00
15303811;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;403;59;;69201;600293.11;1203435.52;2013-12-03T00:00:00
15303829;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;404;61;;69201;600281.45;1203427.58;2013-12-03T00:00:00
15303837;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;405;63;;69201;600273.64;1203420.31;2013-12-03T00:00:00
15303845;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;406;65;;69201;600268.50;1203415.36;2013-12-03T00:00:00
15303853;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.p.;407;20;;69201;600386.71;1203316.75;2013-12-03T00:00:00
15303861;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;408;67;;69201;600273.95;1203394.32;2013-12-03T00:00:00
15303870;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;409;73;;69201;600253.22;1203403.13;2021-02-17T00:00:00
15303888;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;410;71;;69201;600265.82;1203384.63;2013-12-03T00:00:00
15303896;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;411;69;;69201;600275.27;1203373.59;2013-12-03T00:00:00
15303900;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;412;75;;69201;600239.36;1203393.10;2013-12-03T00:00:00
15303918;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;413;77;;69201;600232.20;1203386.45;2013-12-03T00:00:00
15303926;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;414;79;;69201;600224.58;1203378.70;2013-12-03T00:00:00
15303934;584649;Mikulov;;;;;412139;Mikulov;60585;Na Jámì;è.p.;415;81;;69201;600209.71;1203363.75;2013-12-03T00:00:00
15303942;584649;Mikulov;;;;;412139;Mikulov;60801;Vinohrady;è.p.;416;30;;69201;600326.94;1203258.46;2013-12-03T00:00:00
