Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
19906889;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;13;;;44001;791242.18;1008321.14;2013-12-04T00:00:00
19906897;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;14;;;44001;791210.76;1008285.60;2013-12-04T00:00:00
19906901;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;15;;;44001;791238.50;1008282.95;2013-12-04T00:00:00
19906919;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;16;;;44001;791246.59;1008265.60;2013-12-04T00:00:00
19906927;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;17;;;44001;791238.51;1008223.70;2013-12-04T00:00:00
19906935;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;18;;;44001;791226.43;1008250.00;2013-12-04T00:00:00
19906943;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;19;;;44001;791178.04;1008273.73;2013-12-04T00:00:00
19906951;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;20;;;44001;791154.79;1008249.22;2013-12-04T00:00:00
19906960;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;21;;;44001;791187.02;1008241.20;2013-12-04T00:00:00
19906978;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;22;;;44001;791224.65;1008194.82;2013-12-04T00:00:00
19906986;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;23;;;44001;791208.07;1008210.36;2013-12-04T00:00:00
19906994;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;24;;;44001;791201.42;1008182.49;2013-12-04T00:00:00
19907001;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;25;;;44001;791181.75;1008207.62;2013-12-04T00:00:00
19907010;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;26;;;44001;791143.36;1008179.49;2013-12-04T00:00:00
19907028;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;27;;;44001;791167.88;1008174.51;2013-12-04T00:00:00
19907036;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;28;;;44001;791192.41;1008161.31;2013-12-04T00:00:00
19907044;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;29;;;44001;791189.40;1008134.53;2013-12-04T00:00:00
19907052;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;30;;;44001;791165.09;1008141.33;2013-12-04T00:00:00
19907061;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;31;;;44001;791142.69;1008159.21;2013-12-04T00:00:00
19907079;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;32;;;44001;791120.48;1008182.33;2013-12-04T00:00:00
19907087;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;33;;;44001;791161.37;1008112.84;2013-12-04T00:00:00
19907095;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;34;;;44001;791192.46;1008112.18;2013-12-04T00:00:00
19907117;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;36;;;44001;791173.99;1008080.09;2013-12-04T00:00:00
19907125;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;37;;;44001;791201.39;1008263.24;2013-12-04T00:00:00
19907133;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;38;;;44001;791162.90;1008044.00;2013-12-04T00:00:00
19907176;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;42;;;44001;791288.51;1008356.92;2013-12-04T00:00:00
19907249;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;49;;;44001;791201.96;1008341.71;2013-12-04T00:00:00
19907257;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;50;;;44001;791253.12;1008351.79;2013-12-04T00:00:00
19907265;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;51;;;44001;791278.85;1008435.90;2013-12-04T00:00:00
19907273;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;52;;;44001;791271.82;1008408.40;2013-12-04T00:00:00
19907281;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;53;;;44001;791224.09;1008380.86;2013-12-04T00:00:00
19907290;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;54;;;44001;791309.33;1008371.31;2013-12-04T00:00:00
19907303;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;55;;;44001;791168.84;1008330.20;2013-12-04T00:00:00
19907311;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;56;;;44001;791200.13;1008367.33;2013-12-04T00:00:00
19907320;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;57;;;44001;791222.91;1008355.20;2013-12-04T00:00:00
19907338;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;58;;;44001;791277.43;1008329.92;2013-12-04T00:00:00
19907354;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;60;;;44001;791211.79;1008234.31;2013-12-04T00:00:00
19907362;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;61;;;44001;791141.42;1008265.78;2013-12-04T00:00:00
19907371;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;62;;;44001;791251.33;1008119.13;2013-12-04T00:00:00
19907397;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;65;;;44001;791237.11;1008161.78;2013-12-04T00:00:00
19907401;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;66;;;44001;791322.49;1008394.69;2013-12-04T00:00:00
19907419;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;67;;;44001;791331.50;1008411.83;2013-12-04T00:00:00
19907427;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;68;;;44001;791345.53;1008440.37;2013-12-04T00:00:00
19907435;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;69;;;44001;791292.57;1008390.88;2013-12-04T00:00:00
19907443;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;70;;;44001;791318.20;1008426.76;2013-12-04T00:00:00
19907451;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;71;;;44001;791324.53;1008444.07;2013-12-04T00:00:00
19907460;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;72;;;44001;791295.30;1008341.77;2013-12-04T00:00:00
19907478;566624;Postoloprty;;;;;100013;Mradice;;;è.ev.;73;;;44001;791215.01;1008149.57;2013-12-04T00:00:00
19921551;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;1;;;44001;789194.44;1003309.28;2013-12-04T00:00:00
19921560;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;2;;;44001;789212.53;1003311.47;2013-12-04T00:00:00
19921578;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;4;;;44001;789242.38;1003321.49;2013-12-04T00:00:00
19921586;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;10;;;44001;789483.47;1003334.08;2013-12-04T00:00:00
19921594;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;12;;;44001;789513.01;1003307.15;2013-12-04T00:00:00
19921624;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;17;;;44001;789303.57;1003232.98;2013-12-04T00:00:00
19921632;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;19;;;44001;789270.08;1003290.54;2013-12-04T00:00:00
19921641;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;25;;;44001;789486.23;1003309.48;2013-12-04T00:00:00
19921659;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;27;;;44001;789171.93;1003308.19;2013-12-04T00:00:00
19921675;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;31;;;44001;789535.49;1003367.08;2013-12-04T00:00:00
19921683;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;32;;;44001;789535.49;1003384.97;2013-12-04T00:00:00
19921691;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;33;;;44001;789547.09;1003314.97;2013-12-04T00:00:00
19921713;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;35;;;44001;789549.90;1003286.78;2013-12-04T00:00:00
19921721;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;36;;;44001;789146.27;1003294.86;2013-12-04T00:00:00
19921730;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;38;;;44001;789459.08;1003331.35;2013-12-04T00:00:00
19921748;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;40;;;44001;789136.07;1003287.21;2013-12-04T00:00:00
19921756;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;42;;;44001;789324.01;1003282.14;2013-12-04T00:00:00
19921764;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;43;;;44001;789167.06;1003279.78;2013-12-04T00:00:00
19921772;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;45;;;44001;789505.27;1003285.09;2013-12-04T00:00:00
19921781;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;46;;;44001;789118.59;1003273.91;2013-12-04T00:00:00
19921799;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;48;;;44001;789536.99;1003268.14;2013-12-04T00:00:00
19921802;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;49;;;44001;789099.12;1003259.34;2013-12-04T00:00:00
19921811;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;51;;;44001;789105.31;1003264.98;2013-12-04T00:00:00
19921829;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;52;;;44001;789371.52;1003281.05;2013-12-04T00:00:00
19921837;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;53;;;44001;789378.62;1003280.87;2013-12-04T00:00:00
19921845;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;54;;;44001;789400.19;1003281.46;2013-12-04T00:00:00
19921853;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;55;;;44001;789408.02;1003280.91;2013-12-04T00:00:00
19921861;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;56;;;44001;789475.96;1003255.18;2013-12-04T00:00:00
19921870;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;57;;;44001;789447.62;1003249.52;2013-12-04T00:00:00
19921888;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;58;;;44001;789464.41;1003291.78;2013-12-04T00:00:00
19921896;566624;Postoloprty;;;;;126128;Vrbka;;;è.p.;59;;;44001;789437.92;1003285.61;2013-12-04T00:00:00
19926782;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;1;;;44001;790704.87;1004263.63;2022-10-28T00:00:00
19926791;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;2;;;44001;790734.45;1004302.83;2022-10-28T00:00:00
19926804;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;3;;;44001;790752.14;1004277.49;2013-12-04T00:00:00
19926812;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;4;;;44001;790742.00;1004244.04;2022-10-28T00:00:00
19926821;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;5;;;44001;790750.67;1004229.74;2013-12-04T00:00:00
19926839;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;6;;;44001;790747.63;1004213.61;2022-10-28T00:00:00
19926847;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;7;;;44001;790746.76;1004189.67;2013-12-04T00:00:00
19926855;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;8;;;44001;790739.64;1004169.31;2022-10-28T00:00:00
19926863;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;9;;;44001;790754.80;1004150.31;2022-10-28T00:00:00
19926871;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;11;;;44001;790719.39;1004138.67;2013-12-04T00:00:00
19926898;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;15;;;44001;790564.67;1004189.95;2013-12-04T00:00:00
19926901;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;17;;;44001;790727.81;1004420.18;2022-10-28T00:00:00
19926910;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;18;;;44001;790746.62;1004416.36;2013-12-04T00:00:00
19926928;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;20;;;44001;790581.61;1004458.33;2013-12-04T00:00:00
19926936;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;21;;;44001;790617.33;1004470.97;2013-12-04T00:00:00
19926944;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;22;;;44001;790642.23;1004476.10;2022-10-28T00:00:00
19926952;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;24;;;44001;790661.21;1004499.89;2013-12-04T00:00:00
19926961;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;26;;;44001;790622.47;1004502.70;2022-10-28T00:00:00
19926979;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;27;;;44001;790761.54;1004451.85;2022-10-28T00:00:00
19926987;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;28;;;44001;790778.03;1004442.36;2013-12-04T00:00:00
19926995;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;29;;;44001;790637.02;1004514.39;2022-10-28T00:00:00
19927002;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;30;;;44001;790703.18;1004497.80;2013-12-04T00:00:00
19927037;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;33;;;44001;790636.89;1004136.42;2013-12-04T00:00:00
19927045;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;34;;;44001;790689.62;1004480.03;2022-10-28T00:00:00
19927053;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;35;;;44001;790732.63;1004461.73;2013-12-04T00:00:00
19927061;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;36;;;44001;790642.74;1004495.61;2022-10-28T00:00:00
19927096;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;39;;;44001;790777.73;1004132.91;2022-10-28T00:00:00
19927100;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;40;;;44001;790790.67;1004129.12;2022-10-28T00:00:00
19927118;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;41;;;44001;790804.80;1004130.58;2013-12-04T00:00:00
19927126;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;42;;;44001;790680.73;1004481.14;2022-10-28T00:00:00
19927134;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;43;;;44001;790739.38;1004261.04;2013-12-04T00:00:00
19927142;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;44;;;44001;790590.14;1004079.36;2013-12-04T00:00:00
19927177;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;47;;;44001;790844.70;1004123.39;2013-12-04T00:00:00
19927185;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;48;;;44001;790718.92;1004418.28;2013-12-04T00:00:00
19927193;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;49;;;44001;790688.12;1004300.07;2013-12-04T00:00:00
19927207;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;50;;;44001;790823.77;1004145.60;2017-08-11T00:00:00
19927215;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;51;;;44001;790633.85;1003849.63;2022-10-28T00:00:00
19927223;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;52;;;44001;790638.24;1003826.13;2022-10-28T00:00:00
19927231;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;53;;;44001;790645.28;1003812.80;2024-02-13T00:00:00
19927240;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;54;;;44001;790648.30;1003772.70;2022-10-28T00:00:00
19927258;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;55;;;44001;790658.92;1003765.29;2013-12-04T00:00:00
19927266;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;56;;;44001;790620.91;1003922.91;2022-10-28T00:00:00
19927274;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;57;;;44001;790635.44;1003907.27;2013-12-04T00:00:00
19927282;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;58;;;44001;790586.56;1004460.87;2024-11-11T00:00:00
19927291;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;59;;;44001;790690.67;1004500.99;2013-12-04T00:00:00
19927304;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;60;;;44001;790629.61;1003881.21;2024-07-30T00:00:00
19927312;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;61;;;44001;790551.42;1004248.84;2013-12-04T00:00:00
19927339;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;63;;;44001;790655.98;1003731.66;2022-10-28T00:00:00
19927347;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;64;;;44001;790717.59;1003542.09;2013-12-04T00:00:00
19927355;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;65;;;44001;790586.19;1004069.70;2013-12-04T00:00:00
19927363;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;66;;;44001;790715.67;1004309.27;2021-06-18T00:00:00
19927371;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;67;;;44001;790853.61;1004114.65;2022-10-28T00:00:00
19927380;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;68;;;44001;790877.66;1004107.40;2022-10-28T00:00:00
19927398;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;69;;;44001;790704.22;1004143.38;2013-12-04T00:00:00
19927401;566624;Postoloprty;;;;;147192;Rvenice;;;è.p.;70;;;44001;790574.30;1004159.97;2022-10-28T00:00:00
19927410;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;1;;;44001;791706.44;1004396.46;2013-12-04T00:00:00
19927428;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;2;;;44001;791712.89;1004371.58;2022-10-28T00:00:00
19927444;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;5;;;44001;791930.83;1004294.60;2013-12-04T00:00:00
19927452;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;6;;;44001;791744.89;1004276.30;2013-12-04T00:00:00
19927461;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;7;;;44001;791732.67;1004294.30;2013-12-04T00:00:00
19927479;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;8;;;44001;791712.87;1004298.85;2013-12-04T00:00:00
19927487;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;9;;;44001;791682.49;1004312.15;2022-10-28T00:00:00
19927495;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;10;;;44001;791663.14;1004336.68;2022-10-28T00:00:00
19927509;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;11;;;44001;791753.35;1004267.60;2022-10-28T00:00:00
19927517;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;12;;;44001;791665.34;1004420.39;2022-10-28T00:00:00
19927525;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;13;;;44001;791662.38;1004411.02;2022-10-28T00:00:00
19927533;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;14;;;44001;791672.26;1004402.21;2013-12-04T00:00:00
19927541;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;15;;;44001;791670.57;1004394.12;2013-12-04T00:00:00
19927550;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;16;;;44001;791666.67;1004385.69;2013-12-04T00:00:00
19927568;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;18;;;44001;791648.82;1004277.21;2013-12-04T00:00:00
19927576;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;20;;;44001;791615.11;1004275.16;2013-12-04T00:00:00
19927584;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;21;;;44001;791604.88;1004272.23;2013-12-04T00:00:00
19927614;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;27;;;44001;791798.19;1004249.20;2013-12-04T00:00:00
19927622;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;28;;;44001;791797.82;1004268.23;2013-12-04T00:00:00
19927631;566624;Postoloprty;;;;;147206;Seménkovice;;;è.p.;29;;;44001;791835.26;1004279.79;2013-12-04T00:00:00
19927673;566624;Postoloprty;;;;;147206;Seménkovice;;;è.ev.;1;;;44001;791795.95;1004297.08;2022-10-28T00:00:00
19927681;566624;Postoloprty;;;;;147206;Seménkovice;;;è.ev.;2;;;44001;791779.48;1004289.69;2022-10-28T00:00:00
19927690;566624;Postoloprty;;;;;147206;Seménkovice;;;è.ev.;3;;;44001;791767.90;1004301.10;2019-06-25T00:00:00
19927703;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;2;;;44001;788784.86;1008718.60;2013-12-04T00:00:00
19927711;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;3;;;44001;788797.44;1008731.45;2013-12-04T00:00:00
19927720;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;5;;;44001;788823.96;1008773.83;2013-12-04T00:00:00
19927738;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;6;;;44001;788826.59;1008793.62;2022-10-28T00:00:00
19927746;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;7;;;44001;788854.86;1008824.97;2013-12-04T00:00:00
19927754;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;8;;;44001;788888.23;1008763.15;2013-12-04T00:00:00
19927762;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;9;;;44001;788877.48;1008690.56;2013-12-04T00:00:00
19927771;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;10;;;44001;788852.25;1008702.20;2013-12-04T00:00:00
19927789;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;11;;;44001;788818.19;1008638.14;2013-12-04T00:00:00
19927797;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;12;;;44001;788781.13;1008592.44;2013-12-04T00:00:00
19927801;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;13;;;44001;788775.66;1008599.14;2013-12-04T00:00:00
19927819;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;14;;;44001;788771.07;1008618.20;2013-12-04T00:00:00
19927827;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;15;;;44001;788764.05;1008654.33;2020-06-03T00:00:00
19927835;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;16;;;44001;788689.01;1008572.85;2013-12-04T00:00:00
19927843;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;17;;;44001;788704.76;1008585.57;2022-10-28T00:00:00
19927851;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;20;;;44001;788710.95;1008621.12;2022-10-28T00:00:00
19927860;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;22;;;44001;788731.46;1008656.39;2022-10-28T00:00:00
19927878;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;24;;;44001;788719.01;1008768.91;2013-12-04T00:00:00
19927886;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;25;;;44001;788692.18;1008753.91;2013-12-04T00:00:00
19927894;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;27;;;44001;788901.88;1008855.26;2022-10-03T00:00:00
19927908;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;28;;;44001;788819.13;1008757.22;2022-02-07T00:00:00
19927916;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;32;;;44001;788641.19;1008517.70;2013-12-04T00:00:00
19927924;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;33;;;44001;788644.36;1008713.15;2013-12-04T00:00:00
19927941;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;35;;;44001;788956.21;1008748.69;2022-10-28T00:00:00
19927959;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;36;;;44001;788625.65;1008705.38;2013-12-04T00:00:00
19927967;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;37;;;44001;788838.83;1008700.79;2013-12-04T00:00:00
19927975;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;39;;;44001;788658.83;1008548.32;2019-10-09T00:00:00
19927983;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;41;;;44001;788767.41;1008777.60;2022-10-28T00:00:00
19927991;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;43;;;44001;788938.53;1008771.63;2013-12-04T00:00:00
19928009;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;44;;;44001;788957.92;1008776.40;2022-10-28T00:00:00
19928017;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;45;;;44001;788943.21;1008792.27;2023-02-27T00:00:00
19928025;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;46;;;44001;788595.73;1008331.45;2013-12-04T00:00:00
19928033;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;47;;;44001;788799.66;1008581.67;2013-12-04T00:00:00
19928041;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;48;;;44001;788666.00;1008484.01;2013-12-04T00:00:00
19928050;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;49;;;44001;788317.09;1008409.91;2013-12-04T00:00:00
19928068;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;50;;;44001;788661.12;1008774.91;2013-12-04T00:00:00
19928076;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;51;;;44001;788773.89;1008642.91;2013-12-04T00:00:00
19928084;566624;Postoloprty;;;;;149128;Malnice;;;è.p.;52;;;44001;788701.35;1008614.55;2013-12-04T00:00:00
19928092;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;1;;;44001;790164.85;1007924.29;2022-10-28T00:00:00
19928106;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;2;;;44001;790145.12;1007973.79;2013-12-04T00:00:00
19928114;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;3;;;44001;790154.67;1008007.84;2013-12-04T00:00:00
19928122;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;4;;;44001;790136.60;1008066.29;2013-12-04T00:00:00
19928131;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;5;;;44001;790121.30;1008071.35;2022-10-28T00:00:00
19928149;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;6;;;44001;790126.40;1008106.55;2022-10-28T00:00:00
19928157;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;7;;;44001;790101.07;1008155.22;2022-10-28T00:00:00
19928165;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;8;;;44001;790082.57;1008182.95;2022-10-28T00:00:00
19928173;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;10;;;44001;790134.49;1008220.75;2013-12-04T00:00:00
19928181;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;11;;;44001;790153.75;1008187.01;2013-12-04T00:00:00
19928190;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;12;;;44001;790140.81;1008164.83;2013-12-04T00:00:00
19928203;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;13;;;44001;790146.58;1008148.75;2022-10-28T00:00:00
19928211;566624;Postoloprty;;;;;149136;Skupice;;;è.p.;15;;;44001;790167.87;1008116.71;2022-10-28T00:00:00
