Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
5142792;567256;Litvínov;;;;;37052;Hamr;295272;Pøátelství;è.p.;255;;;43542;794579.39;978816.45;2013-12-04T00:00:00
5142806;567256;Litvínov;;;;;37052;Hamr;295272;Pøátelství;è.p.;256;;;43542;794561.63;978813.52;2013-12-04T00:00:00
5142814;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;258;;;43542;794735.15;978818.39;2013-12-04T00:00:00
5142822;567256;Litvínov;;;;;37052;Hamr;294845;Hamerská;è.p.;260;;;43542;794734.04;978718.40;2013-12-04T00:00:00
5142831;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;2;;;43542;795043.06;979604.43;2013-12-04T00:00:00
5142849;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;3;;;43542;795086.67;979482.94;2013-12-04T00:00:00
5142857;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;4;;;43542;795440.28;979269.32;2013-12-04T00:00:00
5142865;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;5;;;43542;795276.17;979475.43;2013-12-04T00:00:00
5142890;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;9;;;43542;795270.52;979462.83;2013-12-04T00:00:00
5142911;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;11;;;43542;795655.24;978886.94;2013-12-04T00:00:00
5142920;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;12;;;43542;795396.69;979299.80;2013-12-04T00:00:00
5142938;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;13;;;43542;795442.65;979313.30;2013-12-04T00:00:00
5142946;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;14;;;43542;795474.10;979275.88;2013-12-04T00:00:00
5142954;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;15;;;43542;795463.20;979218.27;2013-12-04T00:00:00
5142962;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;16;;;43542;795552.76;979200.24;2013-12-04T00:00:00
5142971;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;17;;;43542;795496.41;979169.28;2013-12-04T00:00:00
5142989;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;19;;;43542;795683.99;978865.14;2013-12-04T00:00:00
5142997;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;20;;;43542;795572.81;979015.50;2013-12-04T00:00:00
5143004;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;21;;;43542;795619.52;978943.98;2013-12-04T00:00:00
5143012;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;22;;;43542;795707.90;978834.63;2013-12-04T00:00:00
5143021;567256;Litvínov;;;;;37061;Janov;295639;Vìtrná;è.p.;23;;;43542;795724.15;978808.13;2013-12-04T00:00:00
5143039;567256;Litvínov;;;;;37061;Janov;295639;Vìtrná;è.p.;24;;;43542;795747.07;978740.41;2013-12-04T00:00:00
5143047;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;25;;;43542;795769.75;978745.80;2013-12-04T00:00:00
5143055;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;26;;;43542;795774.19;978784.01;2013-12-04T00:00:00
5143063;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;27;;;43542;795824.85;978739.65;2013-12-04T00:00:00
5143071;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;28;;;43542;795863.89;978747.84;2013-12-04T00:00:00
5143080;567256;Litvínov;;;;;37061;Janov;295639;Vìtrná;è.p.;29;;;43542;795635.88;978797.48;2013-12-04T00:00:00
5143098;567256;Litvínov;;;;;37061;Janov;295639;Vìtrná;è.p.;30;;;43542;795609.44;978786.47;2013-12-04T00:00:00
5143101;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;31;;;43542;796017.73;978690.90;2013-12-04T00:00:00
5143110;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;32;;;43542;796039.67;978679.01;2013-12-04T00:00:00
5143128;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;33;;;43542;796050.85;978516.14;2013-12-04T00:00:00
5143136;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;34;;;43542;796094.11;978507.49;2013-12-04T00:00:00
5143144;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;35;;;43542;796114.97;978491.40;2013-12-04T00:00:00
5143152;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;36;;;43542;796145.10;978450.64;2013-12-04T00:00:00
5143161;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;37;;;43542;796092.31;978426.85;2013-12-04T00:00:00
5143179;567256;Litvínov;;;;;37061;Janov;295639;Vìtrná;è.p.;39;;;43542;795711.85;978760.89;2013-12-04T00:00:00
5143187;567256;Litvínov;;;;;37061;Janov;294969;K. H. Borovského;è.p.;51;;;43542;795361.76;979288.86;2013-12-04T00:00:00
5143195;567256;Litvínov;;;;;37061;Janov;294969;K. H. Borovského;è.p.;53;;;43542;795320.03;979375.17;2013-12-04T00:00:00
5143217;567256;Litvínov;;;;;37061;Janov;295272;Pøátelství;è.p.;70;;;43542;794795.75;978623.46;2013-12-04T00:00:00
5143225;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;71;;;43542;794771.69;978373.78;2018-06-11T00:00:00
5143233;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;72;;;43542;794858.98;978132.80;2013-12-04T00:00:00
5143241;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;73;;;43542;794821.44;978137.61;2013-12-04T00:00:00
5143250;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;74;;;43542;794749.54;978607.59;2013-12-04T00:00:00
5143268;567256;Litvínov;;;;;37061;Janov;295116;Mlýnská;è.p.;75;;;43542;794834.70;979000.89;2013-12-04T00:00:00
5143276;567256;Litvínov;;;;;37061;Janov;295639;Vìtrná;è.p.;76;;;43542;795693.01;978784.07;2013-12-04T00:00:00
5143284;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;77;;;43542;796076.81;978674.98;2013-12-04T00:00:00
5143292;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;78;;;43542;795038.56;979478.44;2013-12-04T00:00:00
5143306;567256;Litvínov;;;;;37061;Janov;295272;Pøátelství;è.p.;80;;;43542;794855.92;978598.88;2013-12-04T00:00:00
5143314;567256;Litvínov;;;;;37061;Janov;295272;Pøátelství;è.p.;81;;;43542;794830.88;978591.73;2013-12-04T00:00:00
5143322;567256;Litvínov;;;;;37061;Janov;295272;Pøátelství;è.p.;82;;;43542;794825.47;978560.65;2013-12-04T00:00:00
5143331;567256;Litvínov;;;;;37061;Janov;295272;Pøátelství;è.p.;83;;;43542;794803.12;978573.45;2013-12-04T00:00:00
5143349;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;84;;;43542;796184.93;978418.69;2013-12-04T00:00:00
5143357;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;85;;;43542;794981.43;979509.95;2013-12-04T00:00:00
5143373;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;87;;;43542;795406.54;979276.04;2013-12-04T00:00:00
5143381;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;88;;;43542;794887.60;979709.99;2013-12-04T00:00:00
5143390;567256;Litvínov;;;;;37061;Janov;295639;Vìtrná;è.p.;89;;;43542;795561.61;978755.45;2013-12-04T00:00:00
5143403;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;91;;;43542;795342.73;979474.42;2013-12-04T00:00:00
5143411;567256;Litvínov;;;;;37061;Janov;295639;Vìtrná;è.p.;92;;;43542;795740.70;978789.95;2013-12-04T00:00:00
5143420;567256;Litvínov;;;;;37061;Janov;295132;Nad Potokem;è.p.;93;;;43542;795567.19;978940.81;2013-12-04T00:00:00
5143438;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;94;;;43542;795002.97;977789.80;2013-12-04T00:00:00
5143446;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;95;;;43542;794916.04;978052.83;2013-12-04T00:00:00
5143454;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;99;;;43542;795596.13;978904.86;2013-12-04T00:00:00
5143462;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;100;;;43542;794846.19;978228.77;2013-12-04T00:00:00
5143471;567256;Litvínov;;;;;37061;Janov;295159;Gluckova;è.p.;101;;;43542;795421.19;979023.06;2013-12-04T00:00:00
5143489;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;102;;;43542;795555.46;979058.53;2013-12-04T00:00:00
5143497;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;103;;;43542;795724.54;979498.12;2013-12-04T00:00:00
5143501;567256;Litvínov;;;;;37061;Janov;696960;Školská;è.p.;104;;;43542;795351.57;978789.63;2013-12-04T00:00:00
5143519;567256;Litvínov;;;;;37061;Janov;295272;Pøátelství;è.p.;106;;;43542;795393.84;978755.27;2013-12-04T00:00:00
5143527;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;107;;;43542;795388.60;979399.36;2017-05-18T00:00:00
5143535;567256;Litvínov;;;;;37061;Janov;294969;K. H. Borovského;è.p.;108;;;43542;795301.63;979371.42;2013-12-04T00:00:00
5143543;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;109;;;43542;795004.62;979500.83;2013-12-04T00:00:00
5143551;567256;Litvínov;;;;;37061;Janov;295272;Pøátelství;è.p.;110;;;43542;795115.55;978741.11;2013-12-04T00:00:00
5143560;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;111;;;43542;795502.04;979129.99;2013-12-04T00:00:00
5143578;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;112;;;43542;795511.49;979111.25;2013-12-04T00:00:00
5143586;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;113;;;43542;795611.78;979069.51;2013-12-04T00:00:00
5143594;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;114;;;43542;795362.48;979422.88;2013-12-04T00:00:00
5143608;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;115;;;43542;795585.11;979062.66;2013-12-04T00:00:00
5143616;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;116;;;43542;795337.55;979433.96;2013-12-04T00:00:00
5143624;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;117;;;43542;795573.43;979105.27;2013-12-04T00:00:00
5143632;567256;Litvínov;;;;;37061;Janov;294969;K. H. Borovského;è.p.;118;;;43542;795336.39;979283.75;2013-12-04T00:00:00
5143641;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;119;;;43542;795571.65;979044.15;2013-12-04T00:00:00
5143659;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;120;;;43542;795580.35;978990.16;2013-12-04T00:00:00
5143667;567256;Litvínov;;;;;37061;Janov;294900;Janovská;è.p.;121;;;43542;795327.48;979364.25;2013-12-04T00:00:00
5143675;567256;Litvínov;;;;;37061;Janov;294900;Janovská;è.p.;122;;;43542;795175.49;979241.98;2013-12-04T00:00:00
5143683;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;123;;;43542;794817.45;978166.23;2013-12-04T00:00:00
5143691;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;124;;;43542;794782.77;978269.28;2013-12-04T00:00:00
5143705;567256;Litvínov;;;;;37061;Janov;696960;Školská;è.p.;125;;;43542;795267.75;978822.67;2013-12-04T00:00:00
5143713;567256;Litvínov;;;;;37061;Janov;295639;Vìtrná;è.p.;126;;;43542;795493.49;978705.87;2013-12-04T00:00:00
5143721;567256;Litvínov;;;;;37061;Janov;295639;Vìtrná;è.p.;127;;;43542;795482.20;978694.59;2013-12-04T00:00:00
5143730;567256;Litvínov;;;;;37061;Janov;295639;Vìtrná;è.p.;128;;;43542;795539.45;978736.07;2013-12-04T00:00:00
5143748;567256;Litvínov;;;;;37061;Janov;295639;Vìtrná;è.p.;129;;;43542;795467.72;978681.89;2013-12-04T00:00:00
5143756;567256;Litvínov;;;;;37061;Janov;295159;Gluckova;è.p.;130;;;43542;795275.69;978986.02;2013-12-04T00:00:00
5143764;567256;Litvínov;;;;;37061;Janov;;;è.p.;132;;;43542;795574.88;977653.86;2013-12-04T00:00:00
5143772;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;133;;;43542;794764.93;978453.49;2013-12-04T00:00:00
5143781;567256;Litvínov;;;;;37061;Janov;295272;Pøátelství;è.p.;134;;;43542;794943.37;978716.50;2013-12-04T00:00:00
5143799;567256;Litvínov;;;;;37061;Janov;294845;Hamerská;è.p.;135;;;43542;795257.73;979037.05;2013-12-04T00:00:00
5143802;567256;Litvínov;;;;;37061;Janov;295159;Gluckova;è.p.;136;;;43542;795356.80;979028.76;2013-12-04T00:00:00
5143811;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.p.;137;;;43542;795451.13;979371.11;2013-12-04T00:00:00
5143829;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.p.;138;;;43542;795464.55;979381.34;2013-12-04T00:00:00
5143837;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;139;;;43542;795378.85;979418.07;2013-12-04T00:00:00
5143845;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.p.;140;;;43542;795482.66;979394.66;2013-12-04T00:00:00
5143853;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.p.;141;;;43542;795494.74;979404.84;2013-12-04T00:00:00
5143861;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.p.;142;;;43542;795514.66;979418.64;2013-12-04T00:00:00
5143870;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;143;;;43542;794905.04;978090.66;2013-12-04T00:00:00
5143888;567256;Litvínov;;;;;37061;Janov;294900;Janovská;è.p.;144;;;43542;795141.08;979206.64;2013-12-04T00:00:00
5143896;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.p.;145;;;43542;795521.98;979424.56;2013-12-04T00:00:00
5143900;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;146;;;43542;795590.99;978964.63;2013-12-04T00:00:00
5143918;567256;Litvínov;;;;;37061;Janov;295132;Nad Potokem;è.p.;147;;;43542;795562.27;978900.34;2013-12-04T00:00:00
5143926;567256;Litvínov;;;;;37061;Janov;295132;Nad Potokem;è.p.;148;;;43542;795584.58;978878.03;2013-12-04T00:00:00
5143934;567256;Litvínov;;;;;37061;Janov;294845;Hamerská;è.p.;149;;;43542;795351.69;979225.14;2013-12-04T00:00:00
5143942;567256;Litvínov;;;;;37061;Janov;294969;K. H. Borovského;è.p.;150;;;43542;795383.19;979240.16;2013-12-04T00:00:00
5143951;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;151;;;43542;795025.78;979546.46;2013-12-04T00:00:00
5143969;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;152;;;43542;795048.73;979544.73;2013-12-04T00:00:00
5143977;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;153;;;43542;795080.46;979644.75;2013-12-04T00:00:00
5143985;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;154;;;43542;795079.41;979603.25;2013-12-04T00:00:00
5143993;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;155;;;43542;795202.10;979487.38;2013-12-04T00:00:00
5144001;567256;Litvínov;;;;;37061;Janov;295311;Køížatecká;è.p.;156;;;43542;795521.68;979096.86;2013-12-04T00:00:00
5144019;567256;Litvínov;;;;;37061;Janov;295272;Pøátelství;è.p.;157;;;43542;794960.32;978723.13;2013-12-04T00:00:00
5144027;567256;Litvínov;;;;;37061;Janov;295272;Pøátelství;è.p.;158;;;43542;795039.84;978737.42;2013-12-04T00:00:00
5144035;567256;Litvínov;;;;;37061;Janov;294845;Hamerská;è.p.;159;;;43542;795167.59;978948.45;2013-12-04T00:00:00
5144043;567256;Litvínov;;;;;37061;Janov;295272;Pøátelství;è.p.;160;;;43542;795236.75;978735.72;2013-12-04T00:00:00
5144051;567256;Litvínov;;;;;37061;Janov;295272;Pøátelství;è.p.;161;;;43542;795271.60;978665.18;2013-12-04T00:00:00
5144060;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;162;;;43542;795436.98;979441.26;2013-12-04T00:00:00
5144078;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;163;;;43542;795486.85;979489.52;2013-12-04T00:00:00
5144086;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;164;;;43542;795446.49;979555.00;2013-12-04T00:00:00
5144094;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;165;;;43542;795463.70;979445.53;2013-12-04T00:00:00
5144108;567256;Litvínov;;;;;37061;Janov;294845;Hamerská;è.p.;166;;;43542;795135.96;979047.61;2013-12-04T00:00:00
5144116;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;167;;;43542;795393.63;979520.19;2013-12-04T00:00:00
5144124;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;168;;;43542;795476.11;979506.21;2013-12-04T00:00:00
5144132;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;169;;;43542;795464.84;979523.45;2013-12-04T00:00:00
5144141;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;170;;;43542;795454.09;979535.08;2013-12-04T00:00:00
5144159;567256;Litvínov;;;;;37061;Janov;294900;Janovská;è.p.;171;;;43542;795124.19;979186.79;2013-12-04T00:00:00
5144167;567256;Litvínov;;;;;37061;Janov;294900;Janovská;è.p.;172;;;43542;795106.61;979170.53;2013-12-04T00:00:00
5144175;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;174;;;43542;795516.01;979479.39;2013-12-04T00:00:00
5144183;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;175;;;43542;795463.76;979563.71;2013-12-04T00:00:00
5144191;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;176;;;43542;794983.21;979620.33;2013-12-04T00:00:00
5144205;567256;Litvínov;;;;;37061;Janov;295728;Zátiší;è.p.;177;;;43542;795980.26;978818.22;2013-12-04T00:00:00
5144213;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;178;;;43542;795503.00;979499.86;2013-12-04T00:00:00
5144221;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;179;;;43542;795483.64;979531.19;2013-12-04T00:00:00
5144230;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;180;;;43542;795378.41;979509.74;2013-12-04T00:00:00
5144248;567256;Litvínov;;;;;37061;Janov;294900;Janovská;è.p.;181;;;43542;795286.08;979337.10;2013-12-04T00:00:00
5144256;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.p.;184;;;43542;795540.79;979447.87;2013-12-04T00:00:00
5144264;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;185;;;43542;795405.50;979559.48;2013-12-04T00:00:00
5144272;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.p.;186;;;43542;795566.11;979465.81;2013-12-04T00:00:00
5144281;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;187;;;43542;795391.98;979550.91;2013-12-04T00:00:00
5144299;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;188;;;43542;795422.21;979569.10;2013-12-04T00:00:00
5144302;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;190;;;43542;795374.06;979539.25;2013-12-04T00:00:00
5144311;567256;Litvínov;;;;;37061;Janov;294900;Janovská;è.p.;191;;;43542;795093.05;979157.70;2013-12-04T00:00:00
5144329;567256;Litvínov;;;;;37061;Janov;294900;Janovská;è.p.;192;;;43542;795070.39;979132.20;2013-12-04T00:00:00
5144337;567256;Litvínov;;;;;37061;Janov;294900;Janovská;è.p.;193;;;43542;795081.03;979146.13;2013-12-04T00:00:00
5144345;567256;Litvínov;;;;;37061;Janov;294900;Janovská;è.p.;195;;;43542;795050.43;979111.86;2013-12-04T00:00:00
5144353;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;196;;;43542;795490.24;979582.13;2013-12-04T00:00:00
5144361;567256;Litvínov;;;;;37061;Janov;295825;Vilová;è.p.;197;;;43542;795488.84;979610.42;2013-12-04T00:00:00
5144370;567256;Litvínov;;;;;37061;Janov;294900;Janovská;è.p.;198;;;43542;795220.38;979280.78;2013-12-04T00:00:00
5144388;567256;Litvínov;;;;;37061;Janov;294900;Janovská;è.p.;199;;;43542;795017.65;979141.90;2013-12-04T00:00:00
5144396;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;200;;;43542;794925.13;979621.96;2013-12-04T00:00:00
5144400;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;201;;;43542;794757.10;978502.75;2013-12-04T00:00:00
5144418;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;202;;;43542;795361.25;979386.82;2013-12-04T00:00:00
5144426;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;203;;;43542;794782.66;978362.89;2013-12-04T00:00:00
5144434;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;204;;;43542;794709.62;978474.79;2013-12-04T00:00:00
5144442;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;205;;;43542;794715.97;978452.01;2013-12-04T00:00:00
5144451;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;206;;;43542;794762.65;978568.52;2013-12-04T00:00:00
5144469;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;207;;;43542;794730.16;978403.99;2013-12-04T00:00:00
5144477;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;208;;;43542;794740.83;978371.56;2013-12-04T00:00:00
5144485;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;209;;;43542;794750.52;978343.54;2013-12-04T00:00:00
5144493;567256;Litvínov;;;;;37061;Janov;295256;Podkrušnohorská;è.p.;210;;;43542;795061.67;979029.65;2013-12-04T00:00:00
5144507;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;211;;;43542;794703.99;978518.61;2013-12-04T00:00:00
5144515;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;212;;;43542;794707.67;978551.35;2013-12-04T00:00:00
5144523;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;213;;;43542;794768.80;978310.10;2013-12-04T00:00:00
5144531;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;214;;;43542;794795.57;978235.33;2013-12-04T00:00:00
5144540;567256;Litvínov;;;;;37061;Janov;294870;Hornická;è.p.;215;;;43542;794723.94;978430.62;2013-12-04T00:00:00
5144558;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;221;;;43542;795010.84;979703.86;2013-12-04T00:00:00
5144566;567256;Litvínov;;;;;37061;Janov;295299;Loupnická;è.p.;222;;;43542;795093.67;979557.79;2013-12-04T00:00:00
5144574;567256;Litvínov;;;;;37061;Janov;295001;Kopistská;è.p.;223;;;43542;795468.17;979066.77;2013-12-04T00:00:00
5144582;567256;Litvínov;;;;;37061;Janov;295001;Kopistská;è.p.;224;;;43542;795450.76;979066.64;2013-12-04T00:00:00
5144591;567256;Litvínov;;;;;37061;Janov;295001;Kopistská;è.p.;225;;;43542;795432.79;979117.25;2013-12-04T00:00:00
5144604;567256;Litvínov;;;;;37061;Janov;295001;Kopistská;è.p.;226;;;43542;795415.27;979116.86;2013-12-04T00:00:00
5144612;567256;Litvínov;;;;;37061;Janov;295001;Kopistská;è.p.;227;;;43542;795401.56;979169.38;2013-12-04T00:00:00
5144621;567256;Litvínov;;;;;37061;Janov;295001;Kopistská;è.p.;228;;;43542;795383.94;979169.38;2013-12-04T00:00:00
5144639;567256;Litvínov;;;;;37061;Janov;295001;Kopistská;è.p.;229;;;43542;795367.06;979128.94;2013-12-04T00:00:00
5144647;567256;Litvínov;;;;;37061;Janov;295001;Kopistská;è.p.;230;;;43542;795349.13;979128.94;2013-12-04T00:00:00
5144655;567256;Litvínov;;;;;37061;Janov;295001;Kopistská;è.p.;231;;;43542;795329.25;979089.87;2013-12-04T00:00:00
5144663;567256;Litvínov;;;;;37061;Janov;295001;Kopistská;è.p.;232;;;43542;795310.06;979090.19;2013-12-04T00:00:00
5144671;567256;Litvínov;;;;;37061;Janov;295159;Gluckova;è.p.;233;;;43542;795258.25;979021.06;2013-12-04T00:00:00
5144680;567256;Litvínov;;;;;37061;Janov;295159;Gluckova;è.p.;234;;;43542;795240.00;979021.38;2013-12-04T00:00:00
5144698;567256;Litvínov;;;;;37061;Janov;295159;Gluckova;è.p.;235;;;43542;795521.63;978941.25;2013-12-04T00:00:00
5144701;567256;Litvínov;;;;;37061;Janov;295159;Gluckova;è.p.;236;;;43542;795503.63;978941.25;2013-12-04T00:00:00
5144710;567256;Litvínov;;;;;37061;Janov;295159;Gluckova;è.p.;237;;;43542;795485.31;978941.31;2013-12-04T00:00:00
