Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24078271;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;82;12;;66451;589896.83;1164346.97;2013-12-01T00:00:00
24078280;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;83;8;;66451;589881.79;1164354.15;2013-12-01T00:00:00
24078298;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;84;6;;66451;589873.17;1164360.11;2013-12-01T00:00:00
24078301;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;85;4;;66451;589867.91;1164362.91;2013-12-01T00:00:00
24078310;583952;Šlapanice;;;;;412040;Šlapanice;45527;Bedøichovická;è.p.;86;2;;66451;589860.61;1164368.58;2013-12-01T00:00:00
24078328;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;87;25;;66451;589843.86;1164350.85;2013-12-28T00:00:00
24078336;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;88;27;;66451;589840.63;1164343.76;2013-12-28T00:00:00
24078344;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;89;29;;66451;589835.05;1164335.49;2013-12-28T00:00:00
24078352;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;90;31;;66451;589833.01;1164325.82;2013-12-28T00:00:00
24078361;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;91;33;;66451;589827.75;1164317.50;2013-12-28T00:00:00
24078379;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;92;35;;66451;589820.77;1164309.23;2013-12-28T00:00:00
24078387;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;93;37;;66451;589819.58;1164299.88;2013-12-28T00:00:00
24078395;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;94;39;;66451;589812.28;1164290.75;2013-12-28T00:00:00
24078409;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;95;41;;66451;589808.74;1164280.87;2013-12-28T00:00:00
24078417;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;96;43;;66451;589804.87;1164272.83;2013-12-28T00:00:00
24078425;583952;Šlapanice;;;;;412040;Šlapanice;45241;Høbitovní;è.p.;97;2;;66451;589860.71;1164456.29;2013-12-28T00:00:00
24078441;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.p.;99;13;;66451;589868.62;1164547.84;2013-12-28T00:00:00
24078450;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.p.;100;7;;66451;589850.01;1164598.03;2013-12-28T00:00:00
24078468;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.p.;101;3;;66451;589846.25;1164628.11;2013-12-28T00:00:00
24078476;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.p.;102;1;;66451;589840.85;1164639.69;2013-12-28T00:00:00
24078484;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.p.;103;20;;66451;589850.95;1164521.74;2021-10-13T00:00:00
24078492;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.p.;104;18;;66451;589834.66;1164537.62;2013-12-28T00:00:00
24078506;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;108;1;;66451;589760.76;1164604.96;2013-12-28T00:00:00
24078514;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;109;3;;66451;589748.23;1164616.63;2013-12-28T00:00:00
24078522;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;110;7;;66451;589729.33;1164634.01;2013-12-28T00:00:00
24078531;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;111;11;;66451;589711.26;1164652.77;2013-12-28T00:00:00
24078549;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;112;13;;66451;589701.72;1164660.77;2013-12-28T00:00:00
24078557;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;113;15;;66451;589693.98;1164671.36;2013-12-28T00:00:00
24078565;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;114;17;;66451;589685.88;1164681.49;2013-12-28T00:00:00
24078573;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;115;19;;66451;589674.70;1164698.12;2013-12-28T00:00:00
24078581;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;116;21;;66451;589664.77;1164710.76;2013-12-28T00:00:00
24078590;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;117;29;;66451;589648.97;1164745.23;2013-12-28T00:00:00
24078603;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;118;33;;66451;589640.68;1164760.70;2013-12-28T00:00:00
24078611;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;119;35;;66451;589637.02;1164771.60;2013-12-28T00:00:00
24078620;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;120;37;;66451;589633.35;1164783.56;2013-12-28T00:00:00
24078638;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;121;39;;66451;589623.23;1164793.35;2013-12-28T00:00:00
24078646;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;123;1;;66451;589615.63;1164830.82;2019-07-18T00:00:00
24078654;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;124;3;;66451;589609.27;1164844.93;2013-12-28T00:00:00
24078662;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;125;5;;66451;589604.97;1164858.68;2013-12-28T00:00:00
24078671;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;126;13;;66451;589607.42;1164909.17;2013-12-28T00:00:00
24078689;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;127;11;;66451;589585.81;1164917.69;2014-10-22T00:00:00
24078697;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;128;12;;66451;589518.56;1164939.22;2013-12-28T00:00:00
24078701;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;129;16;;66451;589531.41;1164957.15;2013-12-28T00:00:00
24078719;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;130;14;;66451;589532.72;1164965.76;2013-12-28T00:00:00
24078727;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;131;12;;66451;589533.52;1164973.39;2013-12-28T00:00:00
24078735;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;132;8;;66451;589534.77;1164991.40;2020-01-29T00:00:00
24078743;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;133;1;;66451;589550.33;1165000.85;2013-12-28T00:00:00
24078751;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;134;3;;66451;589553.43;1164992.06;2013-12-28T00:00:00
24078760;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;135;5;;66451;589553.43;1164983.29;2013-12-28T00:00:00
24078778;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;136;9;;66451;589552.52;1164969.76;2013-12-28T00:00:00
24078786;583952;Šlapanice;;;;;412040;Šlapanice;45161;8. kvìtna;è.p.;137;11;;66451;589547.89;1164955.16;2024-05-14T00:00:00
24078794;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;138;8;;66451;589570.44;1164956.74;2013-12-28T00:00:00
24078808;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;139;6;;66451;589579.97;1164956.48;2013-12-28T00:00:00
24078816;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;140;4;;66451;589597.37;1164952.22;2013-12-28T00:00:00
24078824;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;141;2;;66451;589611.16;1164951.19;2013-12-28T00:00:00
24078832;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;142;5;;66451;589621.85;1164926.06;2013-12-28T00:00:00
24078841;583952;Šlapanice;;;;;412040;Šlapanice;45292;Jiøíkovská;è.p.;143;1;;66451;589637.96;1164921.29;2013-12-28T00:00:00
24078875;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;146;1;;66451;589600.72;1164964.86;2013-12-28T00:00:00
24078883;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;147;3;;66451;589591.05;1164970.27;2013-12-28T00:00:00
24078891;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;148;5;;66451;589583.32;1164975.94;2013-12-28T00:00:00
24078905;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;149;7;;66451;589577.33;1164980.71;2013-12-28T00:00:00
24078921;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;151;38;;66451;589508.96;1165055.08;2013-12-28T00:00:00
24078930;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;152;36;;66451;589517.19;1165054.64;2013-12-28T00:00:00
24078948;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;153;32;;66451;589527.93;1165058.08;2025-08-08T00:00:00
24078956;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;154;30;;66451;589537.59;1165053.92;2013-12-28T00:00:00
24078964;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;155;28;;66451;589548.42;1165053.20;2013-12-28T00:00:00
24078972;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;156;24;;66451;589553.66;1165036.19;2013-12-28T00:00:00
24078981;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;157;22;;66451;589556.50;1165031.38;2013-12-28T00:00:00
24078999;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;158;18;;66451;589569.76;1165025.12;2013-12-28T00:00:00
24079006;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;159;20;;66451;589564.57;1165029.68;2013-12-28T00:00:00
24079014;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;160;16;;66451;589574.95;1165020.46;2013-12-28T00:00:00
24079031;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;162;14;;66451;589584.88;1165009.47;2013-12-28T00:00:00
24079049;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;163;12;;66451;589591.41;1165002.94;2013-12-28T00:00:00
24079057;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;164;8;;66451;589601.16;1164989.54;2013-12-28T00:00:00
24079065;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;165;6;;66451;589609.03;1164982.55;2013-12-28T00:00:00
24079073;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;166;4;;66451;589615.02;1164974.32;2013-12-28T00:00:00
24079081;583952;Šlapanice;;;;;412040;Šlapanice;45462;Ponìtovská;è.p.;167;2;;66451;589633.72;1164962.17;2013-12-28T00:00:00
24079103;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;169;1;;66451;589652.43;1164957.70;2013-12-28T00:00:00
24079111;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;170;3;;66451;589651.98;1164964.32;2013-12-28T00:00:00
24079120;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;171;5;;66451;589650.81;1164971.04;2013-12-28T00:00:00
24079138;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;172;7;;66451;589650.07;1164978.01;2014-03-13T00:00:00
24079146;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;173;9;;66451;589645.45;1164982.14;2013-12-28T00:00:00
24079162;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;175;15;;66451;589636.32;1165001.98;2013-12-28T00:00:00
24079171;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;176;17;;66451;589632.03;1165009.41;2013-12-28T00:00:00
24079189;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;177;19;;66451;589627.28;1165017.74;2013-12-28T00:00:00
24079201;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;179;25;;66451;589617.27;1165040.09;2013-12-28T00:00:00
24079219;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;180;27;;66451;589613.52;1165047.05;2013-12-28T00:00:00
24079227;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;181;29;;66451;589609.31;1165058.33;2013-12-28T00:00:00
24079235;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;182;31;;66451;589606.90;1165068.96;2013-12-28T00:00:00
24079243;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;183;33;;66451;589603.68;1165077.91;2013-12-28T00:00:00
24079251;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;184;35;;66451;589603.96;1165095.58;2013-12-28T00:00:00
24079260;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;185;37;;66451;589604.76;1165110.45;2013-12-28T00:00:00
24079278;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;186;39;;66451;589604.50;1165123.51;2013-12-28T00:00:00
24079286;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;187;41;;66451;589603.15;1165128.80;2013-12-28T00:00:00
24079308;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;189;34;;66451;589629.44;1165075.54;2013-12-28T00:00:00
24079316;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;190;32;;66451;589625.96;1165067.53;2013-12-28T00:00:00
24079324;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;191;30;;66451;589627.30;1165060.73;2013-12-28T00:00:00
24079332;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;192;28;;66451;589629.26;1165054.84;2013-12-28T00:00:00
24079341;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;193;26;;66451;589632.57;1165048.76;2013-12-28T00:00:00
24079359;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;194;24;;66451;589635.25;1165038.94;2013-12-28T00:00:00
24079367;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;195;20;;66451;589642.66;1165025.89;2013-12-28T00:00:00
24079375;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;196;18;;66451;589645.88;1165017.51;2013-12-28T00:00:00
24079383;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;197;16;;66451;589649.36;1165010.99;2013-12-28T00:00:00
24079391;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;198;14;;66451;589653.02;1165004.66;2013-12-28T00:00:00
24079405;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;199;12;;66451;589659.45;1164993.76;2013-12-28T00:00:00
24079413;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;200;10;;66451;589676.42;1164972.41;2013-12-28T00:00:00
24079421;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;201;6;;66451;589665.79;1164969.91;2013-12-28T00:00:00
24079430;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;202;4;;66451;589664.05;1164950.02;2018-12-18T00:00:00
24079448;583952;Šlapanice;;;;;412040;Šlapanice;45217;Dlouhá;è.p.;203;2;;66451;589671.87;1164935.44;2013-12-28T00:00:00
24079456;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;204;21;;66451;589681.43;1164937.58;2013-12-28T00:00:00
24079464;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;205;23;;66451;589689.65;1164936.15;2013-12-28T00:00:00
24079472;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;206;25;;66451;589699.47;1164940.00;2013-12-28T00:00:00
24079499;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;208;6;;66451;589665.29;1164823.52;2013-12-28T00:00:00
24079502;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;209;4;;66451;589653.96;1164810.45;2013-12-28T00:00:00
24079511;583952;Šlapanice;;;;;412040;Šlapanice;45519;Svatojánské nám.;è.p.;210;2;;66451;589647.54;1164801.31;2013-12-28T00:00:00
24079529;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;211;34;;66451;589655.47;1164778.04;2013-12-28T00:00:00
24079537;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;212;32;;66451;589663.86;1164760.11;2013-12-28T00:00:00
24079545;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;213;28;;66451;589679.64;1164733.97;2013-12-28T00:00:00
24079561;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;215;24;;66451;589687.14;1164705.54;2019-04-25T00:00:00
24079570;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;216;22;;66451;589697.46;1164702.99;2013-12-28T00:00:00
24079588;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;217;20;;66451;589704.44;1164690.29;2013-12-28T00:00:00
24079596;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;218;18;;66451;589709.88;1164685.76;2013-12-28T00:00:00
24079600;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;219;16;;66451;589716.38;1164677.14;2013-12-28T00:00:00
24079618;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;220;12;;66451;589730.43;1164663.85;2013-12-28T00:00:00
24079626;583952;Šlapanice;;;;;412040;Šlapanice;45446;Palackého;è.p.;221;2;;66451;589766.08;1164627.43;2013-12-28T00:00:00
24079634;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.p.;222;4;;66451;589784.00;1164611.96;2020-08-12T00:00:00
24079642;583952;Šlapanice;;;;;412040;Šlapanice;45381;Masarykovo námìstí;è.p.;223;2;;66451;589804.46;1164607.65;2020-08-18T00:00:00
24079651;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;224;2;;66451;589867.18;1164662.88;2022-11-15T00:00:00
24079669;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;226;5;;66451;589801.14;1164679.67;2013-12-01T00:00:00
24079677;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;227;7;;66451;589809.83;1164689.01;2013-12-01T00:00:00
24079685;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;228;9;;66451;589837.96;1164696.10;2013-12-01T00:00:00
24079693;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;229;13;;66451;589853.09;1164715.35;2013-12-01T00:00:00
24079707;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;230;15;;66451;589857.53;1164737.49;2013-12-01T00:00:00
24079715;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;232;17;;66451;589877.91;1164775.88;2013-12-01T00:00:00
24079723;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;233;19;;66451;589889.12;1164784.91;2013-12-01T00:00:00
24079731;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;234;21;;66451;589903.82;1164797.08;2013-12-01T00:00:00
24079740;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;235;25;;66451;589917.80;1164811.21;2013-12-01T00:00:00
24079758;583952;Šlapanice;;;;;412040;Šlapanice;45314;Kalvodova;è.p.;236;1;;66451;589921.88;1164820.97;2013-12-01T00:00:00
24079766;583952;Šlapanice;;;;;412040;Šlapanice;45314;Kalvodova;è.p.;237;3;;66451;589901.20;1164831.17;2013-12-01T00:00:00
24079774;583952;Šlapanice;;;;;412040;Šlapanice;45314;Kalvodova;è.p.;238;5;;66451;589892.32;1164833.36;2013-12-01T00:00:00
24079782;583952;Šlapanice;;;;;412040;Šlapanice;45314;Kalvodova;è.p.;239;7;;66451;589881.25;1164837.73;2013-12-01T00:00:00
24079791;583952;Šlapanice;;;;;412040;Šlapanice;45314;Kalvodova;è.p.;240;9;;66451;589869.61;1164841.37;2013-12-01T00:00:00
24079804;583952;Šlapanice;;;;;412040;Šlapanice;45314;Kalvodova;è.p.;241;11;;66451;589856.79;1164845.45;2013-12-01T00:00:00
24079812;583952;Šlapanice;;;;;412040;Šlapanice;45594;Janská;è.p.;243;17;;66451;589761.96;1164865.29;2013-12-28T00:00:00
24079821;583952;Šlapanice;;;;;412040;Šlapanice;45209;Èechova;è.p.;244;8;;66451;589832.89;1164908.62;2022-11-15T00:00:00
24079839;583952;Šlapanice;;;;;412040;Šlapanice;45314;Kalvodova;è.p.;245;14;;66451;589846.16;1164876.07;2013-12-01T00:00:00
24079847;583952;Šlapanice;;;;;412040;Šlapanice;45314;Kalvodova;è.p.;246;8;;66451;589882.27;1164865.46;2013-12-01T00:00:00
24079855;583952;Šlapanice;;;;;412040;Šlapanice;45314;Kalvodova;è.p.;247;4;;66451;589906.01;1164859.34;2013-12-01T00:00:00
24079863;583952;Šlapanice;;;;;412040;Šlapanice;45314;Kalvodova;è.p.;248;2;;66451;589919.98;1164852.64;2013-12-01T00:00:00
24079871;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;249;1;;66451;589940.22;1164848.86;2013-12-01T00:00:00
24079880;583952;Šlapanice;;;;;412040;Šlapanice;45420;Nádražní;è.p.;250;2;;66451;589966.20;1164854.58;2013-12-01T00:00:00
24079898;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;251;27;;66451;589984.38;1164860.77;2013-12-01T00:00:00
24079901;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;252;29;;66451;590001.18;1164869.62;2013-12-01T00:00:00
24079910;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;253;31;;66451;590021.64;1164879.47;2013-12-01T00:00:00
24079928;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;254;33;;66451;590041.47;1164887.43;2013-12-01T00:00:00
24079936;583952;Šlapanice;;;;;412040;Šlapanice;45471;Pøíèní;è.p.;255;1;;66451;590045.39;1164909.44;2013-12-01T00:00:00
24079944;583952;Šlapanice;;;;;412040;Šlapanice;45471;Pøíèní;è.p.;256;3;;66451;590043.24;1164916.65;2013-12-01T00:00:00
24079952;583952;Šlapanice;;;;;412040;Šlapanice;45471;Pøíèní;è.p.;257;7;;66451;590039.58;1164928.02;2013-12-01T00:00:00
24079961;583952;Šlapanice;;;;;412040;Šlapanice;45471;Pøíèní;è.p.;258;5;;66451;590041.98;1164923.09;2013-12-01T00:00:00
24079979;583952;Šlapanice;;;;;412040;Šlapanice;45471;Pøíèní;è.p.;259;9;;66451;590037.31;1164933.07;2013-12-01T00:00:00
24079995;583952;Šlapanice;;;;;412040;Šlapanice;45471;Pøíèní;è.p.;261;13;;66451;590033.26;1164944.70;2013-12-01T00:00:00
24080012;583952;Šlapanice;;;;;412040;Šlapanice;45471;Pøíèní;è.p.;263;10;;66451;590055.87;1164948.61;2013-12-01T00:00:00
24080039;583952;Šlapanice;;;;;412040;Šlapanice;45471;Pøíèní;è.p.;265;6;;66451;590047.84;1164937.85;2014-04-02T00:00:00
24080047;583952;Šlapanice;;;;;412040;Šlapanice;45471;Pøíèní;è.p.;266;4;;66451;590060.75;1164925.11;2013-12-01T00:00:00
24080055;583952;Šlapanice;;;;;412040;Šlapanice;45471;Pøíèní;è.p.;267;2;;66451;590062.52;1164915.51;2013-12-01T00:00:00
24080063;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;268;37;;66451;590067.56;1164900.35;2013-12-01T00:00:00
24080071;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;269;35;;66451;590059.53;1164894.66;2013-12-01T00:00:00
24080080;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;270;39;;66451;590075.52;1164902.37;2013-12-01T00:00:00
24080098;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;271;41;;66451;590085.12;1164905.78;2013-12-01T00:00:00
24080101;583952;Šlapanice;;;;;412040;Šlapanice;45195;Brnìnská;è.p.;272;45;;66451;590099.98;1164911.47;2013-12-01T00:00:00
