Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12475149;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;239;;;73912;469576.32;1133095.89;2013-12-01T00:00:00
12475157;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;240;;;73912;469584.54;1132888.72;2013-12-01T00:00:00
12475165;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;241;;;73912;468417.22;1134318.32;2013-12-01T00:00:00
12475173;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;242;;;73912;469823.87;1135823.59;2013-12-01T00:00:00
12475181;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;243;;;73912;469877.52;1136658.41;2013-12-01T00:00:00
12475190;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;244;;;73912;468427.00;1133309.92;2013-12-01T00:00:00
12475203;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;245;;;73912;470723.29;1135369.83;2013-12-01T00:00:00
12475211;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;246;;;73912;469400.11;1133697.21;2013-12-01T00:00:00
12475220;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;247;;;73912;468451.91;1134651.49;2013-12-01T00:00:00
12475238;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;248;;;73912;469235.79;1136133.19;2013-12-01T00:00:00
12475246;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;249;;;73912;469711.99;1134069.75;2015-06-25T00:00:00
12475254;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;250;;;73912;470113.54;1134041.20;2013-12-01T00:00:00
12475262;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;251;;;73912;469792.03;1137024.51;2013-12-01T00:00:00
12475271;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;252;;;73912;471484.99;1134496.82;2013-12-01T00:00:00
12475289;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;253;;;73912;468710.27;1132806.71;2013-12-01T00:00:00
12475297;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;254;;;73912;471546.64;1134463.24;2013-12-01T00:00:00
12475301;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;255;;;73912;469402.49;1134227.09;2013-12-01T00:00:00
12475319;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;256;;;73912;468782.31;1132947.16;2013-12-01T00:00:00
12475327;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;257;;;73912;468176.56;1133341.30;2013-12-01T00:00:00
12475335;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;258;;;73912;470330.85;1132982.28;2013-12-01T00:00:00
12475343;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;259;;;73912;469438.76;1133836.52;2013-12-01T00:00:00
12475360;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;261;;;73912;468299.92;1134047.81;2013-12-01T00:00:00
12475378;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;262;;;73912;471319.78;1135573.76;2013-12-01T00:00:00
12475386;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;263;;;73912;468935.13;1133697.83;2013-12-01T00:00:00
12475394;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;264;;;73912;471430.86;1134596.79;2013-12-01T00:00:00
12475408;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;265;;;73912;468290.13;1134400.57;2013-12-01T00:00:00
12475416;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;266;;;73912;470130.14;1136425.69;2021-06-03T00:00:00
12475424;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;267;;;73912;470568.26;1134345.45;2013-12-01T00:00:00
12475432;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;268;;;73912;469733.64;1137437.83;2013-12-01T00:00:00
12475441;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;269;;;73912;468952.38;1141553.09;2013-12-01T00:00:00
12475459;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;270;;;73912;469730.36;1137459.63;2013-12-01T00:00:00
12475467;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;271;;;73912;470307.38;1142183.46;2013-12-01T00:00:00
12475475;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;272;;;73912;468835.02;1142125.50;2013-12-01T00:00:00
12475483;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;273;;;73912;468801.12;1142232.93;2019-05-15T00:00:00
12475491;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;274;;;73912;469783.08;1143496.49;2013-12-01T00:00:00
12475505;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;275;;;73912;471342.01;1144306.99;2013-12-01T00:00:00
12475513;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;276;;;73912;468690.80;1137113.87;2013-12-01T00:00:00
12475521;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;277;;;73912;469853.63;1143620.23;2013-12-01T00:00:00
12475530;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;278;;;73912;468979.54;1135223.43;2013-12-01T00:00:00
12475548;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;279;;;73912;471375.64;1136355.21;2013-12-01T00:00:00
12475556;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;280;;;73912;470173.23;1143693.96;2013-12-01T00:00:00
12475564;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;281;;;73912;471144.10;1133727.25;2013-12-01T00:00:00
12475572;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;282;;;73912;468827.81;1134451.50;2013-12-01T00:00:00
12475581;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;283;;;73912;470760.79;1136648.97;2013-12-01T00:00:00
12475599;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;284;;;73912;469233.01;1134764.95;2013-12-01T00:00:00
12475611;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;286;;;73912;469108.91;1136073.28;2013-12-01T00:00:00
12475629;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;287;;;73912;469486.88;1133883.69;2013-12-01T00:00:00
12475637;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;288;;;73912;469518.36;1133223.78;2013-12-01T00:00:00
12475645;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;289;;;73912;468410.91;1134161.11;2013-12-01T00:00:00
12475653;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;290;;;73912;471146.12;1134370.16;2013-12-01T00:00:00
12475661;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;291;;;73912;469910.04;1136093.04;2013-12-01T00:00:00
12475670;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;292;;;73912;469478.93;1135892.09;2013-12-01T00:00:00
12475688;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;293;;;73912;470366.46;1135025.07;2013-12-01T00:00:00
12475696;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;294;;;73912;468556.56;1136214.95;2013-12-01T00:00:00
12475700;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;295;;;73912;469354.31;1132805.26;2013-12-01T00:00:00
12475718;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;296;;;73912;471428.38;1133948.38;2013-12-01T00:00:00
12475726;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;297;;;73912;470657.47;1134420.25;2013-12-01T00:00:00
12475734;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;298;;;73912;471689.85;1134655.96;2013-12-01T00:00:00
12475742;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;299;;;73912;472022.24;1134554.87;2013-12-01T00:00:00
12475751;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;300;;;73912;469461.45;1136031.39;2013-12-01T00:00:00
12475769;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;301;;;73912;468613.83;1133314.02;2014-08-14T00:00:00
12475777;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;302;;;73912;469995.57;1137193.40;2013-12-01T00:00:00
12475785;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;303;;;73912;469992.01;1136674.61;2013-12-01T00:00:00
12475793;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;304;;;73912;471142.44;1136347.64;2013-12-01T00:00:00
12475807;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;305;;;73912;468674.21;1134460.76;2013-12-01T00:00:00
12475815;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;306;;;73912;469819.55;1135889.30;2013-12-01T00:00:00
12475823;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;307;;;73912;468423.69;1132922.22;2023-07-11T00:00:00
12475831;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;308;;;73912;469201.15;1137043.89;2013-12-01T00:00:00
12475866;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;312;;;73912;470427.42;1134000.64;2013-12-01T00:00:00
12475882;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;314;;;73912;469158.95;1136949.59;2014-01-31T00:00:00
12475891;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;315;;;73912;470607.95;1136721.90;2013-12-01T00:00:00
12475904;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;316;;;73912;470967.13;1143491.94;2013-12-01T00:00:00
12475912;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;317;;;73912;470144.91;1133218.49;2013-12-01T00:00:00
12475921;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;318;;;73912;470120.88;1136357.21;2013-12-01T00:00:00
12475939;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;319;;;73912;469301.47;1136778.57;2013-12-01T00:00:00
12475947;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;320;;;73912;471931.70;1134061.33;2013-12-01T00:00:00
12475955;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;321;;;73912;470552.65;1133845.38;2013-12-01T00:00:00
12475963;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;322;;;73912;469385.36;1133946.26;2013-12-01T00:00:00
12475971;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;323;;;73912;468349.86;1134153.78;2013-12-01T00:00:00
12475980;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;324;;;73912;469825.72;1133176.45;2013-12-01T00:00:00
12475998;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;325;;;73912;469838.13;1133098.77;2013-12-01T00:00:00
12476005;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;326;;;73912;469686.61;1133136.80;2013-12-01T00:00:00
12476013;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;327;;;73912;470497.82;1136623.22;2013-12-01T00:00:00
12476021;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;328;;;73912;470577.47;1136628.70;2013-12-01T00:00:00
12476030;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;329;;;73912;469053.05;1133383.06;2013-12-01T00:00:00
12476048;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;330;;;73912;468874.63;1133143.75;2013-12-01T00:00:00
12476056;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;331;;;73912;470981.46;1134690.28;2013-12-01T00:00:00
12476064;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;332;;;73912;469163.65;1135289.52;2013-12-01T00:00:00
12476081;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;334;;;73912;469907.82;1133131.01;2013-12-01T00:00:00
12476099;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;335;;;73912;470744.11;1135256.80;2021-03-09T00:00:00
12476102;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;336;;;73912;469793.16;1134187.91;2013-12-01T00:00:00
12476111;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;337;;;73912;469860.87;1143630.12;2013-12-01T00:00:00
12476129;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;338;;;73912;469968.82;1135352.07;2013-12-01T00:00:00
12476137;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;339;;;73912;469021.27;1132234.94;2013-12-01T00:00:00
12476145;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;340;;;73912;469035.64;1132286.53;2019-09-12T00:00:00
12476153;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;341;;;73912;469534.42;1133909.93;2013-12-01T00:00:00
12476161;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;342;;;73912;469035.05;1133897.86;2013-12-01T00:00:00
12476170;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;343;;;73912;469808.17;1134290.74;2013-12-01T00:00:00
12476188;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;344;;;73912;468994.58;1133843.29;2013-12-01T00:00:00
12476196;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;345;;;73912;469613.50;1134004.56;2013-12-01T00:00:00
12476200;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;346;;;73912;469927.65;1137095.12;2013-12-01T00:00:00
12476218;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;347;;;73912;468716.38;1134223.11;2013-12-01T00:00:00
12476226;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;348;;;73912;470839.46;1134105.94;2013-12-01T00:00:00
12476234;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;349;;;73912;470667.23;1134049.70;2013-12-01T00:00:00
12476242;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;350;;;73912;470304.52;1136032.82;2013-12-01T00:00:00
12476251;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;351;;;73912;469647.43;1133040.79;2013-12-01T00:00:00
12476269;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;352;;;73912;469763.50;1135697.85;2013-12-01T00:00:00
12476277;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;353;;;73912;469942.36;1134722.32;2013-12-01T00:00:00
12476285;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;354;;;73912;469398.69;1133837.12;2015-09-14T00:00:00
12476307;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;356;;;73912;469907.67;1135999.37;2013-12-01T00:00:00
12476315;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;357;;;73912;469560.91;1135956.88;2013-12-01T00:00:00
12476323;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;358;;;73912;469553.36;1137962.93;2015-07-14T00:00:00
12476331;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;359;;;73912;469537.60;1137946.51;2015-07-14T00:00:00
12476340;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;360;;;73912;471792.71;1134517.30;2013-12-01T00:00:00
12476358;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;361;;;73912;469305.62;1132237.54;2013-12-01T00:00:00
12476366;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;362;;;73912;469438.78;1133912.20;2019-08-27T00:00:00
12476374;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;363;;;73912;471084.26;1134800.53;2013-12-01T00:00:00
12476391;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;365;;;73912;471771.29;1134701.52;2013-12-01T00:00:00
12476404;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;366;;;73912;469406.62;1133773.81;2020-08-28T00:00:00
12476421;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;368;;;73912;469847.72;1136677.20;2013-12-01T00:00:00
12476439;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;369;;;73912;469260.92;1135993.45;2013-12-01T00:00:00
12476447;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;370;;;73912;468619.56;1136839.75;2013-12-01T00:00:00
12476455;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;371;;;73912;470031.10;1135213.06;2024-05-23T00:00:00
12476471;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;373;;;73912;469744.54;1136821.41;2013-12-01T00:00:00
12476480;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;374;;;73912;469745.09;1136789.62;2013-12-01T00:00:00
12476498;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;375;;;73912;469619.04;1133151.32;2013-12-01T00:00:00
12476501;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;376;;;73912;469015.48;1132873.06;2013-12-01T00:00:00
12476510;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;377;;;73912;471788.44;1134444.49;2013-12-01T00:00:00
12476528;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;378;;;73912;469333.38;1133830.46;2022-06-20T00:00:00
12476536;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;379;;;73912;469659.59;1133098.09;2013-12-01T00:00:00
12476544;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;380;;;73912;469670.74;1133056.19;2013-12-01T00:00:00
12476552;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;381;;;73912;470554.88;1134543.04;2024-06-22T00:00:00
12476561;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;382;;;73912;469924.49;1142987.01;2013-12-01T00:00:00
12476579;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;383;;;73912;469728.52;1141746.49;2013-12-01T00:00:00
12476587;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;384;;;73912;469758.80;1137273.36;2013-12-01T00:00:00
12476595;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;386;;;73912;470332.27;1134558.88;2013-12-01T00:00:00
12476609;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;387;;;73912;469485.13;1133894.16;2013-12-01T00:00:00
12476617;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;388;;;73912;469512.10;1142164.68;2013-12-01T00:00:00
12476625;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;389;;;73912;469390.50;1134061.24;2013-12-01T00:00:00
12476633;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;390;;;73912;469545.76;1133917.16;2013-12-01T00:00:00
12476641;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;391;;;73912;469514.72;1133907.62;2013-12-01T00:00:00
12476650;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;392;;;73912;468538.13;1135881.88;2013-12-01T00:00:00
12476668;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;393;;;73912;469668.88;1134151.15;2013-12-01T00:00:00
12476676;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;394;;;73912;469637.43;1134077.59;2013-12-01T00:00:00
12476684;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;395;;;73912;471775.47;1134535.41;2013-12-01T00:00:00
12476692;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;396;;;73912;471678.07;1134605.89;2016-08-19T00:00:00
12476706;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;397;;;73912;470011.72;1136681.85;2013-12-01T00:00:00
12476714;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;398;;;73912;469931.49;1134677.46;2018-11-01T00:00:00
12476722;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;399;;;73912;469419.89;1132605.36;2013-12-01T00:00:00
12476731;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;400;;;73912;469434.68;1133380.43;2013-12-01T00:00:00
12476749;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;401;;;73912;469435.84;1133388.66;2013-12-01T00:00:00
12476757;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;402;;;73912;469441.80;1133410.74;2013-12-01T00:00:00
12476765;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;403;;;73912;469444.44;1133419.39;2013-12-01T00:00:00
12476773;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;404;;;73912;469454.20;1133434.17;2022-05-20T00:00:00
12476781;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;405;;;73912;469452.35;1133450.29;2013-12-01T00:00:00
12476790;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;406;;;73912;469458.59;1133472.33;2013-12-01T00:00:00
12476803;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;407;;;73912;469470.26;1133478.40;2022-04-07T00:00:00
12476811;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;408;;;73912;469472.24;1133496.90;2017-04-24T00:00:00
12476820;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;409;;;73912;469469.70;1133512.27;2013-12-01T00:00:00
12476838;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;410;;;73912;469480.43;1133539.44;2013-12-01T00:00:00
12476846;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;411;;;73912;469498.56;1133605.48;2015-07-13T00:00:00
12476854;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;412;;;73912;469494.30;1133566.78;2022-02-16T00:00:00
12476862;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;413;;;73912;469882.65;1134515.52;2013-12-01T00:00:00
12476871;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;414;;;73912;469885.06;1134530.23;2013-12-01T00:00:00
12476889;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;415;;;73912;469348.17;1135132.92;2013-12-01T00:00:00
12476897;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;416;;;73912;471106.64;1136276.96;2013-12-01T00:00:00
12476901;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;417;;;73912;468483.29;1136059.62;2013-12-01T00:00:00
12476919;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;418;;;73912;468803.38;1133680.91;2013-12-01T00:00:00
12476927;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;419;;;73912;469941.94;1137040.59;2013-12-01T00:00:00
12476935;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;420;;;73912;469128.17;1132191.29;2013-12-01T00:00:00
12476943;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;421;;;73912;469837.71;1134103.08;2013-12-01T00:00:00
12476951;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;422;;;73912;468785.30;1142251.52;2013-12-01T00:00:00
12476960;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;423;;;73912;469367.81;1136860.70;2013-12-01T00:00:00
12476978;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;424;;;73912;469747.12;1136165.84;2013-12-01T00:00:00
12476986;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;425;;;73912;469523.25;1133686.34;2013-12-01T00:00:00
12476994;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;426;;;73912;470112.82;1135868.47;2013-12-01T00:00:00
12477001;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;427;;;73912;469486.74;1133554.39;2013-12-01T00:00:00
12477010;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;428;;;73912;468761.22;1142211.57;2013-12-01T00:00:00
12477028;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;429;;;73912;469620.93;1134708.38;2013-12-01T00:00:00
12477036;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;430;;;73912;469706.59;1137294.97;2013-12-01T00:00:00
12477044;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;431;;;73912;469820.67;1136862.28;2013-12-01T00:00:00
12477052;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;432;;;73912;470402.56;1133484.05;2013-12-01T00:00:00
12477061;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;433;;;73912;469474.84;1133866.39;2013-12-01T00:00:00
12477079;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;434;;;73912;469807.34;1134173.12;2013-12-01T00:00:00
12477087;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;435;;;73912;469873.27;1134486.56;2013-12-01T00:00:00
12477095;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;436;;;73912;469086.75;1133969.42;2013-12-01T00:00:00
12477109;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;437;;;73912;469615.97;1134341.38;2013-12-01T00:00:00
12477117;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;438;;;73912;468790.82;1134311.88;2013-12-01T00:00:00
12477133;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;440;;;73912;467652.58;1135948.11;2021-09-22T00:00:00
12477141;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;441;;;73912;469319.79;1133575.25;2013-12-01T00:00:00
12477150;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;442;;;73912;469524.55;1132653.16;2013-12-01T00:00:00
12477168;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;443;;;73912;470061.77;1135523.90;2013-12-01T00:00:00
12477176;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;444;;;73912;470856.55;1136478.12;2025-04-17T00:00:00
12477184;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;445;;;73912;471090.78;1143566.00;2013-12-01T00:00:00
12477192;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;446;;;73912;469710.63;1134488.21;2013-12-01T00:00:00
12477206;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;447;;;73912;470476.76;1133893.61;2013-12-01T00:00:00
12477214;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;448;;;73912;469424.90;1133816.31;2013-12-01T00:00:00
12477222;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;449;;;73912;469488.91;1134830.03;2013-12-01T00:00:00
12477231;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;450;;;73912;469491.29;1132588.14;2013-12-01T00:00:00
12477249;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;451;;;73912;471364.94;1136346.40;2013-12-01T00:00:00
12477257;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;452;;;73912;469046.36;1133940.50;2019-05-23T00:00:00
12477265;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;453;;;73912;469052.20;1133965.17;2013-12-01T00:00:00
12477273;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;454;;;73912;468496.88;1134219.16;2013-12-01T00:00:00
12477281;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;455;;;73912;467841.70;1136253.90;2013-12-01T00:00:00
12477290;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;456;;;73912;468184.97;1132712.50;2013-12-01T00:00:00
12477303;598071;Èeladná;;;;;19119;Èeladná;;;è.p.;457;;;73912;469479.64;1134777.97;2013-12-01T00:00:00
