Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
12429309;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;29;;;58856;681697.42;1152628.19;2013-12-01T00:00:00
12429325;588024;Telè;;;;;412384;Telè-Podolí;174203;Na Korábì;è.p.;31;;;58856;681587.13;1152800.99;2013-12-01T00:00:00
12429333;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;33;;;58856;681572.68;1152768.01;2013-12-01T00:00:00
12429341;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;35;;;58856;681591.39;1152734.26;2013-12-01T00:00:00
12429350;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;36;;;58856;681595.91;1152724.15;2013-12-01T00:00:00
12429368;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;37;;;58856;681601.60;1152714.35;2013-12-01T00:00:00
12429376;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;38;;;58856;681607.96;1152700.90;2013-12-01T00:00:00
12429384;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;39;;;58856;681648.50;1152640.25;2013-12-01T00:00:00
12429392;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;40;;;58856;681658.46;1152628.49;2013-12-01T00:00:00
12429406;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;41;;;58856;681671.10;1152607.38;2022-11-16T00:00:00
12429431;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;44;;;58856;681670.38;1152549.95;2013-12-01T00:00:00
12429449;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;45;;;58856;681701.86;1152528.65;2013-12-01T00:00:00
12429457;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;46;;;58856;681702.96;1152517.61;2013-12-01T00:00:00
12429490;588024;Telè;;;;;412384;Telè-Podolí;174572;Tìšíkova;è.p.;50;;;58856;681613.20;1152431.50;2013-12-01T00:00:00
12429503;588024;Telè;;;;;412384;Telè-Podolí;174572;Tìšíkova;è.p.;51;;;58856;681648.08;1152449.17;2013-12-01T00:00:00
12429511;588024;Telè;;;;;412384;Telè-Podolí;174572;Tìšíkova;è.p.;52;;;58856;681667.38;1152421.35;2019-07-24T00:00:00
12429520;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;53;;;58856;681662.58;1152412.06;2013-12-01T00:00:00
12429538;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;54;;;58856;681574.92;1152394.75;2013-12-01T00:00:00
12429546;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;55;;;58856;681540.76;1152405.41;2022-11-16T00:00:00
12429554;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;56;;;58856;681499.29;1152422.59;2013-12-01T00:00:00
12429562;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;57;;;58856;681448.10;1152442.19;2013-12-01T00:00:00
12429571;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;58;;;58856;681434.55;1152441.76;2019-07-24T00:00:00
12429589;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;59;;;58856;681397.76;1152462.97;2013-12-01T00:00:00
12429601;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;63;;;58856;681487.75;1152398.93;2013-12-01T00:00:00
12429619;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;64;;;58856;681509.98;1152392.27;2013-12-01T00:00:00
12429627;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;65;;;58856;681535.48;1152389.89;2019-02-27T00:00:00
12429635;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;66;;;58856;681564.08;1152372.04;2013-12-01T00:00:00
12429643;588024;Telè;;;;;412384;Telè-Podolí;174131;Maškova;è.p.;67;;;58856;681397.74;1152897.61;2013-12-01T00:00:00
12429651;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;68;;;58856;681585.45;1152373.48;2013-12-01T00:00:00
12429660;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;69;;;58856;681640.86;1152376.66;2013-12-01T00:00:00
12429678;588024;Telè;;;;;412384;Telè-Podolí;174386;Rybnièní;è.p.;70;;;58856;681647.35;1152334.72;2013-12-01T00:00:00
12429686;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;71;;;58856;681763.95;1152441.32;2013-12-01T00:00:00
12429694;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;72;;;58856;681755.14;1152434.05;2013-12-01T00:00:00
12429708;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;73;;;58856;681277.44;1152468.65;2013-12-01T00:00:00
12429716;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;76;;;58856;681724.28;1152434.51;2013-12-01T00:00:00
12429724;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;77;;;58856;681736.19;1152444.72;2013-12-01T00:00:00
12429732;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;78;;;58856;681743.32;1152454.11;2019-07-24T00:00:00
12429741;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;79;;;58856;681772.27;1152471.96;2013-12-01T00:00:00
12429759;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;80;;;58856;681787.29;1152464.53;2013-12-01T00:00:00
12429767;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;81;;;58856;681781.56;1152477.38;2013-12-01T00:00:00
12429775;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;82;;;58856;681790.35;1152484.87;2013-12-01T00:00:00
12429783;588024;Telè;;;;;412384;Telè-Podolí;174491;U Horní brány;è.p.;84;;;58856;681821.55;1152460.95;2013-12-01T00:00:00
12429791;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;87;;;58856;681782.74;1152508.35;2013-12-01T00:00:00
12429805;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;88;;;58856;681755.18;1152492.05;2013-12-01T00:00:00
12429813;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;89;;;58856;681724.08;1152517.36;2018-02-26T00:00:00
12429821;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;90;;;58856;681737.37;1152517.44;2013-12-01T00:00:00
12429830;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;91;;;58856;681725.24;1152535.47;2013-12-01T00:00:00
12429856;588024;Telè;;;;;412384;Telè-Podolí;173941;Furchova;è.p.;93;;;58856;681720.09;1152564.28;2013-12-01T00:00:00
12429864;588024;Telè;;;;;412384;Telè-Podolí;173941;Furchova;è.p.;94;;;58856;681735.50;1152553.66;2013-12-01T00:00:00
12429872;588024;Telè;;;;;412384;Telè-Podolí;173941;Furchova;è.p.;95;;;58856;681771.27;1152514.88;2013-12-01T00:00:00
12429881;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;96;;;58856;681638.27;1152398.65;2013-12-01T00:00:00
12429899;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;97;;;58856;681652.52;1152405.10;2013-12-01T00:00:00
12429902;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;98;;;58856;681305.88;1152469.95;2013-12-01T00:00:00
12429911;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;99;;;58856;681397.84;1152432.75;2013-12-01T00:00:00
12429929;588024;Telè;;;;;412384;Telè-Podolí;174483;Tyršova;è.p.;100;;;58856;681341.72;1152614.32;2013-12-01T00:00:00
12429937;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;101;;;58856;681676.63;1152567.36;2013-12-01T00:00:00
12429945;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;102;;;58856;681666.75;1152318.44;2013-12-01T00:00:00
12429953;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;103;;;58856;681672.34;1152309.00;2013-12-01T00:00:00
12429961;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;104;;;58856;681790.33;1152552.40;2013-12-01T00:00:00
12429970;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;105;;;58856;681734.76;1152496.83;2013-12-01T00:00:00
12429988;588024;Telè;;;;;412384;Telè-Podolí;174076;Krátká;è.p.;106;;;58856;681857.70;1152461.03;2013-12-01T00:00:00
12429996;588024;Telè;;;;;412384;Telè-Podolí;174076;Krátká;è.p.;107;;;58856;681869.08;1152460.82;2013-12-01T00:00:00
12430005;588024;Telè;;;;;412384;Telè-Podolí;174076;Krátká;è.p.;108;;;58856;681880.12;1152459.74;2013-12-01T00:00:00
12430013;588024;Telè;;;;;412384;Telè-Podolí;174076;Krátká;è.p.;109;;;58856;681893.48;1152460.65;2013-12-01T00:00:00
12430021;588024;Telè;;;;;412384;Telè-Podolí;174149;Mládkova;è.p.;110;;;58856;681478.38;1152748.64;2013-12-01T00:00:00
12430030;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;112;;;58856;681688.94;1152635.06;2013-12-01T00:00:00
12430048;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;113;;;58856;681678.21;1152336.69;2013-12-01T00:00:00
12430064;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;116;;;58856;681661.19;1152326.14;2013-12-01T00:00:00
12430072;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;117;;;58856;681741.90;1152485.84;2013-12-01T00:00:00
12430081;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;118;;;58856;681666.33;1152617.41;2013-12-01T00:00:00
12430099;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;119;;;58856;681671.97;1152391.16;2013-12-01T00:00:00
12430102;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;120;;;58856;681371.07;1152445.69;2013-12-01T00:00:00
12430111;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;121;;;58856;681808.79;1152617.41;2013-12-01T00:00:00
12430129;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;122;;;58856;681814.04;1152629.21;2013-12-01T00:00:00
12430137;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;123;;;58856;681828.49;1152620.70;2013-12-01T00:00:00
12430145;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;124;;;58856;681823.46;1152623.81;2013-12-01T00:00:00
12430153;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;125;;;58856;681772.07;1152498.86;2013-12-01T00:00:00
12430161;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;126;;;58856;681601.43;1152391.53;2013-12-01T00:00:00
12430170;588024;Telè;;;;;412384;Telè-Podolí;174386;Rybnièní;è.p.;127;;;58856;681656.51;1152355.33;2013-12-01T00:00:00
12430188;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;128;;;58856;681747.02;1152429.10;2013-12-01T00:00:00
12430196;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;129;;;58856;681770.80;1152446.87;2013-12-01T00:00:00
12430200;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;130;;;58856;681761.97;1152462.05;2013-12-01T00:00:00
12430218;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;131;;;58856;681709.63;1152501.18;2013-12-01T00:00:00
12430226;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;132;;;58856;681627.98;1152367.56;2013-12-01T00:00:00
12430242;588024;Telè;;;;;412384;Telè-Podolí;174386;Rybnièní;è.p.;138;;;58856;681664.08;1152369.74;2013-12-01T00:00:00
12430251;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;139;;;58856;681683.00;1152642.70;2013-12-01T00:00:00
12430269;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;140;;;58856;681692.62;1152563.61;2013-12-01T00:00:00
12430277;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;141;;;58856;681364.65;1152504.78;2013-12-01T00:00:00
12430285;588024;Telè;;;;;412384;Telè-Podolí;174131;Maškova;è.p.;142;;;58856;681372.15;1152908.75;2013-12-01T00:00:00
12430293;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;143;;;58856;681782.03;1152451.83;2013-12-01T00:00:00
12430307;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;145;;;58856;681739.75;1152425.85;2013-12-01T00:00:00
12430315;588024;Telè;;;;;412384;Telè-Podolí;174262;námìstí Hrdinù;è.p.;146;;;58856;681399.81;1152724.97;2013-12-01T00:00:00
12430323;588024;Telè;;;;;412384;Telè-Podolí;174483;Tyršova;è.p.;147;;;58856;681275.96;1152536.91;2013-12-01T00:00:00
12430331;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;148;;;58856;681838.09;1152616.80;2013-12-01T00:00:00
12430340;588024;Telè;;;;;412384;Telè-Podolí;174238;Na Parkanì;è.p.;150;;;58856;681736.04;1152418.81;2013-12-01T00:00:00
12430358;588024;Telè;;;;;412384;Telè-Podolí;174386;Rybnièní;è.p.;151;;;58856;681659.63;1152334.49;2020-07-31T00:00:00
12430366;588024;Telè;;;;;412384;Telè-Podolí;174157;Mlýnská;è.p.;152;;;58856;681801.64;1152552.83;2013-12-01T00:00:00
12430374;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;153;;;58856;681153.88;1152386.09;2013-12-01T00:00:00
12430382;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;154;;;58856;681192.39;1152372.72;2013-12-01T00:00:00
12430391;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;156;;;58856;681136.06;1152547.13;2013-12-01T00:00:00
12430404;588024;Telè;;;;;412384;Telè-Podolí;174483;Tyršova;è.p.;157;;;58856;681323.97;1152593.90;2013-12-01T00:00:00
12430412;588024;Telè;;;;;412384;Telè-Podolí;174483;Tyršova;è.p.;158;;;58856;681330.31;1152599.89;2013-12-01T00:00:00
12430421;588024;Telè;;;;;412384;Telè-Podolí;174483;Tyršova;è.p.;159;;;58856;681336.41;1152606.58;2013-12-01T00:00:00
12430439;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;160;;;58856;681184.33;1152452.82;2013-12-01T00:00:00
12430447;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;161;;;58856;681415.61;1152455.89;2013-12-01T00:00:00
12430455;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;162;;;58856;681156.91;1152429.15;2013-12-01T00:00:00
12430471;588024;Telè;;;;;412384;Telè-Podolí;174483;Tyršova;è.p.;164;;;58856;681317.85;1152586.30;2013-12-01T00:00:00
12430480;588024;Telè;;;;;412384;Telè-Podolí;174149;Mládkova;è.p.;165;;;58856;681443.86;1152670.52;2013-12-01T00:00:00
12430498;588024;Telè;;;;;412384;Telè-Podolí;174483;Tyršova;è.p.;166;;;58856;681312.21;1152580.64;2013-12-01T00:00:00
12430501;588024;Telè;;;;;412384;Telè-Podolí;174289;Svatoanenská;è.p.;167;;;58856;681799.42;1152493.41;2013-12-01T00:00:00
12430510;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;168;;;58856;681240.53;1152653.64;2013-12-01T00:00:00
12430528;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;169;;;58856;681243.00;1152664.40;2013-12-01T00:00:00
12430536;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;170;;;58856;681238.40;1152679.62;2021-07-26T00:00:00
12430544;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;171;;;58856;681150.55;1152416.34;2021-08-16T00:00:00
12430552;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;172;;;58856;681386.64;1152436.87;2013-12-01T00:00:00
12430561;588024;Telè;;;;;412384;Telè-Podolí;174149;Mládkova;è.p.;173;;;58856;681488.35;1152712.07;2013-12-01T00:00:00
12430579;588024;Telè;;;;;412384;Telè-Podolí;174149;Mládkova;è.p.;174;;;58856;681457.88;1152718.24;2013-12-01T00:00:00
12430587;588024;Telè;;;;;412384;Telè-Podolí;174149;Mládkova;è.p.;175;;;58856;681508.99;1152731.56;2013-12-01T00:00:00
12430595;588024;Telè;;;;;412384;Telè-Podolí;174483;Tyršova;è.p.;176;;;58856;681305.95;1152573.58;2013-12-01T00:00:00
12430609;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;177;;;58856;681239.92;1152642.96;2013-12-01T00:00:00
12430617;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;178;;;58856;681239.47;1152633.55;2013-12-01T00:00:00
12430633;588024;Telè;;;;;412384;Telè-Podolí;174483;Tyršova;è.p.;180;;;58856;681292.90;1152559.87;2013-12-01T00:00:00
12430641;588024;Telè;;;;;412384;Telè-Podolí;174483;Tyršova;è.p.;181;;;58856;681286.81;1152545.68;2015-10-12T00:00:00
12430650;588024;Telè;;;;;412384;Telè-Podolí;174149;Mládkova;è.p.;182;;;58856;681501.48;1152723.96;2013-12-01T00:00:00
12430668;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;183;;;58856;681134.39;1152409.88;2013-12-01T00:00:00
12430676;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;184;;;58856;681201.64;1152462.37;2018-11-20T00:00:00
12430684;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;185;;;58856;681124.44;1152400.75;2013-12-01T00:00:00
12430692;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;186;;;58856;681212.01;1152604.19;2013-12-01T00:00:00
12430706;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;187;;;58856;681264.16;1152879.31;2013-12-01T00:00:00
12430714;588024;Telè;;;;;412384;Telè-Podolí;174548;Za Stínadly;è.p.;188;;;58856;680961.56;1152294.91;2013-12-01T00:00:00
12430722;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;189;;;58856;681211.26;1152589.61;2013-12-01T00:00:00
12430731;588024;Telè;;;;;412384;Telè-Podolí;174149;Mládkova;è.p.;190;;;58856;681528.10;1152748.01;2013-12-01T00:00:00
12430749;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;191;;;58856;681236.88;1152581.32;2013-12-01T00:00:00
12430757;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;192;;;58856;681237.09;1152592.88;2013-12-01T00:00:00
12430765;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;193;;;58856;681238.04;1152606.66;2013-12-01T00:00:00
12430773;588024;Telè;;;;;412384;Telè-Podolí;174548;Za Stínadly;è.p.;194;;;58856;680969.68;1152320.61;2013-12-01T00:00:00
12430781;588024;Telè;;;;;412384;Telè-Podolí;174548;Za Stínadly;è.p.;195;;;58856;680973.83;1152330.28;2013-12-01T00:00:00
12430790;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;196;;;58856;681190.36;1152410.58;2013-12-01T00:00:00
12430803;588024;Telè;;;;;412384;Telè-Podolí;174149;Mládkova;è.p.;197;;;58856;681534.65;1152756.46;2013-12-01T00:00:00
12430811;588024;Telè;;;;;412384;Telè-Podolí;174548;Za Stínadly;è.p.;198;;;58856;680976.42;1152339.85;2013-12-01T00:00:00
12430820;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;199;;;58856;681112.87;1152391.25;2013-12-01T00:00:00
12430838;588024;Telè;;;;;412384;Telè-Podolí;174131;Maškova;è.p.;200;;;58856;681485.39;1152816.51;2013-12-01T00:00:00
12430846;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;201;;;58856;681140.70;1152373.38;2013-12-01T00:00:00
12430854;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;202;;;58856;681255.31;1152860.33;2013-12-01T00:00:00
12430871;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;204;;;58856;681214.46;1152644.13;2013-12-01T00:00:00
12430889;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;205;;;58856;681214.92;1152654.01;2013-12-01T00:00:00
12430897;588024;Telè;;;;;412384;Telè-Podolí;174548;Za Stínadly;è.p.;206;;;58856;680967.38;1152311.63;2013-12-01T00:00:00
12430901;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;207;;;58856;681090.52;1152323.52;2013-12-01T00:00:00
12430919;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;208;;;58856;681209.65;1152574.50;2013-12-01T00:00:00
12430927;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;209;;;58856;681213.14;1152625.52;2013-12-01T00:00:00
12430935;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;210;;;58856;681083.09;1152362.29;2013-12-01T00:00:00
12430943;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;211;;;58856;681211.30;1152535.55;2013-12-01T00:00:00
12430960;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;213;;;58856;681213.05;1152618.62;2013-12-01T00:00:00
12430978;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;214;;;58856;681165.09;1152449.60;2013-12-01T00:00:00
12430986;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;215;;;58856;681049.69;1152331.52;2013-12-01T00:00:00
12430994;588024;Telè;;;;;412384;Telè-Podolí;174149;Mládkova;è.p.;216;;;58856;681462.07;1152730.85;2013-12-01T00:00:00
12431001;588024;Telè;;;;;412384;Telè-Podolí;174548;Za Stínadly;è.p.;217;;;58856;680980.49;1152353.14;2019-07-26T00:00:00
12431010;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;219;;;58856;681258.03;1152868.97;2013-12-01T00:00:00
12431028;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;220;;;58856;681210.87;1152423.68;2013-12-01T00:00:00
12431036;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;221;;;58856;681120.38;1152353.66;2013-12-01T00:00:00
12431044;588024;Telè;;;;;412384;Telè-Podolí;174084;Masarykova;è.p.;222;;;58856;681302.68;1152513.51;2013-12-01T00:00:00
12431052;588024;Telè;;;;;412384;Telè-Podolí;174378;Staòkova;è.p.;223;;;58856;681074.11;1152398.20;2022-11-16T00:00:00
12431061;588024;Telè;;;;;412384;Telè-Podolí;174262;námìstí Hrdinù;è.p.;224;;;58856;681355.33;1152771.67;2013-12-01T00:00:00
12431079;588024;Telè;;;;;412384;Telè-Podolí;174262;námìstí Hrdinù;è.p.;225;;;58856;681358.81;1152763.13;2013-12-01T00:00:00
12431087;588024;Telè;;;;;412384;Telè-Podolí;174262;námìstí Hrdinù;è.p.;226;;;58856;681377.05;1152746.22;2013-12-01T00:00:00
12431095;588024;Telè;;;;;412384;Telè-Podolí;174262;námìstí Hrdinù;è.p.;227;;;58856;681383.04;1152740.37;2013-12-01T00:00:00
12431109;588024;Telè;;;;;412384;Telè-Podolí;174467;Tobiáškova;è.p.;228;;;58856;681725.31;1152526.88;2013-12-01T00:00:00
12431117;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;229;;;58856;681247.46;1152780.89;2013-12-01T00:00:00
12431125;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;230;;;58856;681251.65;1152814.65;2013-12-01T00:00:00
12431133;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;231;;;58856;681251.82;1152824.05;2013-12-01T00:00:00
12431141;588024;Telè;;;;;412384;Telè-Podolí;174416;Slavíèkova;è.p.;232;;;58856;681253.13;1152832.61;2013-12-01T00:00:00
12431150;588024;Telè;;;;;412384;Telè-Podolí;174149;Mládkova;è.p.;233;;;58856;681442.58;1152702.64;2013-12-01T00:00:00
