Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
23654937;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252280;Železná;è.p.;244;2;;46001;687977.07;973746.36;2013-12-10T00:00:00
23654945;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252280;Železná;è.p.;245;4;;46001;687989.87;973733.61;2013-12-10T00:00:00
23654953;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252280;Železná;è.p.;247;8;;46001;687999.57;973727.70;2013-12-10T00:00:00
23654961;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252280;Železná;è.p.;248;10;;46001;688007.77;973723.59;2013-12-10T00:00:00
23654970;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252280;Železná;è.p.;249;12;;46001;688019.36;973711.86;2013-12-10T00:00:00
23654988;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252280;Železná;è.p.;250;14;;46001;688037.28;973710.88;2013-12-10T00:00:00
23654996;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252280;Železná;è.p.;251;16;;46001;688043.94;973701.02;2013-12-10T00:00:00
23655003;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252280;Železná;è.p.;252;18;;46001;688057.38;973699.54;2013-12-10T00:00:00
23655011;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252280;Železná;è.p.;253;20;;46001;688065.36;973693.28;2013-12-10T00:00:00
23655020;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252280;Železná;è.p.;254;22;;46001;688074.50;973686.46;2013-12-10T00:00:00
23655038;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252280;Železná;è.p.;255;24;;46001;688086.04;973691.59;2013-12-10T00:00:00
23655046;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252158;nám. Sokolovské;è.p.;255;22;;46001;688090.50;973686.47;2014-02-13T00:00:00
23655054;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252158;nám. Sokolovské;è.p.;256;21;;46001;688077.61;973672.32;2013-12-10T00:00:00
23655062;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252841;Tovaryšský vrch;è.p.;257;2;;46001;688070.18;973658.88;2013-12-10T00:00:00
23655071;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252841;Tovaryšský vrch;è.p.;258;1;;46001;688073.90;973637.22;2013-12-10T00:00:00
23655089;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252158;nám. Sokolovské;è.p.;258;20;;46001;688087.27;973655.24;2013-12-10T00:00:00
23655097;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252158;nám. Sokolovské;è.p.;259;19;;46001;688089.74;973642.51;2013-12-10T00:00:00
23655101;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252158;nám. Sokolovské;è.p.;260;18;;46001;688099.12;973636.93;2013-12-10T00:00:00
23655119;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252158;nám. Sokolovské;è.p.;261;17;;46001;688106.47;973628.92;2013-12-10T00:00:00
23655127;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252158;nám. Sokolovské;è.p.;262;16;;46001;688118.14;973626.74;2013-12-10T00:00:00
23655135;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252158;nám. Sokolovské;è.p.;263;15;;46001;688129.55;973620.61;2013-12-10T00:00:00
23655143;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252158;nám. Sokolovské;è.p.;264;14;;46001;688139.26;973575.34;2013-12-10T00:00:00
23655186;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253880;Vìtrná;è.p.;268;8;;46001;688175.93;973592.92;2013-12-10T00:00:00
23655208;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252981;Heliova;è.p.;270;15;;46001;688156.45;973557.27;2013-12-10T00:00:00
23655216;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252981;Heliova;è.p.;274;23;;46001;688184.21;973555.74;2013-12-10T00:00:00
23655224;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253880;Vìtrná;è.p.;277;1;;46001;688182.33;973607.11;2013-12-10T00:00:00
23655232;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252158;nám. Sokolovské;è.p.;277;13;;46001;688165.69;973618.64;2014-02-13T00:00:00
23655259;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252816;nám. Malé;è.p.;279;2;;46001;688224.86;973569.38;2013-12-10T00:00:00
23655267;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253880;Vìtrná;è.p.;280;5;;46001;688207.33;973593.21;2013-12-10T00:00:00
23655275;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252816;nám. Malé;è.p.;280;3;;46001;688215.43;973594.44;2014-02-13T00:00:00
23655283;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253880;Vìtrná;è.p.;281;14;;46001;688201.84;973572.78;2013-12-10T00:00:00
23655305;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252417;Frýdlantská;è.p.;285;16;;46001;688015.13;973622.00;2013-12-10T00:00:00
23655313;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252981;Heliova;è.p.;286;16;;46001;688207.07;973537.18;2013-12-10T00:00:00
23655321;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252981;Heliova;è.p.;287;18;;46001;688224.96;973537.99;2013-12-10T00:00:00
23655348;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;294;4;;46001;688030.32;973393.78;2013-12-10T00:00:00
23655356;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252344;Zeyerova;è.p.;296;8;;46001;688361.38;973397.13;2013-12-10T00:00:00
23655364;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252344;Zeyerova;è.p.;297;10;;46001;688344.44;973406.51;2013-12-10T00:00:00
23655372;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;306;4;a;46001;688043.12;973384.29;2013-12-10T00:00:00
23655381;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252361;Rybáøská;è.p.;307;16;;46001;688223.59;973513.90;2013-12-10T00:00:00
23655399;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252361;Rybáøská;è.p.;309;20;;46001;688252.95;973505.97;2013-12-10T00:00:00
23655402;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252361;Rybáøská;è.p.;310;22;;46001;688264.81;973505.20;2013-12-10T00:00:00
23655411;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;316;14;;46001;687805.38;973167.31;2013-12-10T00:00:00
23655429;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;317;14;a;46001;687793.45;973158.45;2013-12-10T00:00:00
23655437;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;318;16;;46001;687776.88;973145.50;2013-12-10T00:00:00
23655445;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;319;16;a;46001;687764.07;973136.08;2013-12-10T00:00:00
23655453;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;320;18;;46001;687750.56;973122.67;2013-12-10T00:00:00
23655461;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;321;18;a;46001;687734.88;973108.63;2013-12-10T00:00:00
23655496;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;326;22;;46001;687682.00;973062.56;2013-12-10T00:00:00
23655500;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254312;Herrmannova;è.p.;327;1;;46001;687678.01;973675.02;2013-12-10T00:00:00
23655518;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;327;29;;46001;687676.53;973690.45;2014-02-13T00:00:00
23655526;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;328;22;a;46001;687668.50;973054.10;2013-12-10T00:00:00
23655534;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252603;Klášterní;è.p.;333;1;a;46001;687443.99;973963.10;2013-12-10T00:00:00
23655542;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252433;Jablonecká;è.p.;333;23;a;46001;687453.27;973960.93;2014-02-13T00:00:00
23655551;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254312;Herrmannova;è.p.;334;3;;46001;687688.41;973662.85;2013-12-10T00:00:00
23655577;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252964;Rumjancevova;è.p.;335;8;;46001;687799.67;973549.24;2013-12-10T00:00:00
23655623;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;339;33;;46001;687634.96;973662.62;2013-12-10T00:00:00
23655631;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253537;Voronìžská;è.p.;340;8;;46001;687839.63;973483.56;2013-12-10T00:00:00
23655640;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252506;Zhoøelecká;è.p.;344;5;;46001;688298.73;973314.39;2013-12-10T00:00:00
23655658;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252344;Zeyerova;è.p.;344;14;;46001;688332.89;973270.98;2014-02-11T00:00:00
23655666;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253006;Husova;è.p.;347;27;;46001;687434.79;973683.30;2013-12-10T00:00:00
23655674;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253006;Husova;è.p.;348;31;;46001;687398.61;973681.87;2013-12-10T00:00:00
23655704;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253715;Sokolská;è.p.;354;33;;46001;688181.97;973442.29;2013-12-10T00:00:00
23655712;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253006;Husova;è.p.;356;33;;46001;687344.74;973692.84;2013-12-10T00:00:00
23655755;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;365;55;;46001;687610.34;972961.03;2013-12-10T00:00:00
23655771;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253201;Pavlovická;è.p.;366;7;;46001;688099.69;973282.65;2013-12-10T00:00:00
23655798;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253073;Mariánská;è.p.;369;4;;46001;687946.03;973652.84;2013-12-10T00:00:00
23655836;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252344;Zeyerova;è.p.;374;15;;46001;688391.42;973441.12;2013-12-10T00:00:00
23655844;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252611;Pastýøská;è.p.;375;3;;46001;687919.11;973385.26;2013-12-10T00:00:00
23655852;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253472;5. kvìtna;è.p.;376;39;;46001;687587.73;973609.07;2013-12-10T00:00:00
23655879;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252964;Rumjancevova;è.p.;379;6;;46001;687818.25;973562.54;2013-12-10T00:00:00
23655887;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254258;nám. Tržní;è.p.;380;2;a;46001;687692.48;973410.86;2013-12-10T00:00:00
23655895;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254134;Lužická;è.p.;381;35;;46001;687697.48;973029.75;2013-12-10T00:00:00
23655925;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253537;Voronìžská;è.p.;383;22;;46001;687691.01;973591.10;2013-12-10T00:00:00
23655950;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;385;101;;46001;687424.82;972649.98;2013-12-10T00:00:00
23655968;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252425;Baarova;è.p.;386;11;;46001;687387.25;973618.59;2013-12-10T00:00:00
23655976;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;387;49;;46001;687675.53;973011.88;2013-12-10T00:00:00
23655992;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;388;53;;46001;687631.64;972987.26;2013-12-10T00:00:00
23656000;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;389;5;;46001;688105.41;973394.21;2013-12-10T00:00:00
23656018;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253715;Sokolská;è.p.;390;22;;46001;688135.01;973436.81;2013-12-10T00:00:00
23656026;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;390;1;;46001;688128.29;973426.06;2014-02-11T00:00:00
23656034;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254134;Lužická;è.p.;391;31;;46001;687692.98;972955.98;2013-12-10T00:00:00
23656042;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253499;Sluneèná;è.p.;392;11;;46001;688473.94;973263.07;2013-12-10T00:00:00
23656069;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253499;Sluneèná;è.p.;393;13;;46001;688494.31;973241.53;2013-12-10T00:00:00
23656077;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;394;51;;46001;687653.27;972994.91;2013-12-10T00:00:00
23656107;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253499;Sluneèná;è.p.;396;2;;46001;688347.70;973348.91;2013-12-10T00:00:00
23656115;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252506;Zhoøelecká;è.p.;396;1;;46001;688335.18;973348.20;2014-02-12T00:00:00
23656131;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;398;35;;46001;687752.67;973080.24;2013-12-10T00:00:00
23656140;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;254819;Emy Destinové;è.p.;399;5;;46001;687683.14;972927.12;2013-12-10T00:00:00
23656158;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253367;Šamánkova;è.p.;400;7;;46001;687506.02;973478.61;2014-02-12T00:00:00
23656166;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252735;Masarykova;è.p.;400;1;;46001;687472.58;973497.23;2013-12-10T00:00:00
23656174;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253499;Sluneèná;è.p.;401;8;;46001;688450.73;973255.60;2013-12-10T00:00:00
23656182;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253499;Sluneèná;è.p.;402;10;;46001;688463.99;973244.21;2013-12-10T00:00:00
23656191;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253499;Sluneèná;è.p.;403;12;;46001;688478.42;973232.07;2013-12-10T00:00:00
23656204;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253499;Sluneèná;è.p.;404;14;;46001;688496.01;973218.39;2013-12-10T00:00:00
23656212;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253499;Sluneèná;è.p.;405;16;;46001;688508.99;973205.98;2013-12-10T00:00:00
23656221;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253499;Sluneèná;è.p.;406;18;;46001;688521.64;973195.01;2013-12-10T00:00:00
23656239;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253871;Luèní;è.p.;407;3;;46001;688426.90;973228.45;2013-12-10T00:00:00
23656247;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253871;Luèní;è.p.;408;5;;46001;688440.57;973216.65;2013-12-10T00:00:00
23656255;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253871;Luèní;è.p.;409;7;;46001;688454.31;973204.90;2013-12-10T00:00:00
23656263;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253871;Luèní;è.p.;410;9;;46001;688470.92;973190.17;2013-12-10T00:00:00
23656271;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253871;Luèní;è.p.;411;11;;46001;688484.74;973179.11;2013-12-10T00:00:00
23656280;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253871;Luèní;è.p.;412;13;;46001;688498.18;973167.56;2013-12-10T00:00:00
23656301;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252506;Zhoøelecká;è.p.;414;19;;46001;688096.29;973140.55;2013-12-10T00:00:00
23656310;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253375;Ruprechtická;è.p.;415;37;;46001;687738.87;973069.07;2013-12-10T00:00:00
23656328;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253537;Voronìžská;è.p.;416;7;;46001;687806.20;973452.23;2013-12-10T00:00:00
23656344;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252301;Kozinova;è.p.;417;6;;46001;687835.26;973056.84;2013-12-10T00:00:00
23656361;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252506;Zhoøelecká;è.p.;419;23;;46001;688053.50;973101.83;2013-12-10T00:00:00
23656395;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252506;Zhoøelecká;è.p.;421;13;;46001;688187.16;973215.49;2013-12-10T00:00:00
23656409;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253502;Opatovská;è.p.;423;8;;46001;688566.13;973243.22;2013-12-10T00:00:00
23656417;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252735;Masarykova;è.p.;424;5;;46001;687366.06;973394.42;2013-12-10T00:00:00
23656425;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252727;Lidové sady;è.p.;425;1;;46001;686205.92;973148.07;2013-12-10T00:00:00
23656433;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253006;Husova;è.p.;427;15;;46001;687589.99;973711.55;2013-12-10T00:00:00
23656468;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253499;Sluneèná;è.p.;428;19;;46001;688551.09;973192.49;2013-12-10T00:00:00
23656476;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252425;Baarova;è.p.;429;13;;46001;687388.86;973551.27;2013-12-10T00:00:00
23656492;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253715;Sokolská;è.p.;433;28;;46001;688216.08;973399.54;2013-12-10T00:00:00
23656506;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253065;Klostermannova;è.p.;434;10;;46001;687306.44;973565.56;2013-12-10T00:00:00
23656514;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252832;Palachova;è.p.;435;9;;46001;687760.17;973858.26;2013-12-10T00:00:00
23656522;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;253243;Vítìzná;è.p.;437;18;;46001;687163.10;973299.12;2014-02-12T00:00:00
23656531;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252735;Masarykova;è.p.;437;11;;46001;687146.22;973326.53;2013-12-10T00:00:00
23656549;563889;Liberec;556904;Liberec (neèlenìné mìsto);;;408638;Liberec I-Staré Mìsto;252735;Masarykova;è.p.;438;44;;46001;686703.11;973250.27;2013-12-10T00:00:00
