Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13214047;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;299;;;66442;598520.54;1167376.41;2013-12-28T00:00:00
13214055;583391;Modøice;;;;;97934;Modøice;;;è.ev.;300;;;66442;598346.68;1167685.19;2013-12-28T00:00:00
13214071;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;302;;;66442;599667.25;1168653.53;2013-12-28T00:00:00
13214080;583391;Modøice;;;;;97934;Modøice;;;è.ev.;303;;;66442;598896.06;1168073.99;2021-12-20T00:00:00
13214098;583391;Modøice;;;;;97934;Modøice;;;è.ev.;304;;;66442;598896.83;1168077.27;2021-12-20T00:00:00
13214101;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;305;;;66442;599030.01;1167172.56;2013-12-28T00:00:00
13214110;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;306;;;66442;599033.48;1167224.18;2013-12-28T00:00:00
13214128;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.ev.;307;;;66442;598454.72;1167270.01;2013-12-28T00:00:00
13214136;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.ev.;308;;;66442;598586.05;1167574.79;2013-12-28T00:00:00
13214144;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.ev.;309;;;66442;597722.57;1167455.04;2013-12-28T00:00:00
13214152;583391;Modøice;;;;;97934;Modøice;40037;Tyršova;è.ev.;310;;;66442;599449.81;1167424.87;2013-12-28T00:00:00
13214161;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;311;;;66442;599093.53;1167302.34;2013-12-28T00:00:00
13214179;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;312;;;66442;599124.20;1167157.87;2013-12-28T00:00:00
13214187;583391;Modøice;;;;;97934;Modøice;;;è.ev.;313;;;66442;598377.15;1167415.92;2013-12-28T00:00:00
13214195;583391;Modøice;;;;;97934;Modøice;;;è.ev.;314;;;66442;598374.10;1167417.25;2013-12-28T00:00:00
13214209;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.ev.;315;;;66442;599195.61;1167942.81;2013-12-28T00:00:00
13214217;583391;Modøice;;;;;97934;Modøice;;;è.ev.;316;;;66442;599384.15;1168552.80;2013-12-28T00:00:00
13214225;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.ev.;317;;;66442;598044.03;1168505.06;2021-12-20T00:00:00
13214233;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.ev.;318;;;66442;598042.01;1168509.97;2021-12-20T00:00:00
25203568;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;332;;;66442;598966.52;1168040.53;2021-12-20T00:00:00
25203576;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;147;;;66442;598523.96;1168189.32;2013-12-28T00:00:00
25203584;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;708;;;66442;598894.74;1168226.67;2021-12-20T00:00:00
25212150;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;734;;;66442;598922.82;1168370.99;2021-12-20T00:00:00
25228889;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;692;;;66442;598380.85;1167532.08;2013-12-28T00:00:00
25291831;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;725;;;66442;598849.73;1168402.65;2021-12-20T00:00:00
25304330;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;749;;;66442;598521.64;1167964.13;2021-12-20T00:00:00
25325914;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;760;;;66442;598365.97;1168459.33;2021-12-20T00:00:00
25325922;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;762;;;66442;598366.68;1168472.33;2021-12-20T00:00:00
25325931;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;764;;;66442;598368.02;1168482.23;2021-12-20T00:00:00
25325949;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;766;;;66442;598370.81;1168493.79;2021-12-20T00:00:00
25325957;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;768;;;66442;598373.08;1168507.00;2021-12-20T00:00:00
25325965;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;770;;;66442;598376.49;1168520.31;2021-12-20T00:00:00
25350617;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;763;;;66442;598409.62;1168478.99;2021-12-20T00:00:00
25398202;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;706;;;66442;598893.88;1168218.99;2021-12-20T00:00:00
25418505;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;248;;;66442;598783.87;1168067.54;2021-12-20T00:00:00
25459015;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;679;;;66442;599288.60;1167228.37;2013-12-28T00:00:00
25546350;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;833;;;66442;598844.27;1168456.26;2013-12-28T00:00:00
25586513;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;773;;;66442;598393.72;1168579.57;2021-12-20T00:00:00
25681451;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;427;;;66442;598135.58;1168518.93;2021-12-20T00:00:00
25707043;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;752;;;66442;598760.51;1168341.84;2021-12-20T00:00:00
25788388;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;354;;;66442;599158.97;1168042.53;2013-12-28T00:00:00
25795864;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;328;;;66442;598446.53;1167717.75;2013-12-28T00:00:00
25876481;583391;Modøice;;;;;97934;Modøice;;;è.ev.;342;;;66442;599608.50;1167825.79;2013-12-28T00:00:00
25887581;583391;Modøice;;;;;97934;Modøice;;;è.ev.;343;;;66442;598141.06;1168246.45;2013-12-28T00:00:00
25916823;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;854;;;66442;598562.39;1168508.93;2021-12-20T00:00:00
25937910;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;807;;;66442;598484.81;1168406.24;2021-12-20T00:00:00
25937928;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;735;;;66442;599006.45;1168511.66;2013-12-28T00:00:00
25937936;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;781;;;66442;598329.19;1168589.55;2021-12-20T00:00:00
25937944;583391;Modøice;;;;;97934;Modøice;39969;U dálnice;è.p.;777;;;66442;597028.06;1167248.69;2013-12-28T00:00:00
25937952;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;767;;;66442;598423.93;1168516.68;2021-12-20T00:00:00
25939327;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;842;;;66442;597956.51;1168247.48;2013-12-28T00:00:00
25948440;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;815;;;66442;598215.90;1168405.35;2021-12-20T00:00:00
25960881;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;93;;;66442;598477.06;1168234.98;2013-12-28T00:00:00
25979981;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;722;;;66442;598905.85;1168306.79;2021-12-20T00:00:00
25993674;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;732;;;66442;598913.99;1168342.71;2021-12-20T00:00:00
25999397;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;859;;;66442;598496.36;1168371.39;2021-12-20T00:00:00
26001837;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;705;;;66442;598824.99;1168256.26;2021-12-20T00:00:00
26021510;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;616;;;66442;599326.74;1168035.32;2013-12-28T00:00:00
26021528;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;701;;;66442;598860.84;1168255.37;2021-12-20T00:00:00
26032317;583391;Modøice;;;;;97934;Modøice;39918;Krakovská;è.p.;759;;;66442;598151.40;1168534.52;2021-12-20T00:00:00
26052377;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;695;;;66442;598824.23;1168220.77;2021-12-20T00:00:00
26057191;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;788;;;66442;598220.09;1168588.16;2021-12-20T00:00:00
26057204;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;55;;;66442;597940.57;1168190.51;2013-12-28T00:00:00
26057212;583391;Modøice;;;;;97934;Modøice;39942;Pavlovského;è.p.;68;;;66442;598082.47;1168268.84;2021-12-20T00:00:00
26057221;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;130;;;66442;598463.14;1167857.27;2013-12-28T00:00:00
26057239;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;131;;;66442;598466.50;1167880.34;2013-12-28T00:00:00
26057247;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;158;;;66442;598629.92;1168123.90;2021-12-20T00:00:00
26057255;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;260;;;66442;598838.06;1168048.55;2021-12-20T00:00:00
26057263;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;283;;;66442;598694.18;1168280.88;2021-12-20T00:00:00
26057271;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;286;;;66442;598561.18;1168496.91;2021-12-20T00:00:00
26057280;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;393;;;66442;598904.01;1168024.22;2021-12-20T00:00:00
26057298;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;413;;;66442;598573.96;1167665.72;2013-12-28T00:00:00
26057301;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;453;;;66442;599149.99;1167460.70;2013-12-28T00:00:00
26057310;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;476;;;66442;599235.41;1168369.09;2013-12-28T00:00:00
26057328;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;490;;;66442;598981.09;1167992.68;2021-12-20T00:00:00
26057336;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;491;;;66442;599206.65;1168459.25;2013-12-28T00:00:00
26057344;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;518;;;66442;599186.14;1167831.45;2013-12-28T00:00:00
26057352;583391;Modøice;;;;;97934;Modøice;40045;Žižkova;è.p.;542;;;66442;598427.66;1167368.30;2013-12-28T00:00:00
26057361;583391;Modøice;;;;;97934;Modøice;40088;Zahradní;è.p.;590;;;66442;598738.93;1168005.12;2021-12-20T00:00:00
26057379;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;611;;;66442;599321.05;1168012.38;2013-12-28T00:00:00
26057387;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;614;;;66442;599324.47;1168024.71;2013-12-28T00:00:00
26057395;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;693;;;66442;598806.29;1168225.81;2021-12-20T00:00:00
26057409;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;703;;;66442;598843.66;1168257.67;2021-12-20T00:00:00
26057417;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;712;;;66442;598898.68;1168254.25;2021-12-20T00:00:00
26057425;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;715;;;66442;598870.07;1168282.01;2021-12-20T00:00:00
26057433;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;727;;;66442;598991.21;1168441.02;2013-12-28T00:00:00
26057441;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;742;;;66442;598914.23;1168442.08;2013-12-28T00:00:00
26057450;583391;Modøice;;;;;97934;Modøice;692476;Za Humny;è.p.;771;;;66442;598423.70;1168557.84;2021-12-20T00:00:00
26057468;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;785;;;66442;598283.30;1168599.48;2021-12-20T00:00:00
26057476;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;797;;;66442;598304.84;1168471.35;2021-12-20T00:00:00
26057484;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;850;;;66442;598426.78;1168437.34;2021-12-20T00:00:00
26077973;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;714;;;66442;598899.22;1168263.35;2021-12-20T00:00:00
26083558;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;125;;;66442;598512.53;1167786.97;2021-12-20T00:00:00
26085984;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;851;;;66442;598514.09;1167951.30;2021-12-20T00:00:00
26116839;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;820;;;66442;598239.82;1168398.84;2021-12-20T00:00:00
26122456;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;746;;;66442;598780.63;1168434.55;2013-12-28T00:00:00
26152355;583391;Modøice;;;;;97934;Modøice;40061;Rybníèek;è.p.;192;;;66442;598602.11;1168358.99;2021-12-20T00:00:00
26192179;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;814;;;66442;598320.81;1168415.90;2021-12-20T00:00:00
26208814;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;532;;;66442;599211.94;1168495.90;2013-12-28T00:00:00
26213443;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;837;;;66442;598725.50;1168487.55;2021-12-20T00:00:00
26231328;583391;Modøice;;;;;97934;Modøice;39870;Høbitovní;è.p.;857;;;66442;598563.03;1168529.83;2021-12-20T00:00:00
26235994;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;784;;;66442;598184.35;1168555.95;2021-12-20T00:00:00
26240891;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;841;;;66442;598386.86;1167514.21;2014-02-18T00:00:00
26246503;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;874;;;66442;598333.01;1168515.83;2021-12-20T00:00:00
26251396;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;873;;;66442;599435.57;1169839.05;2014-03-04T00:00:00
26257017;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;990;;;66442;598274.66;1168564.83;2021-12-20T00:00:00
26265311;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;710;;;66442;598895.25;1168234.68;2021-12-20T00:00:00
26300311;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;719;;;66442;598839.73;1168338.26;2021-12-20T00:00:00
26301369;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;918;;;66442;599770.96;1170675.26;2013-12-28T00:00:00
26393212;583391;Modøice;;;;;97934;Modøice;40061;Rybníèek;è.ev.;348;;;66442;598633.70;1168350.10;2021-12-20T00:00:00
26393221;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.ev.;349;;;66442;598389.02;1168330.30;2013-12-28T00:00:00
26393239;583391;Modøice;;;;;97934;Modøice;;;è.ev.;350;;;66442;599579.33;1168577.39;2013-12-28T00:00:00
26393247;583391;Modøice;;;;;97934;Modøice;;;è.ev.;351;;;66442;599776.93;1168537.01;2013-12-28T00:00:00
26393255;583391;Modøice;;;;;97934;Modøice;;;è.ev.;352;;;66442;599493.10;1168295.00;2013-12-28T00:00:00
26393263;583391;Modøice;;;;;97934;Modøice;;;è.ev.;353;;;66442;599181.54;1168389.88;2013-12-28T00:00:00
26393280;583391;Modøice;;;;;97934;Modøice;40061;Rybníèek;è.ev.;355;;;66442;598671.47;1168298.21;2021-12-20T00:00:00
26393298;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;1000;;;66442;598742.41;1168500.69;2021-12-20T00:00:00
26393301;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;780;;;66442;598272.46;1168557.39;2021-12-20T00:00:00
26393310;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;789;;;66442;598202.44;1168587.82;2021-12-20T00:00:00
26393328;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;792;;;66442;598334.07;1168522.30;2021-12-20T00:00:00
26393344;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;822;;;66442;598184.57;1168408.10;2021-12-20T00:00:00
26393352;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;825;;;66442;598195.49;1168587.79;2021-12-20T00:00:00
26393361;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;826;;;66442;599029.57;1168405.09;2013-12-28T00:00:00
26393379;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;838;;;66442;598712.20;1168491.12;2021-12-20T00:00:00
26393387;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;852;;;66442;599604.58;1169882.25;2013-12-28T00:00:00
26393395;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;863;;;66442;599558.39;1169511.92;2013-12-28T00:00:00
26393409;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;864;;;66442;599590.39;1170051.01;2014-03-04T00:00:00
26393425;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;865;;;66442;599515.87;1170104.94;2013-12-28T00:00:00
26393433;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;866;;;66442;599473.29;1170111.02;2013-12-28T00:00:00
26393441;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;867;;;66442;599876.50;1170157.43;2013-12-28T00:00:00
26393450;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;868;;;66442;599792.44;1169915.57;2013-12-28T00:00:00
26393468;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;869;;;66442;599417.09;1169362.14;2013-12-28T00:00:00
26393476;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;870;;;66442;599422.31;1169409.97;2013-12-28T00:00:00
26393484;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;871;;;66442;599438.92;1169603.11;2014-03-04T00:00:00
26393506;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;872;;;66442;599422.27;1169481.07;2013-12-28T00:00:00
26393514;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;876;;;66442;598328.19;1168495.47;2021-12-20T00:00:00
26393522;583391;Modøice;;;;;97934;Modøice;39900;Komenského;è.p.;878;;;66442;598780.31;1167831.45;2013-12-28T00:00:00
26393531;583391;Modøice;;;;;97934;Modøice;39829;Chrlická;è.p.;881;;;66442;597190.63;1167611.09;2013-12-28T00:00:00
26393549;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;882;;;66442;599603.88;1170261.54;2013-12-28T00:00:00
26393557;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;884;;;66442;599410.35;1169676.18;2013-12-28T00:00:00
26393565;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;885;;;66442;599863.45;1170126.22;2013-12-28T00:00:00
26393573;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;910;;;66442;599769.85;1170584.83;2013-12-28T00:00:00
26393581;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;915;;;66442;599799.36;1170624.31;2013-12-28T00:00:00
26399407;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;998;;;66442;599657.34;1170525.32;2013-12-28T00:00:00
26495031;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.p.;811;;;66442;598405.31;1168416.04;2021-12-20T00:00:00
26515407;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;887;;;66442;599685.13;1169980.60;2013-12-28T00:00:00
26518112;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;804;;;66442;598234.36;1168509.16;2021-12-20T00:00:00
26522926;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;694;;;66442;598814.99;1168223.03;2021-12-20T00:00:00
26524465;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;730;;;66442;598894.96;1168346.63;2021-12-20T00:00:00
26525887;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;877;;;66442;598329.22;1168502.82;2021-12-20T00:00:00
26535041;583391;Modøice;;;;;97934;Modøice;39993;Prusinovského;è.ev.;359;;;66442;598408.67;1168406.54;2021-12-20T00:00:00
26536901;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;794;;;66442;598331.21;1168509.39;2021-12-20T00:00:00
26537974;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;927;;;66442;599844.53;1170736.03;2013-12-28T00:00:00
26538946;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;740;;;66442;598880.26;1168404.83;2021-12-20T00:00:00
26543109;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;917;;;66442;599800.23;1170644.54;2013-12-28T00:00:00
26548097;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;793;;;66442;598300.51;1168520.98;2021-12-20T00:00:00
26548101;583391;Modøice;;;;;97934;Modøice;751987;Bobravská;è.p.;972;;;66442;599718.15;1170718.83;2013-12-28T00:00:00
26560933;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;5;;;66442;598497.87;1168308.40;2013-12-28T00:00:00
26567679;583391;Modøice;;;;;97934;Modøice;39977;Pilcova;è.ev.;358;;;66442;598680.06;1167551.56;2013-12-28T00:00:00
26582074;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;799;;;66442;598257.50;1168483.15;2021-12-20T00:00:00
26583968;583391;Modøice;;;;;97934;Modøice;758477;Popovická;è.p.;914;;;66442;599762.46;1170631.14;2013-12-28T00:00:00
26584051;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;886;;;66442;599755.83;1170203.46;2013-12-28T00:00:00
26589702;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;999;;;66442;598850.77;1168176.42;2021-12-20T00:00:00
26590590;583391;Modøice;;;;;97934;Modøice;768677;Panèochy;è.p.;938;;;66442;599793.45;1170835.89;2013-12-28T00:00:00
26596989;583391;Modøice;;;;;97934;Modøice;692468;Mayerova;è.p.;787;;;66442;598241.93;1168592.05;2021-12-20T00:00:00
26598493;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;200;;;66442;598629.65;1168401.17;2021-12-20T00:00:00
26598507;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;733;;;66442;598977.83;1168509.97;2013-12-28T00:00:00
26606691;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;991;;;66442;599335.06;1168630.60;2013-12-28T00:00:00
26623081;583391;Modøice;;;;;97934;Modøice;755729;Evropská;è.p.;888;;;66442;599623.82;1170003.23;2013-12-28T00:00:00
26636948;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;711;;;66442;598841.00;1168287.00;2021-12-20T00:00:00
26654032;583391;Modøice;;;;;97934;Modøice;39951;Pøíèní;è.p.;699;;;66442;598860.40;1168209.61;2021-12-20T00:00:00
26666952;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;702;;;66442;598891.87;1168203.89;2021-12-20T00:00:00
26669242;583391;Modøice;;;;;97934;Modøice;692450;Støední;è.p.;776;;;66442;598336.01;1168547.19;2021-12-20T00:00:00
26669251;583391;Modøice;;;;;97934;Modøice;40096;U høištì;è.p.;758;;;66442;598824.09;1168443.94;2013-12-28T00:00:00
26678411;583391;Modøice;;;;;97934;Modøice;40011;Sokolská;è.p.;726;;;66442;598907.83;1168322.39;2021-12-20T00:00:00
26684225;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;148;;;66442;598533.48;1168179.37;2021-12-20T00:00:00
26707489;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;7;;;66442;598456.89;1168306.94;2013-12-28T00:00:00
26707497;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;8;;;66442;598439.76;1168310.92;2013-12-28T00:00:00
26707501;583391;Modøice;;;;;97934;Modøice;39934;námìstí Svobody;è.p.;85;;;66442;598370.91;1168247.03;2013-12-28T00:00:00
26707519;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;108;;;66442;598433.01;1167885.51;2013-12-28T00:00:00
26707527;583391;Modøice;;;;;97934;Modøice;39888;Husova;è.p.;122;;;66442;598542.30;1167752.69;2021-12-20T00:00:00
26707535;583391;Modøice;;;;;97934;Modøice;40029;Masarykova;è.p.;123;;;66442;598440.33;1167760.05;2013-12-28T00:00:00
26707543;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;166;;;66442;598597.16;1168161.49;2021-12-20T00:00:00
26707551;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;271;;;66442;598870.94;1168076.58;2021-12-20T00:00:00
26707560;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;337;;;66442;598745.18;1168113.19;2021-12-20T00:00:00
26707578;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;386;;;66442;598742.80;1168259.97;2021-12-20T00:00:00
26707586;583391;Modøice;;;;;97934;Modøice;39845;Benešova;è.p.;437;;;66442;598694.06;1168132.42;2021-12-20T00:00:00
26707594;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;188;;;66442;598727.51;1168300.70;2021-12-20T00:00:00
26707608;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;189;;;66442;598726.70;1168336.30;2021-12-20T00:00:00
26707616;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;654;;;66442;598693.32;1168155.76;2021-12-20T00:00:00
26707624;583391;Modøice;;;;;97934;Modøice;39896;Hybešova;è.p.;757;;;66442;598769.51;1168358.07;2021-12-20T00:00:00
26707632;583391;Modøice;;;;;97934;Modøice;39861;Havlíèkova;è.p.;198;;;66442;598716.84;1168376.37;2021-12-20T00:00:00
26707641;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;220;;;66442;598522.16;1167845.28;2021-12-20T00:00:00
26707659;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;334;;;66442;598571.23;1167721.16;2013-12-28T00:00:00
26707667;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;576;;;66442;598579.40;1167995.41;2021-12-20T00:00:00
26707675;583391;Modøice;;;;;97934;Modøice;39985;Podìbradova;è.p.;849;;;66442;598519.94;1167880.56;2021-12-20T00:00:00
26707683;583391;Modøice;;;;;97934;Modøice;39926;námìstí Míru;è.p.;237;;;66442;598612.70;1168295.65;2021-12-20T00:00:00
26707691;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;292;;;66442;599185.26;1167886.50;2013-12-28T00:00:00
26707705;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;308;;;66442;599187.26;1167914.01;2022-08-24T00:00:00
26707713;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;346;;;66442;599150.73;1167962.84;2013-12-28T00:00:00
26707721;583391;Modøice;;;;;97934;Modøice;39811;Brnìnská;è.p.;442;;;66442;599134.68;1167347.12;2018-09-18T00:00:00
