Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
14895072;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;167;;;46334;701000.73;963721.51;2013-12-05T00:00:00
14895081;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;168;;;46334;702012.96;963425.71;2024-02-07T00:00:00
14895099;564095;Hrádek nad Nisou;;;;;47376;Donín;772984;Pøíèná;è.p.;169;;;46334;701813.84;963298.07;2013-12-05T00:00:00
14895102;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;170;;;46334;701993.16;963595.45;2013-12-05T00:00:00
14895111;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;171;;;46334;701902.15;963383.94;2013-12-05T00:00:00
14895129;564095;Hrádek nad Nisou;;;;;47376;Donín;1796313;K Rybníku;è.p.;172;;;46334;702245.94;964704.20;2018-03-14T00:00:00
14895137;564095;Hrádek nad Nisou;;;;;47376;Donín;;;è.p.;173;;;46334;701941.80;963348.98;2013-12-05T00:00:00
14895145;564095;Hrádek nad Nisou;;;;;47376;Donín;1796313;K Rybníku;è.p.;174;;;46334;702367.90;965047.42;2016-08-23T00:00:00
14895153;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;175;;;46334;701192.49;963990.89;2013-12-05T00:00:00
14895161;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;176;;;46334;701327.36;963484.57;2013-12-05T00:00:00
14895170;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;177;;;46334;701942.69;963437.01;2013-12-05T00:00:00
14895188;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;178;;;46334;701344.13;963505.65;2013-12-05T00:00:00
14895196;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;179;;;46334;701894.68;963622.26;2013-12-05T00:00:00
14895200;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;180;;;46334;702040.07;963550.00;2013-12-05T00:00:00
14895218;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;181;;;46334;701272.03;963504.31;2013-12-05T00:00:00
14895226;564095;Hrádek nad Nisou;;;;;47376;Donín;773000;Úzká;è.p.;182;;;46334;701786.19;963216.65;2013-12-05T00:00:00
14895242;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;184;;;46334;701293.28;963256.80;2013-12-05T00:00:00
14895251;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;186;;;46334;701886.39;963392.96;2013-12-05T00:00:00
14895269;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;187;;;46334;701901.41;963413.55;2013-12-05T00:00:00
14895277;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;188;;;46334;701302.73;963539.89;2013-12-05T00:00:00
14895285;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;189;;;46334;701246.22;963471.08;2013-12-05T00:00:00
14895293;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;190;;;46334;701428.54;963617.79;2013-12-05T00:00:00
14895307;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;191;;;46334;701314.92;963469.11;2013-12-05T00:00:00
14895315;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;192;;;46334;702178.27;963658.73;2013-12-05T00:00:00
14895323;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;193;;;46334;701390.48;963561.34;2013-12-05T00:00:00
14895331;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;194;;;46334;701357.43;963521.56;2013-12-05T00:00:00
14895340;564095;Hrádek nad Nisou;;;;;47376;Donín;773034;Dubová;è.p.;195;;;46334;702145.69;964106.50;2013-12-05T00:00:00
14895358;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;196;;;46334;701404.52;963612.19;2013-12-05T00:00:00
14895366;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;197;;;46334;702019.70;963450.71;2013-12-05T00:00:00
14895374;564095;Hrádek nad Nisou;;;;;47376;Donín;772984;Pøíèná;è.p.;198;;;46334;701739.22;963560.96;2013-12-05T00:00:00
14895382;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;199;;;46334;701376.06;963543.34;2013-12-05T00:00:00
14895391;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;200;;;46334;701377.79;963637.80;2013-12-05T00:00:00
14895404;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;201;;;46334;701914.53;963484.62;2013-12-05T00:00:00
14895412;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;202;;;46334;701927.77;963453.17;2013-12-05T00:00:00
14895421;564095;Hrádek nad Nisou;;;;;47376;Donín;773026;Soubìžná;è.p.;203;;;46334;701483.25;963307.78;2013-12-05T00:00:00
14895439;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;204;;;46334;701433.72;963712.92;2013-12-05T00:00:00
14895447;564095;Hrádek nad Nisou;;;;;47376;Donín;773026;Soubìžná;è.p.;205;;;46334;701692.93;963600.68;2013-12-05T00:00:00
14895455;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;206;;;46334;701402.17;963574.77;2013-12-05T00:00:00
14895463;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;207;;;46334;701017.66;963739.36;2013-12-05T00:00:00
14895471;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;208;;;46334;701365.12;963621.52;2013-12-05T00:00:00
14895480;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;209;;;46334;701874.51;963601.54;2013-12-05T00:00:00
14895498;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;210;;;46334;700918.34;963793.58;2013-12-05T00:00:00
14895501;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;211;;;46334;702312.74;963787.76;2013-12-05T00:00:00
14895510;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;212;;;46334;702451.17;964691.32;2016-06-10T00:00:00
14895528;564095;Hrádek nad Nisou;;;;;47376;Donín;773026;Soubìžná;è.p.;213;;;46334;701493.96;963319.78;2013-12-05T00:00:00
14895536;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;214;;;46334;701905.33;963576.53;2013-12-05T00:00:00
14895544;564095;Hrádek nad Nisou;;;;;47376;Donín;772984;Pøíèná;è.p.;215;;;46334;701812.94;963341.86;2013-12-05T00:00:00
14895552;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;216;;;46334;701902.59;963471.57;2013-12-05T00:00:00
14895561;564095;Hrádek nad Nisou;;;;;47376;Donín;773026;Soubìžná;è.p.;217;;;46334;701552.17;963382.58;2025-10-30T00:00:00
14895579;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;218;;;46334;701930.09;963559.52;2013-12-05T00:00:00
14895587;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;219;;;46334;701620.48;963142.71;2013-12-05T00:00:00
14895595;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;220;;;46334;700853.11;964086.86;2013-12-05T00:00:00
14895609;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;221;;;46334;701822.15;963359.55;2013-12-05T00:00:00
14895617;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;222;;;46334;701261.91;963488.62;2013-12-05T00:00:00
14895625;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;223;;;46334;701831.56;963372.60;2013-12-05T00:00:00
14895633;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;224;;;46334;701416.48;963686.10;2013-12-05T00:00:00
14895641;564095;Hrádek nad Nisou;;;;;47376;Donín;773026;Soubìžná;è.p.;225;;;46334;701520.28;963350.10;2013-12-05T00:00:00
14895650;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;226;;;46334;701843.56;963402.13;2013-12-05T00:00:00
14895668;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;227;;;46334;701853.57;963421.37;2013-12-05T00:00:00
14895676;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;228;;;46334;701877.02;963465.50;2013-12-05T00:00:00
14895684;564095;Hrádek nad Nisou;;;;;47376;Donín;773026;Soubìžná;è.p.;229;;;46334;701649.35;963535.17;2013-12-05T00:00:00
14895692;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;230;;;46334;701896.61;963495.69;2013-12-05T00:00:00
14895706;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;231;;;46334;701906.57;963509.61;2013-12-05T00:00:00
14895714;564095;Hrádek nad Nisou;;;;;47376;Donín;1796313;K Rybníku;è.p.;232;;;46334;702370.57;964924.19;2016-08-23T00:00:00
14895722;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;233;;;46334;701915.38;963523.74;2013-12-05T00:00:00
14895731;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;234;;;46334;701436.07;963583.07;2013-12-05T00:00:00
14895749;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;235;;;46334;701871.00;963453.20;2025-09-25T00:00:00
14895757;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;236;;;46334;700987.52;963766.97;2013-12-05T00:00:00
14895765;564095;Hrádek nad Nisou;;;;;47376;Donín;772984;Pøíèná;è.p.;237;;;46334;701787.58;963336.19;2013-12-05T00:00:00
14895773;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;238;;;46334;701137.93;963459.43;2013-12-05T00:00:00
14895781;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;239;;;46334;701823.64;963586.20;2013-12-05T00:00:00
14895790;564095;Hrádek nad Nisou;;;;;47376;Donín;1796178;Lužická;è.p.;240;;;46334;702878.91;964769.27;2016-08-22T00:00:00
14895803;564095;Hrádek nad Nisou;;;;;47376;Donín;773026;Soubìžná;è.p.;241;;;46334;701657.35;963550.49;2013-12-05T00:00:00
14895811;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;242;;;46334;701812.38;963570.86;2013-12-05T00:00:00
14895820;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;243;;;46334;701321.23;963446.79;2013-12-05T00:00:00
14895838;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;244;;;46334;701263.81;963362.31;2013-12-05T00:00:00
14895846;564095;Hrádek nad Nisou;;;;;47376;Donín;773026;Soubìžná;è.p.;245;;;46334;701582.83;963429.58;2013-12-05T00:00:00
14895854;564095;Hrádek nad Nisou;;;;;47376;Donín;773026;Soubìžná;è.p.;246;;;46334;701604.82;963461.06;2013-12-05T00:00:00
14895862;564095;Hrádek nad Nisou;;;;;47376;Donín;773026;Soubìžná;è.p.;247;;;46334;701615.63;963481.97;2013-12-05T00:00:00
14895871;564095;Hrádek nad Nisou;;;;;47376;Donín;773026;Soubìžná;è.p.;248;;;46334;701626.55;963499.54;2013-12-05T00:00:00
14895889;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;249;;;46334;701290.89;963525.62;2013-12-05T00:00:00
14895897;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;250;;;46334;701794.22;963539.33;2013-12-05T00:00:00
14895901;564095;Hrádek nad Nisou;;;;;47376;Donín;773085;Ke Stadionu;è.p.;251;;;46334;701350.73;963482.68;2013-12-05T00:00:00
14895919;564095;Hrádek nad Nisou;;;;;47376;Donín;773026;Soubìžná;è.p.;252;;;46334;701635.76;963515.28;2013-12-05T00:00:00
14895927;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;253;;;46334;701367.57;963502.67;2013-12-05T00:00:00
14895935;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;254;;;46334;701390.63;963518.74;2013-12-05T00:00:00
14895943;564095;Hrádek nad Nisou;;;;;47376;Donín;772984;Pøíèná;è.p.;255;;;46334;701741.32;963650.12;2013-12-05T00:00:00
14895951;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;256;;;46334;701226.93;963449.90;2013-12-05T00:00:00
14895960;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;257;;;46334;701332.74;963581.42;2013-12-05T00:00:00
14895978;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;258;;;46334;701714.60;963703.45;2013-12-05T00:00:00
14895986;564095;Hrádek nad Nisou;;;;;47376;Donín;1796313;K Rybníku;è.p.;259;;;46334;702416.64;964759.20;2016-08-23T00:00:00
14895994;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;260;;;46334;701723.26;963719.23;2013-12-05T00:00:00
14896001;564095;Hrádek nad Nisou;;;;;47376;Donín;772984;Pøíèná;è.p.;261;;;46334;701851.18;963291.47;2013-12-05T00:00:00
14896010;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;262;;;46334;701379.13;963230.72;2013-12-05T00:00:00
14896028;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;263;;;46334;701625.28;963579.08;2013-12-05T00:00:00
14896036;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;264;;;46334;701631.88;963589.20;2013-12-05T00:00:00
14896044;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;265;;;46334;701630.10;963142.72;2024-01-29T00:00:00
14896052;564095;Hrádek nad Nisou;;;;;47376;Donín;772984;Pøíèná;è.p.;266;;;46334;701722.91;963490.66;2013-12-05T00:00:00
14896061;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;267;;;46334;701702.51;963682.73;2013-12-05T00:00:00
14896079;564095;Hrádek nad Nisou;;;;;47376;Donín;1796313;K Rybníku;è.p.;268;;;46334;702337.71;965187.55;2016-08-23T00:00:00
14896087;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;269;;;46334;701754.51;963779.07;2013-12-05T00:00:00
14896095;564095;Hrádek nad Nisou;;;;;47376;Donín;773026;Soubìžná;è.p.;270;;;46334;701560.84;963394.98;2013-12-05T00:00:00
14896109;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;271;;;46334;701443.01;963333.23;2013-12-05T00:00:00
14896117;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;272;;;46334;701708.10;963401.76;2013-12-05T00:00:00
14896125;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;273;;;46334;701462.10;963353.57;2013-12-05T00:00:00
14896133;564095;Hrádek nad Nisou;;;;;47376;Donín;251313;Tovární;è.p.;274;;;46334;701089.66;963280.11;2015-12-28T00:00:00
14896141;564095;Hrádek nad Nisou;;;;;47376;Donín;773093;Sluneèná;è.p.;275;;;46334;701401.09;963658.23;2025-08-29T00:00:00
14896150;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;276;;;46334;701566.24;963510.40;2013-12-05T00:00:00
14896168;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;277;;;46334;701292.19;963307.08;2013-12-05T00:00:00
14896176;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;278;;;46334;701608.17;963691.57;2013-12-05T00:00:00
14896184;564095;Hrádek nad Nisou;;;;;47376;Donín;773123;Slepá;è.p.;279;;;46334;701325.72;963309.88;2013-12-05T00:00:00
14896192;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;280;;;46334;701202.16;963376.05;2013-12-05T00:00:00
14896206;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;281;;;46334;702544.10;964810.31;2025-10-22T00:00:00
14896214;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;283;;;46334;701258.75;964042.70;2013-12-05T00:00:00
14896222;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;284;;;46334;702513.83;964766.92;2016-06-10T00:00:00
14896231;564095;Hrádek nad Nisou;;;;;47376;Donín;772976;Turistická;è.p.;285;;;46334;701952.53;963483.39;2014-10-30T00:00:00
14896249;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;286;;;46334;701051.23;963746.69;2013-12-05T00:00:00
14896257;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;287;;;46334;702494.21;964740.91;2016-06-10T00:00:00
14896265;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;288;;;46334;701600.25;963772.53;2013-12-05T00:00:00
14896281;564095;Hrádek nad Nisou;;;;;47376;Donín;773034;Dubová;è.p.;290;;;46334;701807.73;963817.35;2013-12-05T00:00:00
14896290;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;291;;;46334;701300.37;963453.81;2013-12-05T00:00:00
14896303;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;292;;;46334;701175.85;963361.34;2013-12-05T00:00:00
14896311;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;293;;;46334;701518.96;963193.01;2013-12-05T00:00:00
14896320;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;294;;;46334;702526.17;964786.11;2016-06-10T00:00:00
14896338;564095;Hrádek nad Nisou;;;;;47376;Donín;773051;Železná;è.p.;295;;;46334;701558.26;963178.94;2013-12-05T00:00:00
14896346;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;296;;;46334;701347.52;963241.99;2013-12-05T00:00:00
14896354;564095;Hrádek nad Nisou;;;;;47376;Donín;1796135;Sedlácká;è.p.;297;;;46334;702409.31;964350.42;2016-08-22T00:00:00
14896362;564095;Hrádek nad Nisou;;;;;47376;Donín;773085;Ke Stadionu;è.p.;298;;;46334;701350.19;963409.51;2013-12-05T00:00:00
14896371;564095;Hrádek nad Nisou;;;;;47376;Donín;772984;Pøíèná;è.p.;299;;;46334;701762.17;963498.50;2013-12-05T00:00:00
14896389;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;300;;;46334;701207.52;963422.26;2013-12-05T00:00:00
14896397;564095;Hrádek nad Nisou;;;;;47376;Donín;773034;Dubová;è.p.;301;;;46334;701775.79;963752.01;2013-12-05T00:00:00
14896401;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;302;;;46334;701187.12;963917.95;2013-12-05T00:00:00
14896419;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;303;;;46334;702342.93;964510.89;2016-08-22T00:00:00
14896427;564095;Hrádek nad Nisou;;;;;47376;Donín;773034;Dubová;è.p.;304;;;46334;701789.13;963772.86;2013-12-05T00:00:00
14896435;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;305;;;46334;702401.22;964560.96;2016-08-22T00:00:00
14896443;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;306;;;46334;701676.48;963769.43;2013-12-05T00:00:00
14896451;564095;Hrádek nad Nisou;;;;;47376;Donín;773034;Dubová;è.p.;307;;;46334;701974.07;963963.30;2013-12-05T00:00:00
14896460;564095;Hrádek nad Nisou;;;;;47376;Donín;773085;Ke Stadionu;è.p.;308;;;46334;701384.69;963453.55;2013-12-05T00:00:00
14896478;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;309;;;46334;702235.51;964234.12;2016-08-22T00:00:00
14896486;564095;Hrádek nad Nisou;;;;;47376;Donín;773034;Dubová;è.p.;310;;;46334;701942.45;963937.52;2013-12-05T00:00:00
14896494;564095;Hrádek nad Nisou;;;;;47376;Donín;773034;Dubová;è.p.;311;;;46334;701920.73;963925.56;2013-12-05T00:00:00
14896508;564095;Hrádek nad Nisou;;;;;47376;Donín;773085;Ke Stadionu;è.p.;312;;;46334;701359.10;963422.13;2013-12-05T00:00:00
14896516;564095;Hrádek nad Nisou;;;;;47376;Donín;773034;Dubová;è.p.;313;;;46334;701955.29;963945.13;2013-12-05T00:00:00
14896524;564095;Hrádek nad Nisou;;;;;47376;Donín;773085;Ke Stadionu;è.p.;314;;;46334;701371.73;963437.62;2013-12-05T00:00:00
14896532;564095;Hrádek nad Nisou;;;;;47376;Donín;773085;Ke Stadionu;è.p.;315;;;46334;701340.04;963396.29;2013-12-05T00:00:00
14896541;564095;Hrádek nad Nisou;;;;;47376;Donín;773123;Slepá;è.p.;316;;;46334;701409.66;963356.70;2013-12-05T00:00:00
14896559;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;317;;;46334;701215.44;963945.23;2023-06-20T00:00:00
14896567;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;318;;;46334;701158.42;963898.79;2013-12-05T00:00:00
14896575;564095;Hrádek nad Nisou;;;;;47376;Donín;773107;Sousedská;è.p.;319;;;46334;701089.68;963642.39;2013-12-05T00:00:00
14896583;564095;Hrádek nad Nisou;;;;;47376;Donín;773107;Sousedská;è.p.;320;;;46334;701143.38;963713.07;2013-12-05T00:00:00
14896591;564095;Hrádek nad Nisou;;;;;47376;Donín;1796313;K Rybníku;è.p.;321;;;46334;702367.69;965127.05;2016-08-23T00:00:00
14896605;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;322;;;46334;701616.67;963788.37;2013-12-05T00:00:00
14896613;564095;Hrádek nad Nisou;;;;;47376;Donín;773123;Slepá;è.p.;323;;;46334;701394.60;963375.71;2013-12-05T00:00:00
14896621;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;324;;;46334;701545.89;964348.62;2013-12-05T00:00:00
14896630;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;325;;;46334;701242.04;963975.38;2013-12-05T00:00:00
14896648;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.p.;326;;;46334;701044.98;963627.90;2013-12-05T00:00:00
14896656;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;327;;;46334;701323.41;964079.48;2013-12-05T00:00:00
14896664;564095;Hrádek nad Nisou;;;;;47376;Donín;773085;Ke Stadionu;è.p.;328;;;46334;701370.31;963395.03;2013-12-05T00:00:00
14896672;564095;Hrádek nad Nisou;;;;;47376;Donín;773018;Hladká;è.p.;329;;;46334;701678.24;963358.56;2013-12-05T00:00:00
14896681;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;330;;;46334;701314.00;964052.44;2013-12-05T00:00:00
14896699;564095;Hrádek nad Nisou;;;;;47376;Donín;773115;Strmá;è.p.;331;;;46334;701297.69;964090.23;2024-09-13T00:00:00
14896702;564095;Hrádek nad Nisou;;;;;47376;Donín;773107;Sousedská;è.p.;332;;;46334;701108.52;963669.98;2023-10-13T00:00:00
14896711;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;333;;;46334;701452.87;963492.50;2013-12-05T00:00:00
14896729;564095;Hrádek nad Nisou;;;;;47376;Donín;773042;Pod Ovèím kopcem;è.p.;335;;;46334;701854.60;963648.58;2013-12-05T00:00:00
14896737;564095;Hrádek nad Nisou;;;;;47376;Donín;773085;Ke Stadionu;è.p.;336;;;46334;701310.08;963371.06;2013-12-05T00:00:00
14896745;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.p.;337;;;46334;701510.86;963747.38;2013-12-05T00:00:00
14896753;564095;Hrádek nad Nisou;;;;;47376;Donín;772992;Rynoltická;è.p.;338;;;46334;701748.58;963808.46;2013-12-05T00:00:00
14896761;564095;Hrádek nad Nisou;;;;;47376;Donín;773077;Za Školou;è.ev.;1;;;46334;701547.70;963640.15;2025-08-27T00:00:00
14896770;564095;Hrádek nad Nisou;;;;;47376;Donín;;;è.ev.;2;;;46334;702962.64;964834.73;2015-12-28T00:00:00
14896788;564095;Hrádek nad Nisou;;;;;47376;Donín;772968;Donínská;è.ev.;3;;;46334;700970.06;963738.38;2013-12-05T00:00:00
14896800;564095;Hrádek nad Nisou;;;;;47376;Donín;;;è.ev.;5;;;46334;703067.61;964909.13;2025-06-03T00:00:00
14896818;564095;Hrádek nad Nisou;;;;;47376;Donín;;;è.ev.;6;;;46334;703096.48;964926.74;2015-12-28T00:00:00
