Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
2248646;579025;Trutnov;;;;;81230;Lhota;798339;Pod Hùrou;è.p.;104;;;54101;625286.00;1002761.00;2013-12-03T00:00:00
2248654;579025;Trutnov;;;;;81230;Lhota;798282;Marianská;è.p.;106;;;54101;625827.88;1002953.25;2013-12-03T00:00:00
2248689;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;1;;;54101;628213.00;1000047.75;2013-12-03T00:00:00
2248697;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;5;;;54101;628397.22;999984.37;2022-11-01T00:00:00
2248701;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;6;;;54101;628438.75;1000035.63;2013-12-03T00:00:00
2248719;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;8;;;54101;628458.11;1000007.98;2022-11-01T00:00:00
2248727;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;9;;;54101;628536.97;999996.90;2021-09-27T00:00:00
2248735;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;13;;;54101;628812.89;999922.93;2022-11-01T00:00:00
2248743;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;15;;;54101;628864.63;999913.75;2013-12-03T00:00:00
2248751;579025;Trutnov;;;;;81876;Libeè;697559;U Kostela;è.p.;17;;;54101;628874.00;999904.44;2013-12-03T00:00:00
2248760;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;18;;;54101;628926.00;999924.88;2013-12-03T00:00:00
2248786;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;25;;;54101;629077.84;999861.97;2019-07-24T00:00:00
2248794;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;28;;;54101;629125.75;999839.59;2022-11-01T00:00:00
2248808;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;30;;;54101;629224.44;999820.81;2013-12-03T00:00:00
2248816;579025;Trutnov;;;;;81876;Libeè;881856;K Potùèku;è.p.;32;;;54101;629341.06;999678.67;2022-11-01T00:00:00
2248824;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;37;;;54101;629511.31;999716.44;2013-12-03T00:00:00
2248832;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;38;;;54101;629576.50;999708.00;2013-12-03T00:00:00
2248841;579025;Trutnov;;;;;81876;Libeè;881872;Luèní;è.p.;39;;;54101;629608.88;999575.56;2013-12-03T00:00:00
2248859;579025;Trutnov;;;;;81876;Libeè;881899;Pod Hrádkem;è.p.;41;;;54101;629783.45;999639.31;2022-11-01T00:00:00
2248867;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;46;;;54101;629888.13;999567.56;2021-11-03T00:00:00
2248875;579025;Trutnov;;;;;81876;Libeè;881911;Bolkovská;è.p.;51;;;54101;628038.00;1000114.13;2013-12-03T00:00:00
2248883;579025;Trutnov;;;;;81876;Libeè;881911;Bolkovská;è.p.;52;;;54101;628034.38;1000193.63;2013-12-03T00:00:00
2248891;579025;Trutnov;;;;;81876;Libeè;738573;Pod Viaduktem;è.p.;53;;;54101;628014.40;1000364.96;2014-01-27T00:00:00
2248905;579025;Trutnov;;;;;81876;Libeè;881911;Bolkovská;è.p.;54;;;54101;627984.13;1000339.00;2013-12-03T00:00:00
2248930;579025;Trutnov;;;;;81876;Libeè;882038;K Pastvinám;è.p.;59;;;54101;628939.00;999882.00;2013-12-03T00:00:00
2248948;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;62;;;54101;629665.69;999695.19;2013-12-03T00:00:00
2248956;579025;Trutnov;;;;;81876;Libeè;881911;Bolkovská;è.p.;70;;;54101;628014.18;1000149.85;2014-01-27T00:00:00
2248964;579025;Trutnov;;;;;81876;Libeè;882437;Vochlíøská;è.p.;71;;;54101;628191.50;1000613.69;2013-12-03T00:00:00
2248972;579025;Trutnov;;;;;81876;Libeè;881911;Bolkovská;è.p.;73;;;54101;628007.00;1000228.00;2013-12-03T00:00:00
2248981;579025;Trutnov;;;;;81876;Libeè;881911;Bolkovská;è.p.;74;;;54101;628005.19;1000341.25;2013-12-03T00:00:00
2248999;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;76;;;54101;628043.80;1000470.79;2013-12-03T00:00:00
2249006;579025;Trutnov;;;;;81876;Libeè;882437;Vochlíøská;è.p.;77;;;54101;628182.50;1000587.25;2013-12-03T00:00:00
2249014;579025;Trutnov;;;;;81876;Libeè;882437;Vochlíøská;è.p.;78;;;54101;628172.63;1000579.63;2013-12-03T00:00:00
2249022;579025;Trutnov;;;;;81876;Libeè;882437;Vochlíøská;è.p.;79;;;54101;628159.63;1000567.50;2013-12-03T00:00:00
2249031;579025;Trutnov;;;;;81876;Libeè;882437;Vochlíøská;è.p.;80;;;54101;628147.06;1000560.75;2013-12-03T00:00:00
2249049;579025;Trutnov;;;;;81876;Libeè;882437;Vochlíøská;è.p.;81;;;54101;628141.63;1000550.44;2013-12-03T00:00:00
2249057;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;82;;;54101;628103.94;1000518.13;2013-12-03T00:00:00
2249065;579025;Trutnov;;;;;81876;Libeè;738573;Pod Viaduktem;è.p.;83;;;54101;628043.38;1000417.56;2013-12-03T00:00:00
2249073;579025;Trutnov;;;;;81876;Libeè;738573;Pod Viaduktem;è.p.;84;;;54101;628054.72;1000433.12;2014-01-27T00:00:00
2249081;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;85;;;54101;628058.19;1000440.00;2013-12-03T00:00:00
2249090;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;86;;;54101;628065.38;1000446.75;2013-12-03T00:00:00
2249103;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;87;;;54101;628076.13;1000462.44;2013-12-03T00:00:00
2249111;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;88;;;54101;628844.75;999904.06;2013-12-03T00:00:00
2249120;579025;Trutnov;;;;;81876;Libeè;882437;Vochlíøská;è.p.;89;;;54101;628161.88;1000631.69;2013-12-03T00:00:00
2249138;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;90;;;54101;629485.69;999746.81;2013-12-03T00:00:00
2249146;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;91;;;54101;628761.86;999913.05;2022-11-01T00:00:00
2249154;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;92;;;54101;629672.50;999674.44;2013-12-03T00:00:00
2249162;579025;Trutnov;;;;;81876;Libeè;882453;Køenovská;è.p.;93;;;54101;628220.31;999956.56;2013-12-03T00:00:00
2249171;579025;Trutnov;;;;;81876;Libeè;881830;Starolibeèská;è.p.;94;;;54101;629748.00;999685.00;2013-12-03T00:00:00
2249189;579025;Trutnov;;;;;81876;Libeè;697559;U Kostela;è.p.;95;;;54101;628897.00;999862.00;2013-12-03T00:00:00
2249201;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;97;;;54101;628261.94;1000877.63;2013-12-03T00:00:00
2249219;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;99;;;54101;628279.44;1000747.00;2013-12-03T00:00:00
2249227;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;102;;;54101;628262.13;1000657.19;2013-12-03T00:00:00
2249235;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;105;;;54101;628134.00;1001168.00;2013-12-03T00:00:00
2249243;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;109;;;54101;628230.06;1000597.56;2013-12-03T00:00:00
2249251;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;110;;;54101;628100.81;1001159.94;2013-12-03T00:00:00
2249260;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;111;;;54101;628252.50;1000908.13;2013-12-03T00:00:00
2249278;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;114;;;54101;628090.94;1001205.75;2013-12-03T00:00:00
2249286;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;115;;;54101;628087.00;1001234.00;2013-12-03T00:00:00
2249294;579025;Trutnov;;;;;81876;Libeè;697656;Libavská;è.p.;120;;;54101;628097.02;1001318.44;2022-11-01T00:00:00
2249308;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;122;;;54101;628123.25;1001252.75;2013-12-03T00:00:00
2249316;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;126;;;54101;628269.13;1000852.94;2013-12-03T00:00:00
2249324;579025;Trutnov;;;;;81876;Libeè;878871;K Lesu;è.p.;129;;;54101;628307.25;1000877.19;2013-12-03T00:00:00
2249332;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;132;;;54101;628275.88;1000817.00;2013-12-03T00:00:00
2249341;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;138;;;54101;628281.69;1000778.00;2013-12-03T00:00:00
2249359;579025;Trutnov;;;;;81876;Libeè;697656;Libavská;è.p.;144;;;54101;628094.00;1001364.00;2013-12-03T00:00:00
2249367;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;145;;;54101;628184.68;1001062.48;2022-11-01T00:00:00
2249375;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;146;;;54101;628194.19;1001034.69;2013-12-03T00:00:00
2249391;579025;Trutnov;;;;;81876;Libeè;881872;Luèní;è.p.;160;;;54101;629580.13;999592.81;2013-12-03T00:00:00
2249405;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;161;;;54101;628217.56;1000995.55;2022-11-01T00:00:00
2249413;579025;Trutnov;;;;;81876;Libeè;881937;Královecká;è.p.;162;;;54101;628230.06;1000968.31;2013-12-03T00:00:00
2249456;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;1;;;54101;628568.01;1007238.26;2013-12-03T00:00:00
2249464;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;2;;;54101;628580.20;1007179.36;2013-12-03T00:00:00
2249481;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;5;;;54101;628693.80;1007154.25;2013-12-03T00:00:00
2249499;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;6;;;54101;628728.04;1007125.87;2013-12-03T00:00:00
2249511;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;8;;;54101;628753.51;1007084.62;2013-12-03T00:00:00
2249537;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;10;;;54101;629159.00;1006755.41;2013-12-03T00:00:00
2249545;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;13;;;54101;629064.25;1006829.52;2013-12-03T00:00:00
2249553;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;14;;;54101;628919.32;1006903.72;2013-12-03T00:00:00
2249561;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;15;;;54101;628984.44;1006883.37;2013-12-03T00:00:00
2249588;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;22;;;54101;629213.44;1006618.81;2013-12-03T00:00:00
2249596;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;23;;;54101;629238.88;1006565.19;2013-12-03T00:00:00
2249600;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;24;;;54101;629273.12;1006507.35;2013-12-03T00:00:00
2249618;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;27;;;54101;629416.81;1006381.80;2013-12-03T00:00:00
2249626;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;29;;;54101;628885.15;1006953.38;2013-12-03T00:00:00
2249634;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;30;;;54101;628857.57;1006980.21;2013-12-03T00:00:00
2249642;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;31;;;54101;629631.32;1006264.97;2013-12-03T00:00:00
2249669;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;34;;;54101;629521.18;1006332.22;2013-12-03T00:00:00
2249677;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;35;;;54101;629479.18;1006393.88;2013-12-03T00:00:00
2249685;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;36;;;54101;629420.33;1006476.48;2013-12-03T00:00:00
2249693;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;37;;;54101;629247.96;1006637.65;2013-12-03T00:00:00
2249707;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;41;;;54101;629094.32;1006801.65;2013-12-03T00:00:00
2249715;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;42;;;54101;629034.02;1006897.43;2013-12-03T00:00:00
2249723;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;45;;;54101;628840.11;1007151.73;2013-12-03T00:00:00
2249731;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;46;;;54101;628763.79;1007133.47;2013-12-03T00:00:00
2249740;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;51;;;54101;628793.35;1007355.07;2013-12-03T00:00:00
2249758;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;54;;;54101;628701.42;1007301.92;2013-12-03T00:00:00
2249766;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;56;;;54101;628694.65;1007356.26;2013-12-03T00:00:00
2249774;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;57;;;54101;628695.35;1007421.37;2013-12-03T00:00:00
2249782;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;58;;;54101;628665.92;1007417.16;2013-12-03T00:00:00
2249791;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;60;;;54101;628644.07;1007445.77;2013-12-03T00:00:00
2249804;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;61;;;54101;628628.56;1007528.29;2013-12-03T00:00:00
2249812;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;62;;;54101;628617.69;1007545.71;2013-12-03T00:00:00
2249821;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;63;;;54101;628549.62;1007626.97;2013-12-03T00:00:00
2249847;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;79;;;54101;627868.98;1008194.31;2013-12-03T00:00:00
2249855;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;81;;;54101;627683.45;1008245.84;2013-12-03T00:00:00
2249863;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;82;;;54101;627713.30;1008151.64;2013-12-03T00:00:00
2249871;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;84;;;54101;627792.44;1008097.19;2013-12-03T00:00:00
2249880;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;85;;;54101;627813.47;1008052.51;2013-12-03T00:00:00
2249898;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;87;;;54101;627961.06;1007931.90;2013-12-03T00:00:00
2249901;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;92;;;54101;627921.18;1007964.19;2013-12-03T00:00:00
2249910;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;93;;;54101;627410.54;1007445.40;2013-12-03T00:00:00
2249928;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;95;;;54101;627771.12;1007439.79;2013-12-03T00:00:00
2249936;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;100;;;54101;628146.06;1007891.52;2013-12-03T00:00:00
2249944;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;101;;;54101;628167.15;1007874.29;2013-12-03T00:00:00
2249952;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;102;;;54101;628191.64;1007903.22;2013-12-03T00:00:00
2249961;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;106;;;54101;628329.37;1007800.89;2013-12-03T00:00:00
2249979;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;109;;;54101;628421.85;1007721.40;2013-12-03T00:00:00
2249987;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;110;;;54101;628394.86;1007791.70;2013-12-03T00:00:00
2249995;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;112;;;54101;628405.48;1007668.91;2013-12-03T00:00:00
2250004;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;113;;;54101;628441.73;1007611.62;2013-12-03T00:00:00
2250012;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;114;;;54101;628564.73;1007462.12;2022-03-17T00:00:00
2250021;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;115;;;54101;628473.04;1007570.28;2013-12-03T00:00:00
2250039;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;116;;;54101;628398.56;1007588.73;2013-12-03T00:00:00
2250047;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;117;;;54101;628399.48;1007616.61;2013-12-03T00:00:00
2250055;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;122;;;54101;628516.33;1007365.31;2013-12-03T00:00:00
2250063;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;125;;;54101;628811.76;1007364.69;2013-12-03T00:00:00
2250071;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;134;;;54101;628956.28;1006863.32;2013-12-03T00:00:00
2250080;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;137;;;54101;628575.21;1007662.36;2013-12-03T00:00:00
2250098;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;139;;;54101;629213.88;1006520.25;2013-12-03T00:00:00
2250101;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;141;;;54101;629033.18;1006739.55;2013-12-03T00:00:00
2250110;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;142;;;54101;629772.36;1006289.47;2013-12-03T00:00:00
2250128;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;144;;;54101;629271.02;1006610.52;2013-12-03T00:00:00
2250136;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;149;;;54101;628508.60;1007441.58;2013-12-03T00:00:00
2250144;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;153;;;54101;629335.44;1006400.74;2013-12-03T00:00:00
2250152;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;154;;;54101;628473.54;1007512.81;2013-12-03T00:00:00
2250161;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;156;;;54101;628603.39;1007377.22;2013-12-03T00:00:00
2250179;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;159;;;54101;628414.42;1007542.36;2013-12-03T00:00:00
2250187;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;160;;;54101;628471.02;1007463.28;2013-12-03T00:00:00
2250209;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;163;;;54101;628456.90;1007594.11;2013-12-03T00:00:00
2250217;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;165;;;54101;629712.56;1006270.07;2013-12-03T00:00:00
2250233;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;167;;;54101;628494.68;1007422.76;2013-12-03T00:00:00
2250241;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;168;;;54101;628976.82;1006843.94;2013-12-03T00:00:00
2250250;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;169;;;54101;628631.82;1007402.37;2013-12-03T00:00:00
2250268;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;173;;;54101;629048.27;1006725.46;2013-12-03T00:00:00
2250276;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;175;;;54101;627850.44;1008180.64;2013-12-03T00:00:00
2250284;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;176;;;54101;628231.11;1007846.54;2013-12-03T00:00:00
2250292;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;177;;;54101;628096.18;1007940.84;2013-12-03T00:00:00
2250306;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;178;;;54101;628655.28;1007477.71;2013-12-03T00:00:00
2250314;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;180;;;54101;628509.41;1007681.37;2013-12-03T00:00:00
2250322;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;181;;;54101;629121.95;1006667.92;2013-12-03T00:00:00
2250331;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;182;;;54101;629399.36;1006434.07;2013-12-03T00:00:00
2250349;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;183;;;54101;629463.18;1006357.83;2013-12-03T00:00:00
2250357;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;184;;;54101;629041.27;1006787.57;2013-12-03T00:00:00
2250365;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;185;;;54101;628637.33;1007325.22;2013-12-03T00:00:00
2250373;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;186;;;54101;629837.04;1006214.68;2013-12-03T00:00:00
2250381;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;187;;;54101;629310.16;1006460.35;2013-12-03T00:00:00
2250390;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;188;;;54101;629307.88;1006446.96;2021-03-24T00:00:00
2250403;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;189;;;54101;628833.94;1007004.60;2013-12-03T00:00:00
2250411;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;190;;;54101;628819.07;1007021.38;2013-12-03T00:00:00
2250420;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;191;;;54101;628804.09;1007037.76;2013-12-03T00:00:00
2250438;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;192;;;54101;628773.21;1007069.74;2013-12-03T00:00:00
2250446;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;193;;;54101;627657.18;1008874.08;2013-12-03T00:00:00
2250454;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;194;;;54101;627727.23;1008795.71;2022-11-01T00:00:00
2250462;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;195;;;54101;627826.41;1008380.69;2022-07-26T00:00:00
2250471;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;196;;;54101;627794.83;1008279.71;2016-11-30T00:00:00
2250489;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;197;;;54101;627602.00;1008807.58;2015-03-25T00:00:00
2250497;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;198;;;54101;627712.47;1008626.69;2013-12-03T00:00:00
2250501;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;199;;;54101;627766.98;1008470.40;2013-12-03T00:00:00
2250519;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;200;;;54101;627656.67;1008579.32;2013-12-03T00:00:00
2250527;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;201;;;54101;627687.05;1008528.26;2013-12-03T00:00:00
2250535;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;202;;;54101;627698.07;1008581.86;2013-12-03T00:00:00
2250543;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;203;;;54101;627755.62;1008332.11;2013-12-03T00:00:00
2250551;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;204;;;54101;627746.17;1008233.52;2015-04-10T00:00:00
2250560;579025;Trutnov;;;;;155179;Nový Rokytník;712591;Novorokytnická;è.p.;8;;;54101;630822.78;1008191.73;2013-12-03T00:00:00
2250578;579025;Trutnov;;;;;155179;Nový Rokytník;712591;Novorokytnická;è.p.;9;;;54101;630826.82;1008128.65;2013-12-03T00:00:00
2250586;579025;Trutnov;;;;;155179;Nový Rokytník;712591;Novorokytnická;è.p.;11;;;54101;630837.75;1008065.84;2013-12-03T00:00:00
2250594;579025;Trutnov;;;;;155179;Nový Rokytník;712591;Novorokytnická;è.p.;13;;;54101;630817.87;1008023.08;2013-12-03T00:00:00
2250608;579025;Trutnov;;;;;155179;Nový Rokytník;712591;Novorokytnická;è.p.;14;;;54101;630842.05;1008006.55;2013-12-03T00:00:00
2250616;579025;Trutnov;;;;;155179;Nový Rokytník;712591;Novorokytnická;è.p.;15;;;54101;630860.55;1007934.23;2013-12-03T00:00:00
2250624;579025;Trutnov;;;;;155179;Nový Rokytník;712591;Novorokytnická;è.p.;16;;;54101;630877.01;1007841.18;2013-12-03T00:00:00
2250632;579025;Trutnov;;;;;155179;Nový Rokytník;712604;Starorokytnická;è.p.;10;;;54101;630766.55;1008095.36;2013-12-03T00:00:00
2250641;579025;Trutnov;;;;;155179;Nový Rokytník;712591;Novorokytnická;è.p.;17;;;54101;630913.20;1007731.85;2013-12-03T00:00:00
2250659;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;214;;;54101;628726.02;1007405.30;2013-12-03T00:00:00
2250667;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;215;;;54101;628995.14;1006958.32;2013-12-03T00:00:00
2250675;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;216;;;54101;629000.22;1006952.46;2013-12-03T00:00:00
2250683;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;217;;;54101;629004.77;1006946.98;2013-12-03T00:00:00
2250691;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;218;;;54101;629009.33;1006942.69;2013-12-03T00:00:00
2250705;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;219;;;54101;629014.15;1006937.48;2013-12-03T00:00:00
2250713;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;220;;;54101;629020.01;1006932.01;2013-12-03T00:00:00
2250721;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;221;;;54101;628685.75;1007240.17;2013-12-03T00:00:00
2250730;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;222;;;54101;628609.82;1007473.20;2013-12-03T00:00:00
2250748;579025;Trutnov;;;;;155179;Nový Rokytník;712604;Starorokytnická;è.p.;12;;;54101;630784.79;1008050.68;2013-12-03T00:00:00
2250756;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;224;;;54101;628811.04;1007331.99;2013-12-03T00:00:00
2250764;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;225;;;54101;628782.07;1007368.73;2013-12-03T00:00:00
2250772;579025;Trutnov;;;;;155195;Starý Rokytník;;;è.p.;227;;;54101;629145.98;1006615.22;2013-12-03T00:00:00
2250802;579025;Trutnov;;;;;155179;Nový Rokytník;712591;Novorokytnická;è.ev.;1;;;54101;630903.00;1008144.00;2013-12-03T00:00:00
