Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8361088;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;68;;;74221;479484.48;1127819.77;2013-12-01T00:00:00
8361096;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;69;;;74221;479627.92;1128569.27;2013-12-01T00:00:00
8361100;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;70;;;74221;479616.71;1128622.44;2013-12-01T00:00:00
8361118;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;71;;;74221;479671.12;1128704.97;2013-12-01T00:00:00
8361126;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;72;;;74221;479465.95;1127788.19;2013-12-01T00:00:00
8361134;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;73;;;74221;479584.47;1128380.41;2013-12-01T00:00:00
8361142;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;75;;;74221;479637.19;1128655.30;2013-12-01T00:00:00
8361151;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;81;;;74221;479587.60;1127181.32;2013-12-01T00:00:00
8361169;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;82;;;74221;479586.24;1128012.52;2013-12-01T00:00:00
8361177;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;83;;;74221;480746.79;1126331.07;2022-11-21T00:00:00
8361185;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;85;;;74221;479475.27;1128099.11;2013-12-01T00:00:00
8361193;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;86;;;74221;479557.67;1127494.12;2013-12-01T00:00:00
8361207;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;88;;;74221;479473.44;1127651.47;2013-12-01T00:00:00
8361215;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;89;;;74221;479518.71;1128020.03;2013-12-01T00:00:00
8361223;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;91;;;74221;479473.11;1127614.50;2022-11-21T00:00:00
8361231;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;93;;;74221;479545.82;1126814.46;2013-12-01T00:00:00
8361240;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;94;;;74221;479486.19;1126956.67;2022-11-21T00:00:00
8361258;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;95;;;74221;481088.51;1126406.71;2013-12-01T00:00:00
8361266;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;96;;;74221;479468.60;1127542.11;2013-12-01T00:00:00
8361274;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;97;;;74221;480803.99;1126164.46;2013-12-01T00:00:00
8361282;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;98;;;74221;479477.09;1127014.52;2013-12-01T00:00:00
8361291;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;99;;;74221;480191.75;1126932.11;2013-12-01T00:00:00
8361304;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;100;;;74221;480180.99;1126963.33;2022-11-21T00:00:00
8361312;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;101;;;74221;479785.34;1127528.04;2013-12-01T00:00:00
8361321;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;102;;;74221;479815.47;1127519.57;2013-12-01T00:00:00
8361339;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;103;;;74221;479838.79;1127508.81;2013-12-01T00:00:00
8361347;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;104;;;74221;479761.72;1127722.53;2013-12-01T00:00:00
8361355;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;105;;;74221;479720.55;1128471.12;2013-12-01T00:00:00
8361371;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;110;;;74221;479462.43;1127451.69;2013-12-01T00:00:00
8361380;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;111;;;74221;479461.84;1127391.72;2013-12-01T00:00:00
8361398;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;112;;;74221;479461.11;1127511.96;2013-12-01T00:00:00
8361401;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;113;;;74221;479519.99;1128215.59;2013-12-01T00:00:00
8361410;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;114;;;74221;480230.75;1126732.86;2013-12-01T00:00:00
8361428;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;115;;;74221;479465.74;1127418.03;2013-12-01T00:00:00
8361436;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;116;;;74221;479411.43;1128029.18;2013-12-01T00:00:00
8361444;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;117;;;74221;479858.97;1127504.76;2013-12-01T00:00:00
8361452;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;118;;;74221;479449.67;1126997.15;2013-12-01T00:00:00
8361461;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;119;;;74221;479453.88;1126960.81;2013-12-01T00:00:00
8361479;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;120;;;74221;479459.44;1126930.66;2013-12-01T00:00:00
8361487;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;121;;;74221;479465.23;1126902.51;2013-12-01T00:00:00
8361495;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;122;;;74221;479421.91;1127996.00;2013-12-01T00:00:00
8361509;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;123;;;74221;479596.60;1128163.35;2013-12-01T00:00:00
8361517;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;124;;;74221;479464.46;1127354.29;2013-12-01T00:00:00
8361525;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;125;;;74221;479908.44;1127490.85;2013-12-01T00:00:00
8361533;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;126;;;74221;479470.98;1127329.93;2013-12-01T00:00:00
8361541;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;127;;;74221;479657.45;1128285.86;2022-11-21T00:00:00
8361550;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;128;;;74221;479638.30;1128294.73;2022-11-21T00:00:00
8361568;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;129;;;74221;479641.25;1128590.47;2013-12-01T00:00:00
8361576;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;131;;;74221;479662.31;1128242.33;2013-12-01T00:00:00
8361584;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;132;;;74221;479558.51;1126948.11;2013-12-01T00:00:00
8361592;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;133;;;74221;479561.48;1126923.33;2013-12-01T00:00:00
8361606;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;134;;;74221;479568.02;1126898.82;2013-12-01T00:00:00
8361614;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;135;;;74221;479572.70;1126874.41;2013-12-01T00:00:00
8361622;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;136;;;74221;479574.32;1126848.26;2013-12-01T00:00:00
8361631;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;137;;;74221;479336.96;1127060.31;2013-12-01T00:00:00
8361649;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;138;;;74221;479545.24;1127193.90;2013-12-01T00:00:00
8361657;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;139;;;74221;479570.78;1126727.82;2013-12-01T00:00:00
8361665;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;140;;;74221;479900.18;1127528.39;2013-12-01T00:00:00
8361673;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;141;;;74221;479551.07;1127787.97;2013-12-01T00:00:00
8361681;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;142;;;74221;479492.99;1127043.74;2013-12-01T00:00:00
8361690;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;143;;;74221;479636.50;1127744.10;2013-12-01T00:00:00
8361703;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;144;;;74221;479601.90;1126791.42;2013-12-01T00:00:00
8361711;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;145;;;74221;479634.12;1127616.93;2013-12-01T00:00:00
8361720;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;146;;;74221;479633.42;1127591.70;2013-12-01T00:00:00
8361738;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;147;;;74221;479491.95;1126858.52;2013-12-01T00:00:00
8361746;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;148;;;74221;479678.25;1127737.05;2013-12-01T00:00:00
8361754;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;149;;;74221;479670.60;1127548.12;2013-12-01T00:00:00
8361762;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;153;;;74221;479888.27;1127672.61;2013-12-01T00:00:00
8361771;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;154;;;74221;479655.78;1127582.17;2013-12-01T00:00:00
8361789;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;155;;;74221;479675.84;1127580.11;2013-12-01T00:00:00
8361797;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;156;;;74221;479708.36;1127580.33;2013-12-01T00:00:00
8361801;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;157;;;74221;479740.72;1127580.34;2013-12-01T00:00:00
8361819;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;158;;;74221;479760.27;1127574.12;2022-11-21T00:00:00
8361827;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;159;;;74221;479711.53;1127646.44;2013-12-01T00:00:00
8361835;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;160;;;74221;479710.19;1127664.27;2013-12-01T00:00:00
8361843;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;161;;;74221;479710.54;1127686.05;2013-12-01T00:00:00
8361851;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;162;;;74221;479747.77;1127651.55;2013-12-01T00:00:00
8361860;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;163;;;74221;479716.03;1127728.57;2013-12-01T00:00:00
8361878;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;164;;;74221;479812.28;1127557.21;2013-12-01T00:00:00
8361886;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;165;;;74221;479466.95;1127291.38;2013-12-01T00:00:00
8361894;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;166;;;74221;479464.32;1127267.05;2013-12-01T00:00:00
8361908;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;167;;;74221;479459.82;1127239.71;2013-12-01T00:00:00
8361916;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;168;;;74221;479714.20;1127707.21;2013-12-01T00:00:00
8361924;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;169;;;74221;479577.06;1127145.89;2013-12-01T00:00:00
8361932;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;170;;;74221;479679.32;1127686.21;2013-12-01T00:00:00
8361941;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;171;;;74221;479477.84;1126880.67;2013-12-01T00:00:00
8361959;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;172;;;74221;479711.72;1127621.75;2013-12-01T00:00:00
8361967;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;173;;;74221;479709.25;1127603.21;2013-12-01T00:00:00
8361975;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;174;;;74221;479785.43;1127564.66;2013-12-01T00:00:00
8361983;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;175;;;74221;479804.84;1127713.03;2013-12-01T00:00:00
8361991;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;176;;;74221;479677.72;1127634.56;2013-12-01T00:00:00
8362009;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;177;;;74221;479678.39;1127651.88;2013-12-01T00:00:00
8362017;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;178;;;74221;479633.85;1127644.69;2013-12-01T00:00:00
8362025;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;179;;;74221;479679.63;1127668.33;2013-12-01T00:00:00
8362033;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;180;;;74221;479676.87;1127616.27;2013-12-01T00:00:00
8362041;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;181;;;74221;479633.46;1127680.52;2013-12-01T00:00:00
8362050;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;182;;;74221;479634.93;1127697.23;2013-12-01T00:00:00
8362068;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;183;;;74221;479634.24;1127661.97;2013-12-01T00:00:00
8362076;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;184;;;74221;479816.27;1128652.92;2013-12-01T00:00:00
8362084;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;185;;;74221;479545.46;1127515.12;2013-12-01T00:00:00
8362092;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;186;;;74221;479602.82;1128190.02;2013-12-01T00:00:00
8362106;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;187;;;74221;479497.52;1126837.49;2013-12-01T00:00:00
8362114;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;188;;;74221;479507.71;1126816.73;2013-12-01T00:00:00
8362122;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;189;;;74221;479511.23;1126804.61;2013-12-01T00:00:00
8362131;599565;Kopøivnice;;;;;183903;Vlèovice;;;è.p.;191;;;74221;479622.31;1127490.15;2013-12-01T00:00:00
8448345;599565;Kopøivnice;;;;;413577;Kopøivnice;311065;Pod Stadiónem;è.p.;3;4;;74221;482440.04;1127978.85;2013-12-01T00:00:00
8448353;599565;Kopøivnice;;;;;413577;Kopøivnice;311065;Pod Stadiónem;è.p.;4;6;;74221;482455.87;1127988.18;2013-12-01T00:00:00
8448361;599565;Kopøivnice;;;;;413577;Kopøivnice;310786;Janáèkova;è.p.;5;11;;74221;483642.64;1128648.19;2013-12-01T00:00:00
8448370;599565;Kopøivnice;;;;;413577;Kopøivnice;311065;Pod Stadiónem;è.p.;7;1;;74221;482507.90;1128063.02;2013-12-01T00:00:00
8448388;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;8;2;;74221;482802.30;1126511.27;2013-12-01T00:00:00
8448396;599565;Kopøivnice;;;;;413577;Kopøivnice;310972;Na Vápenkách;è.p.;9;26;;74221;483889.68;1128265.85;2013-12-01T00:00:00
8448400;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;10;34;b;74221;483454.47;1127940.86;2013-12-01T00:00:00
8448418;599565;Kopøivnice;;;;;413577;Kopøivnice;310611;Bratøí Vaškù;è.p.;11;2;;74221;483538.26;1128360.55;2013-12-01T00:00:00
8448426;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;12;6;;74221;482705.96;1127987.08;2013-12-01T00:00:00
8448434;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;13;5;;74221;482714.58;1127908.04;2013-12-01T00:00:00
8448442;599565;Kopøivnice;;;;;413577;Kopøivnice;311219;U Vodojemu;è.p.;14;6;;74221;484444.15;1126727.79;2013-12-01T00:00:00
8448451;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;15;42;;74221;483703.96;1128231.64;2013-12-01T00:00:00
8448469;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;16;10;;74221;482837.11;1126490.08;2013-12-01T00:00:00
8448477;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;17;18;;74221;482618.38;1127920.78;2013-12-01T00:00:00
8448485;599565;Kopøivnice;;;;;413577;Kopøivnice;310816;Jiráskova;è.p.;18;12;;74221;482670.98;1127748.36;2013-12-01T00:00:00
8448507;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;20;51;;74221;483502.14;1125942.61;2013-12-01T00:00:00
8448515;599565;Kopøivnice;;;;;413577;Kopøivnice;310867;Komenského;è.p.;21;10;;74221;482653.74;1127852.44;2013-12-01T00:00:00
8448523;599565;Kopøivnice;;;;;413577;Kopøivnice;310913;Máchova;è.p.;24;2;;74221;483333.11;1128153.06;2013-12-01T00:00:00
8448531;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;25;7;;74221;483063.11;1128142.77;2013-12-01T00:00:00
8448540;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;28;4;;74221;482714.28;1127970.35;2013-12-01T00:00:00
8448558;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;32;19;;74221;483262.57;1127726.33;2013-12-01T00:00:00
8448566;599565;Kopøivnice;;;;;413577;Kopøivnice;310611;Bratøí Vaškù;è.p.;33;4;;74221;483521.17;1128344.42;2013-12-01T00:00:00
8448574;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;34;58;;74221;483511.67;1128390.73;2013-12-01T00:00:00
8448582;599565;Kopøivnice;;;;;413577;Kopøivnice;310654;Dolní;è.p.;37;1;b;74221;482597.05;1126217.62;2017-07-17T00:00:00
8448591;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;38;11;;74221;482527.66;1126019.52;2013-12-01T00:00:00
8448604;599565;Kopøivnice;;;;;413577;Kopøivnice;310611;Bratøí Vaškù;è.p.;39;6;;74221;483504.92;1128315.91;2013-12-01T00:00:00
8448612;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;40;23;a;74221;482528.70;1125901.42;2013-12-01T00:00:00
8448621;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;41;24;a;74221;482492.34;1125907.60;2017-07-17T00:00:00
8448639;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;42;19;;74221;482531.07;1125938.49;2016-08-02T00:00:00
8448655;599565;Kopøivnice;;;;;413577;Kopøivnice;310654;Dolní;è.p.;44;2;;74221;482556.12;1126173.61;2013-12-01T00:00:00
8448663;599565;Kopøivnice;;;;;413577;Kopøivnice;310654;Dolní;è.p.;45;4;;74221;482600.28;1126264.56;2013-12-01T00:00:00
8448671;599565;Kopøivnice;;;;;413577;Kopøivnice;310654;Dolní;è.p.;46;1;a;74221;482652.70;1126266.81;2017-07-17T00:00:00
8448680;599565;Kopøivnice;;;;;413577;Kopøivnice;310841;Kadláèkova;è.p.;47;21;;74221;482856.21;1126611.39;2013-12-01T00:00:00
8448698;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;48;21;;74221;482635.89;1128053.12;2013-12-01T00:00:00
8448701;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;50;21;;74221;482520.49;1125920.36;2013-12-01T00:00:00
8448710;599565;Kopøivnice;;;;;413577;Kopøivnice;310808;Jilemnického;è.p.;52;17;;74221;482826.74;1127923.27;2013-12-01T00:00:00
8448728;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;53;30;;74221;483417.84;1125958.08;2013-12-01T00:00:00
8448736;599565;Kopøivnice;;;;;413577;Kopøivnice;310751;Høbitovní;è.p.;55;9;;74221;482951.43;1127943.79;2013-12-01T00:00:00
8448744;599565;Kopøivnice;;;;;413577;Kopøivnice;310751;Høbitovní;è.p.;56;7;;74221;482968.80;1127910.64;2013-12-01T00:00:00
8448752;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;57;55;;74221;483516.26;1125930.77;2013-12-01T00:00:00
8448761;599565;Kopøivnice;;;;;413577;Kopøivnice;311189;Štefánikova;è.p.;58;31;;74221;482563.66;1126707.53;2013-12-01T00:00:00
8448779;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;59;53;;74221;483518.08;1125938.01;2013-12-01T00:00:00
8448795;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;61;23;;74221;482611.26;1128071.10;2013-12-01T00:00:00
8448809;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;62;25;;74221;482586.98;1128058.84;2013-12-01T00:00:00
8448817;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;63;38;;74221;483309.71;1128172.09;2013-12-01T00:00:00
8448825;599565;Kopøivnice;;;;;413577;Kopøivnice;310735;Havlíèkova;è.p.;64;3;;74221;482712.34;1127886.80;2013-12-01T00:00:00
8448833;599565;Kopøivnice;;;;;413577;Kopøivnice;310620;Èeská;è.p.;65;45;;74221;483458.12;1125975.97;2013-12-01T00:00:00
8448841;599565;Kopøivnice;;;;;413577;Kopøivnice;310786;Janáèkova;è.p.;70;13;;74221;483665.18;1128662.61;2013-12-01T00:00:00
8448850;599565;Kopøivnice;;;;;413577;Kopøivnice;311090;Pøíborská;è.p.;71;23;b;74221;482530.00;1125886.98;2013-12-01T00:00:00
8448868;599565;Kopøivnice;;;;;413577;Kopøivnice;310603;Boženy Nìmcové;è.p.;72;8;;74221;482984.18;1127395.23;2013-12-01T00:00:00
8448876;599565;Kopøivnice;;;;;413577;Kopøivnice;311065;Pod Stadiónem;è.p.;75;2;;74221;482423.25;1127970.31;2013-12-01T00:00:00
8448884;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;76;39;;74221;483201.05;1128143.50;2013-12-01T00:00:00
8448892;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;77;37;;74221;483191.72;1128137.75;2013-12-01T00:00:00
8448906;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;78;35;;74221;483175.76;1128125.13;2013-12-01T00:00:00
8448914;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;79;33;;74221;483154.00;1128112.51;2013-12-01T00:00:00
8448922;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;80;31;;74221;483145.40;1128106.76;2013-12-01T00:00:00
8448931;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;81;2;;74221;483129.15;1128135.65;2013-12-01T00:00:00
8448949;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;82;4;;74221;483142.67;1128149.18;2013-12-01T00:00:00
8448957;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;83;6;;74221;483158.11;1128164.20;2013-12-01T00:00:00
8448965;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;84;8;;74221;483174.53;1128181.46;2013-12-01T00:00:00
8448973;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;85;10;;74221;483214.61;1128219.93;2013-12-01T00:00:00
8448981;599565;Kopøivnice;;;;;413577;Kopøivnice;310689;Dvoøákova;è.p.;86;5;;74221;483106.99;1127798.51;2013-12-01T00:00:00
8448990;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;88;14;;74221;483250.79;1128254.37;2013-12-01T00:00:00
8449007;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;89;16;;74221;483266.83;1128268.61;2013-12-01T00:00:00
8449015;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;90;18;;74221;483278.57;1128285.65;2013-12-01T00:00:00
8449023;599565;Kopøivnice;;;;;413577;Kopøivnice;310956;Na Luhách;è.p.;91;10;a;74221;482062.75;1125938.62;2017-07-17T00:00:00
8449031;599565;Kopøivnice;;;;;413577;Kopøivnice;311120;Skupova;è.p.;92;2;;74221;482985.43;1128036.00;2013-12-01T00:00:00
8449040;599565;Kopøivnice;;;;;413577;Kopøivnice;311120;Skupova;è.p.;93;4;;74221;483003.55;1128048.51;2013-12-01T00:00:00
8449058;599565;Kopøivnice;;;;;413577;Kopøivnice;311120;Skupova;è.p.;94;6;;74221;483022.06;1128058.03;2013-12-01T00:00:00
8449066;599565;Kopøivnice;;;;;413577;Kopøivnice;311120;Skupova;è.p.;95;1;;74221;482964.78;1128059.76;2013-12-01T00:00:00
8449074;599565;Kopøivnice;;;;;413577;Kopøivnice;311120;Skupova;è.p.;96;3;;74221;482972.36;1128064.61;2013-12-01T00:00:00
8449082;599565;Kopøivnice;;;;;413577;Kopøivnice;311120;Skupova;è.p.;97;5;;74221;482980.36;1128068.66;2013-12-01T00:00:00
8449091;599565;Kopøivnice;;;;;413577;Kopøivnice;311120;Skupova;è.p.;98;7;;74221;482987.91;1128073.33;2013-12-01T00:00:00
8449104;599565;Kopøivnice;;;;;413577;Kopøivnice;311120;Skupova;è.p.;99;9;;74221;482995.69;1128078.26;2013-12-01T00:00:00
8449112;599565;Kopøivnice;;;;;413577;Kopøivnice;311120;Skupova;è.p.;100;11;;74221;483003.32;1128083.46;2013-12-01T00:00:00
8449121;599565;Kopøivnice;;;;;413577;Kopøivnice;311120;Skupova;è.p.;101;13;;74221;483011.05;1128088.75;2013-12-01T00:00:00
8449139;599565;Kopøivnice;;;;;413577;Kopøivnice;311006;Pabla Nerudy;è.p.;102;20;;74221;483292.78;1128298.37;2013-12-01T00:00:00
8449147;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;104;54;;74221;483471.25;1128359.19;2013-12-01T00:00:00
8449155;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;106;24;;74221;483522.11;1128283.20;2013-12-01T00:00:00
8449163;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;107;64;;74221;483594.00;1128437.93;2013-12-01T00:00:00
8449180;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;109;13;;74221;483611.58;1128382.67;2013-12-01T00:00:00
8449198;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;110;9;;74221;483659.02;1128414.95;2013-12-01T00:00:00
8449201;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;111;7;;74221;483711.04;1128466.68;2013-12-01T00:00:00
8449210;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;112;1;;74221;483739.13;1128524.37;2013-12-01T00:00:00
8449228;599565;Kopøivnice;;;;;413577;Kopøivnice;311197;Štramberská;è.p.;113;5;;74221;482964.55;1127693.47;2013-12-01T00:00:00
8449236;599565;Kopøivnice;;;;;413577;Kopøivnice;311235;Záhumenní;è.p.;114;44;;74221;483692.99;1128272.84;2013-12-01T00:00:00
8449244;599565;Kopøivnice;;;;;413577;Kopøivnice;310743;Horní;è.p.;115;15;;74221;483585.87;1128319.21;2013-12-01T00:00:00
