Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7879547;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;326;;;67902;593558.50;1136972.88;2013-12-01T00:00:00
7879555;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;327;;;67902;593688.95;1136793.31;2013-12-01T00:00:00
7879563;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;328;;;67902;593878.15;1137469.85;2013-12-01T00:00:00
7879571;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;329;;;67902;593391.05;1136773.77;2018-09-05T00:00:00
7879580;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;330;;;67902;593008.81;1137026.37;2013-12-01T00:00:00
7879598;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;331;;;67902;593789.54;1137656.63;2013-12-01T00:00:00
7879601;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;332;;;67902;593037.29;1136856.39;2013-12-01T00:00:00
7879610;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;333;;;67902;593799.52;1136508.48;2013-12-01T00:00:00
7879628;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;334;;;67902;593840.21;1137496.64;2015-04-23T00:00:00
7879644;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;336;;;67902;593819.25;1137698.70;2013-12-01T00:00:00
7879652;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;337;;;67902;593781.15;1137682.95;2013-12-01T00:00:00
7879661;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;338;;;67902;593498.12;1137379.41;2013-12-01T00:00:00
7879679;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;339;;;67902;593850.96;1137485.37;2013-12-01T00:00:00
7879687;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;340;;;67902;593773.76;1136549.24;2013-12-01T00:00:00
7879695;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;341;;;67902;593770.29;1136560.61;2013-12-01T00:00:00
7879709;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;342;;;67902;593037.18;1136847.11;2013-12-01T00:00:00
7879717;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;343;;;67902;593037.07;1136838.24;2013-12-01T00:00:00
7879725;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;344;;;67902;593830.16;1137714.84;2013-12-01T00:00:00
7879733;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;345;;;67902;593498.34;1136930.74;2013-12-01T00:00:00
7879750;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;347;;;67902;593421.00;1136894.14;2013-12-01T00:00:00
7879768;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;348;;;67902;593755.26;1137655.27;2013-12-01T00:00:00
7879776;582239;Rájec-Jestøebí;;;;;138908;Rájec;19330;Havlíèkova;è.p.;349;;;67902;593476.69;1137096.32;2013-12-01T00:00:00
7879784;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;350;;;67902;593540.60;1137016.77;2013-12-01T00:00:00
7879792;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;351;;;67902;593789.04;1137549.34;2013-12-01T00:00:00
7879806;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;352;;;67902;593549.49;1136949.94;2013-12-01T00:00:00
7879814;582239;Rájec-Jestøebí;;;;;138908;Rájec;19585;Taufrova;è.p.;353;;;67902;593505.41;1137013.13;2013-12-01T00:00:00
7879822;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;354;;;67902;593446.25;1137273.81;2013-12-01T00:00:00
7879831;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;356;;;67902;593635.76;1136780.16;2013-12-01T00:00:00
7879849;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;357;;;67902;593544.38;1137495.55;2013-12-01T00:00:00
7879857;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;358;;;67902;593314.15;1137638.24;2013-12-01T00:00:00
7879865;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;359;;;67902;593381.98;1135645.51;2013-12-01T00:00:00
7879873;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;360;;;67902;593296.04;1137673.88;2013-12-01T00:00:00
7879881;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;361;;;67902;593304.96;1137655.52;2013-12-01T00:00:00
7879890;582239;Rájec-Jestøebí;;;;;138908;Rájec;19321;Fügnerova;è.p.;362;;;67902;593548.47;1137094.55;2013-12-01T00:00:00
7879903;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;363;;;67902;593885.44;1137678.38;2013-12-01T00:00:00
7879911;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;364;;;67902;593615.46;1136790.58;2013-12-01T00:00:00
7879920;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;365;;;67902;593513.12;1136831.78;2013-12-01T00:00:00
7879938;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;366;;;67902;593766.95;1136574.19;2013-12-01T00:00:00
7879946;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;367;;;67902;593500.53;1135569.97;2013-12-01T00:00:00
7879954;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;368;;;67902;593512.74;1136923.11;2013-12-01T00:00:00
7879962;582239;Rájec-Jestøebí;;;;;138908;Rájec;19585;Taufrova;è.p.;369;;;67902;593525.16;1137037.76;2013-12-01T00:00:00
7879971;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;370;;;67902;593758.08;1136594.00;2019-12-05T00:00:00
7879989;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;371;;;67902;593419.58;1136684.41;2013-12-01T00:00:00
7879997;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;372;;;67902;593882.97;1137606.56;2013-12-01T00:00:00
7880006;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;373;;;67902;593887.28;1137611.81;2013-12-01T00:00:00
7880014;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;374;;;67902;593894.63;1137620.04;2013-12-01T00:00:00
7880022;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;375;;;67902;593897.26;1137625.25;2013-12-01T00:00:00
7880031;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;376;;;67902;593905.79;1137641.53;2013-12-01T00:00:00
7880049;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;377;;;67902;593905.55;1137647.39;2013-12-01T00:00:00
7880057;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;378;;;67902;593304.34;1137003.77;2013-12-01T00:00:00
7880065;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;379;;;67902;593384.36;1136850.26;2013-12-01T00:00:00
7880081;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;381;;;67902;593870.76;1137760.08;2013-12-01T00:00:00
7880090;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;382;;;67902;593567.07;1137637.00;2013-12-01T00:00:00
7880103;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;385;;;67902;593488.91;1137601.90;2013-12-01T00:00:00
7880111;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;386;;;67902;593486.47;1137609.92;2013-12-01T00:00:00
7880120;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;387;;;67902;593423.58;1137580.08;2013-12-01T00:00:00
7880138;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;388;;;67902;593428.14;1137571.23;2013-12-01T00:00:00
7880146;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;389;;;67902;593035.15;1136874.44;2013-12-01T00:00:00
7880154;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;390;;;67902;593183.73;1137756.18;2013-12-01T00:00:00
7880162;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;391;;;67902;593179.42;1137796.47;2013-12-01T00:00:00
7880171;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;392;;;67902;593182.91;1137824.01;2013-12-01T00:00:00
7880189;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;393;;;67902;593417.51;1137592.23;2013-12-01T00:00:00
7880197;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;394;;;67902;593412.96;1137602.76;2013-12-01T00:00:00
7880201;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;395;;;67902;593321.47;1137622.23;2013-12-01T00:00:00
7880219;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;396;;;67902;593390.97;1137642.50;2013-12-01T00:00:00
7880227;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;397;;;67902;593405.68;1137767.92;2013-12-01T00:00:00
7880235;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;398;;;67902;593329.91;1137606.69;2013-12-01T00:00:00
7880243;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;399;;;67902;593432.65;1137659.37;2013-12-01T00:00:00
7880251;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;400;;;67902;593411.49;1137698.22;2013-12-01T00:00:00
7880260;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;401;;;67902;593337.30;1137589.49;2013-12-01T00:00:00
7880278;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;402;;;67902;593399.97;1137628.72;2013-12-01T00:00:00
7880286;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;403;;;67902;593186.58;1137736.50;2013-12-01T00:00:00
7880294;582239;Rájec-Jestøebí;;;;;138908;Rájec;19577;Školní;è.p.;404;;;67902;593327.99;1137504.67;2013-12-01T00:00:00
7880308;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;405;;;67902;593192.77;1137697.63;2013-12-01T00:00:00
7880316;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;406;;;67902;593361.04;1137540.02;2013-12-01T00:00:00
7880324;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;407;;;67902;593364.14;1137697.70;2013-12-01T00:00:00
7880332;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;408;;;67902;593397.06;1137784.63;2013-12-01T00:00:00
7880341;582239;Rájec-Jestøebí;;;;;138908;Rájec;19577;Školní;è.p.;413;;;67902;593488.50;1137568.47;2013-12-01T00:00:00
7880359;582239;Rájec-Jestøebí;;;;;138908;Rájec;19429;Lesnická;è.p.;414;;;67902;593332.14;1137743.48;2013-12-01T00:00:00
7880367;582239;Rájec-Jestøebí;;;;;138908;Rájec;19429;Lesnická;è.p.;415;;;67902;593334.72;1137732.74;2013-12-01T00:00:00
7880375;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;417;;;67902;593353.36;1137556.76;2013-12-01T00:00:00
7880383;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;418;;;67902;593345.45;1137573.31;2013-12-01T00:00:00
7880391;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;419;;;67902;593792.58;1137538.64;2013-12-01T00:00:00
7880405;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;420;;;67902;593404.84;1137617.90;2013-12-01T00:00:00
7880413;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;422;;;67902;593370.63;1137524.54;2013-12-01T00:00:00
7880421;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;423;;;67902;593293.96;1137523.96;2013-12-01T00:00:00
7880430;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;424;;;67902;593291.93;1137547.03;2013-12-01T00:00:00
7880448;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;425;;;67902;593441.27;1137544.73;2013-12-01T00:00:00
7880456;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;426;;;67902;593378.43;1137669.78;2013-12-01T00:00:00
7880464;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;427;;;67902;593287.91;1137692.09;2013-12-01T00:00:00
7880472;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;428;;;67902;593359.02;1137709.38;2013-12-01T00:00:00
7880481;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;430;;;67902;593386.10;1137654.99;2013-12-01T00:00:00
7880499;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;431;;;67902;593577.95;1137650.91;2013-12-01T00:00:00
7880502;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;432;;;67902;593584.82;1136802.72;2013-12-01T00:00:00
7880511;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;433;;;67902;593403.25;1137526.57;2013-12-01T00:00:00
7880529;582239;Rájec-Jestøebí;;;;;138908;Rájec;19305;Erbenova;è.p.;434;;;67902;593373.03;1137682.37;2013-12-01T00:00:00
7880537;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;435;;;67902;593472.54;1137635.93;2013-12-01T00:00:00
7880545;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;436;;;67902;593404.79;1137740.60;2013-12-01T00:00:00
7880553;582239;Rájec-Jestøebí;;;;;138908;Rájec;19615;V Úvoze;è.p.;437;;;67902;592958.84;1137046.10;2013-12-01T00:00:00
7880561;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;438;;;67902;593600.46;1136796.90;2013-12-01T00:00:00
7880570;582239;Rájec-Jestøebí;;;;;138908;Rájec;19577;Školní;è.p.;440;;;67902;593520.28;1137537.68;2013-12-01T00:00:00
7880588;582239;Rájec-Jestøebí;;;;;138908;Rájec;19577;Školní;è.p.;441;;;67902;593507.91;1137531.53;2013-12-01T00:00:00
7880596;582239;Rájec-Jestøebí;;;;;138908;Rájec;19577;Školní;è.p.;442;;;67902;593495.52;1137525.35;2013-12-01T00:00:00
7880600;582239;Rájec-Jestøebí;;;;;138908;Rájec;19577;Školní;è.p.;443;;;67902;593450.91;1137503.19;2013-12-01T00:00:00
7880618;582239;Rájec-Jestøebí;;;;;138908;Rájec;19577;Školní;è.p.;444;;;67902;593438.50;1137497.04;2013-12-01T00:00:00
7880626;582239;Rájec-Jestøebí;;;;;138908;Rájec;19577;Školní;è.p.;445;;;67902;593426.09;1137490.90;2013-12-01T00:00:00
7880634;582239;Rájec-Jestøebí;;;;;138908;Rájec;19577;Školní;è.p.;446;;;67902;593378.75;1137432.74;2013-12-01T00:00:00
7880642;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;447;;;67902;593541.90;1136822.73;2013-12-01T00:00:00
7880651;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;448;;;67902;593314.11;1137707.20;2013-12-01T00:00:00
7880669;582239;Rájec-Jestøebí;;;;;138908;Rájec;19399;Jurkova;è.p.;450;;;67902;593537.62;1137432.10;2013-12-01T00:00:00
7880677;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;451;;;67902;593199.95;1137635.07;2013-12-01T00:00:00
7880685;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;452;;;67902;593203.64;1137616.74;2013-12-01T00:00:00
7880693;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;453;;;67902;593207.51;1137599.17;2013-12-01T00:00:00
7880707;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;454;;;67902;593221.96;1137433.52;2013-12-01T00:00:00
7880715;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;455;;;67902;593215.30;1137564.99;2013-12-01T00:00:00
7880723;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;456;;;67902;593165.17;1137828.79;2013-12-01T00:00:00
7880731;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;457;;;67902;593156.23;1137775.93;2013-12-01T00:00:00
7880740;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;458;;;67902;593189.22;1137717.48;2013-12-01T00:00:00
7880758;582239;Rájec-Jestøebí;;;;;138908;Rájec;19623;V Úzkých;è.p.;459;;;67902;592954.09;1136753.26;2013-12-01T00:00:00
7880766;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;460;;;67902;593873.85;1137687.91;2013-12-01T00:00:00
7880774;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;461;;;67902;593648.34;1136774.82;2013-12-01T00:00:00
7880782;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;462;;;67902;593805.11;1137750.33;2013-12-01T00:00:00
7880791;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;463;;;67902;593287.87;1137576.20;2013-12-01T00:00:00
7880804;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;464;;;67902;593556.77;1136816.34;2013-12-01T00:00:00
7880812;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;465;;;67902;593211.30;1137581.85;2013-12-01T00:00:00
7880821;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;466;;;67902;593216.90;1137418.22;2013-12-01T00:00:00
7880839;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;467;;;67902;593225.38;1137449.17;2013-12-01T00:00:00
7880847;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;468;;;67902;593356.02;1136715.07;2013-12-01T00:00:00
7880855;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;469;;;67902;593223.17;1137465.34;2013-12-01T00:00:00
7880863;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;470;;;67902;593225.03;1137481.20;2013-12-01T00:00:00
7880871;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;471;;;67902;593225.71;1137494.86;2013-12-01T00:00:00
7880880;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;472;;;67902;593221.94;1137514.16;2013-12-01T00:00:00
7880898;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;473;;;67902;593221.01;1137531.06;2013-12-01T00:00:00
7880901;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;474;;;67902;593218.58;1137547.51;2013-12-01T00:00:00
7880910;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;475;;;67902;593777.28;1137582.26;2013-12-01T00:00:00
7880928;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;476;;;67902;593139.84;1137764.61;2013-12-01T00:00:00
7880936;582239;Rájec-Jestøebí;;;;;138908;Rájec;19364;Høbitovní;è.p.;477;;;67902;593270.17;1136909.57;2013-12-01T00:00:00
7880944;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;478;;;67902;593570.11;1136808.96;2013-12-01T00:00:00
7880952;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;479;;;67902;593148.56;1137827.10;2013-12-01T00:00:00
7880961;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;480;;;67902;593238.98;1137817.38;2013-12-01T00:00:00
7880979;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;481;;;67902;593239.81;1137823.25;2013-12-01T00:00:00
7880987;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;482;;;67902;593240.73;1137829.30;2013-12-01T00:00:00
7880995;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;483;;;67902;593242.11;1137835.00;2013-12-01T00:00:00
7881002;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;484;;;67902;593277.70;1137439.17;2013-12-01T00:00:00
7881011;582239;Rájec-Jestøebí;;;;;138908;Rájec;19429;Lesnická;è.p.;485;;;67902;593327.00;1137822.73;2015-05-05T00:00:00
7881029;582239;Rájec-Jestøebí;;;;;138908;Rájec;19542;Spešovská;è.p.;486;;;67902;593906.61;1137573.19;2013-12-01T00:00:00
7881037;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;487;;;67902;593301.65;1137457.46;2013-12-01T00:00:00
7881045;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;488;;;67902;593682.60;1136711.85;2013-12-01T00:00:00
7881053;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;489;;;67902;593690.87;1136697.09;2013-12-01T00:00:00
7881061;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;490;;;67902;593681.20;1136667.90;2013-12-01T00:00:00
7881070;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;491;;;67902;593689.33;1136653.12;2013-12-01T00:00:00
7881088;582239;Rájec-Jestøebí;;;;;138908;Rájec;19313;Fuèíkova;è.p.;492;;;67902;593279.45;1137704.33;2013-12-01T00:00:00
7881096;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;493;;;67902;593772.17;1137625.43;2013-12-01T00:00:00
7881100;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;494;;;67902;593797.23;1137666.01;2013-12-01T00:00:00
7881126;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;496;;;67902;593315.71;1137843.42;2013-12-01T00:00:00
7881134;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;497;;;67902;593307.28;1137849.66;2013-12-01T00:00:00
7881142;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;498;;;67902;593299.31;1137855.77;2013-12-01T00:00:00
7881151;582239;Rájec-Jestøebí;;;;;138908;Rájec;19551;Sportovní;è.p.;499;;;67902;593291.03;1137862.58;2013-12-01T00:00:00
7881169;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;500;;;67902;593250.10;1137774.14;2013-12-01T00:00:00
7881177;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;501;;;67902;593198.63;1137653.93;2013-12-01T00:00:00
7881185;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;502;;;67902;593376.73;1136666.40;2013-12-01T00:00:00
7881193;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;503;;;67902;593917.25;1137445.15;2013-12-01T00:00:00
7881207;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;504;;;67902;593711.65;1136596.73;2013-12-01T00:00:00
7881215;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;505;;;67902;593717.80;1136579.78;2013-12-01T00:00:00
7881223;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;506;;;67902;593723.97;1136562.78;2013-12-01T00:00:00
7881231;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;507;;;67902;593232.65;1137792.36;2013-12-01T00:00:00
7881240;582239;Rájec-Jestøebí;;;;;138908;Rájec;19518;Ol. Blažka;è.p.;508;;;67902;593891.19;1137462.22;2013-12-01T00:00:00
7881258;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;509;;;67902;593428.28;1136611.86;2013-12-01T00:00:00
7881266;582239;Rájec-Jestøebí;;;;;138908;Rájec;19569;Šafranice;è.p.;510;;;67902;593416.71;1136617.19;2013-12-01T00:00:00
7881274;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;511;;;67902;593530.82;1136621.77;2013-12-01T00:00:00
7881282;582239;Rájec-Jestøebí;;;;;138908;Rájec;19577;Školní;è.p.;512;;;67902;593476.69;1137563.41;2013-12-01T00:00:00
7881291;582239;Rájec-Jestøebí;;;;;138908;Rájec;19534;Blanenská;è.p.;513;;;67902;593297.09;1137415.57;2013-12-01T00:00:00
7881304;582239;Rájec-Jestøebí;;;;;138908;Rájec;19500;Nová;è.p.;514;;;67902;593794.44;1137713.17;2013-12-01T00:00:00
7881312;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;515;;;67902;593514.98;1136635.63;2013-12-01T00:00:00
7881321;582239;Rájec-Jestøebí;;;;;138908;Rájec;19402;Komenského;è.p.;516;;;67902;593665.24;1136741.42;2013-12-01T00:00:00
7881339;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;517;;;67902;593501.14;1136647.91;2013-12-01T00:00:00
7881347;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;518;;;67902;593546.16;1136608.90;2013-12-01T00:00:00
7881355;582239;Rájec-Jestøebí;;;;;138908;Rájec;19470;Na Vyhlídce;è.p.;519;;;67902;593485.30;1136662.08;2013-12-01T00:00:00
7881363;582239;Rájec-Jestøebí;;;;;138908;Rájec;19291;Budovatelù;è.p.;520;;;67902;593455.84;1136676.00;2013-12-01T00:00:00
7881371;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;521;;;67902;593516.10;1136749.63;2013-12-01T00:00:00
7881380;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;522;;;67902;593521.76;1136744.89;2013-12-01T00:00:00
7881398;582239;Rájec-Jestøebí;;;;;138908;Rájec;19526;Pionýrská;è.p.;523;;;67902;593527.25;1136740.19;2013-12-01T00:00:00
