Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
13976818;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;198;87;a;79401;513066.53;1067101.72;2013-12-04T00:00:00
13976826;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;199;5;;79401;513154.41;1066919.49;2013-12-04T00:00:00
13976834;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;200;200;;79401;514258.95;1065314.56;2013-12-04T00:00:00
13976842;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;201;201;;79401;513425.13;1065410.12;2013-12-04T00:00:00
13976851;597520;Krnov;;;;;74772;Krásné Louèky;51101;Blatná;è.p.;202;1;;79401;511958.44;1067696.99;2013-12-04T00:00:00
13976869;597520;Krnov;;;;;74772;Krásné Louèky;51624;K Ostrùvku;è.p.;203;5;a;79401;513174.98;1066841.85;2013-12-04T00:00:00
13976877;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;204;65;;79401;512787.18;1067172.61;2013-12-04T00:00:00
13976885;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;205;31;;79401;512228.01;1067375.40;2013-12-04T00:00:00
13976893;597520;Krnov;;;;;74772;Krásné Louèky;51705;Krásné Louèky;è.p.;206;206;;79401;513838.56;1065560.56;2013-12-04T00:00:00
13976907;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;207;14;;79401;512774.07;1067130.56;2013-12-04T00:00:00
13976915;597520;Krnov;;;;;74772;Krásné Louèky;52116;Okružní;è.p.;210;41;;79401;512475.40;1067303.23;2013-12-04T00:00:00
14051711;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53082;Zámecké námìstí;è.p.;2;11;;79401;509611.02;1069701.05;2023-04-19T00:00:00
14051729;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52388;Øíèní okruh;è.p.;4;14;;79401;509648.82;1069836.02;2013-12-04T00:00:00
14051737;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52388;Øíèní okruh;è.p.;5;12;;79401;509582.98;1069852.48;2013-12-04T00:00:00
14051745;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52388;Øíèní okruh;è.p.;6;12;a;79401;509547.60;1069850.31;2013-12-04T00:00:00
14051761;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51446;Hobzíkova;è.p.;8;1;;79401;509504.67;1069726.54;2013-12-04T00:00:00
14051770;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51446;Hobzíkova;è.p.;9;3;;79401;509515.42;1069726.42;2013-12-04T00:00:00
14051788;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51446;Hobzíkova;è.p.;10;5;;79401;509523.38;1069726.45;2013-12-04T00:00:00
14051796;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51446;Hobzíkova;è.p.;11;7;;79401;509531.08;1069725.91;2013-12-04T00:00:00
14051800;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51446;Hobzíkova;è.p.;12;9;;79401;509541.03;1069724.37;2013-12-04T00:00:00
14051818;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51446;Hobzíkova;è.p.;13;11;;79401;509550.78;1069724.23;2013-12-04T00:00:00
14051826;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53082;Zámecké námìstí;è.p.;14;1;;79401;509562.08;1069720.00;2013-12-04T00:00:00
14051834;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53082;Zámecké námìstí;è.p.;15;3;;79401;509571.57;1069718.58;2013-12-04T00:00:00
14051842;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53082;Zámecké námìstí;è.p.;16;5;;79401;509579.76;1069716.76;2013-12-04T00:00:00
14051851;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53082;Zámecké námìstí;è.p.;17;7;;79401;509590.06;1069713.81;2013-12-04T00:00:00
14051869;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53082;Zámecké námìstí;è.p.;18;9;;79401;509600.43;1069711.13;2013-12-04T00:00:00
14051877;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52434;Smetanùv okruh;è.p.;19;2;;79401;509703.04;1069649.85;2013-12-04T00:00:00
14051885;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52779;Šmeralova;è.p.;20;3;;79401;509729.48;1069802.15;2013-12-04T00:00:00
14051893;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52779;Šmeralova;è.p.;21;1;;79401;509738.78;1069778.42;2013-12-04T00:00:00
14051907;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52035;nám. Hrdinù;è.p.;22;2;;79401;509774.52;1069722.99;2013-12-04T00:00:00
14051915;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52035;nám. Hrdinù;è.p.;23;1;;79401;509723.41;1069724.90;2013-12-04T00:00:00
14051923;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52434;Smetanùv okruh;è.p.;24;4;;79401;509710.16;1069539.45;2013-12-04T00:00:00
14051931;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52434;Smetanùv okruh;è.p.;25;6;;79401;509664.60;1069507.18;2013-12-04T00:00:00
14051940;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52060;nám. Osvobození;è.p.;27;7;;79401;509635.26;1069543.58;2013-12-04T00:00:00
14051958;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;30;1;;79401;509569.78;1069525.89;2013-12-04T00:00:00
14051966;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;31;3;;79401;509552.70;1069520.83;2013-12-04T00:00:00
14051974;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;32;5;;79401;509535.91;1069515.64;2013-12-04T00:00:00
14051982;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52833;U Fortny;è.p.;33;1;;79401;509525.50;1069501.42;2013-12-04T00:00:00
14051991;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52833;U Fortny;è.p.;34;3;;79401;509531.04;1069484.80;2013-12-04T00:00:00
14052008;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;35;1;a;79401;509565.67;1069595.95;2013-12-04T00:00:00
14052016;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;36;1;b;79401;509557.26;1069593.77;2013-12-04T00:00:00
14052024;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;37;2;;79401;509578.58;1069557.76;2013-12-04T00:00:00
14052032;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;38;3;a;79401;509548.54;1069586.92;2013-12-04T00:00:00
14052041;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;39;4;;79401;509533.52;1069582.04;2013-12-04T00:00:00
14052059;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;42;9;;79401;509473.49;1069566.84;2013-12-04T00:00:00
14052067;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;43;10;;79401;509455.97;1069570.93;2013-12-04T00:00:00
14052075;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;44;11;;79401;509437.31;1069570.76;2013-12-04T00:00:00
14052083;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;45;12;;79401;509419.44;1069571.19;2013-12-04T00:00:00
14052091;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;46;14;;79401;509404.74;1069567.20;2013-12-04T00:00:00
14052105;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;47;15;;79401;509393.25;1069571.19;2013-12-04T00:00:00
14052113;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;48;16;;79401;509377.22;1069576.46;2013-12-04T00:00:00
14052121;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;49;17;;79401;509358.42;1069577.65;2013-12-04T00:00:00
14052130;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;50;20;;79401;509388.12;1069524.00;2013-12-04T00:00:00
14052148;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;51;22;;79401;509374.28;1069524.38;2013-12-04T00:00:00
14052156;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;52;24;;79401;509363.37;1069525.24;2013-12-04T00:00:00
14052164;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;53;26;;79401;509356.32;1069526.18;2013-12-04T00:00:00
14052172;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52302;Purkyòova;è.p.;54;1;;79401;509349.00;1069526.17;2013-12-04T00:00:00
14052181;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51331;Dvoøákùv okruh;è.p.;60;2;;79401;509405.96;1069430.62;2013-12-04T00:00:00
14052199;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;61;33;;79401;509420.53;1069490.24;2013-12-04T00:00:00
14052202;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;62;69;;79401;509244.12;1069499.46;2013-12-04T00:00:00
14052211;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;63;63;;79401;509281.08;1069499.94;2013-12-04T00:00:00
14052229;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;64;61;;79401;509289.88;1069499.01;2013-12-04T00:00:00
14052237;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;65;59;;79401;509298.23;1069498.45;2013-12-04T00:00:00
14052253;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52892;U Požárníkù;è.p.;67;57;;79401;509309.60;1069497.11;2013-12-04T00:00:00
14052261;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52728;Sv. Ducha;è.p.;68;5;;79401;509288.19;1069531.00;2013-12-04T00:00:00
14052270;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52728;Sv. Ducha;è.p.;69;3;;79401;509294.79;1069563.71;2013-12-04T00:00:00
14052288;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52728;Sv. Ducha;è.p.;70;1;;79401;509309.81;1069569.13;2013-12-04T00:00:00
14052296;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52302;Purkyòova;è.p.;71;2;;79401;509325.24;1069575.05;2013-12-04T00:00:00
14052300;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;72;18;;79401;509360.38;1069621.67;2013-12-04T00:00:00
14052318;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52728;Sv. Ducha;è.p.;73;2;;79401;509343.30;1069612.16;2013-12-04T00:00:00
14052326;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52728;Sv. Ducha;è.p.;74;4;;79401;509327.25;1069607.07;2013-12-04T00:00:00
14052334;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52728;Sv. Ducha;è.p.;75;6;;79401;509309.20;1069600.03;2013-12-04T00:00:00
14052342;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52728;Sv. Ducha;è.p.;76;8;;79401;509293.00;1069596.00;2013-12-04T00:00:00
14052351;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52728;Sv. Ducha;è.p.;77;10;;79401;509277.00;1069590.00;2013-12-04T00:00:00
14052369;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52728;Sv. Ducha;è.p.;78;12;;79401;509260.00;1069584.00;2013-12-04T00:00:00
14052377;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52728;Sv. Ducha;è.p.;79;30;;79401;509230.59;1069578.82;2013-12-04T00:00:00
14052385;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52787;Štursova;è.p.;80;5;;79401;509251.73;1069623.82;2023-06-02T00:00:00
14052393;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51071;Barvíøská;è.p.;81;4;;79401;509188.18;1069615.13;2013-12-04T00:00:00
14052407;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52469;Soukenická;è.p.;82;6;;79401;509171.73;1069697.35;2013-12-04T00:00:00
14052415;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52469;Soukenická;è.p.;83;28;;79401;509180.20;1069714.48;2013-12-04T00:00:00
14052423;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52787;Štursova;è.p.;85;2;;79401;509277.64;1069671.61;2013-12-04T00:00:00
14052431;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52043;nám. Minoritù;è.p.;86;7;;79401;509253.61;1069753.55;2013-12-04T00:00:00
14052458;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52043;nám. Minoritù;è.p.;88;11;;79401;509208.41;1069775.75;2013-12-04T00:00:00
14052466;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52043;nám. Minoritù;è.p.;89;13;;79401;509197.83;1069793.32;2013-12-04T00:00:00
14052474;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;90;22;;79401;509350.57;1069701.83;2013-12-04T00:00:00
14052482;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52787;Štursova;è.p.;91;3;;79401;509333.98;1069682.50;2013-12-04T00:00:00
14052491;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;92;21;;79401;509358.24;1069681.23;2013-12-04T00:00:00
14052504;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;93;20;;79401;509366.78;1069658.78;2013-12-04T00:00:00
14052512;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;94;19;;79401;509363.56;1069638.02;2013-12-04T00:00:00
14052521;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;95;3;;79401;509477.03;1069665.09;2013-12-04T00:00:00
14052539;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;96;1;;79401;509469.45;1069689.74;2013-12-04T00:00:00
14052547;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;97;36;;79401;509488.70;1069724.49;2013-12-04T00:00:00
14052555;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;98;35;;79401;509477.78;1069724.85;2013-12-04T00:00:00
14052563;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;99;34;;79401;509467.37;1069724.57;2013-12-04T00:00:00
14052571;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;100;33;;79401;509453.96;1069725.07;2013-12-04T00:00:00
14052580;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;103;30;;79401;509428.29;1069718.66;2013-12-04T00:00:00
14052598;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;104;29;;79401;509420.02;1069725.34;2013-12-04T00:00:00
14052601;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;105;28;;79401;509412.06;1069725.91;2013-12-04T00:00:00
14052610;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;106;27;;79401;509401.94;1069720.73;2013-12-04T00:00:00
14052628;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52043;nám. Minoritù;è.p.;107;6;;79401;509388.89;1069779.71;2013-12-04T00:00:00
14052636;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52043;nám. Minoritù;è.p.;108;4;;79401;509382.27;1069761.93;2013-12-04T00:00:00
14052644;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52043;nám. Minoritù;è.p.;109;2;;79401;509376.29;1069743.90;2013-12-04T00:00:00
14052652;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;110;26;;79401;509382.63;1069724.47;2013-12-04T00:00:00
14052661;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51420;Hlavní námìstí;è.p.;111;25;;79401;509362.08;1069745.63;2013-12-04T00:00:00
14052679;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52990;Vodní;è.p.;112;2;;79401;509486.69;1069816.25;2013-12-04T00:00:00
14052687;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52990;Vodní;è.p.;113;4;;79401;509479.25;1069801.25;2013-12-04T00:00:00
14052695;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52990;Vodní;è.p.;114;6;;79401;509459.34;1069803.75;2013-12-04T00:00:00
14052709;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52990;Vodní;è.p.;115;8;;79401;509447.25;1069810.38;2013-12-04T00:00:00
14052717;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52990;Vodní;è.p.;116;10;;79401;509430.44;1069816.63;2013-12-04T00:00:00
14052725;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52990;Vodní;è.p.;117;12;;79401;509408.53;1069820.63;2013-12-04T00:00:00
14052733;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52990;Vodní;è.p.;118;14;;79401;509394.22;1069829.13;2013-12-04T00:00:00
14052741;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52990;Vodní;è.p.;119;16;;79401;509396.07;1069848.67;2013-12-04T00:00:00
14052750;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51616;K Mùstku;è.p.;120;2;;79401;509354.66;1069831.76;2013-12-04T00:00:00
14052768;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51942;Na Hradbách;è.p.;121;25;;79401;509352.93;1069862.34;2013-12-04T00:00:00
14052776;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51942;Na Hradbách;è.p.;122;23;;79401;509359.52;1069863.19;2013-12-04T00:00:00
14052784;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52388;Øíèní okruh;è.p.;123;10;;79401;509466.71;1069874.71;2013-12-04T00:00:00
14052792;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51268;Dìlnická;è.p.;124;9;;79401;509518.76;1069858.59;2013-12-04T00:00:00
14052806;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52043;nám. Minoritù;è.p.;127;16;;79401;509269.56;1069785.29;2013-12-04T00:00:00
14052814;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52043;nám. Minoritù;è.p.;128;18;;79401;509255.33;1069799.02;2013-12-04T00:00:00
14052822;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52043;nám. Minoritù;è.p.;129;20;;79401;509234.30;1069815.69;2013-12-04T00:00:00
14052831;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52469;Soukenická;è.p.;135;29;;79401;509186.17;1069844.90;2013-12-04T00:00:00
14052849;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52124;Opavská;è.p.;136;1;;79401;509164.89;1069824.23;2013-12-04T00:00:00
14052857;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52469;Soukenická;è.p.;137;27;;79401;509162.70;1069803.49;2013-12-04T00:00:00
14052865;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52469;Soukenická;è.p.;138;25;;79401;509140.95;1069756.15;2013-12-04T00:00:00
14052873;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52469;Soukenická;è.p.;139;23;;79401;509135.85;1069732.42;2013-12-04T00:00:00
14052881;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52469;Soukenická;è.p.;140;21;;79401;509134.57;1069704.90;2013-12-04T00:00:00
14052890;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52469;Soukenická;è.p.;141;21;a;79401;509129.58;1069681.09;2013-12-04T00:00:00
14052903;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52469;Soukenická;è.p.;142;21;b;79401;509126.51;1069661.71;2013-12-04T00:00:00
14052911;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52469;Soukenická;è.p.;143;7;;79401;509127.56;1069583.45;2013-12-04T00:00:00
14052920;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52469;Soukenická;è.p.;144;5;;79401;509126.95;1069573.01;2013-12-04T00:00:00
14052938;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;145;2;;79401;509118.90;1069551.61;2013-12-04T00:00:00
14052946;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;146;10;;79401;509029.79;1069499.68;2013-12-04T00:00:00
14052954;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;147;8;;79401;509046.13;1069510.79;2013-12-04T00:00:00
14052962;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;148;12;;79401;509015.92;1069491.06;2013-12-04T00:00:00
14052971;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;149;14;;79401;509007.68;1069484.35;2013-12-04T00:00:00
14052989;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;150;16;;79401;508990.15;1069477.05;2013-12-04T00:00:00
14052997;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;151;18;;79401;508979.84;1069471.56;2013-12-04T00:00:00
14053004;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;152;20;;79401;508943.65;1069487.01;2013-12-04T00:00:00
14053012;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;153;24;;79401;508910.71;1069448.48;2013-12-04T00:00:00
14053021;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;155;44;;79401;508813.93;1069355.21;2013-12-04T00:00:00
14053039;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;156;46;;79401;508796.62;1069338.31;2013-12-04T00:00:00
14053047;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;157;50;;79401;508770.16;1069297.94;2013-12-04T00:00:00
14053063;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;159;42;a;79401;508737.48;1069159.70;2013-12-04T00:00:00
14053071;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;160;61;;79401;508802.43;1069147.46;2013-12-04T00:00:00
14053080;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;161;63;;79401;508796.99;1069125.50;2013-12-04T00:00:00
14053098;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;162;65;;79401;508788.70;1069109.23;2013-12-04T00:00:00
14053101;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;163;67;;79401;508781.91;1069092.85;2013-12-04T00:00:00
14053110;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51438;Hlubèická;è.p.;164;69;;79401;508772.64;1069069.21;2013-12-04T00:00:00
14053128;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;53040;Za Drahou;è.p.;165;1;;79401;508847.27;1069063.07;2013-12-04T00:00:00
14053136;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52248;Podìbradova;è.p.;171;9;;79401;509375.92;1069088.28;2013-12-04T00:00:00
14053144;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52248;Podìbradova;è.p.;172;7;;79401;509377.91;1069096.44;2013-12-04T00:00:00
14053152;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52248;Podìbradova;è.p.;173;5;;79401;509379.58;1069104.17;2013-12-04T00:00:00
14053161;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52248;Podìbradova;è.p.;174;3;;79401;509381.68;1069111.35;2013-12-04T00:00:00
14053179;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;52248;Podìbradova;è.p.;175;1;;79401;509383.41;1069119.07;2013-12-04T00:00:00
14053187;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51489;Høbitovní;è.p.;176;26;;79401;509409.37;1069160.96;2013-12-04T00:00:00
14053195;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51683;Kolofíkova;è.p.;177;11;;79401;509324.06;1069149.94;2013-12-04T00:00:00
14053209;597520;Krnov;;;;;413062;Pod Bezruèovým vrchem;51683;Kolofíkova;è.p.;178;9;;79401;509332.39;1069162.93;2013-12-04T00:00:00
