Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
76202640;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;624;;;66484;616214.32;1159761.13;2017-06-02T00:00:00
77543483;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;625;;;66484;616415.46;1158807.47;2017-08-02T00:00:00
77549732;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;626;;;66484;615690.27;1159876.81;2017-08-04T00:00:00
77558847;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;243;;;66484;616371.42;1159712.03;2017-08-09T00:00:00
78868840;584207;Zastávka;;;;;412091;Zastávka;47911;Lípová;è.p.;627;;;66484;616120.50;1158980.38;2018-11-16T00:00:00
78980810;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;245;;;66484;616326.89;1159042.68;2018-12-13T00:00:00
78984475;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;628;;;66484;616216.43;1159106.40;2018-12-13T00:00:00
79453481;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;246;;;66484;616326.22;1159101.92;2019-06-11T00:00:00
80173314;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.p.;629;;;66484;616238.65;1159791.93;2019-12-13T00:00:00
80477283;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;630;;;66484;616509.20;1159155.49;2020-03-12T00:00:00
80566979;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;250;;;66484;616326.91;1159090.13;2020-04-23T00:00:00
80637922;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.ev.;249;;;66484;616296.58;1159810.78;2020-05-19T00:00:00
80639127;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;247;;;66484;616323.14;1159080.88;2020-05-22T00:00:00
80967400;584207;Zastávka;;;;;412091;Zastávka;48020;Sportovní;è.p.;631;;;66484;616293.00;1158761.41;2020-07-15T00:00:00
81073674;584207;Zastávka;;;;;412091;Zastávka;48071;Nerudova;è.ev.;248;;;66484;616298.98;1159807.76;2020-08-14T00:00:00
81460848;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;252;;;66484;616364.05;1159823.86;2021-01-27T00:00:00
81460881;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;253;;;66484;616369.45;1159827.18;2021-01-27T00:00:00
81460988;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;254;;;66484;616366.57;1159825.39;2021-01-27T00:00:00
81502460;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;251;;;66484;616321.40;1159070.39;2021-02-12T00:00:00
81594577;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;209;;;66484;616423.56;1159049.11;2021-03-22T00:00:00
81794231;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.ev.;255;;;66484;616350.13;1159723.16;2021-05-06T00:00:00
82615632;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;257;;;66484;616326.95;1159048.77;2022-02-07T00:00:00
82615811;584207;Zastávka;;;;;412091;Zastávka;;;è.ev.;256;;;66484;616326.61;1159095.36;2022-02-07T00:00:00
84902469;584207;Zastávka;;;;;412091;Zastávka;48119;Havíøská;è.p.;633;;;66484;616485.01;1159770.51;2023-01-25T00:00:00
84915625;584207;Zastávka;;;;;412091;Zastávka;47953;Èervený vrch;è.p.;632;;;66484;616437.07;1158853.32;2023-01-30T00:00:00
85230758;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.ev.;258;;;66484;616317.78;1159241.13;2023-05-22T00:00:00
85283932;584207;Zastávka;;;;;412091;Zastávka;47899;1. máje;è.p.;634;;;66484;616214.66;1159459.05;2023-06-12T00:00:00
85402826;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;635;;;66484;616252.91;1159111.00;2023-08-07T00:00:00
86190466;584207;Zastávka;;;;;412091;Zastávka;48011;Komenského;è.p.;636;;;66484;615884.73;1159216.79;2024-05-13T00:00:00
86239813;584207;Zastávka;;;;;412091;Zastávka;47996;Hutní osada;è.ev.;259;;;66484;616326.96;1159055.58;2024-06-03T00:00:00
86278703;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.ev.;260;;;66484;616477.85;1159049.78;2024-09-30T00:00:00
86558676;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;637;;;66484;616635.43;1159081.85;2024-10-10T00:00:00
86558722;584207;Zastávka;;;;;412091;Zastávka;48003;Klobouèky;è.p.;638;;;66484;616625.15;1159084.03;2024-10-10T00:00:00
86649370;584207;Zastávka;;;;;412091;Zastávka;47961;Domky;è.p.;639;;;66484;616260.45;1159151.71;2024-11-20T00:00:00
86799614;584207;Zastávka;;;;;412091;Zastávka;48101;Stará osada;è.p.;640;;;66484;616401.02;1159249.62;2025-02-06T00:00:00
