Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
8249229;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;26;;;74101;494322.25;1127047.71;2013-12-03T00:00:00
8249237;599191;Nový Jièín;;;;;87009;Louèka;656801;V Kútì;è.p.;27;;;74101;494016.92;1126824.22;2013-12-03T00:00:00
8249245;599191;Nový Jièín;;;;;87009;Louèka;656801;V Kútì;è.p.;28;;;74101;493999.18;1126820.51;2013-12-03T00:00:00
8249270;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;31;;;74101;493820.48;1126722.30;2014-02-19T00:00:00
8249300;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;34;;;74101;494652.75;1127340.49;2013-12-03T00:00:00
8249318;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;35;;;74101;494039.89;1126797.33;2013-12-03T00:00:00
8249377;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;41;;;74101;494396.08;1127055.25;2013-12-03T00:00:00
8249385;599191;Nový Jièín;;;;;87009;Louèka;656801;V Kútì;è.p.;42;;;74101;494009.35;1126829.90;2019-11-06T00:00:00
8249393;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;43;;;74101;494430.21;1127068.42;2013-12-03T00:00:00
8249407;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;44;;;74101;494683.38;1127557.64;2014-02-14T00:00:00
8249415;599191;Nový Jièín;;;;;87009;Louèka;656739;Lipová;è.p.;45;;;74101;494367.57;1127426.55;2013-12-03T00:00:00
8249431;599191;Nový Jièín;;;;;87009;Louèka;656739;Lipová;è.p.;47;;;74101;494382.82;1127407.64;2013-12-03T00:00:00
8249440;599191;Nový Jièín;;;;;87009;Louèka;656798;U Hráze;è.p.;48;;;74101;494597.26;1127148.21;2013-12-03T00:00:00
8249458;599191;Nový Jièín;;;;;87009;Louèka;656798;U Hráze;è.p.;49;;;74101;494519.81;1127209.29;2013-12-03T00:00:00
8249466;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;50;;;74101;494542.05;1127250.47;2013-12-03T00:00:00
8249474;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;51;;;74101;494588.06;1127243.92;2013-12-03T00:00:00
8249482;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;52;;;74101;494553.53;1127293.73;2013-12-03T00:00:00
8249491;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;53;;;74101;494564.87;1127312.49;2013-12-03T00:00:00
8249504;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;54;;;74101;494596.70;1127296.97;2013-12-03T00:00:00
8249512;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;55;;;74101;494673.00;1127415.96;2013-12-03T00:00:00
8249521;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;56;;;74101;494780.59;1127513.18;2013-12-03T00:00:00
8249539;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;57;;;74101;494805.69;1127479.11;2013-12-03T00:00:00
8249547;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;58;;;74101;494846.79;1127442.52;2019-11-06T00:00:00
8249555;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;59;;;74101;494812.06;1127500.82;2013-12-03T00:00:00
8249563;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;60;;;74101;494878.19;1127548.61;2013-12-03T00:00:00
8249571;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;61;;;74101;494807.28;1127560.63;2013-12-03T00:00:00
8249580;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;62;;;74101;494846.31;1127551.88;2013-12-03T00:00:00
8249598;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;63;;;74101;494907.76;1127563.39;2013-12-03T00:00:00
8249601;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;64;;;74101;494930.16;1127623.12;2013-12-03T00:00:00
8249610;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;65;;;74101;495006.05;1127641.75;2019-11-06T00:00:00
8249636;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;67;;;74101;495057.07;1127787.38;2013-12-03T00:00:00
8249644;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;68;;;74101;493401.52;1127613.07;2013-12-03T00:00:00
8249652;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;69;;;74101;494908.87;1127712.85;2013-12-03T00:00:00
8249661;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;70;;;74101;494580.81;1127268.70;2013-12-03T00:00:00
8249695;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;74;;;74101;494865.10;1127466.01;2013-12-03T00:00:00
8249709;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;75;;;74101;494870.77;1127446.70;2013-12-03T00:00:00
8249717;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;76;;;74101;494598.48;1127326.45;2013-12-03T00:00:00
8249725;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;77;;;74101;494516.23;1127312.57;2019-11-06T00:00:00
8249733;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;78;;;74101;494417.58;1127155.22;2013-12-03T00:00:00
8249750;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;80;;;74101;494841.27;1127608.16;2013-12-03T00:00:00
8249768;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;81;;;74101;494758.28;1127542.85;2013-12-03T00:00:00
8249776;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;82;;;74101;494919.91;1127681.90;2013-12-03T00:00:00
8249784;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;83;;;74101;494953.24;1127761.72;2013-12-03T00:00:00
8249792;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;84;;;74101;494292.33;1126912.86;2013-12-03T00:00:00
8249806;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;85;;;74101;494498.50;1127276.10;2013-12-03T00:00:00
8249814;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;86;;;74101;494588.82;1127321.08;2013-12-03T00:00:00
8249831;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;88;;;74101;493400.26;1127699.58;2019-11-06T00:00:00
8249849;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;89;;;74101;494847.51;1127702.86;2013-12-03T00:00:00
8249857;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;90;;;74101;494374.14;1127108.58;2013-12-03T00:00:00
8249865;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;91;;;74101;494942.90;1127836.36;2013-12-03T00:00:00
8249873;599191;Nový Jièín;;;;;87009;Louèka;656780;Pod Žlabcem;è.p.;92;;;74101;495064.04;1127862.90;2013-12-03T00:00:00
8249881;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;93;;;74101;494345.07;1127061.01;2013-12-03T00:00:00
8249890;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;94;;;74101;495047.87;1127830.58;2013-12-03T00:00:00
8249911;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;96;;;74101;494859.71;1127653.62;2019-11-13T00:00:00
8249920;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;97;;;74101;494599.82;1127420.24;2013-12-03T00:00:00
8249938;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;98;;;74101;494652.56;1127293.60;2013-12-03T00:00:00
8249946;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;99;;;74101;494029.92;1127586.96;2013-12-03T00:00:00
8249954;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;100;;;74101;494017.39;1127589.52;2013-12-03T00:00:00
8249962;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;101;;;74101;494044.43;1127584.07;2013-12-03T00:00:00
8249971;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;102;;;74101;494054.99;1127581.32;2013-12-03T00:00:00
8249989;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;103;;;74101;493982.18;1127598.06;2013-12-03T00:00:00
8249997;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;104;;;74101;493972.29;1127601.78;2013-12-03T00:00:00
8250006;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;105;;;74101;494780.28;1127650.33;2013-12-03T00:00:00
8250014;599191;Nový Jièín;;;;;87009;Louèka;312487;Skalky;è.p.;106;;;74101;493219.55;1128551.25;2013-12-03T00:00:00
8250031;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;107;;;74101;494587.84;1127292.05;2013-12-03T00:00:00
8250049;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;108;;;74101;493957.51;1127618.60;2013-12-03T00:00:00
8250057;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;109;;;74101;493990.48;1127595.79;2013-12-03T00:00:00
8250065;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;110;;;74101;493996.36;1126778.92;2013-12-03T00:00:00
8250073;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;111;;;74101;493998.61;1127592.61;2013-12-03T00:00:00
8250081;599191;Nový Jièín;;;;;87009;Louèka;656755;Na Drážkách;è.p.;112;;;74101;494499.20;1127527.99;2013-12-03T00:00:00
8250090;599191;Nový Jièín;;;;;87009;Louèka;656798;U Hráze;è.p.;113;;;74101;494574.51;1127206.44;2013-12-03T00:00:00
8250103;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;114;;;74101;494629.39;1127396.75;2013-12-03T00:00:00
8250111;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;115;;;74101;494484.86;1127504.59;2013-12-03T00:00:00
8250120;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;116;;;74101;493869.82;1126868.96;2014-02-19T00:00:00
8250138;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;117;;;74101;494865.19;1127412.06;2013-12-03T00:00:00
8250146;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;118;;;74101;494871.45;1127404.14;2013-12-03T00:00:00
8250154;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;119;;;74101;494882.04;1127390.74;2013-12-03T00:00:00
8250162;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;120;;;74101;494887.46;1127382.52;2013-12-03T00:00:00
8250171;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;121;;;74101;494895.75;1127369.98;2013-12-03T00:00:00
8250189;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;122;;;74101;494902.47;1127359.94;2013-12-03T00:00:00
8250197;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;123;;;74101;494910.73;1127346.23;2013-12-03T00:00:00
8250201;599191;Nový Jièín;;;;;87009;Louèka;656755;Na Drážkách;è.p.;124;;;74101;494480.65;1127547.99;2013-12-03T00:00:00
8250219;599191;Nový Jièín;;;;;87009;Louèka;656755;Na Drážkách;è.p.;125;;;74101;494477.58;1127554.63;2013-12-03T00:00:00
8250227;599191;Nový Jièín;;;;;87009;Louèka;656755;Na Drážkách;è.p.;126;;;74101;494460.36;1127576.37;2013-12-03T00:00:00
8250235;599191;Nový Jièín;;;;;87009;Louèka;656755;Na Drážkách;è.p.;127;;;74101;494455.63;1127583.15;2013-12-03T00:00:00
8250243;599191;Nový Jièín;;;;;87009;Louèka;656755;Na Drážkách;è.p.;128;;;74101;494440.81;1127603.31;2013-12-03T00:00:00
8250251;599191;Nový Jièín;;;;;87009;Louèka;656755;Na Drážkách;è.p.;129;;;74101;494435.28;1127611.19;2013-12-03T00:00:00
8250260;599191;Nový Jièín;;;;;87009;Louèka;656755;Na Drážkách;è.p.;130;;;74101;494415.74;1127631.00;2024-07-30T00:00:00
8250278;599191;Nový Jièín;;;;;87009;Louèka;656712;Ke Svinci;è.p.;131;;;74101;494373.23;1127142.18;2013-12-03T00:00:00
8250286;599191;Nový Jièín;;;;;87009;Louèka;656771;Pod Horama;è.p.;132;;;74101;494925.50;1128005.23;2013-12-03T00:00:00
8250294;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;133;;;74101;494616.01;1127425.56;2013-12-03T00:00:00
8250316;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;135;;;74101;494538.86;1127395.21;2013-12-03T00:00:00
8250324;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;136;;;74101;494310.07;1127017.99;2013-12-03T00:00:00
8250332;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;137;;;74101;494249.42;1127098.57;2013-12-03T00:00:00
8250375;599191;Nový Jièín;;;;;87009;Louèka;656828;Za Korunou;è.p.;141;;;74101;494360.68;1126873.65;2013-12-03T00:00:00
8250383;599191;Nový Jièín;;;;;87009;Louèka;656755;Na Drážkách;è.p.;142;;;74101;494507.26;1127518.26;2013-12-03T00:00:00
8250391;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;143;;;74101;494258.48;1126960.59;2013-12-03T00:00:00
8250405;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;144;;;74101;494384.93;1127464.48;2013-12-03T00:00:00
8250413;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;145;;;74101;494885.27;1127581.09;2013-12-03T00:00:00
8250421;599191;Nový Jièín;;;;;87009;Louèka;656828;Za Korunou;è.p.;146;;;74101;494540.50;1127081.83;2013-12-03T00:00:00
8250430;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;147;;;74101;495039.01;1127633.50;2013-12-03T00:00:00
8250456;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;149;;;74101;494417.13;1127181.92;2013-12-03T00:00:00
8250464;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;150;;;74101;493460.58;1127645.04;2013-12-03T00:00:00
8250472;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;151;;;74101;493470.14;1127597.70;2013-12-03T00:00:00
8250481;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;152;;;74101;493359.11;1127599.97;2013-12-03T00:00:00
8250499;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;153;1;;74101;493426.45;1127696.73;2020-10-30T00:00:00
8250502;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;154;;;74101;493849.74;1126714.82;2014-02-19T00:00:00
8250511;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;155;;;74101;494351.62;1127081.48;2013-12-03T00:00:00
8250529;599191;Nový Jièín;;;;;87009;Louèka;656836;Za Potokem;è.p.;156;;;74101;494362.17;1127086.53;2013-12-03T00:00:00
8250537;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;157;;;74101;494345.01;1127007.19;2019-05-10T00:00:00
8250545;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;158;;;74101;493966.98;1126777.77;2013-12-03T00:00:00
8250553;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;159;;;74101;494917.25;1127324.93;2013-12-03T00:00:00
8250561;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;160;;;74101;494855.22;1127725.22;2013-12-03T00:00:00
8250570;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;161;;;74101;493723.78;1126837.04;2014-02-19T00:00:00
8250588;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;162;;;74101;494996.53;1127362.41;2013-12-03T00:00:00
8250596;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;163;;;74101;494988.75;1127357.56;2013-12-03T00:00:00
8250600;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;164;;;74101;495010.10;1127391.21;2019-08-27T00:00:00
8250618;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;165;;;74101;494990.75;1127389.19;2013-12-03T00:00:00
8250626;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;166;;;74101;494232.67;1127250.17;2013-12-03T00:00:00
8250634;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;167;;;74101;493779.55;1126823.85;2014-02-19T00:00:00
8250642;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;168;;;74101;494978.05;1127382.67;2013-12-03T00:00:00
8250651;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;169;;;74101;493834.89;1126795.14;2013-12-03T00:00:00
8250669;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;170;;;74101;493813.97;1126805.26;2013-12-03T00:00:00
8250677;599191;Nový Jièín;;;;;87009;Louèka;656755;Na Drážkách;è.p.;171;;;74101;494407.22;1127661.49;2019-06-13T00:00:00
8250685;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;172;;;74101;494953.35;1127371.12;2013-12-03T00:00:00
8250693;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;173;;;74101;494635.83;1127262.09;2013-12-03T00:00:00
8250707;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;174;;;74101;494629.78;1127255.57;2013-12-03T00:00:00
8250715;599191;Nový Jièín;;;;;87009;Louèka;656739;Lipová;è.p.;175;;;74101;494325.15;1127474.24;2013-12-03T00:00:00
8250723;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;176;;;74101;494964.65;1127345.02;2013-12-03T00:00:00
8250731;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;177;;;74101;493803.91;1126810.23;2013-12-03T00:00:00
8250758;599191;Nový Jièín;;;;;87009;Louèka;656712;Ke Svinci;è.p.;179;;;74101;494341.32;1127233.90;2013-12-03T00:00:00
8250766;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;180;;;74101;494078.09;1126807.07;2013-12-03T00:00:00
8250774;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;181;;;74101;494021.27;1126745.41;2014-02-19T00:00:00
8250782;599191;Nový Jièín;;;;;87009;Louèka;656801;V Kútì;è.p.;182;;;74101;494042.79;1126864.84;2013-12-03T00:00:00
8250804;599191;Nový Jièín;;;;;87009;Louèka;656682;Císaøská;è.p.;184;;;74101;493352.72;1127658.30;2013-12-03T00:00:00
8250812;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;185;;;74101;495003.73;1127769.90;2013-12-03T00:00:00
8250821;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;186;;;74101;494113.98;1126982.12;2013-12-03T00:00:00
8250839;599191;Nový Jièín;;;;;87009;Louèka;656801;V Kútì;è.p.;187;;;74101;493957.47;1126800.01;2013-12-03T00:00:00
8250847;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;188;;;74101;493920.13;1126861.46;2014-02-19T00:00:00
8250855;599191;Nový Jièín;;;;;87009;Louèka;656801;V Kútì;è.p.;189;;;74101;494102.00;1126827.36;2013-12-03T00:00:00
8250863;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;190;;;74101;494920.11;1127394.87;2013-12-03T00:00:00
8250871;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;191;;;74101;494340.59;1126961.03;2013-12-03T00:00:00
8250880;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;192;;;74101;494334.39;1126952.50;2013-12-03T00:00:00
8250898;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;193;;;74101;494296.17;1127155.86;2013-12-03T00:00:00
8250901;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;194;;;74101;494289.49;1127149.33;2013-12-03T00:00:00
8250910;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;195;;;74101;494275.35;1127205.48;2013-12-03T00:00:00
8250928;599191;Nový Jièín;;;;;87009;Louèka;656810;Za Humny;è.p.;196;;;74101;494232.88;1127062.69;2013-12-03T00:00:00
8250936;599191;Nový Jièín;;;;;87009;Louèka;656828;Za Korunou;è.p.;197;;;74101;494396.86;1126931.57;2013-12-03T00:00:00
8250944;599191;Nový Jièín;;;;;87009;Louèka;656828;Za Korunou;è.p.;198;;;74101;494410.06;1126947.35;2013-12-03T00:00:00
8250952;599191;Nový Jièín;;;;;87009;Louèka;656828;Za Korunou;è.p.;199;;;74101;494421.86;1126965.55;2013-12-03T00:00:00
8250961;599191;Nový Jièín;;;;;87009;Louèka;656828;Za Korunou;è.p.;200;;;74101;494434.90;1126980.63;2013-12-03T00:00:00
8250979;599191;Nový Jièín;;;;;87009;Louèka;656828;Za Korunou;è.p.;201;;;74101;494449.51;1126995.08;2013-12-03T00:00:00
8250987;599191;Nový Jièín;;;;;87009;Louèka;656755;Na Drážkách;è.p.;202;;;74101;494379.05;1127692.21;2013-12-03T00:00:00
8250995;599191;Nový Jièín;;;;;87009;Louèka;656747;Mlýnská;è.p.;203;;;74101;494841.15;1127519.18;2013-12-03T00:00:00
8251002;599191;Nový Jièín;;;;;87009;Louèka;656828;Za Korunou;è.p.;204;;;74101;494480.45;1127001.80;2013-12-03T00:00:00
8251011;599191;Nový Jièín;;;;;87009;Louèka;656828;Za Korunou;è.p.;205;;;74101;494493.50;1127017.42;2013-12-03T00:00:00
8251029;599191;Nový Jièín;;;;;87009;Louèka;656828;Za Korunou;è.p.;206;;;74101;494505.53;1127035.86;2013-12-03T00:00:00
8251037;599191;Nový Jièín;;;;;87009;Louèka;656828;Za Korunou;è.p.;207;;;74101;494517.91;1127051.14;2013-12-03T00:00:00
8251045;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;208;;;74101;494907.92;1127411.68;2013-12-03T00:00:00
8251053;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;209;;;74101;494892.59;1127427.74;2013-12-03T00:00:00
8251061;599191;Nový Jièín;;;;;87009;Louèka;656739;Lipová;è.p.;210;;;74101;494354.62;1127441.03;2013-12-03T00:00:00
8251070;599191;Nový Jièín;;;;;87009;Louèka;656721;Køenová;è.p.;211;;;74101;494852.75;1127426.04;2013-12-03T00:00:00
8251088;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;212;;;74101;494278.09;1126883.97;2013-12-03T00:00:00
8251096;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;213;;;74101;494294.90;1126867.10;2013-12-03T00:00:00
8251100;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;214;;;74101;494283.73;1126848.20;2013-12-03T00:00:00
8251118;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;215;;;74101;494269.87;1126831.40;2013-12-03T00:00:00
8251126;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;216;;;74101;494256.45;1126815.71;2013-12-03T00:00:00
8251134;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;217;;;74101;494225.74;1126803.75;2014-02-19T00:00:00
8251142;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;218;;;74101;494207.59;1126820.00;2014-02-19T00:00:00
8251151;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;219;;;74101;494219.14;1126841.26;2013-12-03T00:00:00
8251169;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;220;;;74101;494232.54;1126856.59;2013-12-03T00:00:00
8251177;599191;Nový Jièín;;;;;87009;Louèka;656704;Jièínská;è.p.;221;;;74101;494246.24;1126873.14;2014-02-19T00:00:00
8251185;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;222;;;74101;494334.52;1126831.72;2013-12-03T00:00:00
8251193;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;223;;;74101;494352.56;1126819.59;2013-12-03T00:00:00
8251207;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;224;;;74101;494318.28;1126814.24;2013-12-03T00:00:00
8251215;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;225;;;74101;494303.50;1126797.68;2013-12-03T00:00:00
8251223;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;226;;;74101;494289.61;1126781.23;2013-12-03T00:00:00
8251231;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;227;;;74101;494274.43;1126764.55;2013-12-03T00:00:00
8251240;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;228;;;74101;494242.32;1126744.21;2013-12-03T00:00:00
8251258;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;229;;;74101;494219.52;1126735.82;2013-12-03T00:00:00
8251266;599191;Nový Jièín;;;;;87009;Louèka;656763;Na Lani;è.p.;230;;;74101;494198.94;1126722.71;2013-12-03T00:00:00
