Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
7333374;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;167;;;54954;608078.99;1009448.84;2013-12-04T00:00:00
7333382;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;168;;;54954;608437.02;1008864.98;2013-12-04T00:00:00
7333391;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;169;;;54954;608563.40;1008528.53;2013-12-04T00:00:00
7333404;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;170;;;54954;608101.22;1009401.11;2013-12-04T00:00:00
7333412;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;171;;;54954;608087.46;1009431.24;2013-12-04T00:00:00
7333421;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;172;;;54954;608075.93;1009393.74;2013-12-04T00:00:00
7333439;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;173;;;54954;608083.63;1009380.07;2013-12-04T00:00:00
7333447;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;174;;;54954;608086.20;1009373.63;2013-12-04T00:00:00
7333455;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;175;;;54954;608090.82;1009362.67;2013-12-04T00:00:00
7333463;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;176;;;54954;608062.67;1009420.04;2013-12-04T00:00:00
7333471;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;177;;;54954;608056.63;1009438.34;2013-12-04T00:00:00
7333480;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306924;K Drùbežárnì;è.p.;178;;;54954;608296.88;1008760.82;2013-12-04T00:00:00
7333498;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;179;;;54954;608063.76;1009511.50;2013-12-04T00:00:00
7333501;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;180;;;54954;608058.68;1009523.84;2013-12-04T00:00:00
7333510;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;181;;;54954;608040.33;1009537.88;2013-12-04T00:00:00
7333528;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;182;;;54954;608015.98;1009528.04;2013-12-04T00:00:00
7333536;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;183;;;54954;608104.74;1009390.13;2013-12-04T00:00:00
7333544;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;184;;;54954;608112.23;1009376.20;2013-12-04T00:00:00
7333552;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;185;;;54954;608119.34;1009360.09;2013-12-04T00:00:00
7333561;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;186;;;54954;608490.22;1008488.09;2013-12-04T00:00:00
7333579;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307041;Na Babí;è.p.;187;;;54954;608314.16;1009407.34;2019-09-06T00:00:00
7333587;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;188;;;54954;608033.33;1009553.26;2013-12-04T00:00:00
7333595;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;189;;;54954;608056.24;1009381.38;2013-12-04T00:00:00
7333609;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307041;Na Babí;è.p.;190;;;54954;608211.58;1009571.73;2019-09-06T00:00:00
7333617;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307041;Na Babí;è.p.;191;;;54954;608195.80;1009619.71;2019-09-06T00:00:00
7333625;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;192;;;54954;608083.74;1009485.45;2013-12-04T00:00:00
7333633;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;193;;;54954;608071.00;1009468.73;2013-12-04T00:00:00
7333641;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;194;;;54954;607831.31;1009531.09;2013-12-04T00:00:00
7333650;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307289;U Zahrádek;è.p.;195;;;54954;607979.64;1010003.50;2013-12-04T00:00:00
7333668;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;196;;;54954;608107.43;1009629.23;2013-12-04T00:00:00
7333676;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;197;;;54954;608528.07;1008930.69;2013-12-04T00:00:00
7333684;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307271;U Plovárny;è.p.;198;;;54954;607661.83;1009438.00;2013-12-04T00:00:00
7333692;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;199;;;54954;608535.19;1008539.13;2017-03-27T00:00:00
7333706;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307041;Na Babí;è.p.;200;;;54954;608284.25;1009425.09;2019-09-06T00:00:00
7333714;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;201;;;54954;608059.09;1009567.24;2013-12-04T00:00:00
7333722;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;202;;;54954;608493.75;1008456.64;2013-12-04T00:00:00
7333731;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;203;;;54954;608512.81;1008572.49;2013-12-04T00:00:00
7333749;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;204;;;54954;608521.84;1008572.93;2013-12-04T00:00:00
7333757;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;205;;;54954;608507.18;1008599.38;2013-12-04T00:00:00
7333765;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;206;;;54954;608515.49;1008601.19;2013-12-04T00:00:00
7333773;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;207;;;54954;608498.57;1008626.64;2013-12-04T00:00:00
7333781;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;208;;;54954;608509.52;1008629.08;2013-12-04T00:00:00
7333790;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;209;;;54954;608027.38;1009407.44;2013-12-04T00:00:00
7333803;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;210;;;54954;608016.16;1009426.64;2013-12-04T00:00:00
7333811;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;211;;;54954;608011.74;1009436.93;2013-12-04T00:00:00
7333820;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;212;;;54954;607999.76;1009463.50;2013-12-04T00:00:00
7333838;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;213;;;54954;607994.80;1009473.49;2013-12-04T00:00:00
7333846;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;214;;;54954;608029.28;1009474.83;2013-12-04T00:00:00
7333854;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;215;;;54954;608024.22;1009486.34;2013-12-04T00:00:00
7333862;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;216;;;54954;608046.77;1009458.64;2013-12-04T00:00:00
7333871;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;217;;;54954;608023.96;1009511.57;2013-12-04T00:00:00
7333889;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;218;;;54954;608231.08;1009381.86;2013-12-04T00:00:00
7333919;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;221;;;54954;608130.24;1009333.26;2013-12-04T00:00:00
7333927;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;222;;;54954;608182.31;1009380.40;2013-12-04T00:00:00
7333935;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306851;Dvoøákova;è.p.;223;;;54954;608193.06;1009361.57;2013-12-04T00:00:00
7333943;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;224;;;54954;607986.74;1009489.86;2013-12-04T00:00:00
7333951;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;225;;;54954;608048.01;1009358.51;2013-12-04T00:00:00
7333960;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;226;;;54954;608051.18;1009350.40;2013-12-04T00:00:00
7333978;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306916;Jiráskova;è.p.;227;;;54954;608171.97;1009577.93;2013-12-04T00:00:00
7333986;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;228;;;54954;608040.20;1009283.19;2013-12-04T00:00:00
7333994;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;229;;;54954;608038.07;1009314.31;2013-12-04T00:00:00
7334001;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;230;;;54954;608030.44;1009331.47;2013-12-04T00:00:00
7334010;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;231;;;54954;608021.43;1009349.68;2013-12-04T00:00:00
7334028;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;232;;;54954;608003.99;1009368.13;2013-12-04T00:00:00
7334036;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;233;;;54954;607993.90;1009387.17;2013-12-04T00:00:00
7334044;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;234;;;54954;607995.48;1009409.54;2013-12-04T00:00:00
7334052;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;235;;;54954;607986.49;1009428.90;2013-12-04T00:00:00
7334061;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;236;;;54954;607981.53;1009442.88;2022-01-28T00:00:00
7334079;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;237;;;54954;607970.48;1009463.33;2013-12-04T00:00:00
7334087;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307033;Mírová;è.p.;238;;;54954;607953.95;1009482.72;2013-12-04T00:00:00
7334095;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;239;;;54954;608461.73;1008997.80;2013-12-04T00:00:00
7334109;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;240;;;54954;608490.09;1008679.70;2013-12-04T00:00:00
7334117;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;241;;;54954;608479.16;1008727.59;2013-12-04T00:00:00
7334125;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;242;;;54954;608468.18;1008774.26;2013-12-04T00:00:00
7334133;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;243;;;54954;608456.49;1008818.75;2013-12-04T00:00:00
7334141;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;244;;;54954;608338.05;1008818.33;2013-12-04T00:00:00
7334150;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;245;;;54954;608261.60;1009030.71;2013-12-04T00:00:00
7334168;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;246;;;54954;608042.70;1009988.60;2013-12-04T00:00:00
7334176;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;247;;;54954;608063.84;1009973.63;2013-12-04T00:00:00
7334184;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;248;;;54954;608270.39;1009005.64;2013-12-04T00:00:00
7334192;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;249;;;54954;608515.26;1009035.60;2013-12-04T00:00:00
7334206;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;250;;;54954;608472.96;1008944.88;2013-12-04T00:00:00
7334214;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;251;;;54954;608321.54;1008861.31;2013-12-04T00:00:00
7334222;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;252;;;54954;608495.24;1008809.27;2013-12-04T00:00:00
7334231;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;253;;;54954;608284.67;1008964.11;2013-12-04T00:00:00
7334249;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;254;;;54954;608484.86;1008891.17;2013-12-04T00:00:00
7334257;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;255;;;54954;608328.82;1008839.18;2013-12-04T00:00:00
7334265;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;256;;;54954;608277.96;1008984.37;2013-12-04T00:00:00
7334273;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306932;K Sídlišti;è.p.;257;;;54954;608304.44;1009030.24;2019-09-06T00:00:00
7334281;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;258;;;54954;608291.98;1008942.99;2013-12-04T00:00:00
7334290;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306932;K Sídlišti;è.p.;259;;;54954;608297.46;1009077.63;2019-09-06T00:00:00
7334303;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;260;;;54954;608308.39;1008901.36;2013-12-04T00:00:00
7334311;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.p.;261;;;54954;607436.12;1009230.88;2013-12-04T00:00:00
7334320;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;262;;;54954;608413.01;1008810.68;2013-12-04T00:00:00
7334338;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;263;;;54954;608065.18;1009832.24;2013-12-04T00:00:00
7334346;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;264;;;54954;608229.33;1009023.40;2013-12-04T00:00:00
7334354;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;265;;;54954;608424.15;1008767.58;2013-12-04T00:00:00
7334362;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306924;K Drùbežárnì;è.p.;266;;;54954;608364.69;1008792.14;2013-12-04T00:00:00
7334371;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;267;;;54954;608517.27;1008745.49;2013-12-04T00:00:00
7334389;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;268;;;54954;608236.16;1009002.53;2013-12-04T00:00:00
7334397;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;269;;;54954;608242.97;1008982.94;2013-12-04T00:00:00
7334401;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;270;;;54954;608250.38;1008962.87;2013-12-04T00:00:00
7334419;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;271;;;54954;608257.27;1008943.25;2013-12-04T00:00:00
7334427;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;272;;;54954;608418.22;1008786.82;2013-12-04T00:00:00
7334435;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306924;K Drùbežárnì;è.p.;273;;;54954;608388.28;1008805.22;2013-12-04T00:00:00
7334443;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;274;;;54954;608264.16;1008923.54;2013-12-04T00:00:00
7334451;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306843;Dukelská;è.p.;275;;;54954;608107.74;1009323.21;2013-12-04T00:00:00
7334460;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;276;;;54954;608298.94;1008924.07;2013-12-04T00:00:00
7334478;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;277;;;54954;608065.83;1009901.88;2013-12-04T00:00:00
7334486;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;278;;;54954;608533.19;1008675.07;2013-12-04T00:00:00
7334494;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;279;;;54954;608285.30;1008864.10;2013-12-04T00:00:00
7334508;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;280;;;54954;608305.46;1008806.20;2013-12-04T00:00:00
7334516;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307289;U Zahrádek;è.p.;281;;;54954;607975.52;1010038.02;2013-12-04T00:00:00
7334524;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;282;;;54954;608299.03;1008824.82;2013-12-04T00:00:00
7334532;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;283;;;54954;608292.24;1008844.85;2013-12-04T00:00:00
7334541;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;284;;;54954;608277.83;1008885.31;2013-12-04T00:00:00
7334559;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;285;;;54954;608314.64;1008881.65;2013-12-04T00:00:00
7334567;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307165;Pod Klùèkem;è.p.;286;;;54954;608269.60;1008903.19;2013-12-04T00:00:00
7334575;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306932;K Sídlišti;è.p.;287;;;54954;608189.31;1009110.12;2019-09-06T00:00:00
7334583;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306932;K Sídlišti;è.p.;288;;;54954;608239.49;1009132.05;2019-09-06T00:00:00
7334591;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306932;K Sídlišti;è.p.;289;;;54954;608286.51;1009149.27;2019-09-06T00:00:00
7334605;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306878;Gagarinova;è.p.;290;;;54954;608210.30;1009177.14;2019-09-06T00:00:00
7334613;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306878;Gagarinova;è.p.;291;;;54954;608195.06;1009218.17;2019-09-06T00:00:00
7334621;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306878;Gagarinova;è.p.;292;;;54954;608180.46;1009257.46;2019-09-06T00:00:00
7334630;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306878;Gagarinova;è.p.;293;;;54954;608165.25;1009297.81;2019-09-06T00:00:00
7334656;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;295;;;54954;608253.52;1008783.83;2013-12-04T00:00:00
7334664;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;296;;;54954;608246.08;1008805.03;2013-12-04T00:00:00
7334672;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;297;;;54954;608239.74;1008823.73;2013-12-04T00:00:00
7334681;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;298;;;54954;608234.66;1008843.19;2013-12-04T00:00:00
7334699;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;299;;;54954;608228.46;1008861.85;2013-12-04T00:00:00
7334702;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;300;;;54954;608220.01;1008883.50;2013-12-04T00:00:00
7334711;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;301;;;54954;608211.59;1008902.70;2013-12-04T00:00:00
7334729;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;302;;;54954;608206.54;1008922.50;2013-12-04T00:00:00
7334737;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;303;;;54954;608199.69;1008942.59;2013-12-04T00:00:00
7334745;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;304;;;54954;608192.54;1008961.58;2013-12-04T00:00:00
7334753;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;305;;;54954;608184.22;1008980.55;2013-12-04T00:00:00
7334761;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;306;;;54954;608177.85;1009002.05;2013-12-04T00:00:00
7334770;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;307;;;54954;608228.89;1008770.48;2013-12-04T00:00:00
7334788;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;308;;;54954;608221.46;1008787.58;2013-12-04T00:00:00
7334796;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;309;;;54954;608221.76;1008810.53;2016-07-15T00:00:00
7334800;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;310;;;54954;608206.99;1008829.15;2013-12-04T00:00:00
7334818;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;311;;;54954;608198.68;1008849.38;2013-12-04T00:00:00
7334826;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;312;;;54954;608190.56;1008871.77;2013-12-04T00:00:00
7334834;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;313;;;54954;608184.17;1008889.47;2013-12-04T00:00:00
7334842;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;314;;;54954;608177.16;1008909.44;2013-12-04T00:00:00
7334851;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;315;;;54954;608169.69;1008929.43;2013-12-04T00:00:00
7334869;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;316;;;54954;608161.96;1008953.19;2013-12-04T00:00:00
7334877;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;317;;;54954;608155.35;1008971.62;2013-12-04T00:00:00
7334885;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306886;Horní;è.p.;318;;;54954;608148.19;1008995.27;2013-12-04T00:00:00
7334893;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307131;Ostašská;è.p.;319;;;54954;608548.34;1008603.78;2013-12-04T00:00:00
7334907;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306924;K Drùbežárnì;è.p.;320;;;54954;608370.70;1008759.20;2013-12-04T00:00:00
7334915;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306959;Ke Koupališti;è.p.;321;;;54954;607788.51;1009511.17;2013-12-04T00:00:00
7334923;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306860;Fuèíkova;è.p.;322;;;54954;608127.51;1009246.70;2019-09-06T00:00:00
7334931;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306860;Fuèíkova;è.p.;323;;;54954;608133.72;1009229.64;2019-09-06T00:00:00
7334940;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306860;Fuèíkova;è.p.;324;;;54954;608139.92;1009212.59;2019-09-06T00:00:00
7334958;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306860;Fuèíkova;è.p.;325;;;54954;608146.13;1009195.54;2019-09-06T00:00:00
7334966;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306860;Fuèíkova;è.p.;326;;;54954;608152.34;1009178.48;2019-09-06T00:00:00
7334974;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306860;Fuèíkova;è.p.;327;;;54954;608158.54;1009161.43;2019-09-06T00:00:00
7334982;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306860;Fuèíkova;è.p.;328;;;54954;608079.59;1009188.92;2019-09-06T00:00:00
7335016;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307122;Ochoz;è.p.;331;;;54954;607452.16;1009271.56;2013-12-04T00:00:00
7335024;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307289;U Zahrádek;è.p.;332;;;54954;608007.22;1009996.17;2013-12-04T00:00:00
7335032;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306835;Bìlská;è.p.;333;;;54954;608061.96;1009934.76;2013-12-04T00:00:00
7335041;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306908;Hvìzdecká;è.p.;335;;;54954;608063.22;1009251.58;2019-09-06T00:00:00
7335059;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306860;Fuèíkova;è.p.;336;;;54954;608091.97;1009131.16;2019-09-06T00:00:00
7335067;574341;Police nad Metují;;;;;125342;Velká Ledhuje;306860;Fuèíkova;è.p.;337;;;54954;608106.80;1009090.83;2019-09-06T00:00:00
7335075;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307271;U Plovárny;è.p.;341;;;54954;607643.73;1009500.76;2017-12-13T00:00:00
7335083;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;343;;;54954;608527.08;1008480.34;2013-12-04T00:00:00
7335091;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;344;;;54954;608531.05;1008462.91;2013-12-04T00:00:00
7335105;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;345;;;54954;608534.20;1008445.85;2013-12-04T00:00:00
7335113;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307084;Na Sibiøi;è.p.;346;;;54954;608536.64;1008428.04;2013-12-04T00:00:00
7335121;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;347;;;54954;608408.06;1008583.99;2013-12-04T00:00:00
7335130;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;348;;;54954;608409.66;1008578.09;2013-12-04T00:00:00
7335148;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;349;;;54954;608411.06;1008572.28;2013-12-04T00:00:00
7335156;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;350;;;54954;608412.51;1008566.43;2013-12-04T00:00:00
7335164;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;351;;;54954;608413.97;1008561.08;2013-12-04T00:00:00
7335172;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;352;;;54954;608415.53;1008555.35;2013-12-04T00:00:00
7335181;574341;Police nad Metují;;;;;125342;Velká Ledhuje;307203;Smetanova;è.p.;353;;;54954;608417.10;1008549.79;2013-12-04T00:00:00
