Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24209082;598917;Karviná;;;;;413429;Ráj;200468;U Lesa;è.p.;730;1;;73401;450530.26;1101767.13;2023-10-23T00:00:00
24209091;598917;Karviná;;;;;413429;Ráj;200646;Ve Svahu;è.p.;775;1;a;73401;450156.07;1101319.85;2013-11-29T00:00:00
24209104;598917;Karviná;;;;;413429;Ráj;200646;Ve Svahu;è.p.;792;1;;73401;450211.69;1101383.13;2013-11-29T00:00:00
24209112;598917;Karviná;;;;;413429;Ráj;200379;tø. 17. listopadu;è.p.;809;25;;73401;451237.47;1101239.71;2013-11-29T00:00:00
24209121;598917;Karviná;;;;;413429;Ráj;198897;Borovského;è.p.;810;2;;73401;451225.00;1101232.00;2013-11-29T00:00:00
24209139;598917;Karviná;;;;;413429;Ráj;199818;Okružní;è.p.;865;1;;73401;449943.44;1101444.86;2014-06-04T00:00:00
24209147;598917;Karviná;;;;;413429;Ráj;200051;Rošického;è.p.;1000;1;;73401;450627.12;1102302.84;2013-11-29T00:00:00
24209155;598917;Karviná;;;;;413429;Ráj;199605;Mickiewiczova;è.p.;1030;1;;73401;449118.98;1101330.11;2013-11-29T00:00:00
24209163;598917;Karviná;;;;;413429;Ráj;199931;Pokrok;è.p.;1050;1;;73401;450840.99;1102137.92;2013-11-29T00:00:00
24209171;598917;Karviná;;;;;413429;Ráj;200166;Slepá;è.p.;1119;1;;73401;450517.83;1102493.98;2013-11-29T00:00:00
24209180;598917;Karviná;;;;;413429;Ráj;200531;U Státní hranice;è.p.;1122;1;a;73401;449639.28;1102972.47;2013-11-29T00:00:00
24209198;598917;Karviná;;;;;413429;Ráj;200611;V Zákoutí;è.p.;1134;1;;73401;449858.68;1102535.75;2013-11-29T00:00:00
24209201;598917;Karviná;;;;;413429;Ráj;200751;Zelená;è.p.;1137;1;;73401;450145.97;1102428.88;2013-11-29T00:00:00
24209210;598917;Karviná;;;;;413429;Ráj;199907;Pionýrù;è.p.;1153;1;;73401;450430.37;1102644.38;2013-11-29T00:00:00
24209228;598917;Karviná;;;;;413429;Ráj;200042;Rajecká;è.p.;1167;1;;73401;450576.32;1102387.90;2022-03-03T00:00:00
24209236;598917;Karviná;;;;;413429;Ráj;199923;Podlesí;è.p.;1173;5;;73401;448966.42;1101345.12;2013-11-29T00:00:00
24209244;598917;Karviná;;;;;413429;Ráj;199605;Mickiewiczova;è.p.;1227;1;a;73401;449119.71;1101296.41;2013-11-29T00:00:00
24209252;598917;Karviná;;;;;413429;Ráj;199605;Mickiewiczova;è.p.;1231;1;b;73401;449155.60;1101324.48;2013-11-29T00:00:00
24209261;598917;Karviná;;;;;413411;Nové Mìsto;200557;U Svobodáren;è.p.;1299;6;;73506;452456.55;1099430.98;2013-11-29T00:00:00
24209279;598917;Karviná;;;;;413402;Mizerov;200395;tø. Tìreškovové;è.p.;2041;8;;73401;450708.14;1101078.11;2013-11-29T00:00:00
24209287;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;30;31;;73301;449803.45;1099654.21;2013-11-29T00:00:00
24209295;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;134;30;;73301;451228.11;1099141.28;2014-02-03T00:00:00
24209309;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;137;74;;73301;449818.65;1099569.81;2013-11-29T00:00:00
24209317;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;138;72;;73301;449781.09;1099543.99;2013-11-29T00:00:00
24209325;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;139;70;;73301;449779.85;1099580.59;2013-11-29T00:00:00
24209333;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;140;68;;73301;449799.56;1099594.56;2013-11-29T00:00:00
24209341;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;141;66;;73301;449776.75;1099627.25;2013-11-29T00:00:00
24209368;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;144;5;;73301;449748.21;1099563.68;2013-11-29T00:00:00
24209376;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;145;7;;73301;449745.10;1099541.19;2013-11-29T00:00:00
24209384;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;146;9;;73301;449742.56;1099520.18;2013-11-29T00:00:00
24209392;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;212;34;;73301;451236.78;1099111.28;2014-02-03T00:00:00
24209406;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;340;100;;73301;449360.92;1099693.04;2013-11-29T00:00:00
24209414;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;347;94;;73301;449728.54;1099671.55;2022-11-21T00:00:00
24209422;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;365;39;;73301;449661.13;1099643.49;2013-11-29T00:00:00
24209449;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;392;92;;73301;449730.64;1099687.08;2013-11-29T00:00:00
24209457;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;395;35;;73301;449705.62;1099639.90;2013-11-29T00:00:00
24209465;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;396;37;;73301;449673.15;1099642.55;2013-11-29T00:00:00
24209473;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;397;41;;73301;449637.69;1099648.16;2013-11-29T00:00:00
24209481;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;398;43;;73301;449546.36;1099648.29;2013-11-29T00:00:00
24209490;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;399;98;;73301;449480.18;1099681.45;2013-11-29T00:00:00
24209511;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;401;59;;73301;449309.28;1099667.81;2013-11-29T00:00:00
24209520;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;402;61;;73301;449249.42;1099672.10;2013-11-29T00:00:00
24209538;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;403;63;;73301;449213.03;1099674.71;2013-11-29T00:00:00
24209546;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;404;106;;73301;449225.41;1099722.25;2013-11-29T00:00:00
24209554;598917;Karviná;;;;;63924;Hranice;800481;Severní;è.p.;405;7;;73301;449189.15;1099574.67;2013-11-29T00:00:00
24209562;598917;Karviná;;;;;63924;Hranice;200638;Vèelaøská;è.p.;406;23;;73301;449256.74;1099492.71;2013-11-29T00:00:00
24209571;598917;Karviná;;;;;63924;Hranice;200638;Vèelaøská;è.p.;407;15;;73301;449359.25;1099411.21;2013-11-29T00:00:00
24209597;598917;Karviná;;;;;63924;Hranice;200638;Vèelaøská;è.p.;409;7;;73301;449461.76;1099385.51;2013-11-29T00:00:00
24209601;598917;Karviná;;;;;63924;Hranice;200638;Vèelaøská;è.p.;410;4;;73301;449657.16;1099587.01;2013-11-29T00:00:00
24209619;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;412;6;;73301;449706.15;1099486.06;2013-11-29T00:00:00
24209627;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;413;8;;73301;449718.15;1099442.46;2013-11-29T00:00:00
24209635;598917;Karviná;;;;;63924;Hranice;800490;Dlouhá;è.p.;414;4;;73301;449623.15;1099361.01;2013-11-29T00:00:00
24209643;598917;Karviná;;;;;63924;Hranice;800481;Severní;è.p.;415;5;;73301;449212.28;1099586.67;2013-11-29T00:00:00
24209651;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;416;11;;73301;449739.73;1099182.23;2013-11-29T00:00:00
24209660;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;417;13;;73301;449740.65;1099114.45;2013-11-29T00:00:00
24209678;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;418;41;a;73301;449592.65;1099644.36;2013-11-29T00:00:00
24209686;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;419;115;;73301;449864.84;1099563.63;2013-11-29T00:00:00
24209694;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;420;127;;73301;450041.13;1099353.74;2013-11-29T00:00:00
24209708;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;421;129;;73301;450053.70;1099335.55;2013-11-29T00:00:00
24209716;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;423;157;;73301;450311.69;1099088.38;2013-11-29T00:00:00
24209724;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;424;167;;73301;450461.21;1098972.39;2013-11-29T00:00:00
24209741;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;427;27;;73301;449913.85;1099711.91;2013-11-29T00:00:00
24209759;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;428;29;;73301;449814.63;1099660.33;2013-11-29T00:00:00
24209767;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;430;113;;73301;449849.04;1099583.58;2013-11-29T00:00:00
24209775;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;431;117;;73301;449886.24;1099539.53;2013-11-29T00:00:00
24209783;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;432;119;;73301;449960.93;1099432.46;2013-11-29T00:00:00
24209791;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;433;121;;73301;449980.59;1099407.83;2013-11-29T00:00:00
24209805;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;435;131;;73301;450083.01;1099323.76;2023-05-04T00:00:00
24209813;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;436;139;;73301;450133.85;1099249.97;2013-11-29T00:00:00
24209821;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;437;9;c;73301;449784.85;1099291.26;2013-11-29T00:00:00
24209830;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;438;145;;73301;450186.76;1099199.25;2013-11-29T00:00:00
24209848;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;439;149;;73301;450207.17;1099177.08;2013-11-29T00:00:00
24209864;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;441;163;;73301;450370.76;1099043.49;2013-11-29T00:00:00
24209881;598917;Karviná;;;;;63924;Hranice;200816;U Vodárny;è.p.;443;10;;73301;450512.96;1098941.34;2013-11-29T00:00:00
24209899;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;444;169;;73301;450550.14;1098906.74;2013-11-29T00:00:00
24209902;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;445;171;;73301;450687.79;1098920.92;2013-11-29T00:00:00
24209911;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;446;177;;73301;450665.93;1098840.78;2013-11-29T00:00:00
24209929;598917;Karviná;;;;;63924;Hranice;800538;U Køíže;è.p.;447;5;;73301;450897.68;1098930.36;2014-02-05T00:00:00
24210137;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;469;42;;73301;451214.13;1098871.83;2013-11-29T00:00:00
24210153;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;471;;;73301;451308.98;1099007.51;2013-11-29T00:00:00
24210188;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;476;36;;73301;451148.98;1099020.76;2013-11-29T00:00:00
24210196;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;477;32;;73301;451234.53;1099121.35;2013-11-29T00:00:00
24210200;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;478;161;;73301;450370.31;1099070.83;2013-11-29T00:00:00
24210218;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;480;28;;73301;451198.56;1099215.24;2024-03-11T00:00:00
24210226;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;481;26;;73301;451181.36;1099240.55;2013-11-29T00:00:00
24210234;598917;Karviná;;;;;63924;Hranice;200816;U Vodárny;è.p.;482;2;;73301;451108.66;1099243.44;2021-11-05T00:00:00
24210242;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;484;29;;73301;451183.44;1099275.00;2013-11-29T00:00:00
24210251;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;485;96;;73301;449509.49;1099683.99;2013-11-29T00:00:00
24210269;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;486;18;;73301;451138.32;1099448.41;2013-11-29T00:00:00
24210277;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;487;123;;73301;449994.38;1099390.27;2013-11-29T00:00:00
24210285;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;488;125;;73301;450001.89;1099382.10;2013-11-29T00:00:00
24210293;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;489;16;;73301;451144.52;1099500.70;2013-11-29T00:00:00
24210307;598917;Karviná;;;;;63924;Hranice;200638;Vèelaøská;è.p.;490;13;;73301;449379.59;1099383.48;2013-11-29T00:00:00
24210315;598917;Karviná;;;;;63924;Hranice;200638;Vèelaøská;è.p.;491;17;;73301;449346.11;1099428.77;2013-11-29T00:00:00
24210323;598917;Karviná;;;;;63924;Hranice;200638;Vèelaøská;è.p.;495;2;;73301;449678.13;1099601.78;2013-11-29T00:00:00
24210331;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;497;94;a;73301;449685.53;1099674.71;2013-11-29T00:00:00
24210340;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;498;94;b;73301;449662.97;1099675.88;2013-11-29T00:00:00
24210358;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;499;94;c;73301;449644.39;1099674.59;2013-11-29T00:00:00
24210366;598917;Karviná;;;;;63924;Hranice;200174;Slovenská;è.p.;500;40;;73301;450908.90;1099623.95;2013-11-29T00:00:00
24210374;598917;Karviná;;;;;63924;Hranice;200174;Slovenská;è.p.;501;26;;73301;450840.17;1099609.85;2025-10-07T00:00:00
24210382;598917;Karviná;;;;;63924;Hranice;200174;Slovenská;è.p.;502;24;;73301;450791.73;1099563.25;2013-11-29T00:00:00
24210391;598917;Karviná;;;;;63924;Hranice;200174;Slovenská;è.p.;504;20;;73301;450710.69;1099544.56;2021-05-13T00:00:00
24210404;598917;Karviná;;;;;63924;Hranice;199010;Èsl. armády;è.p.;506;8;;73301;450409.77;1099496.39;2013-11-29T00:00:00
24210412;598917;Karviná;;;;;63924;Hranice;199010;Èsl. armády;è.p.;507;21;;73301;450483.65;1099531.42;2013-11-29T00:00:00
24210421;598917;Karviná;;;;;63924;Hranice;200638;Vèelaøská;è.p.;509;11;;73301;449402.38;1099368.72;2013-11-29T00:00:00
24210439;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;527;13;;73301;451329.29;1100324.36;2023-10-19T00:00:00
24210447;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;528;9;;73301;451369.62;1100409.24;2023-10-19T00:00:00
24210455;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;529;11;;73301;451366.68;1100397.59;2023-10-19T00:00:00
24210463;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;533;7;;73301;451436.39;1100501.87;2023-10-19T00:00:00
24210471;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;534;5;;73301;451438.01;1100532.24;2023-10-19T00:00:00
24210480;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;535;3;;73301;451439.00;1100569.17;2023-10-19T00:00:00
24210498;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;536;1;;73301;451439.33;1100589.71;2023-10-19T00:00:00
24210501;598917;Karviná;;;;;63924;Hranice;199893;Petrovická;è.p.;537;5;;73301;451653.22;1098492.02;2013-11-29T00:00:00
24210510;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;543;133;;73301;450078.20;1099304.19;2013-11-29T00:00:00
24210528;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;561;4;;73301;449710.64;1099539.88;2013-11-29T00:00:00
24210536;598917;Karviná;;;;;63924;Hranice;800490;Dlouhá;è.p.;562;2;;73301;449730.54;1099425.46;2013-11-29T00:00:00
24210544;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;574;65;;73301;449178.69;1099674.02;2013-11-29T00:00:00
24210552;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;597;23;;73301;451314.62;1099444.49;2013-11-29T00:00:00
24210561;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;599;108;;73301;449176.62;1099705.66;2013-11-29T00:00:00
24210579;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;639;25;;73301;451260.88;1099394.57;2013-11-29T00:00:00
24210587;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;651;19;a;73301;451265.12;1099525.96;2013-11-29T00:00:00
24210595;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;652;27;;73301;451209.68;1099331.90;2013-11-29T00:00:00
24210609;598917;Karviná;;;;;63924;Hranice;201146;Jedlová;è.p.;653;1;;73301;449244.42;1099742.70;2013-11-29T00:00:00
24210617;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;655;33;;73301;451303.44;1099140.22;2013-11-29T00:00:00
24210625;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;656;19;;73301;451326.56;1099642.30;2014-02-10T00:00:00
24210633;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;683;21;;73301;451269.66;1099487.40;2013-11-29T00:00:00
24210641;598917;Karviná;;;;;63924;Hranice;199010;Èsl. armády;è.p.;885;31;;73301;450922.87;1099316.20;2013-11-29T00:00:00
24210650;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;888;17;;73301;451184.01;1099558.56;2013-11-29T00:00:00
24210668;598917;Karviná;;;;;63924;Hranice;200638;Vèelaøská;è.p.;950;3;;73301;449517.75;1099435.20;2013-11-29T00:00:00
24210676;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;952;137;;73301;450128.82;1099281.12;2013-11-29T00:00:00
24210684;598917;Karviná;;;;;63924;Hranice;200816;U Vodárny;è.p.;1036;3;;73301;450840.51;1099003.50;2013-11-29T00:00:00
24210692;598917;Karviná;;;;;63924;Hranice;200816;U Vodárny;è.p.;1037;5;;73301;450845.29;1098994.22;2013-11-29T00:00:00
24210706;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;1038;38;;73301;451099.45;1098985.49;2013-11-29T00:00:00
24210765;598917;Karviná;;;;;63924;Hranice;199893;Petrovická;è.p.;1044;1;;73301;451406.07;1098472.81;2013-11-29T00:00:00
24210773;598917;Karviná;;;;;63924;Hranice;199893;Petrovická;è.p.;1045;9;;73301;451483.20;1098369.65;2013-11-29T00:00:00
24210781;598917;Karviná;;;;;63924;Hranice;199893;Petrovická;è.p.;1046;11;;73301;451500.82;1098354.59;2013-11-29T00:00:00
24210790;598917;Karviná;;;;;63924;Hranice;199893;Petrovická;è.p.;1047;13;;73301;451542.63;1098327.52;2013-11-29T00:00:00
24210803;598917;Karviná;;;;;63924;Hranice;199893;Petrovická;è.p.;1048;15;;73301;451676.39;1098331.72;2021-03-26T00:00:00
24210811;598917;Karviná;;;;;63924;Hranice;199893;Petrovická;è.p.;1049;7;;73301;451509.98;1098423.79;2013-11-29T00:00:00
24210838;598917;Karviná;;;;;63924;Hranice;199893;Petrovická;è.p.;1051;3;;73301;451483.69;1098487.95;2013-11-29T00:00:00
24210862;598917;Karviná;;;;;63924;Hranice;200816;U Vodárny;è.p.;1076;8;;73301;450831.69;1099088.79;2013-11-29T00:00:00
24210871;598917;Karviná;;;;;63924;Hranice;200816;U Vodárny;è.p.;1444;6;;73301;450886.92;1099117.18;2013-11-29T00:00:00
24210889;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;1445;185;;73301;450968.52;1098748.85;2013-11-29T00:00:00
24210901;598917;Karviná;;;;;63924;Hranice;800481;Severní;è.p.;1460;9;;73301;449211.14;1099549.64;2013-11-29T00:00:00
24210919;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;1464;141;;73301;450195.31;1099247.38;2013-11-29T00:00:00
24210927;598917;Karviná;;;;;63924;Hranice;666360;Jarní;è.p.;1465;6;;73301;449276.32;1099542.06;2013-11-29T00:00:00
24210935;598917;Karviná;;;;;63924;Hranice;200638;Vèelaøská;è.p.;1476;5;;73301;449507.82;1099366.31;2013-11-29T00:00:00
24210943;598917;Karviná;;;;;63924;Hranice;200816;U Vodárny;è.p.;1486;4;;73301;450917.57;1099133.28;2013-11-29T00:00:00
24210960;598917;Karviná;;;;;63924;Hranice;199451;Leonovova;è.p.;1796;5;;73301;451110.25;1099848.44;2025-08-22T00:00:00
24210978;598917;Karviná;;;;;63924;Hranice;199451;Leonovova;è.p.;1797;1;;73301;451012.75;1100089.06;2023-10-25T00:00:00
24210986;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;1867;165;;73301;450414.07;1099014.35;2013-11-29T00:00:00
24211001;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;1875;183;;73301;450819.27;1098799.51;2013-11-29T00:00:00
24211010;598917;Karviná;;;;;63924;Hranice;200760;Žižkova;è.p.;1887;45;;73301;449520.40;1099650.26;2013-11-29T00:00:00
24211028;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;1931;78;;73301;449864.55;1099511.59;2013-11-29T00:00:00
24211036;598917;Karviná;;;;;63924;Hranice;201162;Krátká;è.p.;1932;1;;73301;449845.32;1099502.32;2013-11-29T00:00:00
24211044;598917;Karviná;;;;;63924;Hranice;201162;Krátká;è.p.;1933;3;;73301;449826.09;1099489.99;2013-11-29T00:00:00
24211052;598917;Karviná;;;;;63924;Hranice;201162;Krátká;è.p.;1934;5;;73301;449807.88;1099478.00;2013-11-29T00:00:00
24211061;598917;Karviná;;;;;63924;Hranice;201162;Krátká;è.p.;1935;7;;73301;449791.81;1099469.40;2013-11-29T00:00:00
24211079;598917;Karviná;;;;;63924;Hranice;201162;Krátká;è.p.;1936;9;;73301;449774.51;1099458.54;2013-11-29T00:00:00
24211087;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;1937;9;b;73301;449763.76;1099434.67;2013-11-29T00:00:00
24211095;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;1938;9;a;73301;449743.96;1099475.62;2013-11-29T00:00:00
24211109;598917;Karviná;;;;;63924;Hranice;201162;Krátká;è.p.;1939;10;;73301;449761.84;1099485.46;2013-11-29T00:00:00
24211117;598917;Karviná;;;;;63924;Hranice;201162;Krátká;è.p.;1940;8;;73301;449779.15;1099499.07;2013-11-29T00:00:00
24211125;598917;Karviná;;;;;63924;Hranice;201162;Krátká;è.p.;1941;6;;73301;449795.55;1099506.84;2013-11-29T00:00:00
24211133;598917;Karviná;;;;;63924;Hranice;201162;Krátká;è.p.;1942;4;;73301;449809.30;1099520.67;2013-11-29T00:00:00
24211141;598917;Karviná;;;;;63924;Hranice;201162;Krátká;è.p.;1943;2;;73301;449827.56;1099530.49;2013-11-29T00:00:00
24211150;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;1944;76;;73301;449843.17;1099538.63;2013-11-29T00:00:00
24211168;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;1945;135;;73301;450087.87;1099291.06;2013-11-29T00:00:00
24211176;598917;Karviná;;;;;63924;Hranice;201146;Jedlová;è.p.;1946;3;;73301;449260.38;1099779.61;2013-11-29T00:00:00
24211184;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;1947;143;;73301;450161.89;1099216.54;2013-11-29T00:00:00
24211192;598917;Karviná;;;;;63924;Hranice;199605;Mickiewiczova;è.p.;1948;147;;73301;450173.31;1099197.35;2013-11-29T00:00:00
24211206;598917;Karviná;;;;;63924;Hranice;200069;Rudé armády;è.p.;1950;7;a;73301;451398.42;1100506.56;2023-10-19T00:00:00
24211214;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;1951;16;;73301;449709.04;1099204.90;2013-11-29T00:00:00
24211222;598917;Karviná;;;;;63924;Hranice;199222;Hranièáøská;è.p.;1952;11;b;73301;449761.25;1099153.00;2013-11-29T00:00:00
