Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
18509185;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;263;11;;41742;772229.54;971812.77;2013-12-01T00:00:00
18509193;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;264;1;;41742;771972.15;972660.01;2013-12-01T00:00:00
18509215;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;266;61;;41742;772009.10;972677.51;2014-02-20T00:00:00
18509223;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;267;14;;41742;772003.36;971992.84;2013-12-01T00:00:00
18509231;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;268;33;;41742;771862.70;971904.72;2014-06-09T00:00:00
18509240;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;269;37;;41742;771836.18;971897.16;2014-06-09T00:00:00
18509258;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;270;10;;41742;772391.55;971774.95;2013-12-01T00:00:00
18509266;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;271;41;;41742;771777.70;971891.49;2014-06-09T00:00:00
18509274;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;272;39;;41742;771802.76;971885.18;2014-06-09T00:00:00
18509282;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;273;3;;41742;772507.61;972067.17;2013-12-01T00:00:00
18509291;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;274;3;;41742;771914.52;971898.53;2013-12-01T00:00:00
18509304;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;276;16;;41742;771972.77;971978.69;2013-12-01T00:00:00
18509312;567639;Krupka;;;;;75281;Bohosudov;587079;U Nádraží;è.p.;277;;;41742;771738.27;973182.78;2013-12-01T00:00:00
18509321;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;278;22;;41741;772565.53;972143.48;2013-12-01T00:00:00
18509339;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;280;69;;41742;772108.15;972845.93;2014-02-20T00:00:00
18509347;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;281;23;;41742;771975.34;971949.64;2013-12-01T00:00:00
18509355;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;282;8;;41742;772015.30;971793.35;2013-12-01T00:00:00
18509363;567639;Krupka;;;;;75281;Bohosudov;586331;Alejní;è.p.;283;19;;41742;772183.71;972761.52;2013-12-01T00:00:00
18509371;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;284;16;;41742;771809.25;971858.39;2013-12-01T00:00:00
18509380;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;285;10;;41742;772197.20;971863.00;2013-12-01T00:00:00
18509398;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;286;15;;41742;771935.63;972837.79;2013-12-01T00:00:00
18509401;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;287;49;;41742;771911.40;972436.63;2014-02-20T00:00:00
18509410;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;288;1;;41742;772505.81;972074.58;2013-12-01T00:00:00
18509436;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;290;21;;41742;771889.68;972867.64;2013-12-01T00:00:00
18509452;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;292;27;;41742;771945.25;971929.04;2013-12-01T00:00:00
18509461;567639;Krupka;;;;;75281;Bohosudov;586331;Alejní;è.p.;293;21;;41742;772174.84;972775.83;2013-12-01T00:00:00
18509479;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;294;24;;41741;772592.98;972141.25;2013-12-01T00:00:00
18509487;567639;Krupka;;;;;75281;Bohosudov;587150;Za Poštou;è.p.;295;11;;41742;771966.37;972052.04;2013-12-01T00:00:00
18509495;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;296;22;;41742;772486.15;971843.66;2013-12-01T00:00:00
18509509;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;297;19;;41742;771926.88;972875.28;2013-12-01T00:00:00
18509517;567639;Krupka;;;;;75281;Bohosudov;586358;Bohosudovská;è.p.;298;26;;41741;772608.27;972141.37;2013-12-01T00:00:00
18509525;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;299;8;;41742;771938.25;971975.38;2013-12-01T00:00:00
18509541;567639;Krupka;;;;;75281;Bohosudov;586579;K Plovárnì;è.p.;301;10;;41742;772439.64;971964.02;2013-12-01T00:00:00
18509550;567639;Krupka;;;;;75281;Bohosudov;587150;Za Poštou;è.p.;302;9;;41742;771975.81;972041.28;2013-12-01T00:00:00
18509568;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;303;12;;41742;771949.67;972036.65;2013-12-01T00:00:00
18509576;567639;Krupka;;;;;75281;Bohosudov;587087;U Plovárny;è.p.;304;4;;41741;772618.93;972088.82;2013-12-01T00:00:00
18509584;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;305;29;;41742;771891.41;972970.45;2013-12-01T00:00:00
18509592;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;306;13;;41742;771938.55;972824.84;2013-12-01T00:00:00
18509606;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;307;20;;41742;771936.59;971955.81;2013-12-01T00:00:00
18509614;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;308;9;;41742;771950.86;972763.71;2013-12-01T00:00:00
18509622;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;309;13;;41742;771836.32;971851.96;2013-12-01T00:00:00
18509631;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;310;6;;41742;772488.64;971947.16;2013-12-01T00:00:00
18509649;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;311;10;;41742;771941.44;971997.18;2013-12-01T00:00:00
18509657;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;312;10;;41742;772492.09;971918.78;2013-12-01T00:00:00
18509665;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;313;32;;41742;771775.77;971913.69;2014-06-19T00:00:00
18509673;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;314;13;;41742;772054.23;971849.52;2013-12-01T00:00:00
18509681;567639;Krupka;;;;;75281;Bohosudov;586811;Nerudova;è.p.;315;2;;41742;771978.82;971752.69;2013-12-01T00:00:00
18509690;567639;Krupka;;;;;75281;Bohosudov;586811;Nerudova;è.p.;316;4;;41742;771973.10;971752.21;2013-12-01T00:00:00
18509703;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;317;;;41742;771979.89;971703.48;2014-02-20T00:00:00
18509711;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;318;17;;41742;771720.22;971857.40;2013-12-01T00:00:00
18509720;567639;Krupka;;;;;75281;Bohosudov;586579;K Plovárnì;è.p.;319;14;;41742;772464.03;971969.93;2014-02-12T00:00:00
18509738;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;320;11;;41742;771908.59;972800.60;2013-12-01T00:00:00
18509746;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;321;15;;41742;771720.39;971839.55;2013-12-01T00:00:00
18509754;567639;Krupka;;;;;75281;Bohosudov;586811;Nerudova;è.p.;322;3;;41742;771990.27;971730.08;2013-12-01T00:00:00
18509762;567639;Krupka;;;;;75281;Bohosudov;586811;Nerudova;è.p.;323;5;;41742;771983.40;971729.54;2013-12-01T00:00:00
18509771;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;324;9;;41742;772228.57;971832.25;2013-12-01T00:00:00
18509789;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;325;13;;41742;771720.46;971829.26;2013-12-01T00:00:00
18509797;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;326;32;;41742;772004.80;972488.68;2014-02-20T00:00:00
18509801;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;327;5;;41742;771889.76;971995.00;2013-12-01T00:00:00
18509819;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;328;9;;41742;771721.07;971797.35;2013-12-01T00:00:00
18509827;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;329;11;;41742;771720.12;971814.66;2013-12-01T00:00:00
18509835;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;330;7;;41742;772066.22;971873.68;2013-12-01T00:00:00
18509843;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;331;9;;41742;772074.39;971874.32;2013-12-01T00:00:00
18509851;567639;Krupka;;;;;75281;Bohosudov;586862;Pionýrù;è.p.;332;;;41742;771973.10;971795.31;2013-12-01T00:00:00
18509860;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;333;24;;41742;771859.54;971927.83;2014-06-09T00:00:00
18509878;567639;Krupka;;;;;75281;Bohosudov;586811;Nerudova;è.p.;334;7;;41742;771970.22;971728.29;2013-12-01T00:00:00
18509886;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;335;23;;41742;771885.90;972888.59;2013-12-01T00:00:00
18509894;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;336;27;;41742;771920.07;972916.37;2013-12-01T00:00:00
18509908;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;337;8;;41742;772490.01;971937.14;2013-12-01T00:00:00
18509916;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;338;17;;41742;772462.91;971803.31;2013-12-01T00:00:00
18509924;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;339;5;;41742;771959.56;972725.18;2013-12-01T00:00:00
18509932;567639;Krupka;;;;;75281;Bohosudov;586811;Nerudova;è.p.;340;1;;41742;772002.21;971731.04;2013-12-01T00:00:00
18509941;567639;Krupka;;;;;75281;Bohosudov;587061;U Lanovky;è.p.;341;;;41742;771951.98;971355.46;2013-12-01T00:00:00
18509959;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;342;6;;41742;771997.20;972873.83;2013-12-01T00:00:00
18509967;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;343;9;;41742;771832.59;971964.35;2013-12-01T00:00:00
18509975;567639;Krupka;;;;;75281;Bohosudov;586331;Alejní;è.p.;344;15;;41742;772193.75;972735.90;2013-12-01T00:00:00
18509983;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;345;;;41742;772093.20;972709.92;2014-02-20T00:00:00
18509991;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;346;3;;41742;771766.84;971890.33;2014-06-09T00:00:00
18510001;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;347;7;;41742;771850.59;971984.75;2013-12-01T00:00:00
18510019;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;348;;;41742;771742.09;972111.07;2014-06-09T00:00:00
18510027;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;349;26;;41742;771844.48;971924.81;2014-06-09T00:00:00
18510035;567639;Krupka;;;;;75281;Bohosudov;586579;K Plovárnì;è.p.;350;12;;41742;772453.35;971971.64;2014-02-11T00:00:00
18510043;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;351;2;;41742;771793.64;972152.44;2014-06-09T00:00:00
18510051;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;352;3;;41742;771721.21;971732.94;2013-12-01T00:00:00
18510060;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;353;5;;41742;771830.91;971983.56;2013-12-01T00:00:00
18510078;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;354;10;;41742;771957.73;972848.47;2013-12-01T00:00:00
18510086;567639;Krupka;;;;;75281;Bohosudov;586811;Nerudova;è.p.;355;9;;41742;771955.03;971726.38;2013-12-01T00:00:00
18510094;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;356;12;;41742;772493.66;971909.34;2013-12-01T00:00:00
18510108;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;357;25;;41742;771953.92;971912.78;2013-12-01T00:00:00
18510116;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;358;25;;41742;771899.21;972891.82;2013-12-01T00:00:00
18510124;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;359;24;;41742;771810.62;971762.16;2013-12-01T00:00:00
18510132;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;360;11;;41742;771832.88;971948.54;2013-12-01T00:00:00
18510141;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;361;7;;41742;771717.53;971779.31;2013-12-01T00:00:00
18510159;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;362;25;;41742;772131.13;972114.91;2013-12-01T00:00:00
18510167;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;363;6;;41742;771797.75;972088.15;2014-06-09T00:00:00
18510175;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;364;7;;41742;771953.07;972755.67;2013-12-01T00:00:00
18510183;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;365;4;;41742;771797.39;972112.98;2014-06-09T00:00:00
18510191;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;366;17;;41742;771861.11;971813.20;2013-12-01T00:00:00
18510205;567639;Krupka;;;;;75281;Bohosudov;586811;Nerudova;è.p.;367;13;;41742;771887.53;971721.99;2013-12-01T00:00:00
18510213;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;368;2;;41742;771979.14;972849.13;2013-12-01T00:00:00
18510221;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;369;10;;41742;771744.61;971846.66;2013-12-01T00:00:00
18510230;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;370;45;;41742;771746.01;971880.53;2014-06-09T00:00:00
18510248;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;371;23;;41742;771839.63;971761.47;2013-12-01T00:00:00
18510256;567639;Krupka;;;;;75281;Bohosudov;587061;U Lanovky;è.p.;372;;;41742;771970.19;971354.27;2013-12-01T00:00:00
18510264;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;373;11;;41742;772087.87;971857.34;2013-12-01T00:00:00
18510281;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;375;5;;41742;771721.29;971763.11;2013-12-01T00:00:00
18510299;567639;Krupka;;;;;75281;Bohosudov;586684;Mírové námìstí;è.p.;376;41;;41742;771889.44;972308.90;2013-12-01T00:00:00
18510311;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;378;30;;41742;771787.65;971915.78;2014-06-19T00:00:00
18510329;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;379;1;;41742;771921.02;971760.67;2013-12-01T00:00:00
18510337;567639;Krupka;;;;;75281;Bohosudov;586188;Žižkova;è.p.;380;5;;41742;772361.70;971949.70;2013-12-01T00:00:00
18510345;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;381;18;;41742;771780.99;971806.48;2013-12-01T00:00:00
18510353;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;382;7;;41742;772514.84;971903.74;2013-12-01T00:00:00
18510361;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;383;8;;41742;771743.67;971833.27;2013-12-01T00:00:00
18510370;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;384;6;;41742;771745.63;971818.58;2013-12-01T00:00:00
18510388;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;385;14;;41742;772495.82;971891.26;2013-12-01T00:00:00
18510396;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;386;19;;41742;771712.68;971935.33;2013-12-01T00:00:00
18510400;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;387;18;;41742;771962.73;971972.71;2013-12-01T00:00:00
18510418;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;388;5;;41742;772513.48;971923.91;2013-12-01T00:00:00
18510426;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;389;17;;41742;772522.56;971855.93;2013-12-01T00:00:00
18510442;567639;Krupka;;;;;75281;Bohosudov;586811;Nerudova;è.p.;391;17;;41742;771839.47;971717.93;2013-12-01T00:00:00
18510451;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;392;17;;41742;771932.38;972857.64;2013-12-01T00:00:00
18510469;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;393;3;;41742;771827.07;972019.97;2013-12-01T00:00:00
18510477;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;394;;;41742;771845.51;972057.15;2013-12-01T00:00:00
18510485;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;395;12;;41742;771808.49;971956.07;2013-12-01T00:00:00
18510493;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;396;9;;41742;772131.91;971985.84;2013-12-01T00:00:00
18510507;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;397;14;;41742;771809.67;971919.49;2013-12-01T00:00:00
18510515;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;398;1;;41742;771721.74;971712.11;2013-12-01T00:00:00
18510523;567639;Krupka;;;;;75281;Bohosudov;586781;Nad Kalvárií;è.p.;399;5;;41742;772305.00;971329.78;2013-12-01T00:00:00
18510531;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;400;21;;41742;771863.24;971788.17;2013-12-01T00:00:00
18510540;567639;Krupka;;;;;75281;Bohosudov;586811;Nerudova;è.p.;401;15;;41742;771860.27;971718.30;2013-12-01T00:00:00
18510558;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;402;10;;41742;771804.74;971977.49;2013-12-01T00:00:00
18510566;567639;Krupka;;;;;75281;Bohosudov;586331;Alejní;è.p.;403;13;;41742;772204.49;972713.21;2013-12-01T00:00:00
18510574;567639;Krupka;;;;;75281;Bohosudov;587044;U Horní dráhy;è.p.;404;4;;41742;772497.94;971792.24;2013-12-01T00:00:00
18510582;567639;Krupka;;;;;75281;Bohosudov;586595;Komenského;è.p.;405;28;;41742;771796.88;971918.19;2014-06-19T00:00:00
18510591;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;406;1;;41742;771825.90;972028.02;2013-12-01T00:00:00
18510604;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;407;19;;41742;771839.91;971785.30;2013-12-01T00:00:00
18510612;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;408;22;;41742;771780.86;971783.05;2013-12-01T00:00:00
18510621;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;409;8;;41742;772003.00;972878.65;2013-12-01T00:00:00
18510639;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;410;6;;41742;771939.56;971871.21;2013-12-01T00:00:00
18510647;567639;Krupka;;;;;75281;Bohosudov;586676;Luèní;è.p.;411;1;;41742;771859.93;972375.62;2013-12-01T00:00:00
18510655;567639;Krupka;;;;;75281;Bohosudov;586331;Alejní;è.p.;412;17;;41742;772187.88;972755.41;2013-12-01T00:00:00
18510663;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;413;2;;41742;771948.91;971768.93;2013-12-01T00:00:00
18510671;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;414;19;;41742;772527.92;971823.26;2013-12-01T00:00:00
18510680;567639;Krupka;;;;;75281;Bohosudov;586391;Dlouhá;è.p.;415;67;;41742;772103.21;972838.14;2014-02-20T00:00:00
18510698;567639;Krupka;;;;;75281;Bohosudov;586676;Luèní;è.p.;416;3;;41742;771837.78;972388.37;2013-12-01T00:00:00
18510701;567639;Krupka;;;;;75281;Bohosudov;587133;Vodní;è.p.;417;6;;41742;772243.41;971911.57;2013-12-01T00:00:00
18510710;567639;Krupka;;;;;75281;Bohosudov;586790;Nad Plovárnou;è.p.;418;12;;41742;772690.60;971834.56;2013-12-01T00:00:00
18510728;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;419;;;41742;771853.43;972047.50;2013-12-01T00:00:00
18510736;567639;Krupka;;;;;75281;Bohosudov;586676;Luèní;è.p.;420;7;;41742;771825.89;972394.18;2013-12-01T00:00:00
18510744;567639;Krupka;;;;;75281;Bohosudov;586579;K Plovárnì;è.p.;421;16;;41742;772485.13;971970.33;2013-12-01T00:00:00
18510752;567639;Krupka;;;;;75281;Bohosudov;586811;Nerudova;è.p.;422;11;;41742;771906.53;971724.42;2013-12-01T00:00:00
18510761;567639;Krupka;;;;;75281;Bohosudov;586781;Nad Kalvárií;è.p.;423;7;;41742;772297.01;971292.66;2013-12-01T00:00:00
18510779;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;424;2;;41742;772464.14;972080.18;2013-12-01T00:00:00
18510787;567639;Krupka;;;;;75281;Bohosudov;586676;Luèní;è.p.;425;11;;41742;771818.57;972353.43;2013-12-01T00:00:00
18510795;567639;Krupka;;;;;75281;Bohosudov;586676;Luèní;è.p.;426;5;;41742;771848.67;972380.20;2013-12-01T00:00:00
18510809;567639;Krupka;;;;;75281;Bohosudov;587141;Wolkerova;è.p.;427;;;41742;772201.38;971928.74;2020-03-04T00:00:00
18510817;567639;Krupka;;;;;75281;Bohosudov;586579;K Plovárnì;è.p.;428;4;;41742;772390.19;971908.93;2013-12-01T00:00:00
18510825;567639;Krupka;;;;;75281;Bohosudov;586331;Alejní;è.p.;429;;;41742;772105.67;972639.48;2013-12-01T00:00:00
18510833;567639;Krupka;;;;;75281;Bohosudov;586331;Alejní;è.p.;430;;;41742;772099.97;972633.63;2013-12-01T00:00:00
18510841;567639;Krupka;;;;;75281;Bohosudov;586331;Alejní;è.p.;431;;;41742;772136.70;972660.30;2013-12-01T00:00:00
18510850;567639;Krupka;;;;;75281;Bohosudov;586455;Havlíèkova;è.p.;432;21;;41742;771711.71;971956.62;2013-12-01T00:00:00
18510868;567639;Krupka;;;;;75281;Bohosudov;586676;Luèní;è.p.;433;;;41742;771822.74;972370.66;2013-12-01T00:00:00
18510876;567639;Krupka;;;;;75281;Bohosudov;586218;Mariánské námìstí;è.p.;435;29;;41742;772248.33;972053.14;2013-12-01T00:00:00
18510884;567639;Krupka;;;;;75281;Bohosudov;586994;Smetanova;è.p.;436;20;;41742;772466.55;971862.10;2013-12-01T00:00:00
18510892;567639;Krupka;;;;;75281;Bohosudov;586790;Nad Plovárnou;è.p.;437;10;;41742;772639.66;971818.38;2013-12-01T00:00:00
18510906;567639;Krupka;;;;;75281;Bohosudov;586790;Nad Plovárnou;è.p.;438;6;;41742;772645.85;971853.50;2013-12-01T00:00:00
18510914;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;439;8;;41742;771799.97;972024.10;2013-12-01T00:00:00
18510922;567639;Krupka;;;;;75281;Bohosudov;586790;Nad Plovárnou;è.p.;440;4;;41742;772629.92;971861.80;2013-12-01T00:00:00
18510931;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;441;20;;41742;771810.66;971782.76;2013-12-01T00:00:00
18510949;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;442;19;;41742;772059.56;971554.50;2013-12-01T00:00:00
18510957;567639;Krupka;;;;;75281;Bohosudov;586579;K Plovárnì;è.p.;443;8;;41742;772406.19;971959.64;2013-12-01T00:00:00
18510965;567639;Krupka;;;;;75281;Bohosudov;586633;Lípová;è.p.;445;;;41742;771951.86;971675.67;2014-02-20T00:00:00
18510973;567639;Krupka;;;;;75281;Bohosudov;586781;Nad Kalvárií;è.p.;446;2;;41742;772274.48;971450.86;2014-06-09T00:00:00
18510981;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;448;4;;41742;771986.76;972860.69;2013-12-01T00:00:00
18510990;567639;Krupka;;;;;75281;Bohosudov;586668;Lindnerova;è.p.;449;3;;41742;771960.79;972717.74;2013-12-01T00:00:00
18511007;567639;Krupka;;;;;75281;Bohosudov;587061;U Lanovky;è.p.;452;;;41742;772079.54;971404.60;2020-02-03T00:00:00
18511015;567639;Krupka;;;;;75281;Bohosudov;586781;Nad Kalvárií;è.p.;453;1;;41742;772294.22;971459.67;2013-12-01T00:00:00
18511023;567639;Krupka;;;;;75281;Bohosudov;587087;U Plovárny;è.p.;454;1;;41741;772643.73;972051.46;2013-12-01T00:00:00
18511031;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;455;26;;41742;771810.74;971740.63;2013-12-01T00:00:00
18511040;567639;Krupka;;;;;75281;Bohosudov;586790;Nad Plovárnou;è.p.;456;2;;41742;772611.46;971875.54;2013-12-01T00:00:00
18511058;567639;Krupka;;;;;75281;Bohosudov;586692;Masarykova;è.p.;457;15;;41742;771836.66;971809.72;2013-12-01T00:00:00
