Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
20423080;598003;Frýdek-Místek;;;;;34991;Frýdek;103136;Puškinova;è.p.;226;;;73801;467453.36;1118005.41;2013-12-01T00:00:00
20423098;598003;Frýdek-Místek;;;;;34991;Frýdek;102555;Maryèky Magdonové;è.p.;227;;;73801;467480.04;1118061.20;2013-12-01T00:00:00
20423101;598003;Frýdek-Místek;;;;;34991;Frýdek;102555;Maryèky Magdonové;è.p.;228;;;73801;467462.03;1118071.58;2013-12-01T00:00:00
20423110;598003;Frýdek-Místek;;;;;34991;Frýdek;102555;Maryèky Magdonové;è.p.;229;;;73801;467438.95;1118072.63;2013-12-01T00:00:00
20423128;598003;Frýdek-Místek;;;;;34991;Frýdek;102555;Maryèky Magdonové;è.p.;230;;;73801;467430.52;1118050.29;2013-12-01T00:00:00
20423136;598003;Frýdek-Místek;;;;;34991;Frýdek;102555;Maryèky Magdonové;è.p.;231;;;73801;467357.47;1117965.09;2013-12-01T00:00:00
20423144;598003;Frýdek-Místek;;;;;34991;Frýdek;102555;Maryèky Magdonové;è.p.;232;;;73801;467357.89;1117996.51;2013-12-01T00:00:00
20423152;598003;Frýdek-Místek;;;;;34991;Frýdek;102555;Maryèky Magdonové;è.p.;233;;;73801;467349.94;1118018.52;2013-12-01T00:00:00
20423161;598003;Frýdek-Místek;;;;;34991;Frýdek;102555;Maryèky Magdonové;è.p.;234;;;73801;467332.27;1118030.17;2013-12-01T00:00:00
20423179;598003;Frýdek-Místek;;;;;34991;Frýdek;102555;Maryèky Magdonové;è.p.;235;;;73801;467312.32;1118037.66;2013-12-01T00:00:00
20423187;598003;Frýdek-Místek;;;;;34991;Frýdek;101311;2. kvìtna;è.p.;236;;;73801;467280.61;1118034.40;2013-12-01T00:00:00
20423195;598003;Frýdek-Místek;;;;;34991;Frýdek;101311;2. kvìtna;è.p.;237;;;73801;467270.19;1118016.65;2013-12-01T00:00:00
20423209;598003;Frýdek-Místek;;;;;34991;Frýdek;101311;2. kvìtna;è.p.;238;;;73801;467256.71;1118000.54;2013-12-01T00:00:00
20423217;598003;Frýdek-Místek;;;;;34991;Frýdek;101788;Gogolova;è.p.;239;;;73801;467137.26;1118134.23;2013-12-01T00:00:00
20423225;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;240;;;73801;467170.02;1118021.75;2013-12-01T00:00:00
20423233;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;241;;;73801;467152.89;1118030.21;2013-12-01T00:00:00
20423241;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;242;;;73801;467136.83;1118039.59;2013-12-01T00:00:00
20423250;598003;Frýdek-Místek;;;;;34991;Frýdek;101788;Gogolova;è.p.;243;;;73801;467135.35;1118078.93;2013-12-01T00:00:00
20423268;598003;Frýdek-Místek;;;;;34991;Frýdek;101788;Gogolova;è.p.;244;;;73801;467123.30;1118063.21;2013-12-01T00:00:00
20423276;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;245;;;73801;467089.53;1118060.50;2013-12-01T00:00:00
20423284;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;246;;;73801;467075.13;1118069.75;2013-12-01T00:00:00
20423292;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;247;;;73801;467057.06;1118075.75;2013-12-01T00:00:00
20423306;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;248;;;73801;467041.75;1118086.75;2013-12-01T00:00:00
20423314;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;249;;;73801;466842.87;1118202.73;2013-12-01T00:00:00
20423322;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;250;;;73801;466802.57;1118229.77;2013-12-01T00:00:00
20423331;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;251;;;73801;466816.72;1118240.65;2013-12-01T00:00:00
20423349;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;252;;;73801;466833.62;1118249.89;2013-12-01T00:00:00
20423357;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;253;;;73801;466847.99;1118261.36;2013-12-01T00:00:00
20423365;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;254;;;73801;466863.85;1118270.53;2013-12-01T00:00:00
20423373;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;255;;;73801;466879.90;1118281.83;2013-12-01T00:00:00
20423381;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;256;;;73801;466893.36;1118291.92;2013-12-01T00:00:00
20423390;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;257;;;73801;466946.44;1118331.39;2013-12-01T00:00:00
20423403;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;258;;;73801;466961.31;1118341.02;2013-12-01T00:00:00
20423411;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;259;;;73801;466976.23;1118352.98;2013-12-01T00:00:00
20423420;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;260;;;73801;466991.84;1118363.95;2013-12-01T00:00:00
20423438;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;261;;;73801;467005.78;1118375.52;2013-12-01T00:00:00
20423446;598003;Frýdek-Místek;;;;;34991;Frýdek;103187;Rokycanova;è.p.;262;;;73801;467032.27;1118368.65;2013-12-01T00:00:00
20423454;598003;Frýdek-Místek;;;;;34991;Frýdek;103187;Rokycanova;è.p.;263;;;73801;467043.84;1118354.87;2013-12-01T00:00:00
20423462;598003;Frýdek-Místek;;;;;34991;Frýdek;103187;Rokycanova;è.p.;264;;;73801;467062.53;1118335.25;2013-12-01T00:00:00
20423471;598003;Frýdek-Místek;;;;;34991;Frýdek;103187;Rokycanova;è.p.;265;;;73801;467076.94;1118322.63;2013-12-01T00:00:00
20423489;598003;Frýdek-Místek;;;;;34991;Frýdek;103187;Rokycanova;è.p.;266;;;73801;467088.47;1118308.63;2013-12-01T00:00:00
20423497;598003;Frýdek-Místek;;;;;34991;Frýdek;103411;Tolstého;è.p.;267;;;73801;467079.77;1118277.07;2013-12-01T00:00:00
20423501;598003;Frýdek-Místek;;;;;34991;Frýdek;103411;Tolstého;è.p.;268;;;73801;467069.37;1118262.34;2013-12-01T00:00:00
20423519;598003;Frýdek-Místek;;;;;34991;Frýdek;103411;Tolstého;è.p.;269;;;73801;467057.93;1118246.33;2013-12-01T00:00:00
20423527;598003;Frýdek-Místek;;;;;34991;Frýdek;101354;Antala Staška;è.p.;270;;;73801;467028.22;1118250.00;2013-12-01T00:00:00
20423535;598003;Frýdek-Místek;;;;;34991;Frýdek;101354;Antala Staška;è.p.;271;;;73801;467014.07;1118262.09;2013-12-01T00:00:00
20423543;598003;Frýdek-Místek;;;;;34991;Frýdek;101354;Antala Staška;è.p.;272;;;73801;466978.00;1118294.75;2013-12-01T00:00:00
20423551;598003;Frýdek-Místek;;;;;34991;Frýdek;101354;Antala Staška;è.p.;273;;;73801;466966.31;1118307.00;2013-12-01T00:00:00
20423560;598003;Frýdek-Místek;;;;;34991;Frýdek;101354;Antala Staška;è.p.;274;;;73801;466938.39;1118269.21;2013-12-01T00:00:00
20423578;598003;Frýdek-Místek;;;;;34991;Frýdek;101354;Antala Staška;è.p.;275;;;73801;466924.46;1118280.71;2013-12-01T00:00:00
20423586;598003;Frýdek-Místek;;;;;34991;Frýdek;101915;I. P. Pavlova;è.p.;276;;;73801;466435.73;1117970.90;2013-12-01T00:00:00
20423594;598003;Frýdek-Místek;;;;;34991;Frýdek;101915;I. P. Pavlova;è.p.;277;;;73801;466447.68;1117962.27;2013-12-01T00:00:00
20423608;598003;Frýdek-Místek;;;;;34991;Frýdek;101915;I. P. Pavlova;è.p.;278;;;73801;466458.40;1117952.90;2013-12-01T00:00:00
20423616;598003;Frýdek-Místek;;;;;34991;Frýdek;101915;I. P. Pavlova;è.p.;279;;;73801;466470.35;1117944.01;2013-12-01T00:00:00
20423624;598003;Frýdek-Místek;;;;;34991;Frýdek;101915;I. P. Pavlova;è.p.;280;;;73801;466482.18;1117935.38;2013-12-01T00:00:00
20423632;598003;Frýdek-Místek;;;;;34991;Frýdek;101915;I. P. Pavlova;è.p.;281;;;73801;466494.75;1117927.85;2013-12-01T00:00:00
20423641;598003;Frýdek-Místek;;;;;34991;Frýdek;101915;I. P. Pavlova;è.p.;282;;;73801;466506.21;1117919.10;2013-12-01T00:00:00
20423659;598003;Frýdek-Místek;;;;;34991;Frýdek;101915;I. P. Pavlova;è.p.;283;;;73801;466518.78;1117910.72;2013-12-01T00:00:00
20423667;598003;Frýdek-Místek;;;;;34991;Frýdek;101915;I. P. Pavlova;è.p.;284;;;73801;466531.35;1117902.45;2013-12-01T00:00:00
20423675;598003;Frýdek-Místek;;;;;34991;Frýdek;101915;I. P. Pavlova;è.p.;285;;;73801;466522.32;1117955.51;2013-12-01T00:00:00
20423683;598003;Frýdek-Místek;;;;;34991;Frýdek;101915;I. P. Pavlova;è.p.;286;;;73801;466536.36;1117944.51;2013-12-01T00:00:00
20423691;598003;Frýdek-Místek;;;;;34991;Frýdek;103276;Sluneèná;è.p.;287;;;73801;466491.57;1118063.10;2013-12-01T00:00:00
20423705;598003;Frýdek-Místek;;;;;34991;Frýdek;103276;Sluneèná;è.p.;288;;;73801;466505.27;1118050.99;2013-12-01T00:00:00
20423713;598003;Frýdek-Místek;;;;;34991;Frýdek;103276;Sluneèná;è.p.;289;;;73801;466520.19;1118040.87;2013-12-01T00:00:00
20423721;598003;Frýdek-Místek;;;;;34991;Frýdek;103276;Sluneèná;è.p.;290;;;73801;466533.50;1118030.38;2013-12-01T00:00:00
20423730;598003;Frýdek-Místek;;;;;34991;Frýdek;103276;Sluneèná;è.p.;291;;;73801;466547.32;1118018.72;2013-12-01T00:00:00
20423748;598003;Frýdek-Místek;;;;;34991;Frýdek;103632;Zátiší;è.p.;292;;;73801;465943.35;1117678.29;2013-12-01T00:00:00
20423756;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;293;;;73801;467144.97;1117992.72;2013-12-01T00:00:00
20423764;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;294;;;73801;467869.83;1117416.13;2013-12-01T00:00:00
20423772;598003;Frýdek-Místek;;;;;34991;Frýdek;102440;Lískovecká;è.p.;295;;;73801;467936.96;1117131.32;2013-12-01T00:00:00
20423781;598003;Frýdek-Místek;;;;;34991;Frýdek;103063;Pod Vodojemem;è.p.;296;;;73801;465576.21;1117676.05;2013-12-01T00:00:00
20423799;598003;Frýdek-Místek;;;;;34991;Frýdek;102041;Jiøího Mahena;è.p.;298;;;73801;465708.23;1118650.55;2013-12-01T00:00:00
20423802;598003;Frýdek-Místek;;;;;34991;Frýdek;103276;Sluneèná;è.p.;300;;;73801;466579.29;1118139.20;2013-12-01T00:00:00
20423811;598003;Frýdek-Místek;;;;;34991;Frýdek;103276;Sluneèná;è.p.;301;;;73801;466592.26;1118131.81;2013-12-01T00:00:00
20423829;598003;Frýdek-Místek;;;;;34991;Frýdek;103276;Sluneèná;è.p.;302;;;73801;466604.71;1118123.16;2013-12-01T00:00:00
20423837;598003;Frýdek-Místek;;;;;34991;Frýdek;103276;Sluneèná;è.p.;303;;;73801;466618.11;1118117.67;2013-12-01T00:00:00
20423845;598003;Frýdek-Místek;;;;;34991;Frýdek;103276;Sluneèná;è.p.;304;;;73801;466630.56;1118110.81;2013-12-01T00:00:00
20423853;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;305;;;73801;467045.96;1118416.95;2013-12-01T00:00:00
20423861;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;306;;;73801;467058.67;1118429.11;2013-12-01T00:00:00
20423870;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;307;;;73801;467071.28;1118444.70;2013-12-01T00:00:00
20423888;598003;Frýdek-Místek;;;;;34991;Frýdek;103161;Revoluèní;è.p.;308;;;73801;467089.12;1118451.66;2013-12-01T00:00:00
20423896;598003;Frýdek-Místek;;;;;34991;Frýdek;103161;Revoluèní;è.p.;309;;;73801;467105.29;1118434.89;2013-12-01T00:00:00
20423900;598003;Frýdek-Místek;;;;;34991;Frýdek;103161;Revoluèní;è.p.;310;;;73801;467126.09;1118413.87;2013-12-01T00:00:00
20423918;598003;Frýdek-Místek;;;;;34991;Frýdek;103161;Revoluèní;è.p.;311;;;73801;467141.05;1118400.73;2013-12-01T00:00:00
20423926;598003;Frýdek-Místek;;;;;34991;Frýdek;103217;Rùžový pahorek;è.p.;312;;;73801;467143.42;1118378.16;2013-12-01T00:00:00
20423934;598003;Frýdek-Místek;;;;;34991;Frýdek;103217;Rùžový pahorek;è.p.;313;;;73801;467131.50;1118361.54;2013-12-01T00:00:00
20423942;598003;Frýdek-Místek;;;;;34991;Frýdek;103217;Rùžový pahorek;è.p.;314;;;73801;467119.02;1118343.80;2013-12-01T00:00:00
20423951;598003;Frýdek-Místek;;;;;34991;Frýdek;103691;Dr. Jánského;è.p.;316;;;73801;466898.94;1118226.94;2013-12-01T00:00:00
20423969;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;317;;;73801;466939.30;1118124.83;2013-12-01T00:00:00
20423977;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;318;;;73801;466954.71;1118113.54;2013-12-01T00:00:00
20423993;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;320;;;73801;466732.89;1118195.32;2013-12-01T00:00:00
20424001;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;321;;;73801;466752.13;1118140.71;2013-12-01T00:00:00
20424019;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;322;;;73801;466668.08;1118032.77;2013-12-01T00:00:00
20424035;598003;Frýdek-Místek;;;;;34991;Frýdek;101656;El. Krásnohorské;è.p.;324;;;73801;466755.72;1118052.95;2013-12-01T00:00:00
20424043;598003;Frýdek-Místek;;;;;34991;Frýdek;102334;Kpt. Nálepky;è.p.;325;;;73801;465420.16;1118512.01;2013-12-01T00:00:00
20424078;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;327;;;73801;466040.16;1117769.42;2013-12-01T00:00:00
20424086;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;328;;;73801;466501.78;1118115.28;2013-12-01T00:00:00
20424094;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;329;;;73801;465935.74;1117826.08;2013-12-01T00:00:00
20424108;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;330;;;73801;466611.11;1118245.14;2013-12-01T00:00:00
20424116;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;331;;;73801;466631.78;1118257.07;2013-12-01T00:00:00
20424124;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;332;;;73801;466620.49;1118273.02;2013-12-01T00:00:00
20424132;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;333;;;73801;466610.00;1118287.06;2013-12-01T00:00:00
20424141;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;334;;;73801;466599.01;1118302.15;2013-12-01T00:00:00
20424159;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;335;;;73801;466582.34;1118235.69;2013-12-01T00:00:00
20424167;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;336;;;73801;466568.94;1118230.94;2013-12-01T00:00:00
20424175;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;337;;;73801;466557.39;1118225.25;2013-12-01T00:00:00
20424183;598003;Frýdek-Místek;;;;;34991;Frýdek;103349;Støelnièní;è.p.;338;;;73801;466480.00;1118317.13;2013-12-01T00:00:00
20424191;598003;Frýdek-Místek;;;;;34991;Frýdek;103349;Støelnièní;è.p.;339;;;73801;466459.87;1118341.96;2013-12-01T00:00:00
20424205;598003;Frýdek-Místek;;;;;34991;Frýdek;103349;Støelnièní;è.p.;340;;;73801;466441.60;1118363.45;2013-12-01T00:00:00
20424213;598003;Frýdek-Místek;;;;;34991;Frýdek;103349;Støelnièní;è.p.;341;;;73801;466422.81;1118386.25;2013-12-01T00:00:00
20424221;598003;Frýdek-Místek;;;;;34991;Frýdek;103349;Støelnièní;è.p.;342;;;73801;466406.30;1118411.61;2013-12-01T00:00:00
20424230;598003;Frýdek-Místek;;;;;34991;Frýdek;103349;Støelnièní;è.p.;343;;;73801;466384.36;1118433.33;2013-12-01T00:00:00
20424248;598003;Frýdek-Místek;;;;;34991;Frýdek;103349;Støelnièní;è.p.;344;;;73801;466358.45;1118449.72;2013-12-01T00:00:00
20424272;598003;Frýdek-Místek;;;;;34991;Frýdek;103349;Støelnièní;è.p.;347;;;73801;466542.87;1118241.18;2013-12-01T00:00:00
20424299;598003;Frýdek-Místek;;;;;34991;Frýdek;103349;Støelnièní;è.p.;349;;;73801;466178.49;1118532.09;2013-12-01T00:00:00
20424311;598003;Frýdek-Místek;;;;;34991;Frýdek;101613;Dr. Vanèury;è.p.;351;;;73801;466651.43;1118369.83;2013-12-01T00:00:00
20424329;598003;Frýdek-Místek;;;;;34991;Frýdek;101613;Dr. Vanèury;è.p.;352;;;73801;466630.65;1118398.25;2013-12-01T00:00:00
20424337;598003;Frýdek-Místek;;;;;34991;Frýdek;101613;Dr. Vanèury;è.p.;353;;;73801;466617.05;1118418.89;2013-12-01T00:00:00
20424345;598003;Frýdek-Místek;;;;;34991;Frýdek;101478;Bruzovská;è.p.;354;;;73801;466471.29;1118174.21;2013-12-01T00:00:00
20424361;598003;Frýdek-Místek;;;;;34991;Frýdek;101613;Dr. Vanèury;è.p.;356;;;73801;466588.36;1118455.39;2013-12-01T00:00:00
20424370;598003;Frýdek-Místek;;;;;34991;Frýdek;102296;Klicperova;è.p.;357;;;73801;466550.24;1118453.35;2019-06-11T00:00:00
20424388;598003;Frýdek-Místek;;;;;34991;Frýdek;101613;Dr. Vanèury;è.p.;358;;;73801;466572.18;1118478.28;2013-12-01T00:00:00
20424396;598003;Frýdek-Místek;;;;;34991;Frýdek;101613;Dr. Vanèury;è.p.;359;;;73801;466555.88;1118500.68;2013-12-01T00:00:00
20424400;598003;Frýdek-Místek;;;;;34991;Frýdek;101613;Dr. Vanèury;è.p.;360;;;73801;466534.41;1118530.51;2013-12-01T00:00:00
20424418;598003;Frýdek-Místek;;;;;34991;Frýdek;102024;Jiráskova;è.p.;361;;;73801;466473.37;1118559.32;2013-12-01T00:00:00
20424426;598003;Frýdek-Místek;;;;;34991;Frýdek;102024;Jiráskova;è.p.;362;;;73801;466479.79;1118565.41;2013-12-01T00:00:00
20424434;598003;Frýdek-Místek;;;;;34991;Frýdek;101613;Dr. Vanèury;è.p.;363;;;73801;466496.90;1118579.41;2013-12-01T00:00:00
20424442;598003;Frýdek-Místek;;;;;34991;Frýdek;101613;Dr. Vanèury;è.p.;364;;;73801;466513.84;1118559.32;2013-12-01T00:00:00
20424451;598003;Frýdek-Místek;;;;;34991;Frýdek;102024;Jiráskova;è.p.;365;;;73801;466525.46;1118598.24;2013-12-01T00:00:00
20424469;598003;Frýdek-Místek;;;;;34991;Frýdek;102024;Jiráskova;è.p.;366;;;73801;466540.73;1118604.08;2013-12-01T00:00:00
20424477;598003;Frýdek-Místek;;;;;34991;Frýdek;102024;Jiráskova;è.p.;367;;;73801;466555.07;1118612.12;2013-12-01T00:00:00
20424485;598003;Frýdek-Místek;;;;;34991;Frýdek;101869;Horymírova;è.p.;368;;;73801;466322.34;1118607.63;2013-12-01T00:00:00
20424493;598003;Frýdek-Místek;;;;;34991;Frýdek;101869;Horymírova;è.p.;369;;;73801;466313.38;1118592.13;2013-12-01T00:00:00
20424507;598003;Frýdek-Místek;;;;;34991;Frýdek;101869;Horymírova;è.p.;370;;;73801;466301.19;1118572.26;2013-12-01T00:00:00
20424515;598003;Frýdek-Místek;;;;;34991;Frýdek;103284;Smetanova;è.p.;371;;;73801;466621.65;1118603.77;2013-12-01T00:00:00
20424523;598003;Frýdek-Místek;;;;;34991;Frýdek;103284;Smetanova;è.p.;372;;;73801;466634.14;1118587.65;2013-12-01T00:00:00
20424531;598003;Frýdek-Místek;;;;;34991;Frýdek;103284;Smetanova;è.p.;373;;;73801;466648.87;1118569.56;2013-12-01T00:00:00
20424540;598003;Frýdek-Místek;;;;;34991;Frýdek;103284;Smetanova;è.p.;374;;;73801;466663.11;1118550.29;2013-12-01T00:00:00
20424558;598003;Frýdek-Místek;;;;;34991;Frýdek;103284;Smetanova;è.p.;375;;;73801;466676.89;1118531.51;2013-12-01T00:00:00
20424566;598003;Frýdek-Místek;;;;;34991;Frýdek;103284;Smetanova;è.p.;376;;;73801;466693.25;1118515.93;2013-12-01T00:00:00
20424574;598003;Frýdek-Místek;;;;;34991;Frýdek;101885;Husova;è.p.;377;;;73801;466702.75;1118477.69;2013-12-01T00:00:00
20424591;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;379;;;73801;466626.90;1118325.11;2013-12-01T00:00:00
20424604;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;380;;;73801;466616.29;1118335.88;2013-12-01T00:00:00
20424612;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;381;;;73801;466605.08;1118345.60;2013-12-01T00:00:00
20424621;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;382;;;73801;466595.36;1118355.62;2013-12-01T00:00:00
20424639;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;383;;;73801;466583.85;1118366.54;2013-12-01T00:00:00
20424647;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;384;;;73801;466574.29;1118377.46;2013-12-01T00:00:00
20424663;598003;Frýdek-Místek;;;;;34991;Frýdek;102296;Klicperova;è.p.;385;;;73801;466509.85;1118385.74;2013-12-01T00:00:00
20424671;598003;Frýdek-Místek;;;;;34991;Frýdek;102296;Klicperova;è.p.;386;;;73801;466493.24;1118363.27;2013-12-01T00:00:00
20424680;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;387;;;73801;466474.08;1118402.82;2013-12-01T00:00:00
20424698;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;388;;;73801;466463.63;1118415.04;2013-12-01T00:00:00
20424701;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;389;;;73801;466453.58;1118424.31;2013-12-01T00:00:00
20424710;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;390;;;73801;466442.94;1118434.96;2013-12-01T00:00:00
20424728;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;391;;;73801;466431.31;1118444.82;2013-12-01T00:00:00
20424736;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;392;;;73801;466422.05;1118456.06;2013-12-01T00:00:00
20424744;598003;Frýdek-Místek;;;;;34991;Frýdek;102016;Jeronýmova;è.p.;393;;;73801;466810.07;1118375.47;2013-12-01T00:00:00
20424752;598003;Frýdek-Místek;;;;;34991;Frýdek;102016;Jeronýmova;è.p.;394;;;73801;466778.01;1118404.60;2013-12-01T00:00:00
20424761;598003;Frýdek-Místek;;;;;34991;Frýdek;102016;Jeronýmova;è.p.;395;;;73801;466766.81;1118414.80;2013-12-01T00:00:00
20424779;598003;Frýdek-Místek;;;;;34991;Frýdek;102016;Jeronýmova;è.p.;396;;;73801;466756.07;1118425.00;2013-12-01T00:00:00
20424787;598003;Frýdek-Místek;;;;;34991;Frýdek;102016;Jeronýmova;è.p.;397;;;73801;466745.20;1118434.98;2013-12-01T00:00:00
20424795;598003;Frýdek-Místek;;;;;34991;Frýdek;102016;Jeronýmova;è.p.;398;;;73801;466734.23;1118444.97;2013-12-01T00:00:00
20424809;598003;Frýdek-Místek;;;;;34991;Frýdek;102016;Jeronýmova;è.p.;399;;;73801;466722.59;1118454.39;2013-12-01T00:00:00
20424817;598003;Frýdek-Místek;;;;;34991;Frýdek;103870;Prokopa Holého;è.p.;400;;;73801;466728.12;1118363.78;2013-12-01T00:00:00
20424825;598003;Frýdek-Místek;;;;;34991;Frýdek;101613;Dr. Vanèury;è.p.;401;;;73801;466696.99;1118309.60;2013-12-01T00:00:00
20424833;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;402;;;73801;466702.69;1118276.50;2013-12-01T00:00:00
20424841;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;403;;;73801;466659.04;1118288.02;2013-12-01T00:00:00
20424850;598003;Frýdek-Místek;;;;;34991;Frýdek;103438;Tøanovského;è.p.;404;;;73801;466544.00;1118295.79;2013-12-01T00:00:00
20424876;598003;Frýdek-Místek;;;;;34991;Frýdek;103233;Rybnická;è.p.;406;;;73801;466957.40;1117395.19;2013-12-01T00:00:00
20424884;598003;Frýdek-Místek;;;;;34991;Frýdek;101532;Èerná cesta;è.p.;407;;;73801;465611.91;1118308.78;2013-12-01T00:00:00
20424892;598003;Frýdek-Místek;;;;;34991;Frýdek;102351;Køižíkova;è.p.;3273;;;73801;468557.36;1117573.10;2013-12-01T00:00:00
