Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
3396860;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;654965;Barákova;è.p.;30;7;;59101;642395.37;1114906.42;2013-12-05T00:00:00
3396886;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;654965;Barákova;è.p.;31;9;;59101;642312.01;1114924.29;2013-12-05T00:00:00
3396908;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;32;45;;59101;642326.89;1114986.61;2013-12-05T00:00:00
3396916;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;654965;Barákova;è.p.;33;8;;59101;642402.51;1114929.79;2013-12-05T00:00:00
3396924;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655210;Jamská;è.p.;34;2;;59101;641194.97;1114963.57;2013-12-05T00:00:00
3396932;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;35;43;;59101;642295.29;1115013.63;2013-12-05T00:00:00
3396941;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;36;52;;59101;642245.04;1115008.37;2023-04-12T00:00:00
3396959;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;38;44;;59101;642179.76;1114969.80;2013-12-05T00:00:00
3396967;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;39;42;;59101;642152.42;1114942.62;2013-12-05T00:00:00
3396975;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;40;40;;59101;642145.35;1114933.75;2013-12-05T00:00:00
3396983;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;41;38;;59101;642140.75;1114929.44;2013-12-05T00:00:00
3396991;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;43;34;;59101;642117.84;1114909.75;2013-12-05T00:00:00
3397009;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;44;32;;59101;642107.93;1114906.22;2013-12-05T00:00:00
3397025;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;47;30;;59101;642068.14;1114879.35;2013-12-05T00:00:00
3397033;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;49;26;;59101;642024.43;1114857.57;2013-12-05T00:00:00
3397041;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;50;22;;59101;642014.15;1114844.65;2013-12-05T00:00:00
3397050;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;51;20;;59101;642005.51;1114839.19;2013-12-05T00:00:00
3397068;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;52;18;;59101;641994.87;1114833.46;2013-12-05T00:00:00
3397076;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;53;16;;59101;641987.64;1114827.34;2013-12-05T00:00:00
3397084;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;54;14;;59101;641981.33;1114816.89;2013-12-05T00:00:00
3397092;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;55;12;;59101;641977.13;1114808.27;2013-12-05T00:00:00
3397106;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;56;10;;59101;641957.58;1114796.19;2013-12-05T00:00:00
3397149;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;60;2;;59101;641883.80;1114695.82;2013-12-05T00:00:00
3397157;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;61;20;;59101;641873.27;1114706.24;2013-12-05T00:00:00
3397165;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;62;18;;59101;641862.83;1114720.04;2013-12-05T00:00:00
3397173;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;63;16;;59101;641850.83;1114730.93;2013-12-05T00:00:00
3397181;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;64;14;;59101;641832.49;1114740.71;2018-12-20T00:00:00
3397203;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655481;Nádražní;è.p.;66;1;;59101;641833.08;1114800.37;2013-12-05T00:00:00
3397211;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;68;10;;59101;641790.37;1114799.88;2013-12-05T00:00:00
3397220;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;69;8;;59101;641776.33;1114815.30;2013-12-05T00:00:00
3397238;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;70;6;;59101;641765.36;1114828.70;2013-12-05T00:00:00
3397254;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655058;Doležalovo nám.;è.p.;73;2;;59101;641776.44;1114931.01;2013-12-05T00:00:00
3397262;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;75;2;;59101;641699.13;1114861.61;2013-12-05T00:00:00
3397297;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655546;Novomìstská;è.p.;96;26;;59101;641317.87;1114891.56;2013-12-05T00:00:00
3397424;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655546;Novomìstská;è.p.;115;28;;59101;641301.13;1114885.82;2015-11-18T00:00:00
3397432;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655546;Novomìstská;è.p.;119;20;;59101;641359.68;1114896.94;2013-12-05T00:00:00
3397441;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655961;Za Jatkami;è.p.;120;3;;59101;641281.76;1115349.10;2013-12-05T00:00:00
3397459;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655694;Smetanova;è.p.;121;2;;59101;641530.52;1115111.30;2013-12-05T00:00:00
3397467;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;122;24;;59101;642020.89;1114850.68;2013-12-05T00:00:00
3397475;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655015;Brnìnská;è.p.;124;33;;59101;641104.75;1115797.00;2013-12-05T00:00:00
3397483;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655015;Brnìnská;è.p.;125;36;;59101;641021.68;1115781.64;2013-12-05T00:00:00
3397491;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655015;Brnìnská;è.p.;126;38;;59101;640984.47;1115850.06;2013-12-05T00:00:00
3397505;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655015;Brnìnská;è.p.;127;40;;59101;640925.65;1115946.70;2014-10-23T00:00:00
3397513;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655546;Novomìstská;è.p.;129;32;;59101;641261.94;1114886.45;2013-12-05T00:00:00
3397521;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655015;Brnìnská;è.p.;130;35;;59101;641025.68;1115915.39;2017-12-14T00:00:00
3397530;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655015;Brnìnská;è.p.;131;37;;59101;641153.50;1115936.94;2013-12-05T00:00:00
3397556;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655171;Horní;è.p.;135;2;;59101;641679.73;1114820.62;2013-12-05T00:00:00
3397564;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;145;9;;59101;641737.78;1114707.26;2013-12-05T00:00:00
3397572;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;146;11;;59101;641748.36;1114674.82;2013-12-05T00:00:00
3397581;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;147;17;;59101;641759.83;1114650.28;2013-12-05T00:00:00
3397599;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;148;15;;59101;641673.55;1114635.61;2013-12-05T00:00:00
3397602;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;149;13;;59101;641710.85;1114629.14;2013-12-05T00:00:00
3397611;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;150;19;;59101;641768.69;1114622.84;2013-12-05T00:00:00
3397629;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;151;21;;59101;641775.57;1114600.21;2013-12-05T00:00:00
3397637;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655147;Havlíèkovo nám.;è.p.;152;4;;59101;641779.84;1114519.38;2014-01-20T00:00:00
3397645;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655147;Havlíèkovo nám.;è.p.;153;2;;59101;641769.64;1114456.86;2013-12-05T00:00:00
3397653;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655066;Dolní;è.p.;165;1;;59101;641731.18;1114360.06;2013-12-05T00:00:00
3397661;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655546;Novomìstská;è.p.;167;40;;59101;641206.85;1114878.62;2015-11-18T00:00:00
3397670;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655546;Novomìstská;è.p.;168;42;;59101;641196.69;1114877.20;2015-11-18T00:00:00
3397688;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;169;2;;59101;641801.47;1114199.94;2013-12-05T00:00:00
3397696;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;170;4;;59101;641813.32;1114188.17;2013-12-05T00:00:00
3397700;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;171;6;;59101;641827.95;1114176.10;2013-12-05T00:00:00
3397718;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;172;8;;59101;641840.21;1114164.18;2013-12-05T00:00:00
3397726;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;173;10;;59101;641851.63;1114153.28;2013-12-05T00:00:00
3397734;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;174;12;;59101;641862.27;1114144.52;2013-12-05T00:00:00
3397742;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;175;14;;59101;641876.01;1114131.74;2013-12-05T00:00:00
3397751;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;176;16;;59101;641828.51;1114091.98;2013-12-05T00:00:00
3397769;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;177;18;;59101;641824.97;1114108.25;2013-12-05T00:00:00
3397777;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;178;20;;59101;641813.87;1114118.90;2013-12-05T00:00:00
3397785;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;179;22;;59101;641802.86;1114129.74;2013-12-05T00:00:00
3397793;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655066;Dolní;è.p.;180;24;;59101;641777.93;1114152.58;2013-12-05T00:00:00
3397807;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655066;Dolní;è.p.;181;26;;59101;641767.94;1114141.77;2013-12-05T00:00:00
3397815;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655066;Dolní;è.p.;182;28;;59101;641756.07;1114130.43;2013-12-05T00:00:00
3397823;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;184;24;;59101;641752.17;1114114.14;2013-12-05T00:00:00
3397831;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;185;26;;59101;641764.60;1114101.86;2013-12-05T00:00:00
3397840;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;186;28;;59101;641776.52;1114090.57;2013-12-05T00:00:00
3397858;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;187;30;;59101;641787.44;1114079.31;2013-12-05T00:00:00
3397866;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;188;32;;59101;641791.35;1114064.85;2013-12-05T00:00:00
3397874;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;189;34;;59101;641779.98;1114053.23;2013-12-05T00:00:00
3397882;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;190;36;;59101;641746.81;1114044.48;2013-12-05T00:00:00
3397891;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;191;38;;59101;641734.94;1114056.52;2013-12-05T00:00:00
3397904;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655066;Dolní;è.p.;193;34;;59101;641695.12;1114066.97;2013-12-05T00:00:00
3397912;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655066;Dolní;è.p.;194;36;;59101;641683.43;1114055.13;2013-12-05T00:00:00
3397921;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;195;40;;59101;641686.30;1114039.36;2013-12-05T00:00:00
3397939;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;196;42;;59101;641696.71;1114029.25;2013-12-05T00:00:00
3397947;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;198;46;;59101;641717.45;1114009.27;2013-12-05T00:00:00
3397998;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;203;11;;59101;641871.47;1114061.41;2013-12-05T00:00:00
3398005;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;204;13;;59101;641816.34;1114016.40;2013-12-05T00:00:00
3398048;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;207;19;;59101;641784.40;1113997.88;2013-12-05T00:00:00
3398064;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;208;21;;59101;641772.57;1113979.28;2013-12-05T00:00:00
3398081;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;209;23;;59101;641769.00;1113970.62;2013-12-05T00:00:00
3398102;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655368;Libušínská;è.p.;210;25;;59101;641780.42;1113959.34;2013-12-05T00:00:00
3398129;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655317;Kováøova;è.p.;214;4;;59101;641930.50;1114192.47;2022-11-14T00:00:00
3398145;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655805;Wonkova;è.p.;225;8;;59101;641533.01;1114083.13;2014-02-13T00:00:00
3398153;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;656020;Žižkova;è.p.;227;1;;59101;642022.29;1114420.56;2013-12-05T00:00:00
3398161;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;656020;Žižkova;è.p.;228;12;;59101;642055.29;1114571.23;2013-12-05T00:00:00
3398170;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;656020;Žižkova;è.p.;231;3;;59101;642010.59;1114512.81;2013-12-05T00:00:00
3398188;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;656020;Žižkova;è.p.;233;5;;59101;642034.74;1114526.71;2013-12-05T00:00:00
3398196;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;656020;Žižkova;è.p.;234;7;;59101;642050.46;1114534.19;2013-12-05T00:00:00
3398200;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;656020;Žižkova;è.p.;235;9;;59101;642084.80;1114552.82;2013-12-05T00:00:00
3398218;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;656020;Žižkova;è.p.;236;13;;59101;642108.29;1114563.34;2013-12-05T00:00:00
3398226;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;656020;Žižkova;è.p.;237;15;;59101;642130.97;1114557.16;2013-12-05T00:00:00
3398277;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;656020;Žižkova;è.p.;242;2;;59101;642034.85;1114539.98;2013-12-05T00:00:00
3398285;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655147;Havlíèkovo nám.;è.p.;253;5;;59101;641829.63;1114520.64;2013-12-05T00:00:00
3398293;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655147;Havlíèkovo nám.;è.p.;254;7;;59101;641831.45;1114534.65;2013-12-05T00:00:00
3398307;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655147;Havlíèkovo nám.;è.p.;255;9;;59101;641838.23;1114538.02;2013-12-05T00:00:00
3398315;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655147;Havlíèkovo nám.;è.p.;256;11;;59101;641845.22;1114548.67;2013-12-05T00:00:00
3398323;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655147;Havlíèkovo nám.;è.p.;257;13;;59101;641848.63;1114556.83;2013-12-05T00:00:00
3398331;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655147;Havlíèkovo nám.;è.p.;258;15;;59101;641855.07;1114564.58;2013-12-05T00:00:00
3398340;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655147;Havlíèkovo nám.;è.p.;259;17;;59101;641864.34;1114573.79;2013-12-05T00:00:00
3398358;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655147;Havlíèkovo nám.;è.p.;260;19;;59101;641887.00;1114582.29;2023-11-10T00:00:00
3398366;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655821;Tvrz;è.p.;262;7;;59101;641915.19;1114557.82;2013-12-05T00:00:00
3398374;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655473;Nábøežní;è.p.;264;5;;59101;641989.39;1114602.64;2013-12-05T00:00:00
3398382;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655473;Nábøežní;è.p.;265;6;;59101;641977.50;1114611.36;2013-12-05T00:00:00
3398391;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655473;Nábøežní;è.p.;266;7;;59101;641962.78;1114617.30;2013-12-05T00:00:00
3398404;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655473;Nábøežní;è.p.;268;3;;59101;641941.35;1114609.85;2013-12-05T00:00:00
3398412;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655074;Dr. Drože;è.p.;269;20;;59101;642050.90;1114234.62;2013-12-05T00:00:00
3398421;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655473;Nábøežní;è.p.;270;4;;59101;641970.94;1114592.69;2019-04-09T00:00:00
3398439;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655473;Nábøežní;è.p.;271;2;;59101;641957.71;1114586.65;2013-12-05T00:00:00
3398447;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655074;Dr. Drože;è.p.;272;12;;59101;642018.43;1114322.74;2013-12-05T00:00:00
3398455;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655074;Dr. Drože;è.p.;273;10;;59101;642014.47;1114335.41;2013-12-05T00:00:00
3398463;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655074;Dr. Drože;è.p.;274;14;;59101;642022.97;1114312.19;2013-12-05T00:00:00
3398471;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655821;Tvrz;è.p.;276;8;;59101;641930.61;1114569.14;2013-12-05T00:00:00
3398498;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655821;Tvrz;è.p.;278;10;;59101;641933.77;1114589.14;2013-12-05T00:00:00
3398501;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655821;Tvrz;è.p.;279;11;;59101;641929.25;1114599.80;2013-12-05T00:00:00
3398510;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655821;Tvrz;è.p.;280;3;;59101;641916.61;1114594.65;2013-12-05T00:00:00
3398528;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655821;Tvrz;è.p.;281;4;;59101;641910.05;1114587.30;2020-10-14T00:00:00
3398536;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655821;Tvrz;è.p.;282;5;;59101;641898.15;1114588.83;2013-12-05T00:00:00
3398544;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655619;Radnièní;è.p.;283;1;;59101;641852.04;1114633.19;2013-12-05T00:00:00
3398552;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655619;Radnièní;è.p.;284;2;;59101;641848.99;1114645.55;2013-12-05T00:00:00
3398561;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;286;22;;59101;641870.37;1114661.85;2013-12-05T00:00:00
3398579;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655147;Havlíèkovo nám.;è.p.;287;46;;59101;641826.95;1114571.33;2014-02-17T00:00:00
3398595;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;288;42;;59101;641825.20;1114590.86;2013-12-05T00:00:00
3398609;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;289;40;;59101;641827.37;1114605.69;2013-12-05T00:00:00
3398617;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;290;38;;59101;641820.94;1114618.46;2013-12-05T00:00:00
3398625;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;291;34;;59101;641819.61;1114629.83;2013-12-05T00:00:00
3398633;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;292;32;;59101;641820.96;1114645.51;2013-12-05T00:00:00
3398641;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;294;24;;59101;641835.97;1114685.73;2013-12-05T00:00:00
3398650;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655490;nám. Republiky;è.p.;297;36;;59101;641829.03;1114619.78;2013-12-05T00:00:00
3398668;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;656020;Žižkova;è.p.;300;16;;59101;642130.20;1114592.61;2013-12-05T00:00:00
3398676;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;;;è.p.;310;;;59101;640188.08;1117283.50;2015-11-13T00:00:00
3398684;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655821;Tvrz;è.p.;314;2;;59101;641922.28;1114602.74;2018-04-10T00:00:00
3398692;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655902;Veselská;è.p.;315;54;;59101;642256.81;1115021.38;2013-12-05T00:00:00
3398722;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;654965;Barákova;è.p.;321;4;;59101;642377.14;1114941.60;2013-12-05T00:00:00
3398731;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655210;Jamská;è.p.;322;27;;59101;641184.21;1115002.95;2013-12-05T00:00:00
3398749;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655015;Brnìnská;è.p.;326;34;;59101;641040.72;1115761.22;2013-12-05T00:00:00
3398757;595209;Žïár nad Sázavou;;;;;412805;Žïár nad Sázavou 1;655473;Nábøežní;è.p.;327;1;;59101;641912.28;1114541.67;2013-12-05T00:00:00
