Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód èásti obce;Název èásti obce;Kód ulice;Název ulice;Typ SO;Èíslo domovní;Èíslo orientaèní;Znak èísla orientaèního;PSÈ;Souøadnice Y;Souøadnice X;Platí Od
24779776;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;192;48;;79604;561173.53;1133966.28;2013-12-03T00:00:00
24779784;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;193;46;;79604;561172.30;1133952.69;2013-12-03T00:00:00
24779792;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;194;44;;79604;561171.44;1133940.25;2013-12-03T00:00:00
24779806;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;195;42;;79604;561169.64;1133928.72;2013-12-03T00:00:00
24779814;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;196;40;;79604;561170.20;1133917.03;2013-12-03T00:00:00
24779822;589250;Prostìjov;;;;;18856;Èechovice;517739;5. kvìtna;è.p.;198;8;;79604;561246.03;1134015.72;2013-12-03T00:00:00
24779831;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;199;29;;79604;561142.73;1133896.71;2013-12-03T00:00:00
24779849;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;200;38;;79604;561167.95;1133902.81;2013-12-03T00:00:00
24779857;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;201;39;;79604;561150.82;1133972.03;2013-12-03T00:00:00
24779865;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;202;25;;79604;561141.32;1133871.33;2013-12-03T00:00:00
24779873;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;203;27;;79604;561141.81;1133883.13;2013-12-03T00:00:00
24779881;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;204;37;;79604;561149.58;1133959.71;2013-12-03T00:00:00
24779890;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;205;23;;79604;561137.52;1133856.50;2013-12-03T00:00:00
24779903;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;206;19;;79604;561134.72;1133829.93;2013-12-03T00:00:00
24779911;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;207;1;;79604;561177.48;1133884.56;2013-12-03T00:00:00
24779920;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;207;36;;79604;561161.99;1133893.14;2013-12-03T00:00:00
24779946;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;208;32;;79604;561162.47;1133851.80;2013-12-03T00:00:00
24779954;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;209;30;;79604;561161.85;1133840.34;2013-12-03T00:00:00
24779962;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;210;21;;79604;561136.72;1133841.59;2013-12-03T00:00:00
24779971;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;211;28;;79604;561159.63;1133829.12;2013-12-03T00:00:00
24779989;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;212;26;;79604;561157.91;1133818.59;2013-12-03T00:00:00
24779997;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;213;24;;79604;561157.91;1133808.98;2013-12-03T00:00:00
24780006;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;214;31;;79604;561145.27;1133911.46;2013-12-03T00:00:00
24780014;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;215;22;;79604;561157.04;1133800.19;2013-12-03T00:00:00
24780022;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;216;13;;79604;561131.15;1133775.64;2013-12-03T00:00:00
24780031;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;217;15;;79604;561131.95;1133787.33;2013-12-03T00:00:00
24780049;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;218;6;;79604;561185.27;1133865.91;2013-12-03T00:00:00
24780065;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;219;4;;79604;561177.43;1133865.91;2013-12-03T00:00:00
24780081;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;220;11;;79604;561128.72;1133764.90;2013-12-03T00:00:00
24780090;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;221;9;;79604;561126.34;1133753.10;2013-12-03T00:00:00
24780103;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;222;17;;79604;561135.88;1133797.70;2013-12-03T00:00:00
24780111;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;222;40;;79604;561131.36;1133803.17;2013-12-03T00:00:00
24780120;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;223;7;;79604;561126.78;1133738.67;2013-12-03T00:00:00
24780138;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;224;25;;79604;561145.22;1133943.97;2013-12-03T00:00:00
24780146;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;224;35;;79604;561150.72;1133949.34;2013-12-03T00:00:00
24780154;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;225;23;;79604;561117.79;1133947.48;2013-12-03T00:00:00
24780162;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;226;20;;79604;561115.00;1133931.00;2013-12-03T00:00:00
24780171;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;227;18;;79604;561102.11;1133929.32;2013-12-03T00:00:00
24780189;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;228;16;;79604;561092.55;1133931.69;2013-12-03T00:00:00
24780197;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;229;19;;79604;561096.52;1133949.77;2013-12-03T00:00:00
24780201;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;230;21;;79604;561106.87;1133949.15;2013-12-03T00:00:00
24780219;589250;Prostìjov;;;;;18856;Èechovice;517739;5. kvìtna;è.p.;231;20;;79604;561335.50;1133990.63;2013-12-03T00:00:00
24780227;589250;Prostìjov;;;;;18856;Èechovice;517739;5. kvìtna;è.p.;232;12;;79604;561271.53;1134007.91;2013-12-03T00:00:00
24780235;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;233;17;;79604;561309.07;1134634.25;2013-12-03T00:00:00
24780243;589250;Prostìjov;;;;;18856;Èechovice;517739;5. kvìtna;è.p.;234;10;;79604;561256.31;1134011.10;2013-12-03T00:00:00
24780251;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;235;5;;79604;561125.60;1133727.85;2013-12-03T00:00:00
24780260;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;236;3;;79604;561123.94;1133717.60;2013-12-03T00:00:00
24780278;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;237;1;;79604;561122.15;1133709.29;2013-12-03T00:00:00
24780294;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;238;49;;79604;561153.25;1134026.72;2013-12-03T00:00:00
24780324;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;240;20;;79604;561156.67;1133790.24;2013-12-03T00:00:00
24780332;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;241;17;;79604;561087.71;1133951.12;2013-12-03T00:00:00
24780341;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;242;15;;79604;561078.40;1133952.91;2013-12-03T00:00:00
24780359;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;243;13;;79604;561065.14;1133954.94;2013-12-03T00:00:00
24780367;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;244;15;;79604;561270.43;1134546.19;2013-12-03T00:00:00
24780375;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;245;18;;79604;561155.31;1133782.60;2013-12-03T00:00:00
24780383;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;246;16;;79604;561154.26;1133776.00;2013-12-03T00:00:00
24780391;589250;Prostìjov;;;;;18856;Èechovice;517810;Prùchodní;è.p.;247;8;;79604;561048.50;1133982.51;2013-12-03T00:00:00
24780405;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;248;12;;79604;561072.37;1133931.46;2013-12-03T00:00:00
24780413;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;249;38;;79604;561106.99;1133802.72;2013-12-03T00:00:00
24780421;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;250;36;;79604;561090.33;1133805.04;2013-12-03T00:00:00
24780430;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;251;30;;79604;561051.86;1133806.77;2013-12-03T00:00:00
24780448;589250;Prostìjov;;;;;18856;Èechovice;;;è.p.;252;;;79604;559992.25;1132707.33;2013-12-03T00:00:00
24780456;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;253;4;;79604;561185.44;1134093.46;2013-12-03T00:00:00
24780464;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;254;11;;79604;561053.04;1133830.52;2013-12-03T00:00:00
24780472;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;255;32;;79604;561062.16;1133806.36;2013-12-03T00:00:00
24780481;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;256;14;;79604;561083.23;1133930.65;2013-12-03T00:00:00
24780502;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;258;2;;79604;561169.73;1133648.96;2013-12-03T00:00:00
24780511;589250;Prostìjov;;;;;18856;Èechovice;517810;Prùchodní;è.p.;259;4;;79604;561048.94;1133970.44;2013-12-03T00:00:00
24780529;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;260;22;;79604;561143.81;1133930.91;2013-12-03T00:00:00
24780537;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;260;33;;79604;561148.42;1133925.40;2013-12-03T00:00:00
24780545;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;261;9;;79604;561043.73;1133832.78;2013-12-03T00:00:00
24780553;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;262;23;;79604;561319.82;1134548.39;2013-12-03T00:00:00
24780561;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;263;14;;79604;561155.43;1133768.95;2013-12-03T00:00:00
24780570;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;264;11;;79604;561056.63;1133955.69;2013-12-03T00:00:00
24780588;589250;Prostìjov;;;;;18856;Èechovice;517798;Ovesná;è.p.;265;26;;79604;561325.16;1134609.13;2013-12-03T00:00:00
24780596;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;266;17;;79604;561281.78;1134546.89;2013-12-03T00:00:00
24780600;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;267;19;;79604;561294.63;1134548.10;2013-12-03T00:00:00
24780626;589250;Prostìjov;;;;;18856;Èechovice;517828;Sluneèná;è.p.;269;12;;79604;560993.33;1134073.77;2013-12-03T00:00:00
24780634;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;270;55;;79604;561136.69;1134102.36;2013-12-03T00:00:00
24780642;589250;Prostìjov;;;;;18856;Èechovice;517810;Prùchodní;è.p.;271;2;;79604;561043.54;1133961.85;2013-12-03T00:00:00
24780651;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;271;9;;79604;561046.72;1133953.89;2013-12-03T00:00:00
24780669;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;272;7;;79604;561022.71;1133961.27;2013-12-03T00:00:00
24780677;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;273;2;;79604;561164.24;1133866.20;2013-12-03T00:00:00
24780685;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;273;34;;79604;561158.64;1133862.50;2013-12-03T00:00:00
24780707;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;274;10;;79604;561187.65;1133685.03;2013-12-03T00:00:00
24780715;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;275;28;;79604;561318.13;1134512.20;2013-12-03T00:00:00
24780723;589250;Prostìjov;;;;;18856;Èechovice;517739;5. kvìtna;è.p.;276;16;;79604;561305.02;1133998.11;2013-12-03T00:00:00
24780731;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;277;8;;79604;561042.98;1133934.52;2013-12-03T00:00:00
24780740;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;278;20;;79604;560973.90;1133811.87;2013-12-03T00:00:00
24780758;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;279;1;;79604;560980.61;1133845.22;2013-12-03T00:00:00
24780766;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;280;5;;79604;561015.22;1133841.57;2013-12-03T00:00:00
24780774;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;281;2;;79604;560993.28;1133936.08;2013-12-03T00:00:00
24780782;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;282;6;;79604;561022.68;1133931.74;2013-12-03T00:00:00
24780804;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;284;21;;79604;561308.73;1134550.25;2013-12-03T00:00:00
24780812;589250;Prostìjov;;;;;18856;Èechovice;517828;Sluneèná;è.p.;285;10;;79604;560991.14;1134061.04;2013-12-03T00:00:00
24780821;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;286;7;;79604;561027.93;1133840.47;2013-12-03T00:00:00
24780839;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;287;10;;79604;561227.97;1133857.75;2013-12-03T00:00:00
24780855;589250;Prostìjov;;;;;18856;Èechovice;517828;Sluneèná;è.p.;288;6;;79604;560988.29;1134036.18;2013-12-03T00:00:00
24780863;589250;Prostìjov;;;;;18856;Èechovice;517739;5. kvìtna;è.p.;289;14;;79604;561284.57;1134004.05;2013-12-03T00:00:00
24780871;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;290;14;;79604;560779.53;1133838.95;2013-12-03T00:00:00
24780880;589250;Prostìjov;;;;;18856;Èechovice;517755;Jeèná;è.p.;291;30;;79604;561409.08;1134520.46;2013-12-03T00:00:00
24780898;589250;Prostìjov;;;;;18856;Èechovice;517941;Rùžová;è.p.;292;2;;79604;561410.42;1133966.57;2017-02-08T00:00:00
24780901;589250;Prostìjov;;;;;18856;Èechovice;517739;5. kvìtna;è.p.;292;30;;79604;561406.59;1133972.87;2013-12-03T00:00:00
24780910;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;293;22;;79604;560985.27;1133810.72;2013-12-03T00:00:00
24780928;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;294;5;;79604;561012.54;1133964.93;2013-12-03T00:00:00
24780936;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;295;20;;79604;561299.73;1133848.37;2013-12-03T00:00:00
24780952;589250;Prostìjov;;;;;18856;Èechovice;517739;5. kvìtna;è.p.;296;26;;79604;561381.47;1133974.57;2013-12-03T00:00:00
24780961;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;297;13;;79604;561067.50;1133829.38;2013-12-03T00:00:00
24780979;589250;Prostìjov;;;;;18856;Èechovice;517828;Sluneèná;è.p.;298;8;;79604;560989.66;1134048.20;2013-12-03T00:00:00
24780987;589250;Prostìjov;;;;;18856;Èechovice;517739;5. kvìtna;è.p.;299;24;;79604;561371.84;1133976.54;2013-12-03T00:00:00
24780995;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;300;24;;79604;561000.08;1133807.80;2013-12-03T00:00:00
24781002;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;301;34;;79604;561079.87;1133803.64;2013-12-03T00:00:00
24781011;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;302;8;;79604;561205.27;1133856.07;2013-12-03T00:00:00
24781037;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;303;12;;79604;561239.70;1133856.36;2013-12-03T00:00:00
24781053;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;304;14;;79604;561258.95;1133852.42;2013-12-03T00:00:00
24781070;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;305;16;;79604;561269.68;1133851.03;2013-12-03T00:00:00
24781096;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;306;18;;79604;561289.00;1133849.19;2013-12-03T00:00:00
24781118;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;307;3;;79604;561209.10;1133889.04;2013-12-03T00:00:00
24781134;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;308;5;;79604;561230.08;1133886.90;2013-12-03T00:00:00
24781151;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;309;7;;79604;561254.31;1133882.79;2013-12-03T00:00:00
24781177;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;310;9;;79604;561277.27;1133882.35;2013-12-03T00:00:00
24781193;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;311;26;;79604;561010.14;1133806.13;2013-12-03T00:00:00
24781207;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;312;28;;79604;561029.13;1133803.81;2013-12-03T00:00:00
24781215;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;313;8;;79604;560732.12;1133844.46;2013-12-03T00:00:00
24781223;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;314;10;;79604;560749.90;1133842.10;2013-12-03T00:00:00
24781231;589250;Prostìjov;;;;;18856;Èechovice;517640;Luèní;è.p.;315;12;;79604;560768.79;1133840.57;2013-12-03T00:00:00
24781240;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;316;6;;79604;561150.59;1133685.47;2013-12-03T00:00:00
24781258;589250;Prostìjov;;;;;18856;Èechovice;517739;5. kvìtna;è.p.;318;18;;79604;561313.53;1133995.20;2013-12-03T00:00:00
24781266;589250;Prostìjov;;;;;18856;Èechovice;517852;Žitná;è.p.;319;9;;79604;561253.88;1134244.60;2013-12-03T00:00:00
24781274;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;320;22;;79604;561315.14;1133842.82;2013-12-03T00:00:00
24781291;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;321;24;;79604;561322.58;1133841.70;2013-12-03T00:00:00
24781312;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;322;26;;79604;561329.48;1133840.76;2013-12-03T00:00:00
24781339;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;323;28;;79604;561336.37;1133839.82;2013-12-03T00:00:00
24781355;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;324;30;;79604;561343.23;1133838.31;2013-12-03T00:00:00
24781371;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;325;32;;79604;561350.12;1133837.38;2013-12-03T00:00:00
24781398;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;326;34;;79604;561356.98;1133836.49;2013-12-03T00:00:00
24781410;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;327;36;;79604;561364.02;1133836.18;2013-12-03T00:00:00
24781436;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;328;38;;79604;561370.97;1133835.22;2013-12-03T00:00:00
24781452;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;329;40;;79604;561377.97;1133834.25;2013-12-03T00:00:00
24781479;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;330;42;;79604;561385.00;1133833.27;2013-12-03T00:00:00
24781495;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;331;44;;79604;561391.71;1133831.76;2013-12-03T00:00:00
24781517;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;332;46;;79604;561398.67;1133830.80;2013-12-03T00:00:00
24781533;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;333;11;;79604;561301.09;1133876.57;2013-12-03T00:00:00
24781550;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;334;13;;79604;561319.11;1133874.89;2013-12-03T00:00:00
24781576;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;335;15;;79604;561335.37;1133872.76;2013-12-03T00:00:00
24781592;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;336;17;;79604;561353.81;1133869.90;2013-12-03T00:00:00
24781614;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;337;19;;79604;561369.36;1133868.01;2013-12-03T00:00:00
24781631;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;338;21;;79604;561378.69;1133867.40;2013-12-03T00:00:00
24781657;589250;Prostìjov;;;;;18856;Èechovice;517780;Na blatech;è.p.;339;23;;79604;561400.12;1133864.09;2013-12-03T00:00:00
24781673;589250;Prostìjov;;;;;18856;Èechovice;517771;Lipová;è.p.;340;32;;79604;561315.71;1134070.78;2013-12-03T00:00:00
24781681;589250;Prostìjov;;;;;18856;Èechovice;517739;5. kvìtna;è.p.;341;22;;79604;561348.95;1133983.11;2013-12-03T00:00:00
24781690;589250;Prostìjov;;;;;18856;Èechovice;517844;V zahradách;è.p.;342;5;;79604;561336.56;1133923.40;2013-12-03T00:00:00
24781703;589250;Prostìjov;;;;;18856;Èechovice;517844;V zahradách;è.p.;343;4;;79604;561313.43;1133925.74;2013-12-03T00:00:00
24781738;589250;Prostìjov;;;;;18856;Èechovice;517828;Sluneèná;è.p.;346;4;;79604;560986.44;1134024.66;2013-12-03T00:00:00
24781746;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;347;4;;79604;561006.16;1133935.31;2013-12-03T00:00:00
24781754;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;348;3;;79604;560992.36;1133967.82;2013-12-03T00:00:00
24781762;589250;Prostìjov;;;;;18856;Èechovice;517828;Sluneèná;è.p.;349;2;;79604;560975.85;1133972.70;2013-12-03T00:00:00
24781771;589250;Prostìjov;;;;;18856;Èechovice;517801;Ovocná;è.p.;349;1;;79604;560980.91;1133966.33;2013-12-03T00:00:00
24781789;589250;Prostìjov;;;;;18856;Èechovice;517747;Èechovická;è.p.;350;114;;79604;561186.37;1134442.38;2013-12-03T00:00:00
24781797;589250;Prostìjov;;;;;18856;Èechovice;517836;Stroupežnického;è.p.;351;33;;79604;560993.38;1134143.34;2013-12-03T00:00:00
24781801;589250;Prostìjov;;;;;18856;Èechovice;517836;Stroupežnického;è.p.;352;31;;79604;560994.10;1134149.97;2013-12-03T00:00:00
24781819;589250;Prostìjov;;;;;18856;Èechovice;517836;Stroupežnického;è.p.;354;27;;79604;560994.63;1134163.80;2013-12-03T00:00:00
24781827;589250;Prostìjov;;;;;18856;Èechovice;517836;Stroupežnického;è.p.;356;23;;79604;560993.68;1134176.88;2013-12-03T00:00:00
24781835;589250;Prostìjov;;;;;18856;Èechovice;517836;Stroupežnického;è.p.;357;21;;79604;560987.75;1134190.55;2024-01-08T00:00:00
24781851;589250;Prostìjov;;;;;18856;Èechovice;517836;Stroupežnického;è.p.;358;19;;79604;560988.16;1134197.43;2013-12-03T00:00:00
24781860;589250;Prostìjov;;;;;18856;Èechovice;517836;Stroupežnického;è.p.;359;17;;79604;560988.11;1134203.92;2013-12-03T00:00:00
24781878;589250;Prostìjov;;;;;18856;Èechovice;517836;Stroupežnického;è.p.;360;15;;79604;560988.92;1134210.21;2013-12-03T00:00:00
